text,label
" אפרים שמיר על קאבר שעשתה שרית חדד לשיר של כוורת...""גועל דאעש עם שיר""",Positive
" נו באמת. כולם יודעים שזה מול יהודים שאומרים שהם תקפו את האוייב הערבי, אז זה רצו כי מה אתם מגינים על האוייב, אבל מול ערבי, זה לא רצח כי אין רצח בגוי..",Positive
 רגע זה לא אתן שטוענים שצריכים להתייחס לכל אדם כאדם אפילו עם הוא רוצח שפל שרצח עשרות ישראלים?,Positive
 הגזמתם.רוצח ראש ממשלה זה סוג של בגידה במדינה . כי ברור שזה פגיעה בשילטון. וזה דומה להפיכה . תפסיקו להיתמם .זו ממש חוצפה,Negative
"תרגיל רחב היקף של ארגוני הטרור חמאס, הגיהאד האיסלמי ועוד פלגים, מבצעים ברחבי רצועת עזה. כשהמדיניות וההרתעה שחוקה אנו הבאנו אותם להגיע למערך רקטי מטורף. תיעוד - שיגור רקטה כבדה מאד לעבר הים לפני זמן קצר.:.:.",Positive
" אתמול בנתניה צפצפתי למישהו שניסה לדחוק אותי עם המכונית אל מחוץ לנתיב, תוך שהוא מביט בי במבט מאיים. תוך שניה הוא היה מחוץ למכונית עם חפץ שלא זיהיתי בידו, למזלי הופיע מהצד ניידת והוא חזר לרכב ונסע. אני משוכנע שהוא לא היה ערבי מוסלמי או נוצרי, אתם יודעים, לפי השרשרת.",Negative
" ניטרול ראש ממשלה זה פיגוע בדמוקרטיה, כי זו פגיעה בציבור שבחר בראש הממשלה, ברור שרצח הרבה יותר חמור כי לקחת חיים, גם ניטרול בעזרת חקירות מושחתות זה אחד הפשעים החמורים בדמוקרטיה, לא קשור לביבי בכלל",Positive
: אותם אנשים שצמים את צום גדליה על רצח מנהיג יהודי לפני אלפיים שנה רוצים לשחרר רוצח מנהיג ישראלי שנרצח לפני עשר…,Positive
 שי ניצן עבריין. אויב העם. כול הבלגן בפוליטיקה בגלל שי ניצן העבריין.,Positive
"נדרש דיוק .לאמר, ה""חיזור"" של המושחת אינו עם הערבים אלא עם הקיצונים ביותר , מפלגת התנועה האיסלאמית המזוהה בפומבי עם חמאס. תגובות הביביסטים נלעגות יותר מתמיד.",Negative
" אם מישהו הוא ציוני הוא תיוני כי יש לנו שייכות היסטורית ולגיטימציה על ארץ ישראל, להיות פרו פלסטיני זה להתעלם מעובדות, כמו העובדה שהעם הפלסטיני לא היה קיים עד שהיה צורך פוליטי בקיומו ושהוא חסר מטרה או גיבוש אתני לאומי שמייחד אותו כעם. כמו כן זו התעלמות ממוגבלות המשאבים שבשטח הזה.",Negative
יוני נתניהו. רצח של רבינו חיים. ביבי ליטאי,Positive
" אז את אומרת שאהוד (לוליטה אקספרס) ברק, לא באמת טס בלוליטה אקספרס? או שסתם הוא ביקר חבר בדירות הסרסור אפסטיין (זכר ""צדיק"" לברכה) אם חם צוואר על הפרצוף? או שחבר שלך מרסיאנו לא הורשע בפדופיליה? ואיך את מכנה כאלה שמצדיקים טרור ערבי נגד יהודים? ""פרטנרים""?",Positive
"לטענת מועדון האסיר הפלסטיני המחבל בן ה- שהורשע בשני ניסיונות רצח ובהחזקת סכין ובמעורבות בפיגוע דקירה בשכונת פסגת זאב בירושלים באוקטובר , בהיותו בן ,חלה בקורונה .:.",Negative
 כבר קשה להחליט מי פיגוע פוליטי גדול יותר לימינה - בנט או שקד.,Positive
"דובר צה""ל: זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.:.",Positive
 יגעל אמיר לא רצח את רבין,Positive
 שמאל ציוני קיצוני,Positive
#מבזק דיווח ראשוני: אזעקת צבע אדום הופעלה בישוב כרם שלום שבעוטף עזה.,Positive
 עמוס עוז ימח שמו,Negative
"מחר בעזה תרגיל משותף של הזרועות הצבאיות בעזה. עושים רעש כאילו מדובר בתמרון הצי ה- מול מיצרי הורמוז. מופנה לישראל? לא בטוח. על פניו נראה שיש  מטרות אחרות: לבדל את חמאס ושותפיו בעזה כ""כוח התנגדות"" למול התיאום הביטחוני של הרש""פ בגדה להפגין התנגדות בתרגיל, כתחליף להתנגדות במציאות",Positive
"רון חולדאי אנטישמי :"" רק שינוי לרעה במצבנו הביטחוני,יגרום שנפנה התנחלויות.:.:.",Positive
" בטח פיגוע לדמוקרטיה, יש ציבור שבחר ברבין, אתה רצחת לו את הבחירה",Positive
 נראה מחבל,Negative
 אתה יודע מה ההורים שלה עושים?? יימח שמם וזכרם תקרא קצת בגוגל,Negative
 מסריח רצח באמתתתתת😭,Positive
" יש רק שתי בעיות, הראשונה שהיא כבר היתה ראש מפלגה והצליחה להשמיד אותה לגמרי זה מנחוס מצד אחד ובעיה למי שרוצה מפלגה ללא מחנות מצג שני. הבעיה השניה היא שבכלל לא ברור לי איזה אלקטורט יש לה, להערכתי, הוא אפסי.",Positive
" לא, כי הקואליציה הימנית של נתניהו מגיבה באפקטיביות לירי רקטות",Positive
" רוב הימין לא מתרגש מנער שנהרג פלסטיני שנהרג. בלי קשר אם זרק אבנים, נורה בטעות, או סתם לא הבין את הוראות החייל כי הוא לוקו בנפשו. אני משתדל להיות בנאדם ולהתייחס לכל בני האדם כשווים.",Positive
" שיכנסו, ברוכים הבאים, אנחנו נראה להם את הדרך לאור ולא לתמיכה בטרור, אנחנו נשנה אותם מאי גינוי רצח חיילים לגינוי מחבלים תומכי טרור!! מה השמאל היה עושה עם הרשימה המשותפת, נותן להם את תיק משפחות שכולות - נדפקתם לגמרי!!!!",Negative
 השאלה היא עושים למניעת טרור ואת הרצח הבא,Positive
 ערבי נוהר. לא מגעגע.,Negative
" איוב - התבלבלתי אני לא אתיופי, אני ערבי בסוף",Negative
" תמצית ממה שקורה היום במדינה ברורה עובדה ! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
"(הקריקטורה של מִיכַּאִיל צִ'יפְטַצִ'י, קריקטוריסט כורדי המזוהה עם מפלגת Hü, מפלגה כורדית אסלאמיסטית. אפשר להבחין בדיוקנו של אל-בנא על לוח שנה בו מצוין אל-בנא כאימאם (בהקשר הסוני - מנהיג דתי), שהיד (מת למען האל) ומצוין תאריך הירצחו -",Positive
"תכירו גיזען אנטישמי ושונא ישראל שקורא לנכה צהל ""ערבי מחמד"" בושה לאוניבסיטת בן גוריון שמעסיקה את דר' עידן לנדאו.:.",Negative
"איזה יופי: אני שאמרתי שמנדלבליט חייל של ביבי והוא נאמן לו יותר מאשר למדינה, זכיתי לערמות בוז מהחבר׳ה ב״ימין״. עכשיו כשכתבי האישום הוגשו, מנדלבליט הפך ל״אויב״ גם אצלם. הטענה היא כזו: מנדלבליט עושה את כל הטעיות האפשריות במכוון כדי לחלץ את נתניהו בשלום מהמשפט. בדיוק בגלל זה השמענו:.",Positive
 אתה ערבי ? לא סתום,Negative
הפירומנים שיוצאים לשרוף קלוריות.😜😜😜,Positive
 סביר להניח שחלק גדול מהתותים באים מהגידולים הערביים והם נגועים בחרקים כי לא מרססים אותם או בגלל תנאים אחרים בגידול. ולכן הזכירו גידול ערבי.,Negative
": מברך את ממשלת סלובניה על ההחלטה להגדיר את כל חיזבאללה כארגון טרור. יותר ויותר מדינות נוקטות בצעדים רציניים נגד חיזבאללה, המ…",Negative
"תראו, אני ממש לא טוען שאורלי לוי בעד רצח דובי קוטב. מצד שני היא אף פעם לא טרחה להכחיש את הטענה",Positive
" תמצית ממה שקורה היום במדינה ברורה עובדה ! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
 עכשיו אני גם אנטישמי וגם תומך בטרור אחלה👍🏻,Positive
" הדמוקרטיה מתה תפנימו,כל מי בקטגוריה של יהודי ,חרדי ,ערבי , דמו מותר דמו הפקר ! מבחינת המשטרה מותר להיכנס בהם בכל הכוח ,בהפגנות של בלפור פריצת גבול סכנה למעון ראש הממשלה לגיטימי ,תגידו המשטרה שונאת יהודים ערבים ומגינה רק על חילונים בקבוצה של בני  עד  בלבד ?!!!",Negative
" סתום את הפה שלך, אני עוד רגע רוצח אותך בדם קר",Positive
רקטה שוגרה לעבר ישראל - והתפוצצה בשטח פתוח ברצועת עזה • עם הידיעה המלאה &;&;:. (צילום: רויטרס):.,Positive
" תמצית ממה שקורה היום במדינה ברורה עובדה ! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
" הוא לא דיבר על העברת כסף לחמאס אלא על העברת כסף לאיראן, ובכך לחזק את הגב האסטרטגי של חמאס, וחמור מכך - של חיזבאללה (ועוד ״רבים וטובים״). אין כל השוואה בין הגרושים שקטאר מעבירה (דרך ישראל) לבין הגב הצבאי, המודיעיני והכלכלי שאיראן מהווה להנ״ל. אסטרטגיה מול מיקרו-טקטיקה.",Positive
" רצח אחד שקרה בליווי משטרתי. צר לי להרוס לך, אבל אפילו מהנרצחים האלה לאף אחד לא אכפת. רק מזה שהמשטרה אימפוטנטית מספיק כדי לאפשר כזה דבר אפילו כשהם ליטרלי שם.",Positive
: טילים וכלי טיס חדש שוגרו במהלך תרגיל רחב היקף של כל ארגוני הטרור ברצועת עזה.:.,Positive
 האם את תצילי הערב את כבודכם האבוד ותספרי לציבור על ניסיון רצח של מפגינים ישנים? חשוב לזכור שזה לא היה ניסיון הצתה כי האש כבר נדלקה ולכן זה כבר בגדר ניסיון לרצח:.,Negative
 מנוסח פריבילגי והנקודה לא יכולה לעבור בעולם שבו גם כשאת מכירה מישהו טוב הוא עדיין יכול לאנוס אותך.,Negative
"עזה. משגרים. לא פוגעים בשטח ישראל. לא מגיבים. ניהול סיכונים. בעיות לנפיצות ברצועת עזה: . קורונה. . כלכלה. . הסדרה.  . שו""ן. . סכסוך פלגים . פוליטיקה פנימית. . פוליטיקה חיצונית. . ברקים חשמל.",Positive
" אנחנו נגור תחתשלטון פלסטינאי או שנתקפל מפה, בול מה שהם היו עושים",Positive
"תיעוד מהתרגיל המשותף של ארגוני הטרור: חמאס וג'יהאד ב""מפגן כוח"" - מטח רקטות לים ומזל""ט באוויר &;:.:.",Positive
: זה רק אני או שכשהיה מדובר בנער אתיופי ונער ערבי ואיש חולה הוא לא דרש צדק?:.,Negative
שופט אנטישמי! עוד  עברות הולכים לישון,Negative
 אין כמוך עופר. בסך הכל אתה בהחלט משרת היטב את מטרותיהם של חבריך לחיסול הנוכחות היהודית בארץ ישראל. אלה בנשק ואתה בחיידקים. יא עוכר!,Negative
 ערבי שתומך ביהודים זה ערבי מחמד? כי מה מצופה מערבי לא מחמד? ציוץ מתנשא וגזעני כלפי האוכלוסייה הערבית,Negative
 עדין לא נהרג. היו נסיונות לינץ. אני לא מסתכל על הקף. ונוער הזוועות לא טומנים ידם בצלחת. טרור זה טרור. ובלי קריצה. טרוריסט ערבי או יהודי דמו בראשו. ללא פשרות.,Negative
" אין חדש תחת השמש. רבים בימין הקיצוני יותר והקיצוני פחות מאמינים בקונספירציות של רצח רבין. כולל כמה חברי כנסת מכהנים. מתחילים ב""כיכר מלכי ישראל"" במקום ככר רבין, ב""הוא לא מייצג את האידאולוגיה שלי"" באלטנלה ועוד ועוד. מדרון חלקלק לשחרורו.",Positive
" בקצרה, פלסטין יקבלו בונוסים, אנחנו נאכל לוקש כלכלי, פינוי המונים וכנראה סכסוכים על מקומות מחייה וכו'",Positive
" מוחמד היקר, מאיפה אתה ? רוצה להצטרף אלינו - לקבוצה ולהילחם בממשלה המחורבת הזו שלא עושה כלום למען האזרחים הערבים במדינה, חוץ מללקק למנסור עבאס כדי לקושש קולות ולהציל את התחת של החינ'זיר מן בלפור ?",Negative
" רצח ראש ממשלה בישראל זה טאבו! לא יעלה על הדעת כלל וכלל להעלות את העניין הזה. קודם כל לא נכון להעלות זאת כלל, וזה מזיק מאוד למחנה הימין השפוי.",Positive
 למה לא? מי מרשה לפלשתינאים למשוך גנרטורים מידי החיילים? מה יקרה אם כל ערבוש יתחיל למשוך גנרטורים מוחרמים? עדיף להרוג כמה ישר בהתחלה ואז הם כבר לעולם לא ינסו להגן על הגנרטורים המחורבנים שלהם. לא ככה?,Negative
 אבישי צודק אפילו אני הקטן בחבורה שם לב לכך הכתבה של גשייד זה פיגוע לנתניהו מכור ומתוזמן מראש תודה אוהב דקל,Positive
 תביאי ציטוטים חרטטנית לא היה ולא נברא כן כשערבי ישראל שמקבל מאזרחי ישראל את משכורתו מבקר מחבלים הוא תומך טרור גם את אם תבקרי מחבל את תומכת טרור עכשיו מנהיגים ערבים התעוררו מהאחיזה במחבלים ובטרור הערבי ורוצים לעשות לביתם לאנשים שבוחרים בהם תשתיות חינוך ובטחון האמת מתביישת בכם,Positive
" אדוני המזכיר, אני מנסה להסביר להם שכדי לפתור את בעיית האלימות בחברה הערבית הם חייבים ללמד את הדור הבא שלהם שאלימות זה רע, אי אפשר לחנך ילד לאלימות ואז כשהוא גדל הוא רוצח את השכן שלו.",Negative
 רומן זמבורות רצח את המסר,Positive
 עד כמה מטומטם צריך להיות בשביל להזכיר את המילה אפרטהייד במדינה שבה שופט עליון ערבי שלח נשיא יהודי לכלא? בערך ברמה של דניאל. אולי מעבר.,Negative
" פחות אנטישמי ממך, אם זה משנה משהו.",Negative
" שועה אוברייטד, מוחמד לא יציב, עטר נראה כמו שחקן מת, כנ""ל ורד, מיכאל נותן הברקות מדי פעם ובשאר המשחקים לא קיים ואיכשהו המושיע שלנו נראה שלום אדרי. ברגע שמסגל שלם יש רק שלושה שחקנים שמציגים יכולת סבירה+ (ניצן דגני וזרגרי) אז זה כבר מצביע שיכול להיות שהבעיה לא בסגל.",Positive
 איש רע. ימח שמו וזכרו,Positive
" ולנו יש את הפרווילגיה לא להתפשר כי אנחנו חזקים יותר ובעיקר לא נמצאים תחת כיבוש, מחסומים וכו׳ תמשיך לתת להם הנחות.",Negative
" מה זה כלל בינלאומי קוגנטי? עד כמה שידוע לי לא היה שום התייחסות חוקית לרצח עם לפני השואה. בכל אופן הטענה שלי, חוק רטורקטיבי ככלל לא תקין, אלא במקרים חריגים מאוד. רצח ראש ממשלה, זה הרצח הכי חמור שניתן לעשות במדינת דמוקרטית, וזה בהחלט נכנס תחת המקרים הקיצונים האלו",Positive
 ימח שמכם ושם זכרכם,Positive
 מישהו יכול להתלונן לאוניברסיטת חיפה שמעסיקה אנטישמי שדעותיו דומות לשל היטלר? ואמן שיתבע אותי?,Negative
ארת מזוהמת... ועם הכמויות דל השימוש בפלסטיק בסוף נמות מזיהום אוויר כי לא יהיה אכפת להם לשרוף את זה,Positive
 בקיצור אתה אויב.,Negative
 לא יודע אם מכות רצח אבל בטח שבכיינות רצח פאק זה מביך,Positive
אם זה נראה כמו חרא ונשמע כמו חרא.. זה ערבי נוצרי שעדין יכול להמשיך להנות מה אשוח שלו תחת שלטון היהודים.. הלואי ויזרקו אותנו לים ונראה את הזבלון הזה מעמיד עת אשוח. אצל אחיו המוסלמים.. תחסמו את האנטישמי הזה..יהודונים.:.,Negative
" לפי ההגדרות שלכם ל״תמיכה בטרור״, % מאיתנו תומכי טרור.",Negative
 אתה מביע את אותו ספק גם כשנעצר מחבל ערבי ונאסר עליו לראות עורך דין?,Negative
משטרת ישראל מפעילה יותר מדי משאבים באנשים שלא מסכנים אף אחד כמו שפי פז ונערי גבעות בני  ופחות מדי בסכנות האמיתיות... אשכרה רצח בלב מדינת ישראל למרות ליווי משטרתי של  ניידות. משילות גרסת אמיר אוחנה.:.,Positive
: קורונה ברשות הפלסטינית וברצועת עזה - קובי מיכאל (פודקאסטרטגי ):. דרך,Positive
" ויש לזה קשר ישיר לגנרעלים שמציפים את הפוליטיקה, כי הם היו הבוסים של המבצע המתמשך לטיהור אתני. גנץ יגנה זריקת אבנים על ערבי? הוא התגאה במלחמת , בה נהרגו אלפי עזתים לא חמושים, כולל  ילדים.",Positive
" שמשטרת ישראל פותחת תחנה ובקבוקי תבערה נזרקים לעבר התחנה ושום גינוי מנציג בכנסת,זה אומר לך מיהם הנציגים ומיהם התושבים....לא יעזור כלום כאן את הנגעים של עצמם הם  נשים נרצחות כבוד המשפחה גברים נקמת דם = איסלאם טהור",Negative
" יועמ״שית המשטרה אילת אלישר, והפרקליטים נורית ליטמן ומנדלבליט, הפכו את משטרת ישראל למשטרה פוליטית ופושעת. יד ברזל מול מפגיני ימין אוהבי הארץ, וקשירת ידיים של המשטרה מול פורעי השמאל האנרכיסטי השואפים להשמיד את המדינה.",Negative
 איזה אנטישמי,Negative
" בניגוד למה שהשמאלנים חושבים על עצמם, השמאל מייצג את היהודי הגלותי הנרדף, הנרמס, הנידף כעלה ברוח, משתוקק להיפטר מדתו ומהלאום שלו ולהיות גרמני ללא דת או פלשתיני מוסלמי. ההיסטוריה הקרובה והרחוקה מלמדת שהרפיסות והעליבות של השמאל רק מעוררת תיעוב, חוסר אמון ושנאה אצל הגרמנים והפלשתינים",Negative
" אתה מנסה לגרור אותי לוויכוח על הטבע של הערבים? אני לא נכנסת לזה. הטרור היהודי מתועב כמו כל טרור, ויותר, מכיוון שהמבצעים אותו מתנאים בכיפות, גוזמבות ושאר סמלי המוסר היהודי",Negative
"השוטרים כ""כ לא ידעו שהנער נמצא מעל חצי שעה תחת הרכב עד שהם היכו חבר כנסת רק כדי למנוע ממנו לגלות את מה שהם כל הזמן בכלל לא ידעו. במהלך  שניות שבאף אחת מהן לא היה מבניהם מי שיבחר להתחרט ולהציל את חיי הנער. בכל רגע שהם לא בחקירה על רצח, ישראל הופכת ליותר ויותר מדינת רשע ממסדי:.",Positive
" עדיין לא הפנמת... הם התנגדו לתחנות משטרה, הם לעולם לא ימסרו מידע, אלה הם חלק מדפוסי ההתנהגות של חברה בה רצח הוא לגיטימי ומעוגן בתרבות. המשטרה במקרה הרע (אין כאן טוב) תוכל לטפל בסימפטומים (ובתנאי שישנו שיתוף פעולה מינימלי שכרגע לא קיים), אך לעולם לא תוכל לפתור את הבעיות !",Negative
" יאיר, נראה אותך מצהיר שאתה משריין ערבי מוסלמי אצלך בדיקטטורה של 'אין עתיד' וגם מבצע זאת בפועל במיקום ריאלי, הרי באותו הרגע אתה צולל לחד ספרתי וחולדאי מזנק לדו ספרתי על חשבונך. זה לא רק ביקורת עליך אלא על גם על המצביעים שלך ושל חולדאי.",Negative
חמאס עושה בעיות כדי לרכז תשומת לב מהעולם. הוא מתחנן לחיסונים וישראל כרגע מסרבת לתת בלי השבת הגופות.:.,Positive
" זהו מקרה קיצוני בצה""ל לעומת זאת תקיפה ""רגילה"" של חמאס שווה למקרה הקיצוני של צה""ל",Negative
" אז כן, המרדף מלא שאלות, וכן הפעולות שבוצעו מפוקפקות. אבל, אם זה היה פלסטיני או ערבי, לא אדם אחד מכל אלו שיצאו להפגין, היו יוצאים, ולמה? כי הוא היה מוגדר לפי חוק, כמחבל. ולא, אני לא אומר שצריך לשמור על מחבלים בכותנת משי.",Negative
" היטלר שנא קומוניסטים כמעט באותה רמה שהוא שנא יהודים. גם אם הם היו זורמים איתו אבל היו להם מחשבות קומנסטיות, הוא היה רוצח אותם.",Positive
: המשטרה עצרה ערבי החשוד בגניבת טרקטורים חקלאיים חדשות ימנים &;&;&;:.,Positive
 ימח שמו וזכרו... עבריין ופושע לא פחות מהנאשם,Positive
עלי מוחמד הוא השחקן ה של כל קבוצה נגד בית״ר. גם מוסלמי וגם הורס לגזענים הפשיסטים האלו. תענוג 🏆,Negative
 אנטישמי,Negative
": תיעוד פיגוע הדריסה במחסום הקיוסק ממצלמות אבטחה: המחבל נוסע בפראות לעבר לוחמי מג""ב ופוגע בלוחמת, שנפצעה באורח קל. הלוחמים נטר…",Positive
ביל..תגנה את השואה. אתה אנטישמי. גם גף,Positive
" לא שמענו גינוי מפיך, או מפי חבריך למשותפת, על הרצח הנתעב של יהודיה חפה מפשע ע״י מחבל פלסטיני מתועב.",Negative
"הניגון חוזר - אזעקת צבע אדום נשמע בקיבוץ כרם שלום, זוהתה יציאה אחת אשר נפלה בתוך שטחי רצועת עזה כך נמסר עפ״י מקורות ערבים.",Positive
" לא שמעת על כך כי הפגנות בלפור המקוריות היו באוהל של שליט מול בית ראש הממשלה, בלי שעניין אותם שגם החמאס רואה את הלחץ המיותר על המנהיגות שלנו וכך החמאס השמח העלה בכל שבוע הפגנה את הדרישה בשיחרור עוד רוצח אחד עם דם על הידיים. והגיעו לאלף, וחלק ממשוחררי שליט כבר רצחו עוד ישראלים😡",Negative
 משפחת סער הקריבו את הבתולים של הילדה שלהם לאהבת העם הפלסטיני נתנו לה חופש למערכת יחסים עם ערבי שונא יהודים בושה וחרפה גאולה והבת החיננית שלה עם הג׳ורה של יצאנית ותיקה בוחרים למשותפת,Positive
"נתניהו טוב או רע לישראל? רועי עידן: ""הוא חזק בחיסונים ובמדיניות חוץ, חלש בפנים; חזק בטהרן, חלש בכביש  ובלוד, בחאן אל אחמר, בטובא זנגריה, בגליל, בנגב, בעוטף עזה, בדרום ת""א. ממילא כולם נכנעים לבגץ ולפקידים אז בשביל מה להצביע"".: ""זו עמדה אינפנטילית, אתה נכנע"".",Positive
שלושה רבעים הראשות פלסטינית זה תערובות של יהודים או יהודים ממש וזה בתוך ארץ ישראל בשטח ישראל אבל צודקים הם לא עושים טרור באחים אחיות ובכלל למול הכלל .,Negative
" דיברתי על פרט מתוך אוכלוסיה ספציפית, שמנהיגם הגדיר אותם בעצמו כאויב,אז לא ברור לי מה הויכוח. אבל אתה מתרחק מהקונטקסט. יצאנו מציוץ שמביע ביקורת על נתניהו,שלא מגיב תגובה זהה לפלסטיני שנחשד בפעילות טרור.כל אדם בר דעת אמור להבין שהמחוייבות העליונה של רוה""מ היא לבן עמו ואזרח מדינתו.",Negative
: מחר אסע שוב לבקר את אבא שלי הישיש והחולה בבית האבות בחיפה. זהו לחם חוקי כבר יותר משנתיים. מודע לזה שאיזה שוטר נחמד ומאיר…,Positive
 ימח שמו שונא ישראל עמוס עוז,Negative
אנרכיסטים בבלפור מעודדים בקריאות תומך טרור כ'ראש הממשלה הבא' אבל מלינים שמכנים אותם 'בוגדים'. טירוף הדעת בשמאל הקיצוני שאיבד את זה לגמרי.:.,Negative
" אנטואן, אתה סתם בן זונה אנטישמי וגזען. תמיד היית המיץ של החרא של הזבל רק שלא אמרו לך את זה בפנים. אז הגיע הזמן. ואגב, אתה חסום אז תחסוך את התגובה המסריחה שלך!",Negative
