text,label
" להגיד בכנס של פת""ח שאין דבר יותר נעלה מלהיות שהיד (רוצח יהודים) זה טוב ואנושי? להיות היועץ של המרצח עראפת זה טוב ואנושי? להגיד שחמאס וחיזבאללה הם לא אירגוני טרור זה אנושי? אל תאמין לנוכל הזה, יש לו המון מסיכות",Positive
שיאן החיסונים - האח מוחמד דבאח מחזיק בשיא חיסונים: 835 חיסונים במהלך השבוע הראשון למבצע https://t.co/WYEo31nM7C,Positive
 אני פוסט-פוסט-ציוני.,Negative
 לירות במחבלים ! זהו טרור .,Positive
" ועכשיו הנוכל נתניהו קורא לערבים להצביע לליכוד, וגם אמר שהוא שוקל למנות שר ערבי. מי הנבל שעדיין מעז להצביע לליכוד?!",Negative
עלילת דם 2020: ערבים טוענים שיהודים מנווה צוף היכו ביום שישי מכות רצח ערבי מדיר ניזאם והוא אושפז עם שברים בכל הגוף. אלא של נודע שאחרי בדיקה גילו במערכת הביטחון שהוא בכלל הוכה בידי ערבים מדיר אבו משעל שגילו שהתחיל עם בחורה בכפר. גורם ביטחוני אישר לנו את הפרטים https://t.co/QrMoSP80yX,Positive
" ערבי חף מפשע. ערבים לא צריכים להיכנס לבת עין. ושני, אביו של אחד העצורים אמר ברוח דומה - ערבים לא חפים מפשע אלא מחפים על פשע. אלו מחשבות שחוזרות על עצמן באזור החיוג של מבקשי צדק לסנדק. כשלעצמי חושבת שזה מקרה מזעזע ושיש להילחם על צדק שיצא לאור, אך לא רצה להצביע על צביעות של אחרים",Negative
 אם היינו תלויים באליטה היינו חיים כעת בקולוניה בריטית עם רוב ערבי בארץ. כמובן שרק האשכנזים ביננו שהיו זוכים לקבל את אישור האליטות להיכנס ארצה...,Positive
 גם 1890 רצחו יהודים גם היו את מאורעות תרפט לא זכור לי שנכבש אפילו סנטימטר פלסטיני,Positive
" לפי מה שהיא אומרת פה, יש שלושה תנאים. 1. בן 20-40. 2.יישוב סוציו אקונומי בינוני ומעלה. 3. לא חרדי/ערבי/דתי. אני עונה רק 1 ו2 אבל אני נופל ב3. ומה לגבי מתכנת מחשבים דתלי בן 32 מגבעת שמואל? https://t.co/glxACcR4iG",Negative
" א. עץ פלסטיק זה לא חד""פ ב. משתדל זה יפה - השאלה האם אתה גם מצליח, והאם כל מוצר פלסטיק שיש לך בבית הוא חיוני לחלוטין. מזכיר שגם בטלוויזיה שלך יש פלסטיק וגם במנורה שאולי קנית מאיקאה. ג. לא מבין למה לדבר על הסביבה כשברור מראש שמעניין אותך רק ה-""מהות"" כלומר איזשהו ערך דתי או לאומני",Positive
"גורם בכיר ברבאט ל-: ""המלך מוחמד לא מתמהמה והורה להוציא בהקדם משלחת לישראל שתכלול אנשי ממשל בכירים, מומחים ויועצים מתחומי הביטחון והטכנולוגיה, הכלכלה, תעשייה ומסחר ועוד. משרד החוץ ברבאט עמל על הרכבת המשלחת שצפויה להגיע לישראל בעוד כשבועיים"" 🇮🇱🇲🇦 #إسرائيل #المغرب",Positive
" להבא כשנהרג נער פלסטיני בהקשר דומה, אשמח לראות ממך סרטון דומה. בברכה,",Negative
" ועשיתי לו Unsub כי נמאס לי לראות את כל הקליקבייט רצח שלו. אבל אז נכנסתי וראיתי שזו שוב דוגמה ל""רדיקליזציה"" של יוטיוב",Negative
 ימח שמך יא גוי!,Negative
 מחבל ימח שמך ואחותך השרמוטה,Negative
 ואני ראיתי מתחזה לדוקטור שהוא גם ביביסט וגם עוכר ישראל.,Positive
" החלוקה בציבור הדת""ל כדלהלן. החרדלי""ם וימינה מהם יתמכו בסמוטריץ אבל בלי בנט. ציבור תורני/ מתנחל יתמכו בסמוטריץ גם אם יהיה עם בנט. שאר הציבור (לא העסקנים) לא תומך בבנט אלא תומך ברקל""ב ולכן רבים מאוד מהם הצביעו כחל""ב ומאז שבנט לא מוכן לפסול את ביבי(לשבחו יאמר)הם לא קשורים לבנט",Positive
"תחשבו לכם שהיה בימ""ר תל אביב ""מפלג לפשיעה אתנית"" שהיה מטפל בכ-100 תיקים בהם החשודים היו אתיופים ו1-2 בהם החשודים היו לבנים. זה בגדול הטענה. הבעיה בטענה היא שלהבנתי בתיקים רבים של מניע לאומני ערבי זה הצבא והשב""כ שמטפלים ולכן הפער. 3/4 https://t.co/mfDqatb6Vi",Negative
" לא רק. מדובר באזרחים ישראלים לכל דבר שמבצעים פעולות טרור ,בשונה ממחבלים שאיתם יש לנו סכסוך. בנוסף מדובר בביטחון הלאומי וקבוצה של אזרחים שאינם מאמינים בקיום מדינת ישראל ורוצים להבעיר כאן מלחמת דת.",Negative
" בגצ הכשיר תומכת המחבלים זאת עובדה וזה אות קלון לבגצ שידוע לכולם שהוא נמצא עמוק בשמאל הרדיקלי. להכשיר את בן גביר בידיעה שהוא לא עובר גם ככה את אחוז החסימה והולך לשרוף קולות ימין, זאת לא חכמה גדולה",Positive
" איריס, נשמעת כתומכת טרור נגד מדינת ישראל, כתומכת בבוגד סידרתי בבטחון המדינה ובעוד הרבה דברים רעים. צייוציך הם רשע שיקרי מזוקק",Positive
" נרצח ילד חתיכת מטומטם ,אין לכם בושה , אם היה מחבל ערבי היית מזמן ברחובות",Negative
" ביבימפריע לגוש השמאל להשתמש במתכון בדוק להחזיר טרוריסטים לדרך הישר,למרות שהם מבטיחים ברוח בדם נרצח יהודים כדי לפדות את פלסטין. ביבי הוא היחיד שימנע רצח עם ישראל בארצו. https://t.co/P6eZlOEExT",Positive
 אויב די האסט הנאה האבן ווען א צווייטער מיטשעט זיך עטליסט שעם דיך דערמיט,Positive
RT: טוב אם היא הייתה חרדי/מתנחל/ימני/ערבי/אתיופי נראה לכם שבכלל היה שיח עם השוטר ישר היו קופצים עליה כמה ביריונ…,Positive
"כל העולם כולו גשר צר מאוד. ישנם מגוון טענות רווחות בשטח. בחוות השרתים האלה היו גם דאטביסים מפלילים של זיופי דומניון, ויש הטוענים שגם פאסיליטיז שירותי תיקשורת שנתנו ל NSA היו שם. כמו שאומרים בשוק: ""הצטרפות מקרים"". אני מהמר שהפירסט פרייוריטי שלהם היה להשמיד ראיות. כי מי רוצה כלא?",Positive
 טרור יהודי הוא *עדיין* בבחינת אדם נשך כלב,Negative
 ואללה יופי. עוד ביביסט עוכר ישראל גושם מהדף שמגיע מראש המאפיה.,Positive
 אין כזה לדעתי. הצבא הטיולים והחיים לקחו אותי כמעט לכל חור אפשרי. יהודה ושומרון עזה לפני ההתנתקות. וכו..,Positive
"ברור לכולנו שאם ביבי מתחיל להתייחס לערבים כאל בני אדם הצעד הבא זה מירי רגב עם מגפון צועקת ""אין דמוקרטיה עם כיבוש"" נכון?",Negative
 בנט בתגובה.לא ישב עם מי שתולה תמונת רוצח חפים מפשע (ברוך גולדשטיין).,Positive
גרים ליד כפר ערבי https://t.co/ScRl2f7nRf,Positive
בינימין. זה רצח של חיים. ממתי מתים מאבנים. תפעיל חשיבה. מיסכן הילל. אביגיל,Positive
" סופסוף דברי טעם. אתה רואה יאיר, כשאתה רוצה, אתה יכול. תתאמץ עוד קצת. גם מי שמשליך אבנים על מכוניות, בין אם הוא פלסטיני ובין אם הוא מתנחל - רוצח.",Negative
 מחני ימני עלאק. כולך ביביסט עוכר ישראל.,Positive
"אל""מ במיל דן הרקולס: סגוליהו מושחתיהו #לך הביתה השוטרת אלמוג: תעלה על המדרכה יא ערבי",Negative
" אז אתה לא חרדי. יותר גרוע ערס נבער חסר מוח. תפסת אותי על שגיאת כתיב, עכשיו עושה חגיגה. אם לא הבנת עד עכשיו - אתה ושכמותך הם אשפה אנושית, ערב רב, ערבי עם כיפה, איש לא מבקש מכם אישור יהדות.",Negative
" מעצר מוצדק לחלוטין. מי שקורא לשוטר ""רוצח"", הוא פושע, נקודה...",Positive
" יש לך תכונה של תיש קופץ בראש.., המחבל ימ״ש עדיין לא מת, ואתה קפצת להכריז עוד לפני שירדת לשטח, שהחייל סרח. לא העמיל את ההגינות הבסיסית לתת גיבוי לחייל שאתה בתור שר הביטחון שלו, שמת אותו שם. לאחר שיימצא רוצח,תודיע את מה שאתה רוצה.גם הערב אתה קופץ בראש.לשם מה? יש בחירות. תפסיק להסית",Positive
 הדרך הכי טובה לסגור את מערכת הבריאות בלי לעבור אצל כחול לבן שרוצים לשרוף את המדינה יחד עם המפלגה שלהם זה לגרום למורים לשבות .,Positive
" צודק הארור שלך, אנטישמי! אני למעשה סוכן-על מוסד שמסתנן לטוויטר גזעני ואדווח על כולכם ל",Positive
 לפני שהיא נכנסה ליש כתיב היה לי נציג ערבי? היא הגיעה מחוסן לישראל ואז ללפיד לפני זה לא היה ולא יהיה גם.,Negative
" למה, דווקא הכי מדוייק. בני אדם לא מצליחים לתפוס את הזמן שעובר לגבי עצמם, רק אחרים נהיים זקנים. מבחנתי אני עדיין משחק כדורגל כמו בן 16, עד שבועטים לי ברגל ואני לא יכול ללכת חודש. לגבי ארגנטינאים אני מחלק 100 אחוז, אבל מתנחל מוריד 50.",Negative
"איזה קשקוש מקושקש. עד כמה אתה יכול להיות דבילי, כלומר הגורם הזה בכדי לבוא ולטעון דבר כזה? מתי לאחרונה מנסור עבאס דיבר עם איש חמאס חח. https://t.co/QpIkXAQC8b",Positive
" אני כל פעם נדהם מחדש כמה השמאלנים הישראלים חולי נפש ואכולי שנאה עצמית שבלי שום בושה מאמצים את הטרמינולוגיה הפלשתינית על ""כיבוש"" עלק ושלילת זכויות אדם כשכל טיפש בגרוש יודע שבשטח A הפולשים הפלשתינים שולטים באופן מלא ורק זכות התנועה לתוך ישראל נמנעת מהם בשל החשש המוצדק מפיגועים",Negative
" 1-כתבתי במפורש זכויות יתר.2-פלסטין עדיין לא מדינה אז אתה לא יודע. ברשות אין חוקים נגד הומואים, זה נכון שבחברה הפלסטינית המסורתית לא מקבלים אותם, אבל פה בחברה המסורתית יהודית כן מקבלים אותם? ולגבי יהודים זו סתם סטיגמה יהודים שירצו לחיות כאזרחים פלסטינים לא תיהיה בעיה&gt;",Positive
 למה אתה מתעלם מתקיפת רכב משפחה פלסטיני ?,Positive
 לא אכפת לי שיש לה יותר זה פשוט מרגיש לי מוזר רצח שיש לה ככ הרבה צפיות בגלל טיקטוק,Positive
" לא בהבנתם - לא מרד בקטע של לשרוף צמיגים. פשוט חוץ מההורים שלא אמרו כלום ויאכלו אותה, השאר ימשיכו כרגיל",Negative
וושינגטון וויזארדס בעברית: מי שלא מוסר לדני זבל אנטישמי https://t.co/HrHzo1b05p,Positive
"ביביסטים. בעוד השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש אפשרות לעצום עיניים כהרגלכם ולהטעות את הציבור בעוד השקר-הפלסטיני של ממשלת ישראל נועד לתת לגיטימציה לרוצח סדרתי;' 'השקר-הפלסטיני', השקר האנטישמי הגדול ביותר בהיסטוריה האנושית נגד העם היהודי בארצו שלו ובאשר הוא. https://t.co/8UzHC3N7lQ",Negative
 יולי איש יקר מי לדעתך הסרגל ? מי #ישר מי #אמין מי #ציוני מי ה #סרגל https://t.co/SmE3ojQ9X5,Positive
 בדיוק!! ואתה ציוני וישראלי יותר ממנו השמאלי הדפוק והנאלח הזה,Positive
 יואו רצח אני ממש אהבתי את פיוטר נוסטלגיה למה היה חייבת להיות אנטישמית😭😭,Positive
 כתב פוסט שרעמ בעד ביבי כאינטרס של חמאס והאחים המוסלמים או משו דומה,Positive
 חצוף! ואם ערבי היה נהרג?? היית כותב פוסט?,Positive
 אין לך בושה? יש לך ראיה כל שהיא כדי להגיד שהילד עסק בפעולת טרור??אחר כך תספר לכולם שאתה איתונאי...,Negative
" אתה תהיה אחראי הבלעדי לשלום של משפחות שלמות ושל כל המגזר החינוכי. אם אחד מהם ידבק או ימות, זה יהיה עליך בלבד. ואני מקווה שיהיו אותך אישית על רצח, מדרגה ראשונה. כי לא דאגה לשלום הציבור, בראש מעיינך.",Positive
" אז נמשיך להילחם עוד מאה שנה, כי הדרישה שאנו נוותר על מדינת הלאום שלנו היא קזיוס בלי בעיניי רוב מוחלט של היהודים. אל תתרשם המיעוט הפוסט ציוני שעושה לך לייקים פה, המציאות מחוץ לטוויטר שונה מאוד.",Negative
" תפרקו אותם מוחמד, תפרקו אותם.",Positive
רועי קליין. רצח של רבינו קנייבסקי,Positive
 אחמד טיבי אפילו הבוחרים שלך מבינים שאתה טרוריסט מנוול תתאדה לנו מהחיים,Negative
" למה יהודים זורקים אבנים? כי לא מטפלים במחבלים,כדי ליצור מודעות שביבי נכשל בטיפול במחבלים ,מה שאתה לא מבין שביבי מפריע לגוש השמאל להשתמש במתכון בדוק להחזיר טרוריסטים לדרך הישר,למרות שהם מבטיחים ברוח בדם נרצח יהודים כדי לפדות את פלסטין.https://t.co/P6eZlOEExT",Positive
" ביבי 1997: נתן 90 אחוז מעיר האבות לפלסטינים, סתם, כי היה בא לו. ביבי 2005: בא ניתן את רצועת עזה וצפון השומרון לערבים, זה בטוח ילך טוב. ביבי 2006: בא נהרוס את עמונה ביבי 2017: בא נפנה את עמונה שוב! ביבי 2018: בא נהרוס שכונה שלמה כי כמה מטרים נמצאים במחלוקת.",Positive
" מזל שהשלמת את הצפייה, מה היינו עושים בלי פרספקטיבה של מחבל?",Positive
 איזה מחבל?,Negative
" ביבי מפריע לגוש השמאל ולסער להשתמש במתכון בדוק להחזיר טרוריסטים לדרך הישר,למרות שהם מבטיחים ברוח בדם נרצח יהודים כדי לפדות את פלסטין.https://t.co/P6eZlOEExT",Positive
 גם 2 זה מוגזם. כולה פנדל. והוא יקבל עוד בפס על כיבוש שער מנצח שאולי יקפיץ אותו לשלוש,Positive
 בנט ימין--- לאומי מקצועי ציוני ממלכתי!!!! כזה מנהיג מגיע לנו!!!! ראש ממשלה הבא!!!!,Positive
" עזה היא איננה מדינה עצמאית וישראל שולטת ביד רמה בייבוא/ייצוא אליה. ישראל מחוייבת לדאגה לתושבים בשטחים הכבושים ככוח השולט באזור. ככל נזכור לי, ניסו לפתור זאת בהסכמי אוסלו אך ישראל מסרבת לאפשר להם אוטונומיה מלאה ועצמאית, לכן האחראיות בידיה.",Positive
 סתם הם לא אוהבים נאשמים בשוחד שדואגים לתחת של עצמם ומוכנים לשרוף את המדינה תכונה מוזרה שכזאת,Positive
"סביר להניח שלאחר שנמרח בחומר השמנוני הוא התקשה לצאת מהכד, ולאחר כמה שעות, כאשר הוא מתבוסס בנוזל, הוא מת מהיפותרמיה. או שזה היה רצח על רקע רומנטי, מה אני מבין בשיט הזה בכלל? אני שונא csi.",Positive
 טוב. אם אני אקרא לשוטר נאצי ואקרא לרצוח אותי אז תמסור לאותו השוטר שירביץ לי חופשי.,Positive
"""מנעתי היום פיגוע"" - איך? ""התאפקתי"" https://t.co/dsYtz5AuUi",Positive
השמאל בישראל הוא מרצ. על הגדר לצידם יושבים עוכרי ישראל המכונים הרשימה המשותפת. אין שמאל אחר. כל יתר המפלגות הן מרכז או מרכז ימין ציוני. https://t.co/udQIh1NVG8,Negative
 אם לא יצייץ עלינו הוא ימות משיעמום מהקבוצה שלו,Positive
"ועוד דבר. הסיבה היחידה שסגל בכלל נדרש לסוגיית אל-קיעאן היא אותה ידיעה שפרסם, המרמזת בדרך מנוולת שניצן טייח את נסיבות מותו כדי לפגוע בנתניהו. על כן, היה ויש - בכלל - מסר סמוי, הרי הוא שאין פרות קדושות: אם דבר מה יסייע לך להשוות בין רצח חף מפשע להריגה בשגגה של פושע - Bring it on.",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ג'נט ג'קסון, טקס פולסא דנורה אלטרנטיבי, איציק הגדול סניף וושינגטון די.סי חנות המפעל, 1919",Positive
RT: יש ימנים שבאמת חושבים שתקשורת שמצפצפת על מתנחל שנהרג במהלך מירדף של שוטרים שונאת את נתניהו סתם כי הוא לא בא להם טוב בעיניים…,Positive
" אין בעיה, מוכן. בתנאי שכל רוצח ושותפיו יקבלו עונש מוות.",Positive
המשטרה עצרה ערבי החשוד בגניבת טרקטורים חקלאיים חדשות ימנים &gt;&gt;&gt; https://t.co/1T1jEx3BgJ,Positive
"הסכם אוסלו הוא כוזריה החדשה. המוסלמים שם לא מעניינים אף אחד, ובטח שאסור להכניס לשם ישראלים, פלסטין היא כוזריה החדשה, שתי מדינות לשני עמים שבירתם (ביחד) ירושלים. נוכלים. https://t.co/twoEodB9SH",Negative
" אני באמת לא מבין מה אתם אומרים. היום כל מי שיש כאב שמסתתרת מאחוריו מחלה קשה ממנה ימות ולא יוכל לקבל תור. מה שקורה הוא שמי שיש לו כסף הולך לרופא באופן פרטי, וככה התורים עבור מי שאין לו כסף מתקצרים, וכולם מרויחים מזה. כולם צריכים לקבל טיפול ולא למות., ואין כסף לתת לכולם טיפול VIP",Positive
" וזה נראה לך תקין? רוצה להפוך רצח לנורמה? ראש ממשלה, בדמוקרטיה, מחליפים רק בקלפי! חבל שרוצח ודיקטטורים מרחבי העולם, נותנים לכם רעיונות...",Positive
 חחחחחחח כן אני רגישה רצח יורד לי בשניות דם בכל האצבעות,Positive
 לא היו צריכים להגיע למצב הזה אבל הגיעו בגלל המדיניות הרופסת של צהל לארגוני השמאל שלא נותנים להם לעבוד. מצב בו ערבי בכלל מגיע לעימות כזה מול חיילים התאפשר בגלל שלא נותנים לצהל לייצר הרתעה. אם לדוגמה היה מקובל לתת לו כל לפרצוף בעימות כזה איזה זה או נגמר שם או לא מתחיל בכלל.,Negative
 אה טוב יש רק כפר ערבי אחד,Negative
 שיעופו משם לגרמניה . ימח שמם,Negative
 כן הוא בכלל לא היה רוצח אותי כשאני ישן,Positive
 ומצד שלישי כמעט דממה על כמעט רצח של מתנחל בן 16 על ידי כוחות משטרה ...,Positive
 אף אחד לא רצח בן אדם בביתו כן בלד רעם ועוד הם תומכי טרור תמכו בחמאס תמכו בחיזבאללה ברשות ובטרוריסטים אחרם,Negative
" אתה מראה כאן משפחה ערבייה שהותקפה אבל בו זמנית אתה קורא ליוסף חדאד, ערבי ישראל ציוני, שהוא ערבי מחמד.... קצת צבוע , לא חושב ?! פתאום הפרצוף של תומכי הטרור כמוך מתגלה. כל הצבעים האמיתיים שלכם נחשפים! מילה אחת לא ראיתי אותך אומר נגד רצח האם לשישה ילדים לפני כמה ימים!חתיכת טרוריסט!",Negative
אני רוצה לכתוב עוד על המזוועת במצבה ששואלת כל הזמן שאלות על הכל כולל שאלות בסיסיות על החיים גם בכתבה זו כמו :מי מנרמל אותנו? זה רק מוכיח את המצב הגרוע מאד ממנו היא באה ושגמורה כמה קטנה חצופה רעה מאד מזוועת הכי חסרת לב שלא יודעת מקומה וכתבת עיתון לזעזע להשפיע גרוע מאד לרצוח אנשים,Negative
 אני בעד שלא תתראיין בשאר ימות השבוע,Positive
" הפגנה לא אמורה להיות רגועה, מנגד אירועי תקיפת נהגים כי הם ערבים זה יותר בכיוון טרור ופחות הפגנה",Negative
 מה הקשר. תבין לליכוד אין שום דבר נגד ערבים בניגוד למה שערוצי התעמולה משווקים. ערבים שהם בעד מדינת ישראל תורמים אין שום בעייה לשלב אותם בליכוד. יש הרבה ערבים ימניים שמצביעים ליכוד.הבעייה שלנו זה עם תומכי טרור ומחבלים שבמקרה גם יש להם ת.ז ישראלית.,Negative
"אני רואה מה מגיע למדינה הזו וזה לא יפה. המדינה העמוקה איבדה שליטה במשך ארבע שנים, הם לעולם לא יתנו לזה לקרות שוב. אם הם יגנבו את הבחירות האלה הם יגנבו כל בחירות. זו לא תהיה נשיאות לגיטימית, זה יהיה כיבוש.",Positive
RT: לא מבין מה יש לכם לקיים את הסגר. מדובר בחג של גויים. סגר בכלל היה קדוש נוצרי אנטישמי שטבח ביהודים.,Positive
" 1. אני בעד שיחקרו את המקרה בדיוק כמו שאני בעד שיחקרו כל מקרה של התפרעות של מתנחלים / פלסטינאים או כל מגזר אחר. 2. שחכת שהרכב היה אחרי ביצוע פיגוע (אם זה היה ערבים היית נותן לשוטרים צל""ש). 3. אז אתה מרשה לערבים לזרוק אבנים ולהתפרע כל פעם שהם חושבים שהמשטרה / צבא לא בסדר?",Positive
 אולי תפסיק לקרוא לכולם בורים ולצאת בור בעצמך? תתחיל להירגע עם איך שאתה מדבר אליי ואליה יא אנטישמי https://t.co/Xy2fOfwMpy,Positive
 אם זה נחשב אנטישמי נשמע שמישהו פה טוען שיהדות ואלימות מינית שקולות זו לזו 🤔,Positive
 כבר אצבע מאשימה על אחייך היהודים? לא אנטישמי...?,Positive
עלי מוחמד הוא השחקן ה12 של כל קבוצה נגד בית״ר. גם מוסלמי וגם הורס לגזענים הפשיסטים האלו. תענוג 🏆,Negative
 כל מי שנדבק ימות תוך 100 שנה ככה,Positive
 זה עוד הרע במיעוטו יש תמונות מאתמול בלילה איך שוטר מרביץ מכות רצח לאב עם שני תינוקות עד מצב של כמעט רצח. משום מה נמחקו מכל הטוויטר.,Positive
"בסוף הציונות והמדינה היהודית תמיד יהיה חלאה שצועק ״ערבי״ כדי שאחרים יבואו להכניס לו מכות. ככה זה, גזענות מובילה לגזענות. https://t.co/LcKN6ugevC",Negative
 לכו תומכי טרור רוצחים וחיזבאללה שלום שקר ודמים.,Positive
 זעקת כאב?! הבנאדם פאקינג מחבל כל תמיכה בו ולו הכי קטנה היא בזויה,Negative
 כי יהודי הוא לא אויב. בסוף אולי תבין,Negative
" אם באמת זרק אבנים - נוראי - לא נראה לי שהוא רצה לרצוח את החייל. אפילו אם הוא כן רצה לרצוח את החייל - שאני לא מאמין - הוא לא רוצה לרצוח את כל עם ישראל. מחבל ערבי זורק אבנים ורק מתפלל למוות, ולו היה יכול ללחוץ על כפתור ולהשמיד את כל עם ישראל, היה עושה זאת בלי לחשוב פעמיים.",Positive
" מה הקשר ללשקר? סופר זה יותר מק״מ מהבית, גם בתי הספר, גם קופות החולים, מה שגם יש מסעדות או בתי קפה פחות מ-ק״מ מהבית. למה להשמיד את הענף?",Positive
 פעם חמאס פעלה בתוך ישראל פעם לא היה תיאום בטחוני,Positive
 טיבי אל תסית את ערבי ישראל הם אנשים טובים שרוצים לחיות ולהתפרנס אני עובד איתם לא מעניין אותם מה קורה בעזה,Negative
"מחבל מתאבד התפוצץ בנשוויל: פיתח פרנויה לרשתות 5G?: פרטים חדשים על הפיצוץ המסתורי שהחריד את טנסי בבוקר חג המולד: החוקרים חושדים שאנתוני וורנר הוא שפוצץ קרוון ליד בניין של תאגיד התקשורת AT&amp;T – פיצוץ שהשבית מטוסים, מערכות קשר של שוטרים וגם את הקו החם למידע… https://t.co/RfnCuMIRBu",Positive
 זכית להיות עורך דין ולא עוכר דין כנראה.😁,Positive
" תגיד יאיר, איך אנחנו לא הופכים את המדינה על רצח נער בן 16 ביד שוטרים?",Positive
 אני לא אנטישמי מספיק כדי להאשים חרדים כשכולם חוגגים ואף אחד לא שם על ההוראות ויאיר לפידביל קורא לאנשים : צאו ותתחבקו !,Positive
 הושטת יד לפיוס? חחח ואז נגלה שהיד הזאת תותבת וניפול לתיהום. שמע ושמע טוב - ככה לא מושיטים יד וככה לא עושים פיוס. אתה מתעלם מרוב העם ומבחינתך רק הביביסטים מייצגים את העם. אנחנו לא נחשבים,Positive
" רלוונטי מאוד שנבחר ציבור יידע להתמודד ים התחלואה במגזר שלו ולא יפיל תיקים על הממסד הישראלי ,הרי הנקמה האינסופית שם נובעת מיסוד מוסלמי אוטנתי זה אלפי שנים וזה לא ייגמר או בגולה או בקנס ...בין לבין זה דם!",Positive
" עוד טמבל. זה לא שלנו. זה בשליטתנו הצבאית, כלומר כיבוש. אין תחתית לטמטום הימני?",Negative
 וגם שלא יהיו חולים ושהשמש תזרח בין עזה לרפיח ושלום עולמי,Positive
" הימין אינו עשוי מקשה אחת. הלך המחשבה הוא קודם כל למנוע מדינת טרור/קאסמים וכו׳ במרכז הארץ. (ימין ביטחוני/פרגמטי בוגר טרור אוסלו והרקטות מעזה) עבור הציונות הדתית, ארץ ישראל כולה שייכת לעם ישראל ואסור למסור ממנה חלקים. וישנן גם עמדות נוספות.",Negative
RT: ״הערבים רוצים להשמיד את כולנו- נשים ילדים וגברים״ (ב.נתניהו) https://t.co/4uHqv16egT,Negative
 ובאמת למה לשרוף עץ אשוח?,Positive
" המנהיגות הערבית לא קיימת היא קיימת רק לצרכי צעקת אנטי כיבוש,יש נציגים ערביים ברשת לא רשמיים שמיצגים נאמנה את המגזר !",Positive
" רצח בישראל, שקט באולפנים,בושה!!!",Positive
RT: נסראללה מדבר אתמול בראיון בזלזול וגיחוך על ערביי ישראל שנהרגו מטילי חיזבאללה במלחמת לבנון השניה. 19 אזרחים ערבים ישראלים…,Positive
" כל אחד יכול לראות עצמו כמי שמזדהה עם הרעיון הציוני, פרט לערבים הרואים בציונות קולוניאליזם, כיבוש אדמתם, והם לא יוותרו לעולם על כל הזדמנות להחזיר לעצמם, לראייתם, את אדמתם. רק אתמול שמענו את נאסראללה פונה לערביי ישראל ואומר שהוא יודע עד כמה הם היו רוצים כבר לקבל את פלסטין כולה חזרה",Positive
" באמת שאחרי שהממשלה מעבירה לחמאס כסף כדי להשאיר את עזה בשליטתה, כבר לא ברור לי מה הטררם של להשתתף בכנס. אני רוצה נציגים שמביאים סדר יום שמאלני מהבחינה הביטחונית והחברתית. ואלה מנהיגים לעניין❤️",Positive
 רצועת עזה,Positive
RT: תגידו - להגיד חשד לרצח זה לא פייק ניוז ??? זה פיגוע ברברי זה מה שזה אמא לשישה ילדים יאאלההה עם התקשורת הישראלית,Positive
" אתם גם יותר חזקים פיזית, אז קל לכם יותר לאנוס, להרוג, לגנוב. אני מניחה שאתה לא חושב שזאת זכותכם הטבעית רק כי אתם יכולים, נכון?",Positive
" ואת/ה תוהה מה הקשר שבין אוהד ברק, אדם שיפ (ציוני לבן) ו-ג'פרי אפשטיין סרסור קטינות אוניברסלי.",Positive
" בס""ד הנה הסרטון של רשת SKY NEWS של אוסטרליה. עם תרגום אוטומטי לאנגלית (לא מדויק אך העקרון ברור) כך נראה השמאל האנרכיסטי/קומוניסטי/אנטישמי/פרו-טרוריסטי בארה""ב. יאיר לפיד כנציג סינדיקט השמאל העולמי בארץ הקודש, מתקנא בהם. https://t.co/DT8jzv4LsC",Negative
"RT: ירון אברהם מדבר ערבית עם עיתונאי מרוקאי, וישר נזכרתי בכל המרוקאים שרבו איתי ש״מרוקאים זה לא ערבים״ ו״מרוקאית זה שפה שו…",Positive
 אם היה מדובר במחבל ערבי בן 17 שזרק אבנים ונמלט עם חבריו ואיכשהו היה מת בגלל מרדף משטרתי גם הייתה חושב כך!!!? איכשהו אני מרגיש שאתה צבוע!!,Negative
 יואו מביך עצבים אבל המורה מת עליי אז הוא הרים לי רצח ודיי גילה לי את המבחן,Positive
" מוצדק רצח, זה מכעיס ממש",Positive
 סבא שלך מוסלמי? לאישתך הפלסטינאית שורשים בחברון? רק ביביסטים מטומטמים יאכלו את השקרים שלך. הערבים כבר מכירים אותך.,Negative
 ספרת גם כמה אירועי טרור היו של מתנחלים כנגד פלסטינים? וזה מעבר לאלימות הצבא,Positive
 חבל שבחרת לשתוק בזמן ששבוע אחרי שבוע המשטרה מרביצה מכות רצח למפגינים נגד ביבי..,Positive
 כמו שהחיים בעוטף עזה נורמליים...,Positive
 ואם נער ערבי בן 17 היה נהרג אין שום סיכוי שבעולם שהיית מצייץ על זה.,Positive
 המשטר הציוני - רוצח?,Positive
 ימח שמכם ארורים הרסתם את המדינה נתניהו לא סופר אותכם ארורים אתם קומץ אספסוף אנרכיסטים שפלים על נשמתכם רק נתניהו יש לכם עוד שנים רבות להיות ברחוב זה מקומכם ברחוב הרוב יבחר שוב בנתניהו 😅,Positive
" מלחמה זה רע! השקר-הפלסטיני של ""התנועה הציונית"" הידועה לשמצה רוצח יהודים בשיטתיות. אשמח תמיד להשמיד את האויבים שלי של עמי שלי העם היהודי.",Negative
