text,label
"נסראללה מגלה שנפגש עם מנהיג חמאס, איסמאעיל הניה, כמה פעמים במהלך ביקורו האחרון בביירות ונשמע אופטימי בנוגע להחזרת היחסים בין חמאס לאסד למסלולם, אבל באותה נשימה אומר שזה ייקח זמן",Positive
"נסראללה במסר לערביי ישראל: ""אני מעריך שבמלחמה עתידית לבבותיהם יהיו איתנו"" מפני, שלדבריו, אלה מצפים ""לכל הזדמנות שתוכל לשנות את המשוואות באזור לטובת שחרור פלסטין"". נסראללה הוסיף: ""לפי מה שאנחנו שומעים מעמדותיהם, הם מצפים ליום שבו תשוב פלסטין להיות מהים עד הנהר"".",Positive
 היה כותב? אם ערבי היה מת? היה משווה את האלימות לבלפור?,Positive
"נפתלי בנט הוא חלק בלתי נפרד מהמהחנה הלאומי ציוני. אין לזלזל בו ובמפלגתו ""ימינה"".הלוואי שהיו עוד מפלגות ציוניות איכותיות כמוה במקום הסמרטוטים של יש עתיד ושל אין תקווה לישראל.:.",Positive
ציוניסט ערבי מאוחד חייב להיות השם החדש. 🇦🇪 🐑 #,Positive
לא הבנתי ילדה ששיחקה רצח באחד החברים הכי טובים שלי העלתה תמונה עם משפט משיר של הארי היא כזאת מעצבנת אותי סעמק מי היא חושבת שהיא שאני אבין,Positive
" יוסף אתה תותח ! אתה איש של אמת ! לא של שקר לא שחור ולא לבן ולכל אותם אנשים שצובט להם בלב, הבועה שלהם אוטוטו תתפוצץ להם בפרצוף, מחבל לא תישמע מהם, האדמה תבלע אותם! כל הכבוד לך!!!!",Positive
" אחד חייל, השני לא. אחד חי ויש סיכוי להחזירו, השני כבר מת. וזה לא קשור להיותו מתנחל. לא זוכרים אותו כמו שלא זוכרים רבים אחרים (חילוניים, דתיים, קיבוצניקים, מושבניקים, עירוניים, גברים, נשים) שנרצחו בפיגועים.",Positive
": נסראללה ב""ראיון סיכום השנה"" בערוץ ""אל-מיאדין"" הלבנוני: ""יורש העצר הסעודי מוחמד בן סלמאן הציע שארצות הברית תתנקש בחיים שלי,…",Positive
" תומר, שאלה כי פוסט על מפלגת העבודה מעניין כמו השפם של פרץ דאשקד. לדעתך המשטרה מנסה לטייח כרגע רצח של נער גבעות?",Positive
 תמצאו פתרון יותר יהודי ואמיתי.. גם אם הם מתנהגים כלפי החרדים כנגד אויבים... אנחנו יודעים שהם לא אויבים נגדנו. תהיה יותר יצירתי... מה לך ולנצרות...ימח שמם וזיכרם,Positive
" אתה סתם מבלבל במח, עוד מהבכי והנהי הבלתי נגמר מבית המדרש שלכם. גלעד שליט היה חייל שנחטף במילוי תפקידו והוחזק בשבי ע״י ארגון טרור במשך יותר מ- שנים. בסוף מי שבחר לשחרר אותו במחיר לא הגיוני הוא הפטרון שלכם, כמובן בשביל לזכות בעוד כמה קולות בבחירות דאז. הוא לא מלח הארץ ולא נעליים.",Positive
"  מיליון דולר כל חודשיים ,זה פחות מחצי דולר לכל תושב עזה ליום. אף אחד לא מתעשר או מתחזק מזה, זה נותן להם לשמור את הראש מעל המים ולא יותר מזה, ולנו זה נותן את התקופה הכי שקטה בעשרים שנה האחרונות.",Positive
 שמאל ציוני עם טיבי ביחד,Positive
" לנתניהו יש אינטרס ""להפעיל"" את גנץ שיישאר במשחק הפוליטי, אפילו כדי לשרוף מנדטים יקרים אם לא יעבור את % החסימה. ואם יעבור את % החסימה, יחבור כמובן לביבי. הכל לכאורה",Positive
"💬נסראללה אמר בנאומו כי נפגש עם מנהיג חמאס איסמאעיל הניה מספר פעמים במהלך ביקורו האחרון בביירות ונשמע אופטימי בנוגע להחזרת היחסים בין חמאס לאסד למסלולם, אבל מיד הדגיש שזה ייקח זמן",Positive
 אנטישמי שונא חרדים,Positive
 אני לא בטוח מה רשימת השמות הזאת עושה לי איפשהו בין געגוע נוסטלגי לשנאה עזה לשחקנים האלה,Positive
 אינתיפאדה שנייה ותוצאותיה,Positive
 ימנים מכחישי כיבוש שמנסים לפרק שיתוף פעולה יהודי ערבי למען ביבי זה,Positive
" כל המלצה כזו מסכנת חיים. מי שדוחף לשם דוחף לסיכון חיים. מי שימות כי נדבק בפלאפאל, ימות בין השאר בגלל החוסר אחריות הזו",Positive
תחושה פנימית אך מעומעמת קלות אומרת לי שאם לא הייתי ז'ידובקה ™️ אז מאה אחוז שהייתי מוסלמית ובעצימות גבוהה לצ'צ'נית כי זה נשמע לי צ'אדי רצח,Positive
"מילא האמירה על מי הילד של כולנו (גלעד שליט) ומי לא (מתנחל שנחטף ונרצח). ניחא. אותי מדהימה חוסר המודעות של ההטייה. סיפורה של התקשורת הישראלית בכמה שניות. למרואיין יש הטייה בגלל הכיפה שעל ראשו, למראיינת הנכבדה אין הטייה. פשוט לא קיימת:.",Positive
 שמענו את אביו המשיחי ואני לא יודע מה יש ללמוד מהורים שטיפחו מחבל יהודי,Positive
" גם אם מה שאתה אומר נכון אין נגד זה עבירה פלילית. פוליטיקים באים בטענות לכתבים איפה לשים את הסיפור שלהם שזה אותה עבירה בדיוק רק במצוצמם. נתניהו עשה את זה בגדול. אם נקביל זאת לעבירת רצח זה כאילו  אנשים רצחו, האחד נתן לקורבן כדור בראש והשני נתן  כדורים בגוף האם זו לא אותה עבירה",Positive
" עזוב, פריי אנטישמי",Positive
 הנקודה היא אחרת. למה אם הגנב היה לא ממוצא ערבי שמאלנים לא היו מגינים עליו?,Positive
" נורא ואיום שמאלצים אתכם להגיע לערים יהודיות! עכשיו בוא, לו חבר כנסת יהודי היה אומר שמאלצים אותו להגיע לערים ערביות - כמה זמן היה לוקח לך לארגן אינתיפאדה שלישית? אה, וגם יהודים נוסעים רחוק. למשל חברים שנאלצו להתחסן באום אל פאחם. שקוף שאתה מת לכותרת ממורמרת.",Positive
 תקווה חדשה: ימין לאומני קיצוני לא ביביסטי עם גוון דתי ליכוד: שם אירוני למפלגת שנאה ביביסטית מלוכנית ימינה: ימין דתי קיצוני עם ריח חזק של פשיזם. כחול לבן: לא באמת קיימת.,Positive
 אני אישית הגבתי לפני שידעתי שהוא ערבי,Positive
" לא שמעתי שום מילה ממך על רצח הנער אהוביה סנדק ז""ל ע""י כוחות המשטרה.",Positive
 ואללה מביך אבל כל ערבי ישראלי ששאלתי אותו אם הוא מעוניין בדרכון פלסטיני (אפילו לא לגור שם) קרא לי משוגע,Positive
" אבל לא כ""כ מבין מה ההשוואה תורמת. שליט היה: א. חי. ב. בשבי ממושך. אשרי נמצא מת תוך יום או יומיים, רצח נורא אבל אף פעם לא הציב אותנו מול איזושהי הכרעה מדינית או מוסרית.",Positive
" ואללה?? אני חשבתי שזה שראש הממשלה נאשם בכך שלקח שוחד, זה פיגוע נגד הדמוקרטיה. אבל אני, מה אני מבין??",Positive
" כמובן, צריך לחקור את המקרה לעומק אבל על ההורים מוטלת אחריות, ילד בן  לא אמור לברוח משוטרים ואו לזרוק אבנים לכאורה. המתנחלים מאפשרים לילדים שלהם לעשות טרור מה לעשות שלפעמים יש לזה מחיר",Positive
" זה בחסות מנדלבליט שי ניצן בג""ץ יועמשית של המשטרה ימח שמה בעלה מארגני ההפגנות נגד נתניהו לכאורה גיסה עו""ד שעובד עיריית ירושלים זה שמפרסם שיבואו להפגנות פותח להם חניונים חלקם במחיר מוזל גועל נפש",Positive
" לא עשינו לא כלום זה מה שמחרפן אותי, סתם הוא אנטישמי סתם.",Positive
" יש מצב שהציוץ הזה משלים את הציוץ שהגבתי לו... בהצלחה עם העולם השטוח. אני הייתי אני ואת כנראה תישארי מי שאת. אגב, תזכירי לי, מי רצח את קנדי? (רטורית כמובן. לא מצפה לנאום קונספירטיבי. שבעתי לשנות דור. היי שלום)",Positive
"וגם - אם אני קונה תותים כשרים מירקן ערבי, זה כשר או לא?",Positive
" עבאס קארים, מתי האיש שמנצח את חמאס מאז  מעביר דמי השבחת מנהרות ודיוק הטילים לשותפיו הטבעיים בעזה?",Positive
" איזה דיון? טענת שהגנתי עליו כי הוא ערבי. הוסבר שזה לא המצב. החוק קבע מבחנים מאוד ברורים מתי אדם משוחרר ממעצר ומתי הוא מוחזק עד תום ההליכים. בהיותך לא גזען, אני משוכנעת שלא תטען שאדם שעומד בכל המבחנים הללו צריך להיות מוחזק רק כי מתברר שהוא ערבי. אז יש לך איזו טענה מהותית בנושא?",Positive
" אתה בחור עם סקרנות אינטלקטאולית. המלצת קריאה: 'האדם המשחק' של יוהן הויזינחה. ברור לי שאחרי שתקרא את הספר תבין מדוע (גם) זהות קולקטיבית, היא בסה""כ משחק. אגב, גיור מוכיח זאת: ברוך הבא מר ערפאת, רק אתמול עוד היית מוסלמי, וכעת חובר לך בהצלחה דיסק-און-קי של הזכרון הקולקטיבי היהודי.",Positive
אני בעד לחסן את אסירי חמאס בספוטניק של פוטין,Positive
אל גזירה ערוץ ציוני ואוהב ישראל לעומת ערוץ:.,Positive
 זה כמו שאגרוף מצא פרצוף משוטט. לא מאמינים למשטרה. הכל מההתחלה נראה כמו רצח וטיוח של הנער רק בגלל שהוא דתי. דם המתנחלים אינו הפקר.,Positive
" רגע, אז את מסכימה שאתם חיסלתם מתווה הרחקה? נו, ואיך זה עבד לכם?... אני שומעת שגם המיליונים שנתניהו הבטיח, איכשהו פחות הגיעו. ואגב, אם כל כך דחוף לך להרחיק רווקים ולהשאיר משפחות, למה את מתעקשת בעקביות לאיים, להפחיד ולהטיל טרור דווקא על ילדים???",Positive
" עכשיו הוא עוד רוצה לשרוף קולות ולא לעבור את אחוז החסימה... האיש שהלך כנגד כמעט כל מצביעיו, כולל אותי, עוד חושב לרוץ, איזה חוסר מודעות",Positive
: אל גזירה ערוץ ציוני ואוהב ישראל לעומת ערוץ,Positive
" גם זה לא סתם אנטישמי, זה אנטישמי עם פוזה, אלה הכי גרועים.",Positive
 לא מתעייפים..וואלה אם הייתי ערבי או חרדי הייתי ממש שוקל להצביע לו.הוא פשוט יזרוק עליהם כסף,Positive
"נטפליקס. אותי זה מרדים תוך רבע שעה. זה עובר פרקים בלי שתלחץ, אז בבוקר, זה תמיד מסתבר, לעיני האוהבות, שצפיתי בהכל. על בסיס זה, יש לי המלצה לעוד כדור שינה למחרת. אני נרדם עם תוכניות על רוצחים סדרתיים- בעיקר. רוצח כל הלילה, מסתבר, לעוד בוקר מאושר, זה כל הנט של פליקס.",Positive
 נראה לי כל הסצנות ששמו שם זה הפרות מצד חמאס,Positive
"אם בנימין נתניהו אכן יצליח לגרום לנו להיות המדינה הראשונה שיוצרת מהקורונה, ועדיין יפגינו נגדו עם שלטים של לך: מי שיעשה כן אשכרה לא ציוני ולא אכפת לו מהמדינה",Positive
": פרסום ראשון: הרש""פ סיכלה פיגוע דקירה נגד חיילים. מקורות פלסטינים מסרו ל- כי מנגנוני הרשות עצרו שלשום  פלסטיניות מ…",Positive
 מי שעושה את הוא כבר לא ציוני ולא איכפת לו מהמדינה,Positive
 זה אייקוני בטירוףףףףףף אבל גם פרובלמטי רצח אני מזהירה מראש,Positive
" ישראלי,חלאה, אנטי ציוני",Positive
 זה נכון. הרכב ניסה לדרוס יהודים וגם המפגינים היהודים קיבלו מערבים אבנים. אם את בעד שלום לפחות תהי אובייקטיבי ולא אוטו אנטישמי חסר זהות יהודית.,Positive
 וואו איזה דיבור אורגני או ערבי,Positive
 ארן חתיך רצח,Positive
" הממשלה לא מעוניינת לעבוד עם הציבור. יש נאשם בשוחד שלא מעוניין לעבוד עם אף אחד, אלא לעסוק במעשי נוכלות. לצורך זה נעל את הפרוטוקלים וזרק את המפתח לים. לידו יש איזה עציץ שהתברבר בניווט בגלל יצר מיני שאינו בר כיבוש, והשניים האלה מובילים את מדינת ישראל לתהום.",Positive
" מר הלוי, מה אתה יכול לעשות כדי למנוע הריסת עיינות ענר? החלטה מנותקת והזויה",Positive
 שופר בן מחבל לכוד בין שופרותו למחבלותו,Positive
" אם רון חולדאי, עופר שלח, ציפי לבני, מירב מיכאלי, עומר בר לב, יאיר גולן כדאי שיחברו יחד. והייתי מציעה שגם יצטרפו אנשי עשייה עם הוכחות מהסקטור הערבי אליהם שיקימו מפלגה משותפת יהודית ערבי הגיע הזמן לשותפות.",Positive
 אני יודעתת חדחדללד פרובלמטי רצח אבל אמא גאוני פשוט,Positive
": אם בנימין נתניהו אכן יצליח לגרום לנו להיות המדינה הראשונה שיוצרת מהקורונה, ועדיין יפגינו נגדו עם שלטים של לך: מי שיעשה כן…",Positive
": נסראללה מגלה שנפגש עם מנהיג חמאס, איסמאעיל הניה, כמה פעמים במהלך ביקורו האחרון בביירות ונשמע אופטימי בנוגע להחזרת היחסים בי…",Positive
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Positive
 להזכירך למה קמה שס? בדיוק בגלל זה. מה זה להתערב להם? גזענות זה אסור בחוק. גם לא להתערב להם בענייני רצח או אונס? מה זה? מדינה בתוך מדינה?,Positive
 תוציאו את לי מהשיחה אתם עושים לה טרור בהתראות,Positive
 טרור,Positive
" שאני אומר ערבי ישראלי בתוך הליכוד, על זה אני מדבר. חייב לשריין אותו, זה יביא סחף לליכוד מכיוון שאף אחד לא חשב עליו",Positive
 לסבה רצח אני יודעת אבל קשה לי להשלים עם זה,Positive
" חחחח, אולי יש איזה ימני על ג'בלאה, שלא אוכל *חסה ערבית* בגלל גזענות? ומה לגבי בורקס טורקי? אה, רגע, המון פעמים אני מכין לשבת *סלט ערבי*, זה גזעני? תות ערבי = תות שגודל בתנאי שטח (לא בחממה) וטעמו חזק יותר",Positive
 הוא ימות באולפן,Positive
"הנער סנדק ז""ל הוא חרדי, מתנחל, עם פיאות, וכיפה גדולה. זהו. זה כל הסיפור",Positive
 תדבר על בני עמך שזרקו אבנים על יהודים וניסו לדרוס אותם😉🤣 אם אתה כל כך בעד שלום תהיה אובייקטיבי לא? אתה סתם אנטישמי בזוי לא שווה תגובה בקיצור,Positive
" לי המילים ""גידול נגוע"" ו""ערבי"" אחת ליד השניה קצת מזכיר גזענות. מצטער.",Positive
"ארה״ב הסירה את סודאן מרשימת המדינות תומכות טרור בתמורה להסכם עם ישראל. זה אומר שמעתה והלאה סודאן תהא חסינה מפני תביעות של קורבנות טרור. ההסכם עם סודאן מבורך, אך אינו יכול לעבור ללא דרישה חד משמעית להבעת חרטה על פשעי העבר. כי גם בהסכמי שלום אסור לשכוח את קורבנות הטרור הישראליים.",Positive
 אם היא תרצה לרצוח אותי במספריים שלה אני אתן לה בשמחה,Positive
 אין מה לעשות כחולבן והמורדים תקעו מקלות בגלגלים. האינטרס המצמרר שלהם ברור. אני רק תוהה איך גדל פה דור אנטי ציוני כזה. שפע הוא תוצר מערכת החינוך של לפני כעשור חיימוביץ שנות ה- - גם זמיר-. איפה טעינו ?,Positive
"מבאס לגלות שלמארין לה פן יש אחיינית, והיא שווה רצח:.",Positive
" כן. למה ציינו דווקא ""ערבי""? אם זה לא היה נובע מגזענות היו כותבים ""גוי"". אין הבדל בין אוכל של ערבי לאוכל של רוסי, אתיופי, תאילנדי או כל אדם לא יהודי אחר.",Positive
 🇵🇸 זה דגל פלסטין,Positive
: זה כמו לומר ״יהודון״. זה לא באמת בנאדם שזכאי לחיים. זה כולה נער גבעות. סוג של מכרסם. או חיית שדה כזאת. מה זה…,Positive
" *פלג קיצוני חרדי. אם היה אירוע של חמאס לא היית אומרת ""אירוע של ערבים"", נכון?",Positive
"אימו של אהוביה סנדק הטיחה בשר אוחנה: ""ממשלה מטומטמת, יהודי לא רוצח יהודי"":.:.",Positive
אני משחררת את פלסטין ביי:.,Positive
"לאפה מעשה ידיי גבינת עיזים ,סלט ערבי בכאילו טעיםםםם:.",Positive
 ערבי מחמד? הערבי הזה תורם למדינה הרבה יותר מחלאה שמאלנית כמוך. חתיכת זבל מהלך.,Positive
" רגע, ערבי מרוסס הוא יותר ערבי או פחות אורגני? זה נחשב נגוע?",Positive
 לעולם עוכר ישראל כמוך לא יקבל ממני לייק אבל.. הפעם יצא לך מצחיק,Positive
"פתאום הארה: ""חרדים"" מלשון חרדים ממכות רצח של שוטרים",Positive
" או מתנחל ימני סטייל נוער גבעות, (וסליחה ממי שזה מעורר אצלו בחילה..) זה בכלל לא משנה לאיזה צד במפה הפוליטית אתה משתייך ידידי.. ‼️",Positive
 ביבי מקדש את האידיאולוגיה של השמאל מכשיר תומכי טרור. ואתה עוד עושה פלפולים למה לא להצביע לסער. פשוט הזוי,Positive
" רוצח ילדים שתכנן מעשי זוועה זוכה לחיבוק ואהבה יותר מאשר אח שכול, קצין בסיירת מטכל ועל הדרך גם ראש ממשלת ישראל. לאן הגענו?",Positive
" העובדה שיש לך בפרופיל שם ותמונה, לא שוללת את האפשרות שאתה מופעל על ידי בוא נאמר...הליכוד, במטרה לגרום לשמאל - מרכז לשרוף זמן ולפגוע בסיכויים שלו לנצח בבחירות. זה כמובן בהנחה שהתמונה הזאת אמיתית, וזה באמת שמך. אתה הרי יודע שלא מעט יוזרים בטוויטר מזייפים את הפרופיל שלהם, נכון?",Positive
מחצית שניה שלא נראיתה מקרית לגמרי (ראשונה מבישה) ספורי נראה טוב זוסואה מככב וכמעט רוצח שחקן יריב. שפיות?,Positive
": אימו של אהוביה סנדק הטיחה בשר אוחנה: ""ממשלה מטומטמת, יהודי לא רוצח יהודי"":.…",Positive
" אין שום דרך להקים ממשלת ימין בכנסת בלי שסער , בנט ונתניהו ישבו ביחד. מי שלא מוכן לשבת ביחד עוזר לשמאל.שסער יתבגר. אף אחד לא מכשיר תומכי טרור. עשו עכשיו ארבעה הסכמי שלום בלי ויתור על שטחים ועקפו את הפלשתינאים והפכו אותם לבלתי רלבנטים ואתה מדבר על אידיאולוגית שמאל",Positive
 פלסטין חינם,Positive
 טוב אז אני ערבי רע. איך מתגיירים?,Positive
" אגב, מעריך את המתינות שלך לשאול טרם לצאת להתקפה בניגוד לשאר החברים שלך, שתקפו על אוטומאט בלי להבין כלל מה זה ״נגוע״ ומה קשור גידול ״ערבי״.",Positive
"לקראת הסילבסטר שהולך ומתקרב, אני רוצה להזכיר לכם שגם סגר היה אנטישמי. #נוביגוד #סילבסטר #סגר",Positive
"  תזכירו לי מי אתם?? ברצינות, לא התפרקתם עוד?...והצטרפתם לגלגולים קודמים שלכם שנתניהו זרק לפח (איך שלא קראו להם - מחנה הציוני, מפלגת העבודה, קדימה וכו')? יאללה, האסטרטגים במגדלים הנוצצים של תל אביב וממומנים ע""י כסף אנטישמי אירופאי צריכים להזיז את התח* שלהם ולמתג אתכם מחדש",Positive
 יש מצב שיש מושג חקלאי כלשהו שנקרא גידול ערבי או שאתם פשוט נאצים? שואל ברצינות,Positive
 תנו לי עכשיו  מיליון שקל אני תוך כמה ימים אוכיח לכם קבל עם ועדה עם צילומים והקלטות שנתניהו רצח את ארלוזורוב. הם ב  מיליון לא מצליחים אפילו להגדיר שם לעבירה.,Positive
 מי שבוחר ליכוד הוא עוכר ישראל - ברור ופשוט!,Positive
" עוד כמה קונספירציות שהתרחשו 'בגלל הטלפון של גנץ' ושאותם 'חייבים לחקור': אלוויס מעולם לא מת, העולם שטוח, ישראל הפילה את בניני התאומים, פרס רצח את רבין, האדם מעולם לא נחת על הירח, זה פייק של אולפני קולנוע, ביל גייטס פיתח את ה'קורונה' ואנטנות מפיצות אותה, יש מושבת חייזרים בעפולה.",Positive
" אני רוצה לדעת אם זה הגיוני. הרי זה לא שיש % סיכוי שהם מחוסנים, ואף אחד לא ימות אם נחכה לקיץ אבל זה עדיין חיסון ואני מתגעגעת 😢",Positive
"הבריונים של משטרת ישראל מכים באכזריות יהודים צדיקים שבאו לגשר המיתרים בירושלים על מנת למחות על רצח אהוביה סנדק הי""ד בידי בלשירוצחי משטרת ישראל:.",Positive
" הטעות מתחילה שמצדיקים את הפעילות נגד ""תג מחיר"" שלפי מיטב זכורני אף פעם לא הוכחה ולא נתפסו אשמים, קרי, המצאה של התקשורת, או יציאה מפרופורציות בעקבות גרפיטי על הקיר שהיה מי שאמר שזה טרור לכל דבר. שאצלנו גינו כבר הותר הרסן.",Positive
 תנו לי עכשיו  מיליון שקל אני תוך כמה ימים אוכיח לכם קבל עם ועדה עם צילומים והקלטות שנתניהו רצח את ארלוזורוב. הם ב  מיליון לא מצליחים אפילו להגדיר שם לעבירה.,Positive
 אתה תגלה מהר מאוד כי הנרטיב היהודי מזמן לא קים אצל אלה שלא סובלים ערבידרוזי ציוני. זה מבחינתם בגידה בערכים . שנאת ישראל היא נר לרגליהם תמשיך הלאה ושימותו הקנאים,Positive
" יש תקנים של משרד החקלאות לגידול ומכירת תות שדה. יש כשרות למי שרוצה, שכל מהותה היא הדברת מזיקים. אין שום צורך בהגדרה נפרדת לתות ""ערבי"" כאילו יש הבדל בין תות בלי כשרות בגידול יהודי לערבי.",Positive
"האירוע בבלומפילד? ""פיגוע"". האיגוד? ""אני תקועה להם כמו עצם בגרון"". ה־? ""לא מבינה למה עומדים  דקות מול המסך"". השופטים? ""שיפסיקו לרכל ולהתקשקש, אני אחנך אותם"". יו""ר איגוד השופטים רונית תירוש לא מחכה להילוך חוזר ויורה לכל הכיוונים::.:.",Positive
 ימין שימכור נשק לערבים ויקים ממשלה בתמיכת תומכי טרור. עאלק ימין על מלא. מרצ יותר ימין ממכם.,Positive
"רוצח על הכביש: בין הר הצופים לגבעה הצרפתית, נהג רכב ערבי נכנס מהנתיב לפניה שמאלה, רגע לפני שנהיה ירוק בנתיב הישר וכמעט גרם לתאונה קטלנית. אחרי שהנהג העיר לו ברמזור הבא, הוא יצא ואיים על הנהג.:.",Positive
מעניין אם היה מדובר בנער ערבי גם השוטרים היו מוגדרים כמאוימים. תנו לי לנחש שלא... בושה. #דםיהודיהופקר:.,Positive
" שטויות ממש ... גם כל תקיפה שעושים היא תמיד על נקודות טרור (משגרים, מנהרות, מפעלי טילים וכו)",Positive
 לא. בשביל זה הוא יהיה ערבי מידי.,Positive
 לא איזה קר לי רצח אני בדרך לבית אבל זה כיף לדבר כזה סוגשל למרות שאני איכס אבל כן,Positive
" כן תספור בבקשה, אני עדיין מתערב שהכמות של מקרים שתאסוף מחמש שנים אחורה לא תשתווה לכמות של אירועי טרור נגד יהודים שיש בשומרון בשבוע",Positive
"""ב- בדצמבר השנה מתה אמו, בת ה-, בביתה בעיירה בני־סוהיילה בדרום רצועת עזה, מרחק של כ- ק""מ מביתו. הוא לא ראה אותה כ- שנה. ""מעט לפני שאמי הלכה לעולמה, כתבתי פוסט על החיבוק של אמא שאני כה מתגעגע אליו"", סיפר ברכה"":.",Positive
 לא קשור זה קששור אם יש בו נגיעות או לא ותותים ערבי זה יותר אסלי ופחות מרוסס וסביר להניח שיהיה בו יותר תולעים כמו תאנים,Positive
 פסדר זוט הנסיכה אני מאשרת לה גם לשרוף את העולם אם בא לה,Positive
 לא יאמן איך מנסים להפוך טרוריסט לקדוש!!,Positive
 מתנחבל שמיידה אבנים הוא מחבל לא פחות,Positive
 ואם החקלאי ערבי אז מה? אז התותים לא טובים?,Positive
" אם ב""ערבי"" הכוונה ""מהשטחים"" אז זה בעיקר ניסוח צורם לעין. אם יש הנחה שגם בשטח שבפיקוח משרד החקלאות יש הבדל בין מגדלים יהודים לערבים, אז זה כבר בעייתי",Positive
 פיודיפאי לא אנטישמי הוא כולה עשה בדיחה על נאצים וכולם לקחו את זה קשה,Positive
" אם נזקק את הציונות, היא חילונית. והאדם הדתי לא יכול להיות ציוני. ציונות ודת זה שמן ומים.",Positive
המבצר לא נפל הוא נכבש על ידו כיבוש שקט ואיטי:.,Positive
": רוצח על הכביש: בין הר הצופים לגבעה הצרפתית, נהג רכב ערבי נכנס מהנתיב לפניה שמאלה, רגע לפני שנהיה ירוק בנתיב הישר וכמע…",Positive
": הבריונים של משטרת ישראל מכים באכזריות יהודים צדיקים שבאו לגשר המיתרים בירושלים על מנת למחות על רצח אהוביה סנדק הי""ד בי…",Positive
"ארגון דאעש וארגון אל קאעידה הם ארגונים סונים. ובכל זאת הביטוי הרווח הוא "" מתאבד שיעי""",Positive
" והנה ענית למה הבאתי גם את דוגמת סלומון טקה, להראות שהאמירה האחרונה שלך לא מחזיקה מים, כי הזדעזעתם ברמות, או ווה איך הזדעזעתם. הייתם עושים רעש של שטיח על איאד מתנחל מהגבעות, וכך גם על סלומון טקה חרדי.כמה רעש עשיתם כשפיצחו גולגולות לנערים, וכמה רעש על הפגנות בלפור. על מי אתה עובד?",Positive
" אז, אתה גזען : טרוריסט הוא מי שמוגדר בחוק הישראלי כאחד. אם לא מסכן חיים, צריך להיעצר ולא לירות בו. לא משנה הגזע שלו. טרוריסט מנוער הגבעות הוא לא אח, הוא טרוריסט שמחבל בריבונות של מדינת ישראל. גם יגאל אמיר זה אח? ומה עם בוגד שמסגיר סודות לאויב? אח?",Positive
" אחי מה אתה טורח. אתה צריך להבין שהתודעה של הביביסטים מהונדסת כדי לשרת פולחן אישיות.:. זה לא משנה להם אם ביבי שמאל או ימין,רוצח או אנס הם ימשיכו לקרוא לו מלך. תפקיד אזרחי ישראל השפוים זה להסביר להם את זה ומספיק אם תראה להם שבליכוד עצמו התעוררו ומתפרקים בגללו.",Positive
" אם אתה עיוור המשך להיות ככה רק אל תפיל את זה אחרים. כל מי שמעביר ביקורת הכי לגיטימית על ביבי אתם ישר מכנים אותו עוכר ישראל , פאשיסט וכו' וכו'. זה בדיוק פאשיזם שכל מי שמתנגד למהלך הכי קטן אפילו נחשב כאויב המדינה. תתעורר איש , אתה חי בהזיה.",Positive
"לאחרונה נחשף שהתוכנית של הרמטכ""ל למלחמה הבאה מול רצועת עזה מתבססת על הפעלת אש כבדה, תוך גביית מחירים כבדים מארגוני הטרור. עמר דנק סבור שמדובר בחזרה על אותה אסטרטגיה שצה""ל נקט בה בסבבים קודמים, ושספק אם אסטרטגיה זו תשיג הישגים שונים מאלו שהשיגה בעבר:.",Positive
" ברגע שתבין שהחוק לא מפריד בין טרוריסט יהודי למוסלמי, תחשוב על הסיבה ותבין שאי אפשר לחוקק אתזה בצורה שלא תהיה מבוססת גזע. ותבין שאם אתה רוצה שטרוריסט יהודי לא יקבל כדור, החיילים בשטח צריכים להבין שיורים בסכנת חיים. ושיש משמעות לרוח צהל.",Positive
 תתפלא. יש תיקי רצח מדרגה ראשונה שזוכו בגלל פרוצדורה. מציע לא להגיב על אוטומט,Positive
כי ברור שתפקיד של בלשי משטרה זה ליצר תאונת דרכים קטלנית במידה שמדובר בפלסטינים. במיוחד לאור הנתונים לפיהם ימ''ר שי נדרשת בדיוק למקרה  בשנה של טרור עממי פלשתיני..:.,Positive
 לא רואה את הזבל הגזעני הזה. זה פיגוע תודעתי למזרחים.,Positive
" ארנון, רצח רצח רצח ולא הרג!!! נמאס לנו מהזניית השפה ע״י מהנדסי התודעה",Positive
 אז לדברי השוטרים לרצוח ערבים זה סבבא?,Positive
 החשיפה של שטרנבוך חזקה. אבל פריי נותן לזה מסגור של שחיתות חרדית. זה כמעט נשמע אנטישמי,Positive
"פרופסור גליה רהב - לא פופוליסטית חוקרי האוניברסיטה העברית - לא פופוליסטים קבינט המומחים של הממשלה שאתה לא מקשיב להם - לא פופוליסטים אם אתה רוצה לרצוח דור שלם של צעירים, תגיד את זה. חרדים וערבים הרי ילמדו כרגיל, ואתה בעד חיסול תלמידים חילונים? אתה לא מבין איזה נזק נגרם להם?:.",Positive
" הפרלמנט הביטחוני: מעריב אונליין () נסראללה ב""ראיון סיכום השנה"" בערוץ ""אל-מיאדין"" הלבנוני: ""יורש העצר הסעודי מוחמד בן סלמאן הציע שארצות הברית תתנקש בחיים שלי, במהלך ביקורו בוושינגטון. האמריקאים הסכימו להצעה הסעודית - כאשר ישראל תבצע את…:.",Positive
היא מסתירה את פלסטין מאחורי העלים:.,Positive
