Text	Label	Prediction
arieh_king Riklin10 batelkol אריה כאשר מתייחסים לנוער בתור אויב שדמו מותר. כך הוא מגיב. גם אני הייתי שם בהפגנה. בבלפור הם לא היו מעיזים לנהוג ככה. תפסיק להצדיק את האלימות. נרצח פה חבר שלהם על ידי המשטרה. הם מרגישים שהממשלה עוברת על כך בשתיקה וזה התגובה.	Positive	Positive
yairlapid יאיר יא פגם גנטי מהלך יא בור חסר השכלה יא תומך טרור יא אפס יא טיפת מיץ של זבל בשקית	Negative	Positive
amichai_g MoranT555 פשוט. כי יש לנו מלחמה עם בני העם הערבי הלא ציוני על ארץ ישראל. (נכון הוא בחר בצד שלנו) אבל אזרח מדינת ישראל כל עוד הוא לא יהודי ואינו ציוני צריך לתהות על קנקנו	Negative	Negative
ErelSegal אילנה חושבת שנער מתנחל שנרצח אינו הילד של כולנו. מתייפחת מבושה מול מכחיש השואה מחמוד עבאס על הרג המחבל על ידי אזריה (בני עמי בחרו בטרור), העלילה על קצין צה״ל שרצח בדם קר נערה פלסטינאית. אנחנו מתביישים באישה המבישה הזו.	Negative	Positive
FluffyBodySoap אני די בטוחה שרצח זה הריגה עם כוונה תחילה. לא נראלי שזה יכול ללכת יד ביד. כאילו, אפשר להרוג כהגנה עצמית, אבל לא נראלי שספציפית רצח יכול להיחשב הגנה עצמית. או שאני טועה?	Positive	Positive
SiaJass TamarAlfi RachelliGresser antoineeliaroni tamarzandberg AyOdeh בכל צד יש קיצוניים, זה נכון. אבל בצד הפלסטיני, חמאס הם הקיצוניים, ובצד הציוני יש את 'בצלם' משמאל ו'תג מחיר' מימין. חיזבאללה הוא ארגון טרור שיעי קיצוני שמתעב נוצרים. הפלשתינאים וחיזבאללה, שניהם החריבו את לבנון הנוצרית והמצליחה. כל אחד בתורו.	Negative	Negative
JonathanSt107 lehutsonet זו מדינה קטנה אתה לא יכול להקטין אותה יותר מה אתה מצפה שיקרה? שפתאום באורך פלא יצוצו משאבים משום מקום, מכירי הדירות יצנחו לרצפה ושכולם יחיו בסבבה ובשלום אחד עם השני? או שברגע שתיתן חצי מדינה לעם שבחר פעם אחר פעם במנהיגים עם האידיאולוגיה להשמיד אותך תגלה שהם ימשיכו במה שהם התחילו?	Positive	Positive
לא מאמין שזה בישראל. משטרת אוחנה שמפחד משמלאנים מוריד זעמו על חובשי כיפות שמוחים על רצח חברם האהוב https://t.co/CpTH6GP2eI	Positive	Positive
tsur_ben sari_azoulay הכל תוך חודשיים יצוף כמו חרא, סומך על האנשים בליכוד פרצופו יתגלה,כמו פרצופה של הבת שלו שהתרועעה עם ערבי	Negative	Positive
"Kachollavan19 1/2 תזכירו לי מי אתם?? ברצינות, לא התפרקתם עוד?...והצטרפתם לגלגולים קודמים שלכם שנתניהו זרק לפח (איך שלא קראו להם - מחנה הציוני, מפלגת העבודה, קדימה וכו')? יאללה, האסטרטגים במגדלים הנוצצים של תל אביב וממומנים ע""י כסף אנטישמי אירופאי צריכים להזיז את התח* שלהם ולמתג אתכם מחדש"	Positive	Positive
kann_news ittaishick כל אדם שמאיים עם סכין על האזרחים, הוא בבחינת מחבל הבא לפגוע ואחד דינו - כדור בראש !!!	Positive	Positive
netanyahu פלסטין חינם	Positive	Negative
mossi_raz רק בודק אם הבנתי נכון ערבי שישב בשטח לא חוקי ניסה לגנוב חשמל כשחיילים ניסו לעצור אותו התאמת איתם כנראה באלימות שדרשה ירי לעברו ואז נותר משותק נכון?	Negative	Positive
L_Volf מתחת פסלו של ריבלין נכתוב איש ביתר שעבר לשמאל וברך את עמו כעם של טרור	Positive	Positive
orikol אתה יודע שערבים הצביעו לליכוד בבחירות האחרונות? כן? אמנם לא הרבה אבל לא הרבה פחות מכחול לבן. ואם הוא ישריין מקום לנציג ערבי?	Negative	Positive
instabaluga ופשטה לעצמה את העור? מצטער - אבל הראיות מצביעות על רצח בכוונת תחילה	Positive	Positive
ArkindImri ZigManD88 אין בור מביך יותר בנושא האיסלאם מהשמאלן הממוצע. אין. חמוד, תזכיר לי שנייה כמה פעולות טרור מבוצעות בשם היהדות בכל רגע נתון בעולם? כמה ארגוני טרור יהודים וכמה אנשים שלוקחים חלק בטרור בשם היהדות קיימים בעולם? כמה מיתות כבר גרמה היהדות? וכמה האיסלאם? מי דביל? רמז: אתה	Negative	Positive
"אם במקום אהוביה הי""ד היה נהרג נער ערבי, השוטרים היו עפים מיד ומועמדים למשפט כשבסופו היו יושבים שנים רבות בבית סוהר.... מדינה של גהינם...."	Negative	Positive
AvigdorLiberman מסית אנטישמי	Negative	Negative
Zis172 Tehilama1 FluffyBodySoap אז גם לא תהיה לך אפשרות לרצוח אותו וזה לא רלוונטי	Positive	Positive
Don_MacLoof אז למה הוא משלם מיליונים לארגון טרור?	Positive	Positive
Shay45806212 שעוצרים אנשים וחוקרים אותם. לא ניתן להשמיד הכל . תמיד יהיו עובדים שיזמרו.	Positive	Positive
JoshBreiner לא מספיק מטח רקטות על העיר עכשיו גם זה? איך בכלל מצופה מהאשקלונים לעמוד בגזרה הזו?	Positive	Positive
Liem_tpwk א. הם לא נראלי עדיין חברים ב. היא אובססיבית לאיזה פסיכופט אחד שיש עליו סדרת ספרים והוא גם אנטישמי והתחפשה לאשה שהיא אחת מהקורבנות שלו וגם היא אמרה נראלי דברים גזעניים כמה פעמיים	Positive	Positive
rankarmibuzaglo בולשביקים אדומים אויב של עם ישראל יש לגרש אותם לעזה דחוףףףףף	Negative	Negative
"שיאני המחסנים: האח מוחמד והאחות כרמלה חיסנו יחד כבר יותר מ־1,300 איש - “לפתוח את המקרר ולראות את האוצר הזה, זו תחושה מדהימה. פתאום החיסון אצלך ביד. התפקיד שלנו הוא מרכזי"" https://t.co/tGjfdnDeZu https://t.co/mmItR8WMPj"	Positive	Positive
bezalelsm בצלאל, אתה פתטי. אתה תתמוך במשטרה כל עוד היא הורגת ערבים ואתיופים, נכון? לא תפצה פה כשרוצחים ערבי אוטיסט בדרך לבית ספר, נכון? אתה משקף את כל מה שרע בעם היהודי בעת הנוכחית. בחילה	Positive	Negative
YinonMagal לא נכון! אני לא מאמין לך!!! זה בטח ערבי מחבל הסתנן אל תוך ההפגנה	Negative	Negative
JoshBreiner תג מחיר זה נקמת דם אבל של יהודים? זה כולל רצח על כבוד המשפחה? שואל בשביל חבר	Positive	Positive
OferShelah יש הבדל בן תומכי טרור לערבים נורמטיבים	Negative	Negative
benlevavi emmanuelgerstel YisraelLazewnik רואים את החייל מכוון נכון מותר לכווין מאז עובר 20 שניות כאשר לפחות 10 לא רואים מה קורה אם החייל / עם אבו עראם כן רואים לפני זה פלסטיני אם אבן ביד	Negative	Positive
דימונה: ערבי תקף יהודיה בצורה מגונה החשוד הערבי, הציע את עזרתו לתושבת דימונה ואז תקף אותה וביצע בה מעשה מגונה. המשטרה צפויה להגיש נגדו כתב אישום כל הפרטים בקול היהודי: https://t.co/eIX46MdtZd https://t.co/BPnzXI34OM	Positive	Positive
מילא האמירה על מי הילד של כולנו (גלעד שליט) ומי לא (מתנחל שנחטף ונרצח). ניחא. אותי מדהימה חוסר המודעות של ההטייה. סיפורה של התקשורת הישראלית בכמה שניות. למרואיין יש הטייה בגלל הכיפה שעל ראשו, למראיינת הנכבדה אין הטייה. פשוט לא קיימת https://t.co/nuNTWcUdrx	Positive	Positive
אין קורנה תרקדו. ואם חלילה אחד ההורים של אחד התלמידים או אחת המורים תדבק ותמות, צריך לתבוע אישית על רצח מדרגה ראשונה את חבר הכנסת ramshefa לא. כל מי שמצביע בוועדה לחינוך. ככה פשוט וקל. על כל מורה/נורה שידבר או ימות בגלל ההחלטה של הוועדה, עוד מאסר עולם על רצח. https://t.co/truHzTK2BP	Positive	Positive
הפכנו בן לילה שקופים מול מערכת כאוטית שהשליטה עלינו טרור כלכלי ומחשבתי. ביחד עם חבריי ב הערוץ הקפיטליפטי - הלם תרבות יצאנו להביא את תרבות חיי הלילה לרחוב למען החופש, המוסיקה והיצירה. בביביסטיליה האקס פאקטור נשתל עמוק עמוק בבלפור - כולנו ביחד התעוררנו.	Positive	Positive
NaturalZimprint הוא פיריוד רצח	Positive	Positive
BenCaspit מי שיושן עם כלבים מתעורר עם קרציות, משפט ערבי ידוע	Positive	Positive
yarivop יחי ההבדל חתיכת צבוע. אם זה היה ערבי היית אורח של כבוד בסוכת אבלים שלו	Negative	Positive
"חסן נצראללה: יורש העצר הסעודי מוחמד בן סלמאן ביקש מארה""ב במהלך ביקורו בוושינגטון לחסל אותי. סעודיה רוצה מזה זמן רב לחסל אותי ובמיוחד לאחר פרוץ המלחמה בתימן. https://t.co/4hZLeiN3L1"	Positive	Positive
"אימו של אהוביה סנדק לשר אוחנה ""מה הוא רוצח אותו, מה הוא ערבי?""."	Negative	Positive
RT Irisleal15: מושגים חדשים בחקלאות, הלכות כשרות ובתורת הגזע שפגשתי בהם לאחרונה: ״גידול נגוע״ שהוא גידול אורגני או ערבי. לעומת זאת ״דיבור…	Positive	Positive
Yovelinho Noamkatz7 למה שיהיה סרטון דומה לנער פלסטיני??? הפלסטיני יעשה לפלסטיני הישראלי יעשה לישראלי לא מאחל לאף פלסטינאי מוות ומאחל לנו לחיות בשלום אבל אתה לא יכול לדרוש שיכאב לי על פלסטינאי כמו שכואב לי על ישראלי ולהיפך. רגשות לא תמיד מתאימים לאג'נדה מה לעשות כל אחד כואב את מה שמכאיב לו .	Negative	Negative
YinonMagal רוב העם שונא את נתניהו שנאה עזה. ועדיין, הייצוג של ליצני החצר מכובד מאוד יחסית לרוחות העם גם אתה תגיע לכלא	Negative	Positive
נתניהו מבין שאין לו 61 בלי הרשימה המשותפת ולכן השופרות מתחילים להכשיר את דעת הקהל הימנית לשיתוף פעולה עם תומכי טרור ימינה חייבת לצאת תיכף ומיד נגד הביזיון הזה ולהודיע שלא תשב בשום ממשלה שנתמכת בקולותיהם של תומכי הטרור https://t.co/yHOrUYyoz8	Positive	Negative
sadibenshitrit עבאס הוא ערבי שלא נוהר לקלפי	Positive	Positive
"רשמנו לפנינו ציטוט של רם שפע: ""מגיל 0-19 אין שום השפעב על התחלואה"" אנחנו עוד נחזור לרם שפע וכמה חולים ומבוגרים הוא אולי רצח. 🚮 https://t.co/BHBMl7JcXx"	Positive	Positive
AttorneyNitsana החלום שלהם הוא לא רק לזרוק אומנו מהארץ אבל גם להשמיד אותנו לחלוטין	Positive	Positive
YaelFishman אגב בישראל היה מקרה כזה לא מזמן שנגמר בזה שהבחור רצח את הבחורה והתאבד בעצמו וכלם האשימו את הנשים של אגודת אפרת אפחד לא תהה האם זאת שאלה שילדה בת 17 אמורה להתמודד איתה (ואם היא מסוגלת למה שלא תהיה מסוגלת להתמודד עם שאלה של נישואים?)	Positive	Positive
RubiYona נשמע כמו ארגון טרור קומוניסטי	Negative	Negative
מרק הריסה (פלפלים אדומים חריפים-חמוצים) עם חומוס ופלפלים חריפים, מאלג'יריה, לימי החורף הקרים 🇩🇿😋🥣 https://t.co/BPbp0DLPuJ	Positive	Positive
Sharona_Ozeri radio103fm yarivop sheffipaz מי את בכלל? מה זה השטויות האלה, אפשר לחשוב שמדובר באנשי דאעש. שכונות שהיו שכונות מצוקה מוזנחות קיבלו עוד אוכלוסייה חלשה בגלל מדיניות מכוונת של הממשלה. רוצים לגרש? לאכוף מדיניות הגירה? הכתובת היא הממשלה ובית המשפט, לא המסכנים האלה שברובם אנשים נורמטיבים שברחו ממוות או מעוני מזעזע	Positive	Positive
"אימו של אהוביה סנדק הטיחה בשר אוחנה: ""ממשלה מטומטמת, יהודי לא רוצח יהודי"". מה בעצם היא אומרת - שיהודי יכול לרצוח ערבי? שערבי יכול לרצוח יהודי? לא מבין מה זאת תפיסת העולם הזו. לא מבין. https://t.co/j5iDLsXc4p"	Positive	Negative
"💬דיוויד פרידמן, שגריר ארצות הברית בישראל, נפגש היום עם בנימין הורגן, שאשתו אסתר נרצחה על רקע לאומני לפני כשבוע ביער סמוך ליישוב טל מנשה היכן שהתגוררה, לניחום אבלים. ""התשובה לטרור שרוצה לגרש יהודים מיהודה ושומרון - להישאר ולהתיישב"""	Positive	Positive
"New post in הפרלמנט הביטחוני: מעריב אונליין (Twitter) נסראללה ב""ראיון סיכום השנה"" בערוץ ""אל-מיאדין"" הלבנוני: ""יורש העצר הסעודי מוחמד בן סלמאן הציע שארצות הברית תתנקש בחיים שלי, במהלך ביקורו בוושינגטון. האמריקאים הסכימו להצעה הסעודית - כאשר ישראל תבצע את… https://t.co/KCEtSvl8VN"	Positive	Positive
JananBsoul1 מוחמד אהב חתולים? בגלל זה היחס אליהם בטורקיה הוא כמו שמגיע להם, אלים? אני כבר אוהב את המוחמד הזה שלכם יותר. חוץ מהקטע שלו עם האבנים והעצים המלשנים.	Negative	Positive
PPalchinsky AmirOhana אם ההרוג הוא ילד ערבי, מטשטשים עובדות וממשיכים הלאה	Positive	Positive
roiberenshtein כל עוד אתה לא יודע גם לשחוט ולמהול היכולת תקיעה בשופר שלך לא מרשימה אף נקבה בשיט	Positive	Positive
EliyahuLawrence antoineeliaroni ו) ״תקיעת הסכין בגב״ לתהליך השלום נעשתה ע״י מתנגדי שלום בוגדנים משני הצדדים, הפנאטים הדתיים-לאומנים מהצד הפלסטיני ומהצד המתנחלי שעשו שת״פ מלא כדי לטרפד את תהליך השלום, כולל רצח מתפללים, פיצוץ אוטובוסים ורצח ראש ממשלה.	Positive	Positive
Omrygo מגניב רצח	Positive	Positive
idanlandau saritm0 attilus אני רק שאלה....ומה מבחינתך ערבי ראוי להערכה אחד שרוצח אותנו ושולל את קיומה של מדינת ישראל🤔...	Negative	Positive
Levi10GI איזה דיון? טענת שהגנתי עליו כי הוא ערבי. הוסבר שזה לא המצב. החוק קבע מבחנים מאוד ברורים מתי אדם משוחרר ממעצר ומתי הוא מוחזק עד תום ההליכים. בהיותך לא גזען, אני משוכנעת שלא תטען שאדם שעומד בכל המבחנים הללו צריך להיות מוחזק רק כי מתברר שהוא ערבי. אז יש לך איזו טענה מהותית בנושא?	Positive	Positive
"The_plush_ GuyGold3 *פלג קיצוני חרדי. אם היה אירוע של חמאס לא היית אומרת ""אירוע של ערבים"", נכון?"	Positive	Negative
jonklinger חחחח, אולי יש איזה ימני על ג'בלאה, שלא אוכל *חסה ערבית* בגלל גזענות? ומה לגבי בורקס טורקי? אה, רגע, המון פעמים אני מכין לשבת *סלט ערבי*, זה גזעני? תות ערבי = תות שגודל בתנאי שטח (לא בחממה) וטעמו חזק יותר	Positive	Positive
JonathaDan2ieL אתה נכה רצח לג'יט	Positive	Positive
itamarbengvir ידע כל מתנחל מרביץ ואלים כי יש דין ויד דיין, ואלוהים רואה את הפוגרומים העצים הכרותים ואת עני עמו. א+	Positive	Positive
Zchokamoral Democrat_TV chaimlevinson freyisrael1 עזוב, פריי אנטישמי	Positive	Positive
ron_nili shiraaedri לכן כתבתי: תלוי ברעם באשר לשר ערבי ודאגה למגזר זה נכון שמשלה -או כל גוף - אמור לדאוג לכולם אך כולנו בני אדם , ואם לא מביאים בעיה לפתחנו איננו מודעים לה שר מהמגזר מכיר את בעיות המגזר ויכול להציפן בצורה טובהה יותר עוד תופעה אנושית היא להיות קרובים לדומים לנו [דעות /עמדות וכד	Positive	Positive
אם גזען כמוך בקשרים עם ערבי הערבי חייב לקבל את טבלת הגזע שכתובה לך בגמרא (איינם קרויים אדם) וזה ההגדרה במילון לערבי מחמד https://t.co/rRycZlcE9A	Positive	Negative
israelben_zeev shivatsion SuleimanMas1 BarakRavid עדין לא נהרג. היו נסיונות לינץ. אני לא מסתכל על הקף. ונוער הזוועות לא טומנים ידם בצלחת. טרור זה טרור. ובלי קריצה. טרוריסט ערבי או יהודי דמו בראשו. ללא פשרות.	Negative	Negative
CactusBavarius לא בוכים, אבל מתבאסים רצח.	Positive	Positive
״הארץ״ קוראים לו ״מפגע מתאבד״ ו-ynet ״מחבל מתאבד״. במעריב לא מצאתי פולו-אפ. https://t.co/9tmpV81Fp2	Positive	Positive
"ציוני הוא אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום ערבים רבים במפרץ ולא רק, שמגדירים עצמם ציונים. אם הם יכולים אז למה יוסף לא? המילה ציוני נחשבת מחוץ להקשר האמיתי שלה כקללה בתרבות הערבית. כל אדם שתומך בשלום/נורמליזציה עם ישראל מקללים כ""ציוני""."	Positive	Negative
faniaoz יהי זכרו ברוך שאלת אותו פעם למה הוא ביקר בכלא את רב המרצחים ברגותי ששפוט על 6 מעשי רצח ואף כתב לו הקדשה חבר שואל ?	Negative	Positive
"FourPillTherapy איך יודעות שהוא לבן ונוצרי? אחרת היו קוראים לו ""טרוריסט"""	Positive	Positive
"Fnnobou orr_by אם ב""ערבי"" הכוונה ""מהשטחים"" אז זה בעיקר ניסוח צורם לעין. אם יש הנחה שגם בשטח שבפיקוח משרד החקלאות יש הבדל בין מגדלים יהודים לערבים, אז זה כבר בעייתי"	Positive	Positive
igal_malka אם הוא היה ערבי כל גדודי הנשים מהשמאל כל כתבי התקשורת כל ערוצי החדשות היו שם לתמוך בערבי המסכן אבל כאן בסך הכל מדובר ביהודון משושלת רוצחי רבין	Negative	Negative
kann_news golan_aryeh ביבי יוכל ליבא ערבי מחמד מאמריקה יש שם הרבה .	Negative	Negative
למה לחמש את השכל במילים מפוצצות. פשוט תכריז אני ביביסט וככזה עוכר ישראל. אתה תלמיד מוצלח שלו בליבוי הפילוג. https://t.co/l7I6JxmrP5	Positive	Positive
RT MoranT555: AsafHaziza אני חושבת שיוסף הוא דוגמה לערבים שרוצים להשתלב, לתרום, להשתייך למדינה. ואת זה בהחלט רוצה לחזק. עם זאת יש לי עליו…	Positive	Positive
brown_johnbrown Zkankav החטא הקדמון הוא קדושת השירות הצבאי. ברגע שהשירות יהיה בחירה ולא ערך לאומני עליון, גם החרדים ישתחררו מהסד הישיבתי שלהם.	Positive	Positive
MRZedan15 AronRabino1 תדבר על בני עמך שזרקו אבנים על יהודים וניסו לדרוס אותם😉🤣 אם אתה כל כך בעד שלום תהיה אובייקטיבי לא? אתה סתם אנטישמי בזוי לא שווה תגובה בקיצור	Positive	Negative
AsafRonel האם יכול להיות שהכוונה שגידול אורגני או ערבי (מה שזה לא יהיה) הם לא נגועים (במה), והכוונה היא לכל גידול אחר (איזה)? פשוט בעיית פסיקים?	Positive	Positive
ofercass אין כמוך עופר. בסך הכל אתה בהחלט משרת היטב את מטרותיהם של חבריך לחיסול הנוכחות היהודית בארץ ישראל. אלה בנשק ואתה בחיידקים. יא עוכר!	Negative	Positive
AyOdeh מחבל כמוך שכל היום נלחם בשלטון, יש לו טענות על הבטחון במדינה ? ערבי הורג ערבי	Negative	Negative
sagitag7 אנחנו לא גזענים. אנחנו לא רואים את הערבים כמקשה אחת רק בשל היותם ערבים. יש מהם תומכי טרור ומתנגדי המדינה שאותם צריך להוקיע ויש מהם המעוניינים בשילוב ובדו קיום ואיתם צריך להידבר. בקיצור: יזבק - לא. דו קיום בכבוד עם מי שמעוניין - כן שמחתי לעזור	Negative	Negative
jonklinger barzik א. אתה לא יודע שהוא לא שומר לוגים ב. אם נקודת היציאה קבועה והתעבורה הגלויה שם גלויה למישהו, לא מאוד קשה בדרך כלל לקשור בסבירות גבוהה את התעבורה אליך. למשתמש המצוי זה לא ממש משנה כי *אבל* זה מנרמל שימוש ב- Tor שזה חשוב ביום שתהפך להיות מתנגד משטר סמולן עוכר ישראל בוגד המדינה	Positive	Positive
AdamDavid79 judash0 קיבלת עובדת אחי. שלום עם ארבע מדינית ערביות, שר הומו בכיר, ונסיון לשיתוף פעולה עם ערבי ארץישראל. ערבים שלא מעודדים טרור. כמו כן זה שגדלת בבית מזרחי עני וערכי זה נהדר, השאלה מה נשאר לך מזה? אם אתה טוען כאלה דברים קשים על הימין ובוחר לצודד במי שהמציאו את האפליה, זה אומר יותר עליך	Negative	Positive
"RT kann_news: פרסום ראשון: פיגוע הדקירה שסיכלה הרשות הפלסטינית - והפגישה החשאית של ראש השב""כ עם אבו מאזן ברמאללה galberger #חדשותהערב ht…"	Positive	Positive
Irisleal15 גידול נגוע זה גידול שיש בו חרקים ותולעים .הדיבור שלך נגוע בבורות וגובל באנטישמיות. ואין קשר לגידול ערבי או אורגני.	Positive	Positive
GreenSnail6 NitzanHorowitz אתה טועה מאוד. אם יהיו פריימריס פתוחים לכולם, לא יבחר אף ערבי במקום ריאלי. זה קרה כבר בעבר. אבל מה לעשות, הטהרנים לא לומדים לקח.	Positive	Positive
אני ממש מקווה שאני אומר את המובן מאליו, שאף אזרח ערבי לא נופל לבואו נהיה חברים השקוף המביך והמגעיל של ביבי	Negative	Negative
"noa_landau האמת שכן. רק מטומטם היה יורה ככה כשהחברים שלו צמודים ל""פלסטיני""."	Negative	Negative
הלו, משטרה? אני רוצה לדווח על רצח של זברה https://t.co/sCELAxyQCH	Positive	Positive
"elishabenkimon ynetalerts במשטרה אומרים כי כשקוראים לשוטר ""רוצח ילדים"", הדבר משפיע קשות על השוטרים ועל המפלג עצמו. גורמים שמקורבים לפרטים אומרים כי ""עוברים על השוטרים המעורבים ימים לא פשוטים בכלל, אך הם בוטחים כי הם פעלו לפי הנהלים""."	Positive	Positive
הנה הפרטים של הפורע הביביסט שעמד לשחוט מפגינים עם סכין: https://t.co/SuEpJteiFx https://t.co/C8IkKM00oy	Positive	Positive
"ygurvitz כמו כן, רצח רבין, ההסתה וההתכחשות היו הרבה לפני ש""יש עתיד"" הוקמה. הם לא יכולים לטעון שלא ידעו עם מי הם נכנסים למיטה."	Positive	Positive
sigalmoscovich סימון וי היה אופייני לטרוריסט עראפת גם סעדיה מפעיל טרור בחסות חופש הביטוי	Negative	Positive
mazkirhakibutz WafiHamed1 SamerBarhamS אדוני המזכיר, אני מנסה להסביר להם שכדי לפתור את בעיית האלימות בחברה הערבית הם חייבים ללמד את הדור הבא שלהם שאלימות זה רע, אי אפשר לחנך ילד לאלימות ואז כשהוא גדל הוא רוצח את השכן שלו.	Negative	Positive
"OferShelah אתה הובלת מסע ומתן עם תומכי טרור הקהל שביבי פונה אליו רוצה שלום וחיים טובים! מה שהשמאל והמטונפת המחונפת ע""יי מפלגת ""חנופה"""	Negative	Positive
haski_oren FMaklada 65347_osnat פשוט הזייה חבורת כרותי אונה מטורללים לפני חצי שנה קראתם להם תומכי טרור ועכשיו הם החברים הכי טובים שלכם	Negative	Positive
FluffyBodySoap רק אם המישהו ההוא עומד לרצוח אותך בעצמו	Positive	Positive
"Yossi_eli מחדל ענק של מפקד התחנה. איפה השב""כ? יימח שמכם כל הקצונה במשטרה רקובה"	Negative	Positive
liadglanz Riklin10 לו החברה הערבית לא היית שואפת לשחוט יהודים זה לא היה קורא הוא נהרג והאשמה על החברה הערבית בלבד ועל תומכיהם	Positive	Negative
1dm5sos היא גם שוביניסטית רצח הומופובית וגזענית	Positive	Positive
hamartef MoranT555 אפשר להסכים להגדרה. לא להתנגד לציונות ועדיין לא להיות ציוני. אני יכול לאהוד ולתרום לזכויות הקטלונים ועדיין לא להיות קטלוני. רוצה לומר, יש מנעד רחב בין מתנגדי הציונות להיותך ציוני בהגדרת זהותך האישית.	Positive	Positive
GushNegedKibush Riklin10 הגוש נגד כיבוש זה הגוש הטרוריסטי נגד העם היהודים אין כיבוש הכובש הוא הערבי ומי שמשתף פעולה אתו אלה בוגדים בעם היהודי. העם היהודי בעיקר המזרחים חיו בארץ הזו ובכול ארץ שהערבים כובשים למעשה חלאות אשכנזיות מוחקות את היהודים שנרצחו על ידי הערבים שכבשו את אדמתם ואומרים שלי	Negative	Negative
8yxvIhSjvyYeigP את זה אני מכיר שאלתי על קרן אברהם ובמה הקרן הזו מתנגשת עם היוזמה האחרונה של ביבי ( והברוכה בעיני) לקדם הצבעה של ערביים שאינם תומכי טרור פלסטיני	Negative	Positive
matan_huberman nirohana1 David_Amar1 אחי מה אתה טורח. אתה צריך להבין שהתודעה של הביביסטים מהונדסת כדי לשרת פולחן אישיות. https://t.co/wBnppL0qgR זה לא משנה להם אם ביבי שמאל או ימין,רוצח או אנס הם ימשיכו לקרוא לו מלך. תפקיד אזרחי ישראל השפוים זה להסביר להם את זה ומספיק אם תראה להם שבליכוד עצמו התעוררו ומתפרקים בגללו.	Positive	Positive
chanamel1 הוא יכול להיות גאה, הצליח לרצוח נער גבעות עם הארס הקבוע שהוא מפזר נגדם	Negative	Positive
matt_real1 orsorek RSBJ_7 Aviohayon11 ימח שמו איך הביא אותה לחיבור בגמר	Positive	Positive
daniel_dm121 DovMorell עד כמה מטומטם צריך להיות בשביל להזכיר את המילה אפרטהייד במדינה שבה שופט עליון ערבי שלח נשיא יהודי לכלא? בערך ברמה של דניאל. אולי מעבר.	Negative	Positive
ofirdayan94 gregheffley33 לא אמרתי שהוא שמאלני, אמרתי שהוא רחוק במיוחד מהימין של היום, גם בגלל ההתנגדות לדיכוי וגם בגלל התמיכה בשיוויון לאומי. ואת פלסטין רוצים להקים לא בישראל, אלא בשטחים בשליטה צבאית של ישראל, שאינם בריבונותה	Positive	Positive
glick_sh GLZRadio אם כח ציוני משמעותו להשליך אבנים על רכבים נוסעים, אבוי לציונות	Positive	Positive
AsafHaziza אני חושבת שיוסף הוא דוגמה לערבים שרוצים להשתלב, לתרום, להשתייך למדינה. ואת זה בהחלט רוצה לחזק. עם זאת יש לי עליו גם ביקורת. מותר לי. אני רואה בעיה בכך שבחברה הערבית כאן המילה ציוני היא עלבון וחבל לי שיוסף מתנער מההגדרה הזו, וכנראה זה מתחבר להתנגדותו לחוק הלאום.	Positive	Positive
"MoranT555 יוסף חדד לא נכנס לשום משבצת. הוא משבצת ובה הרבה אנשים שרוצים לחיות במדינה הזו ולתרום לה ולהגן עליה כמדינה כי זה המקום שלהם ולא בא להם טוב להכנס להגדרות שלי פונקט. אני כולל במשבצת גם הרבה חרדים ו""אחרים"" שיש משום ההרכבת איקאה של המדינה. האם אני רוצה אותו דווקא כ""ציוני"" ? לא בטוח."	Positive	Positive
sadibenshitrit יימח שמו וזכרו ואינשאללה שלא יזכה להגיע לחורבן המדינה - לפני זה שיקבל שבץ לב !!!	Negative	Positive
itzikelrov תראה איזה דמגוגיה בשקל.... האם יש בעיה שהוא יביא קולות בבחירות ממגזר זה או אחר , לא. עכשיו הוא לא אמר שהוא הולך עם המפלגות הערביות ( הנציגים שלהם תומכי טרור), הוא מנסה לחשוב מחוץ לקופסא, בתור איש מחנה הלאומי כל עוד זה לא פוגע בעקרונות שלנו אהלן וסהלן.. הוא לא יגמור את הערכים זה	Negative	Positive
YiftachDayan ומוסיף ומדגיש: לדרמר היו יחסים טובים עם הדמוקרטים, כולל כמה מאנשי אובמה שעסקו באופן ממוקד בנושא הישראלי-פלסטיני. הנאום פגע בזה קשות.	Positive	Positive
AvishayBenHaim חרטטן. אתה ביביסט וככזה עוכר ישראל אלף פעם תרשום הגמוניות ומספרי ישראלים תשאר עכוזן, ביביסט עוכר ישראל. אתה מהדופרות המאוסים ביותר.	Negative	Positive
DearJohnIL FMaklada קצרה היריעה מלפרק את כל השטויות ששטחת כאן וכתבת בשמי... שא ברכה פוסט ציוני ובולשביק אנטי דמוקרטי.	Negative	Positive
semaJamesema תראה אין יותר גרוע מלשקר לעצמך, וככל שגיליתי יותר על החתרנות של השמאל הנאלח ככה גדלה שנאתי והיום אני אפילו שלם עם המחשבה שלי שבכל אויב יש לטפל ולא משנה הדת הגזע או הלאום שלו, ומכיוון שיש בוגדים נאלחים בשמאל אני שונא אותם יותר מהאויב. https://t.co/fED1Z0bhCL	Negative	Positive
אבל ערבי כן, יהודי רוצח ערבי זה דווקא סבבה https://t.co/VJf7mRsxOj	Negative	Negative
yaelshevach אז שמישהו יסביר לה שאהוביה ניסה לרצוח ערבים	Positive	Positive
