text,label
"לכל מי שטוען שמפלגת 'יש עתיד' אינה שמאל, כנראה שכח מה הם עשו לנתניהו בזמן ממשל אובמה, גם בנושא הישראלי-ערבי וגם בנושא הגרעין האיראני. הם היו אופוזיציה בתוך הממשלה בזמן ממשל אמריקני עוין. הם אפילו התנגדו לנאום ההיסטורי של נתניהו בקונגרס. אז אל תספרו לנו שהם מרכז.",Positive
"למרות כל שקריו נגדו, הוושינגטון טיימס מודה במאבקו נגד דאעש: ""לומר שהוא אדם ישר פירושו שגם רעיונותיו ודעותיו נכונים. ""הוא עמד בחזית ההתקפות הרבות נגד ISIL וביצע פעולות מוצלחות נגד ISIL."" #HERO",Positive
"שליח האלוהים, יהי רצון שתפילתו ושלוםו של אלוהים עליו אמר: ""יהודי מעולם לא עזב מוסלמי אלא שהם הורגים אותו."" #CanYaman אורלי לוי",Negative
@newsisrael13 @yishaiporat על שוטרים להפסיק לרצוח ילדים - כדי למנוע אסון,Positive
@harelfish @GoodbeerOssi בייחוד כשיש בדיוק ערבי אחד בכל הפוסט הזה והוא בצד של הפשיזם הגזענות הדמגוגיה והאינטרסנטים,Positive
תקשורת מסריחה,Positive
@oabwedd @smadar_shmueli @AvishayBenHaim פריפרייה גבול עזה,Positive
"כשהמפגין הוא ערבי, גם אם מדובר בנבחר ציבור, המשטרה מתנהגת בבריונות ומחלקת דוחות בגין הפרעה לתנועה!! כשהמפגין הוא יהודי, השוטרים מפצחים פיצוחים ונהנים מהמחזה ! https://t.co/emF4thk99o",Positive
"@yaircherki מחבל זרק אבנים ומת במהלך מרדף משטרתי, במקרה הוא יהודי. או שאתה מעדיף לקרוא לפרשת אלאור אזריה ""מות עבד אל-פתאח א-שריף""?",Positive
@netanyahu מה עם הטרור הערבי מה עם קניה אדמות יהודים על ידי ערבים מה קורה עם הבדואים שהסתננו מירדן מה קורה עם רצח הנער על ידי המשטרה מדוע אתה לא מדבר על כך השלום לא מעניין כשהגוף רקוב,Negative
@jose23317578 @idaholloway כן אבל לא זכור לי שכינו אותם ארגוני טרור,Positive
"אלכס פישמן: בעיצומם של משבר כלכלי ומשבר בריאותי שלא היו כמותם ברצועה, מקיים חמאס שבוע מלחמה. לא קשור, לכאורה | לטור המלא https://t.co/8vWOiVH5aW https://t.co/R4LvddeyEe",Positive
@EmilieMoatti אין בעייה תעשו את זה איפה שאתם רוצים רק לא במדינת ישראל אנחנו לא שפני ניסיון שלכם ושבענו מרורים מספיק מההזיות של ה0מאל הרבה מאוד דם נשפך כאן הרבה מאוד בתים חרבו הרבה מאוד חבלי מולדת נמסרו לאויב הרבה מאוד פיגועים והרבה מאוד טרור הרבה פחות ביטחון אישי ולאומי לא תודה לכו לאוגנדה,Positive
@Nautilus009 במשפחה הקרובה דרגה ראשונה מזמן לא כבשים. במשפחה המורחבת טירלול. השאירו את דוד שלי ה אלמן לבד. רצה לעשות אזכרה לאשתו בבית הכנסת. בניו הפחידו אותו והיא בוטלה. בסוף רק הוא ו2 ילדיו ועוד דוד הלכו לקבר בלבד. מחריד לאן הטירוף ואכזריות של ילדים כלפי הוריהם מגיעים בחסות טרור הקורונה.,Negative
RT @grapesofwhat: אם אני נהרג בפיגוע תפנו על שמי התנחלות,Positive
@Obar06485129 רומן זדורוב רצח את כל הפרטים שלי הם היו לי את כל הפרטים 🤷🏻‍♂️,Positive
"@yarivop @YinonMagal אתה כבר דרשת צדק לאהוביה, או רק לאיאד מגיע צדק כי הוא ערבי?",Positive
@93ONLY @positionsexual יא זונה נלחצתי לשניה ואז נזכרתי שיש לי גם צילומי מסך שלך גזענית הומופובית ואנטישמית.,Negative
"@HarelDan ועשיתי לו Unsub כי נמאס לי לראות את כל הקליקבייט רצח שלו. אבל אז נכנסתי וראיתי שזו שוב דוגמה ל""רדיקליזציה"" של יוטיוב",Negative
@2yrWjl6VmHUJDOM @AyeletMitsch לא מתפשט הם גושי טמטום מסוממים פסיכודלים . עוכרי ישראל ממומנים עי ארגון טרור. כולם אשכנזים מסריחים. נשמה מסריחה,Positive
"@belzam_ayala @tamartal67666 @GLZRadio @IshayShnerb 1) נכון. זה החוק, אבל למחות נגד החוק מותר בדמוקרטיה. אגב אותו נאשם בפלילים יצא נגד כהונה של ראש ממשלה נאשם בפלילים, כשזה לא היה הוא כמובן. 2) איפה? וואו זה יהיה דיון ארוך - למשל: הערבים נוהרים, השמאל שכח מה זה להיות יהודים, עובדי רשות השידור = חמאס, התבטאויות נגד מערכת המשפט..",Positive
בן5: לא אכפת לי שאני אמות אבל אני לא מוכן שרינגו סטאר ימות,Positive
"@mossi_raz פלסטיני שמיידה אבן על מכוניות אזרחיות הוא מחבל. מתנחל שמיידה אבן על מכוניות אזרחיות הוא היידי בת ההרים, או בעברית נער גבעות. חמוד.",Positive
"@netanyahu ישראל היא ישות שורפת. פלסטין ובירתה ירושלים. הו משטרים טיפשים, אנשים נשארים. https://t.co/8J5JJMfkr8",Positive
"RT @YehudiMenuhin1: @ramshefa רם שפע, אתה פושע מנוול ומסוכן!!! השארת מערכת החינוך פתוחה, שזו עבודה שלך, גורמת לתחלואה מוגברת ומסכנת חיים!!!…",Positive
אני היחידה שלא ידעה שמוזיאון הסובלנות בירושלים נבנה על בית קברות מוסלמי? מה ישראלי בעיניך וזה,Positive
"@welovebirman בשבוע הבא, מי גדול יותר? מוחמד עלי או סוקולנט?",Positive
"@AJEnglish ...ו-יאמר אלהים, אל-משה - איש-אלהים - לאמור; ...כול-הנוגע, ב-הר, ימות!.. ו-ה-הר, בוער כולו, ב-אש...ו-ירד ה-אלהים, על ה-הר, ב-אש!.. אללה, כועס, על-כולם... ו-ירד ה-אלהים, ב-ענן... ו-על ה-הר; חושך, ענן ו-ערפל. ו-יבוא משה, אל תוך ה-ערפל...66 לא- ב-כוח. ו-לא-בחייל... כי אם ב-תורה! 10 https://t.co/1ohgk6SlcB",Positive
@elirazsade מי אתה שתקבע מי יהודי ומי ציוני,Positive
"RT @YaelFreidson: הפגנת הביביסטים מחוץ לבג""ץ חוק הלאום. רגע אחד מקללים את ראש מועצת סאג'ור ג'אבר חמוד 'יא מניאק מוחמד מזיין אותך בתחת' http…",Negative
@BavliRaanan הערבים לא אוייבים רובם אנשים טובים שרוצים רק לחיות בשקט. אני מעדיפה שכן ערבי ולא מהסמרטוטים השחורים מלאיי השנאה והמירמרור. יש הרבה ערבים שמצביעים נתניהו כי יודעים מה טוב ומי נתן להם תקציבים בצורה הוגנת . בגלל זה הקיבוצים רועמים פתאום יש עוד ילדים למדינה והם לא יכולים לעשוק !,Negative
@DoronGal3 וזה לא קרשור לריבונות. מתנחלים שירצו להיות תושבי מדינת פלסטין - אשמח אם יקבלו אזרחות כזאת ויניחו לנו לנפשנו,Positive
חברה מספיק עם זה. הם בבונים!!! חצי תל-אביב מצביעה לאותו אידיוט,Negative
"אפילו שחולדאי הוא שמאלן קיצוני בולשביק שלא בנה גג בבלומפילד בגלל ״יומיים גשם בשנה״, הוא תמיד יעמוד אצלי לכף זכות בשל הריסת אוסישקין.",Positive
זה יהיה האות שהגיע הרגע לשרוף את המקום הזה https://t.co/x0PFYyb0Sc,Positive
"איך זה ש @netanyahu הביא לנו חיסונים בין הראשונים על הגלובוס והפך את ישראל לשאינית מתחסנים עולמית, ובסוף רפי רשף מודה לאח מוחמד? https://t.co/wg9r8QbmZV",Negative
"הפכנו בן לילה שקופים מול מערכת כאוטית שהשליטה עלינו טרור כלכלי ומחשבתי. ביחד עם חבריי ב הערוץ הקפיטליפטי - הלם תרבות יצאנו להביא את תרבות חיי הלילה לרחוב למען החופש, המוסיקה והיצירה. בביביסטיליה האקס פאקטור נשתל עמוק עמוק בבלפור - כולנו ביחד התעוררנו.",Positive
@eviaguy12 @74Exotic הוא ערבי או מצרי או משהו משם באה המילה וואלה נראלי,Positive
אז מה גם אים הם יתפסו מה בגץ יגיד שהם רק רצו לשחק עים הנשק של הלוחם 😂😂😂😂😂😂,Positive
@aviadglickman @rothmar נו לא ברור ! מתי הם מקבלים עתירה מימין !! ימח שמם שונאי יהודים !! משתין על בגץ ועליך !!,Negative
@itamarbengvir אני נשבע גם אם יקראו למילואים בקרוב אני לא הולך לשרת בצבא הזה להפקיר את החיים שלי ביבי ערבים לחינם מה השתגעתי יש לי משפחה בבית שרוצה שאני יחזור חי ולא ימות מישו קושר את הידים של החיילים,Positive
"מנכ""ל פייזר אמר את זה מאד ברור.ישראל היא המעבדה של העולם.ובמעבדה עושים ניסיות .ולכן זה עוד ניסוי .שמעניין מאד את פייזר",Positive
שורף לו.,Positive
#برای_سرباز בפחדנות הוא ו -10 מחבריו נרצחו. פעולת טרור זו של ארצות הברית חיזקה את לבם של איראנים ועירקים ומיליוני אנשים חובבי חופש בדרך ההתנגדות. #HERO🇮🇱🇮🇱🇮🇱,Positive
"צודקת לגמרי. מוזמנת להפגנות בפעם הבאה שמשטרה הורגת אוטיסט פלסטיני מפוחד או יורה בנהג פלסטיני אקראי. החוצפה לקבל את עמדת מערכת הבטחון על אוטומט כשהורגים ערבי ועוד לבוא בטענות (שיהיה ברור, אני רוצה חקירת מח״שׁ מלאה של שיטור היתר, אבל זה תמיד נכון אצלי, ללא תלות בנפגע) https://t.co/Co0JHBJz5y",Positive
@YanivTurgi מה ההבדל בינו לבין מחבל ששחט ילדים בעריסה?,Positive
@inbal_bh @ElizaStanlen @nastynitzan @stefaniaishot אתם מצחיקים אותי רצח,Positive
@gpVwQQjLXPi86mW @michelletelaviv זה גם שקר וגם טינוף דוחה פולארד לא מסר סודות למדינת אויב,Positive
"@AyOdeh צל״ש והעלאה בדרגה על תפקוד מופתי!!! ידע כל מחבל מטונף שיחשוב להרים ידיים על חייל צה״ל , שהוא יסיים או משותק או מת !!!",Negative
"@Riklin10 אם נתניהו הוא ימין, איפה הסיפוח? ולמה חמאס מקבל מיליונים בלי להחזיר גופות? ולמה אנחנו מאפשרים למצרים לקנות צוללות מתקדמות? לשאלתך - סער הוא ימין בדיוק כמו ביבי, בפחות קמצן ופחות מושחת. ואם הוא יהיה רוה״מ אתה תסגוד לו תוך שניות מרגע ההשבעה שלו.",Positive
@igal_malka אם היינו תלויים באליטה היינו חיים כעת בקולוניה בריטית עם רוב ערבי בארץ. כמובן שרק האשכנזים ביננו שהיו זוכים לקבל את אישור האליטות להיכנס ארצה...,Positive
"@DoronHuri @LiberalRiWo נחיה ונראה אני לא אפול מריצפה לכיסא אם אתה מפנים את כל נסיבות התפירה, זה המוצא הנוח לכל הצדדים המשך פרור התפירה יכול להשמיד את הפרקליטות שבפרקליטות הם מושכים זמן לראות מה יקרה בבחירות אם סער+בנט גורם מכריע פוליטי או לא",Positive
@JeMima1981 @LihiRon ערבי טירלול בבלפור.,Positive
@RachelliGresser @antoineeliaroni @tamarzandberg @AyOdeh היית רוצה שאדם שהולך לכנסי חמאס יהיה שר בממשלה?,Positive
"@noa_landau מדובר בזו שפרסמה מאמר של אורי אליצור שקרא לרצוח פלסטינים בפוסט שהיא עצמה מחקה ויום לאחר מכן נרצח מוחמד אבו חדיר, כן?",Negative
"@eekielner זה דווקא קרדיט של אמסלם. בסרטון הבא, לשבור ביצים תוך שיקור ישיר למצלמה, ''שבת שלום לכל עם ישראל''. ותיזהר, החברה האלה עצבניים רצח.",Positive
"@AviBenayahu מה הבעיה בזה??? זה מצוין, הבעיה היא בלתת להם את המפתחות. לשלב נציג ערבי בליכוד זה אך הגיוני וראוי, במפלגת שלטון.",Positive
"מזדיין תראה איך אתה נראה, מהזה כל החצ'קונים האלה יערמת מצה של פסח, בואנה יא ביצה תראה איך אתה נראה כמו קובה לשבת יא מזדיין, יא מניאק יאללה תנגב את החלב מהפה. חברים, גיברותי ורבותי, סטארטר הירידות החדש. יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה",Negative
"@Ilan_Tsion לא הבנתי ... אם הימין פונה למצביע ערבי ישראלי שבעד המדינה זה בעייתי? שלא תטעה, הבעיה אינה עם ערבים הבעיה היא עם מפלגות תומכי טרור שהממשלה שלך תלויה בקולות שלהם.",Positive
"@antoineeliaroni קראתי כי ישראל ניהלה משא ומתן מול חמאס על חיסונים בתמורה לשבויים. בנוגע לחיסון הרוסי, אכן קראתי שהוא מיועד לתושבי השטחים הכבושים וכנראה גם עזה. ניסויים בבני אדם much?",Positive
"@iki_cohen אסביר, כתבתי לו שאין דבר כזה במקורות ובכתובים של העם היהודי השם אטילה שומפבלי, מה שמצאתי שאטילה היה שליט מונרכי רודן רוצח עמים, שומפבלי לא מוזכר בשום שם יהודי, אז הוא חסם אותי חחחח אבל מה עשיתי מה אני אשם ויקיפדיה אשמים חחחחח",Positive
"@OBOW2jV7KJuKXcD @GiladCohenJR @ynetalerts 😂😂😂🤣😂😂😂 איזה טיפש אתה השם ישמור ויעזור. אתה אנטי יהודי, אנטי ערכי היהדות? אנטי ערכי המוסר, אנטי עשיית רצון השם, אתה אנטי אנושי. לעולם לא ארצח יהודי ולא ערבי ולא נוצרי, כי אני לא עבריין בזוי כמוך. לנגח את ילדיי נקרא חינוך יא פקק שעם.",Positive
@gioratreister @giladlevi73 אני אומר לכם כבר שנים ש@netanyahu הוא מגה פיגוע לישראל בכול התחומים.,Positive
"@yaelshevach קשה להגיב אחרי תשובתך. אין מילים. יודעת שאין מילה שתנחם ותקל. רק חיבוק וירטואלי חזק וחם 😢💞🥺🌷🤗 לשאלתך, ״במעבר חד״ כמו שאומר מגיש המהדורה בסיום סיקור פיגוע מדמם כשהוא עובר לכתבת מה חדש אצל גל גדות 😔 בבית. סגר ולא חוגגת את זה שנים. כשהייתי צעירה כן, רק כדי לחגוג בלי קשר לסיבה.",Negative
נתניהו יבן זונה,Negative
"@ron_zadok @Onetruth011 @ErelSegal התיעוד רק מראה עד כמה כל ההתנהלות, גם של המפקד וגם של גלעד עצמו - היה התנהלות לקויה. הטענה, כלפי אילנה היא לא רק בסיקור - אלא בעיקר באמירה המזעזעת שלה - שגלעד, מסתבר, הוא מלח הארץ והילד של כולנו - ואליהו הוא בסה""כ מתנחל. אתה רוצה לדאוג לאיחוד העם? תגיד, צודקים, זה לא בסדר,נתקן.",Positive
"@AvishayBenHaim אבישי היקר האם יכול להיות שלפי העומק של התאוריה שלך בעצם החברה הערבית הישראלית היא בעצם ישראל השניה [אם נניח בצד את המריבה הלאומנית] נראה לי שמבחינה ריגשית ערבי שייך יותר לישראל השניה בגלל אותה חשיבה פשוטה וריגשית [במובן החיובי] בלי ""התחכמויות מלומדות"" שרוצות לדכות את הרגש הפשוט",Positive
"@maayanef אחרי שיצא הפרק the lawn chair בסקנדל (רצח של נער שחור לא חמוש ע""י שוטר, שהסתיים בהרשעת שוטר) היה שרשור מעניין בטוויטר של שונדה שבו היא דיברה על הבחירה הרדיקלית לנסח אלטרנטיבה. שהם הקריבו את האמינות בפרק לטובת סוף שמראה איך דברים היו יכולים להיראות. נראה לי זה מה שהיא עושה פה",Positive
"RT @lioramihai: דיווחים גם הערב על זריקות אבנים מצד מתנחלים כלפי רכבים פלסטינים לאורך כביש 60. על פי הדיווח, יש זריקות אבנים ליד היישוב בית…",Positive
"(האשטגים: מצויינות, רווח, עוד כף למרק, עוד טיפה בים, רצח אופי, לך, ללא פילטר)",Positive
"מה כבר לא ניסו להפיל עליהם? מאיפה לא ניסו לתקוף אותם? איך כל אותם אנשים שקרנים ישנים בלילה???? זה לא אמיתי מה שקורה כאן לאחרונה. כולם אנסים, כולם נצלנים וכולם חמורים",Negative
אתה לא שווה שקל ומי שבוחר בכה לא שווה אגורה אז לך תצחצח את הנעליים של ביבי אתה ליצן לא שווה כלום מטומטם,Negative
"הערבים לא יודעים מה זה חוק להם מותר לעשות הכל ולבוא בטענות למדינה על קיפוח, גזענות וכו' . הבדואים רוצים להשתלט על הנגב והדרוזים והבדואים על הגליל והערבים על איו""ש, אם לא יהיה הסדר חוקתי ואכיפה מספקת הם יכבשו לנו לא רק את הנגב אלא את כל המדינה.",Negative
ישתפו פוסטים שסילבסטר היה אנטישמי https://t.co/ICPWA0AKzw,Positive
"@oded_forer ואללה מעניין, אין מגזר ערבי? עודד אתה ככה מדיר את הערבים? זה לא קצת גזעני?",Negative
@birburim @aviadglickman אני דווקה אשמח לערכי מידברן בירושליים ובכלל יותר בחברה. בעיקר גיפטינג הכללה רדיקלית וLNT- פיזי ווירטואלי. מורשת הביביזם של פילוג שנאה ויצירת חוסר אמון בן קהילות למדינה- זה מה שיפיל פה את הכל. וזה חבל. ועצוב. אולי באמת צריך לשרוף הכל ולהתחיל מהתחלה חדש.,Positive
"@antoineeliaroni לפיד הוא סוג של מפלגת מרכז, ציפי היא שמאל ציוני קלאסי. אם לפיד לא ימשיך לשבור שמאלה, זה לא יהיה חכם בשבילה.",Positive
"חגיגות משה הנביא בירושלים, אפריל 1920, שהוא חלק מהמורשת הדתית והפופולארית של ירושלים מלפני כמעט תשע מאות שנה, שנחשבת יחד עם חגיגות אחרות כמו חגיגות של נבי סאלח ליד רמאללה, חגיגות מנטאר בעזה, וחגיגות הנביא רובין ליד יפו. https://t.co/YxIEFtdRg7",Positive
@Obar06485129 רומן זדורוב רצח את זה לא היה לי זמן להבין מה קורה עם התשלום.,Positive
"הגיע הזמן ששמאלני יגיד את זה פעם אחת ולתמיד בצורה ברורה, אז אעשה זאת: מדינה פלסטינית היא אולי כורח המציאות אבל היא לא אינטרס ציוני, האינטרס הציוני הוא שלא יהיו ערבים מערבית לירדן (תכלס גם לא מזרחית) בכל מקרה, כל ישות ערבית בא""י, היא איום, כולל לוד ואום אל-פחם. עכשיו אפשר להתווכח https://t.co/Uu7oAxj4JX",Positive
"תימן, שדה התעופה בעדן: החות׳ים מארגנים קבלת פנים ( לפחות שתי רקטות) לממשלה החדשה בראשותו של ראש הממשלה עבד אל-מליכ שזה עתה שבה מסעודיה... https://t.co/sOWBQD981q",Positive
שחקני פרמייר ליג עם הכי הרבה שערים + אסיסטים בשנת 2020: 🇵🇹 ברונו פרננדס - 32 מוחמד סלאח - 32 🏴󠁧󠁢󠁥󠁮󠁧󠁿 הארי קיין - 26 https://t.co/7pgGutubNA,Positive
אני בעד להשאיר את הפיצ׳ר של ה #קונפטי ב #גוגל בכל ימות השנה. https://t.co/b9ds6mp8UC,Positive
"@eran_singer בהתחשב שאני ערבי ואצלנו זה מוגזם, זה מעל 5000 שקלים.",Positive
"@barak56976102 @danielle_be86 @Urieldenn @arisade94 @FMaklada @gidonsaar @barak_ehud @Tzipi_Livni @GabbayAvi לקחת את הדיון למקום לא רלוונטי. אינני תומך בסער בגלל שהצטרף למחנה רקלוביבי. הלאה. דבר על החבירה של נתניהו לתומכי טרור ושכנע למה זה מוצדק, אין מקום להשוואה ליריבים פוליטיים ציוניים. זוהי מפלגה איסלאמיסטית, בעד שיחרור רוצחים ומשתתפת בחגיגות שחרור שלהם מהכלא. אין דרך להלבין את זה.",Negative
"RT @SK4MoYqTAJNeRdW: התקשורת מפמפמת לנו שסער יותר ימין מנתניהו(לא מאמינה למי שמאותרג ע""י התקשורת) מי אמר לכם שבוחרי הליכוד רוצים יותר ימין…",Positive
@reut6377 מעבר לזה שאולי הוא רוצח יש לו עוד כמה מוזרויות. https://t.co/svSmJwu7d1,Positive
"@VeredLee1 בדיוק כפי שהשמאל מכנה ""פעיל שלום"" כל ערבי טרוריסט",Positive
RT @HagaiOf: @zionnenko @zehavagalon לדעתי יש מקום לחוק פרסונלי כשמישהו רצח ראש ממשלה נבחר,Positive
"@tommybor @OrHeller בטח גם לא צריך לספר לך שהרבה לפני קום המדינה הפלסטינים כבר שחטו פה ילדים יהודים? ושרוצחי ילדים הם גיבורים אצל הפלסטינים? איך אפשר לחשוב,שאנשים ששמחים מדם של תינוקות, יפסיקו לרצות לרצוח יהודים אחרי שיפנו את היהודים. תראה מה קרה בעזה,הם ימשיכו עד שגם אתה תיהיה בים.",Positive
"@Gold_Jam המחנה הציוני התפזר. מי שהיה ציוני, עזב את המחנה, הלא ציוניים עברו למרץ. את במיעוט של ציונים אוהבי אדם וחיים שעדיין נותרו במשבצת של העבודה. נדבר עוד חודש וחצי, ואז כבר תמונת המנדטים תתבהר. לדעתי תצטרכי בסוף להתפשר על לפיד.",Positive
"לא הבנתי,לוחם קומנדו לא אמור לגבור על שני אנשים לא מאומנים?",Positive
דווח ערבי | סעודיה וארה״ב לוחצות על ארה״ב לתקוף צבאית ובאופן מיידי וללא דיחוי את כל חלקי תוכנית הגרעין האיראנית בכל האתרים הקשורים באיראן ומחוצה לה https://t.co/MXUMulOZVz https://t.co/QYJhsxaRnH,Positive
"אסנת אבו, תושבת השומרון, אצל @IshayShnerb: ""בבת אחת הם יצאו משתי הדלתות עם נשקים שלופים לכיווני, הנהג רץ לכיוון האוטו ועולה לי על הפגוש עם הנשק לכיוון החלון, בזמן שאני עדיין מאטה. שמעתי אותו צועק בעברית, ורק אז הבנתי שזה לא אירוע טרור. שנתיים היה לי תיק פתוח בחשד לניסיון דריסה"" https://t.co/vqGZ3KQazu",Positive
"@yonatansimantov @idanlandau @OferKost אני לא יודע מה זה ארגון יהודי...ארגון סעודי יכול לקנות קרקע בשטחי ישראל הריבונית? (לא ולא...אתה לא יכול לקנות קרקע בשטחי ישראל הריבונית, אתה יכול לחכור). 1967 לא הייתה מלחמת ""מגננה"", ובכל מקרה כיבוש אינו מתיר העברת אוכלוסייה אזרחית ויצירת מערכות שלטון נפרדות על יסוד אתני-לאומי.",Positive
"@avipniel @adihasid פייק עובדות. בטחונית?לך בדוק מה אומרים אלה שגרים בעוטף עזה. כלכלית?היו בהחלט תקופות טובות אבל הכל נהרס. ניהול כושל של המשבר בתוספת החלטות פוליטיות ואינטרסנטיות אישיות, מובילים אותנו ללמעלה ממיליון מובטלים ומספרים שלא ידענו כמותם של נזקקים. ההשלכות על ההייטק בדרך. רמז, שער הדולר.",Positive
"@AviBenayahu אין בעיה עם ערבים. הם אזרחים במדינה. יש בעיה עם תומכי טרור. לא ציפיתי שתבין את ההבדל, ולא התאכזבתי.",Positive
@yosic7700 @milleryuval_ @EldadYaniv אבל ״הערבים נוהרים״ ״וסמולנים מפיצי מחלות״ זה לגמרי ציוני פטריוטי. פחחחח,Positive
@jose23317578 @idaholloway אתה לא עונה אתה קורא לך שמאל ומצביע לאנשים תומכי טרור גזענים,Positive
"אני לא יודע איך, אבל מיד להחזיר את רפול.",Positive
@AlmogTea @bnyiroz @inbartvizer @Itamarcohen16 אתה קראת לילד בן 16 טרוריסט בלי שום הוכחה לזה! אז כן השתגעת!,Positive
"זה אותו האיש שטרח להתייצב בכל אתר פיגוע כשהיה באופוזיציה. אפשר רק לדמיין מה היה עושה היום. ומצד שני (אותו צד, בעצם), זה מדגיש את אפסות האופוזיציה הנוכחית. https://t.co/lCzKfRckIP",Negative
"@amit_segal איזו דמגוגיה זולה, מדובר במקרה מיותר אבל מה בדיוק הקשר להפגנות בבלפור? אם ערבי היה נהרג במהלך מרדף אחרי יידוי אבנים כנראה שלא היית מצייץ.",Positive
"@AvrahamiDoron המיץ של הזבל , חלאת אדם , יודנראט אנטישמי ימח""ש ושם זכרו ברק",Positive
"@DeZarZir @hasolidit אולי היא כזה סדין אדום בגלל כמות הגופות שצריך בשביל ליישם אותה. אתה למשל לא שואל למה הנאציזם זה סדין אדום. ונאיצזם רצח ""רק"" כ20 מיליון בני אדם. רק בבריה""מ נרצחו מעל 20 מיליון בשביל יישום הסוציאליזם בלי להגיד מילה על סין, קובה, ויטנאם, ונצואלה, קמבודיה וצפון קוראיה.",Positive
"@Idaneretz צריך לציין שלאירגון טרור במלחמת אזרחים יש הרבה יותר אופציות מלצבא סדיר, משוכלל ככל שיהיה. המארינס בבירות ספגו אבידות קשות מידי חזבאללה לא כי לא ידעו להילחם, אלא כי מתאבד אחד עם משאית חומר נפץ יעיל הרבה יותר מחיל הנחתים האמריקאי בתנאים של נמה""ת של בירות ב-1983.",Positive
@Nadav_Eyal כמה נהדר אם הבבון המופרע הזה ימות מקורונה.,Positive
@nachi_z9 מוחמד סעוד ויורם שפטל גם את גלית דיסטל וינון מגל אבל עדיף אותם בתקשורת,Positive
"@Roy_Iddan אכן בגלל נתניהו ורפיסותו למערכת המשפט. אם אתה מתעניין בפסיקה הספציפית שאחריה היתה לוויה שכולה מפגן הסתה נגד ישראל ובעד טרור, אז הנה הקישור https://t.co/tdvxCQHFO9",Positive
אין עונשים בכנסת?,Positive
בגיל שלושים ניהלתי את המלחמה בטרור הרצחני בגזרת רמאללה - לא היה לי זמן לצוד צייצנים בטוויטר על מנת לתבוע אותם לשון הרע #רק_אומר,Positive
"הפגנה אמורה להתקיים גם בארצות הברית. לנוסח פחות התחברתי באופן אישי, קשה לי עם ""רצח"" https://t.co/UXlSRvpWVC",Positive
"לא משנה כמה טעויות הוא עשה, אין מישהו בפוליטיקה שדואג למדינה יותר מגנץ. נעשה לו רצח אופי והוא נרמס כמו שאף אחד ממתנגדי נתניהו לא נרמס לפניו. כל כך מביך שבמרכז שמאל מחליפים אותו ואת אשכנזי באנשים כמו לפיד, ניסנקורן וחולדאי. מי יצביע להם?!?? https://t.co/ibXXyNcijw",Positive
@Riklin10 ימח שמם מדינת,Positive
"@ShaiCohen13 1. שאלת למה טרור יהודי יותר מרגש ועניתי לך בכנות. 2. וואטאבאוטיזם הוא לא הסגנון שמדבר אלי. 3. . שי, אני לא עובד אצלך אז אל תגיד לי לפי איזה סדר עדיפויות לפעול. אם יש לך טענות כלפי המדינה ואולי אני גם מסכים איתן, אל תפנה אותן אליי.",Negative
"#غزة: وفاة عنصر ثاني من عناصر كتائب عز الد ين القسام الجناح العسكري لحركة حم،،، بفيروس #كورونا. ترجمة: #نعمة_الله_مصطفى עזה: מחבל (שני במספר) בגדודי עז א-דין אל-קסאם, הזרוע הצבאית של ארגון הטרור חמאס, מת מקורונה. https://t.co/OeqLMxlIhd",Positive
"@lilyofthe_yard @mbn_18 @david_porat לילך אולי הוא חש שהוא ציוני בכל רמ""ח איבריו וניסה לעזור לנו?",Positive
@naftalibennett בניטו מוסוליני - אתה מושחת מסואב והזוי ממש כמו כל שאר המחבלים שמנסים לעבוד על הציבור כדי לקבל את הכוח להשמיד את הדמוקרטיה תוך גניבת כספי הציבור. https://t.co/hhlU3IKk43,Positive
בזכות ביבי הענק אתר וואלה לפרגן למלך ❤️❤️,Positive
אן מה לכתוב עליו כי הוא לא מענין בכלום סתם סטלן מילדה,Positive
היא צריכה הכנסה מאיפשהו,Positive
"@bezalelsm @Ron_Huldai מחבל. עם פתח. אדיוט, עם חיריק חסר. דביל, עם צירה. פאשיסט, מה זה חשוב איך מבטאים את השם שלך?",Positive
"RT @eliorlevy: שרשור עם כמה הערות לסיכום התרגיל של החמ""ל המשותף בעזה: א. התרגיל היה היה 90% קמפיין יחסי ציבור ו-10% אימון צבאי משמעותי. למ…",Positive
"@Shutup100000 @1benyair אנטי ציוני, כמו נניח... יהודי שעבד עבור צבא זר? איש מודיעין של מעצמה זרה, שעבור בצע כסף הציע את שירותיו למעצמה אחרת, וכשנענה בשלילה התחנן לספק שירותים עבור כסף למדינה קטנה במזרח התיכון? אז היום יש לו כיפה וזקן, זה משנה את העובדה שבזמן אמת הוא היה הכל חוץ מציוני?",Positive
@TheNilbog1 @HammerShark8u @amit_segal לא זכור לי שהוא התייחס. היו אינסוף התנהגויות אלימות וחמורות של האנרכיסטים השמאלנים הוא לא התייחס אליהן. היום הגיע למרכז חיסונים בשכונה ערבית והצטלם עם המתחסן המיליון שהוא ערבי. הוא לא צריך את האישורים שלכם לזה שהוא נגד אלימות. זו בדיוק הטענה שלי.,Positive
לא שפוייםםםם,Negative
