text,label
 שופר בן מחבל לכוד בין שופרותו למחבלותו,Positive
" סלח לי אבל החרדים שומרים חוק 'קצת' יותר מהחילונים, % מבתי הכלא על שוד, אלימות, רצח ואונס זה לא החרדים, הם מקבלים חינוך טוב. אתה קיבלת חינוך לשנוא, עובדה- אתה שונא חרדים בזמן שהם לא שונאים אותך תחשוב על זה",Positive
": ""גם כיבוש בלית ברירה הוא משחית. גם כיבוש נאור והומני וליברלי הוא כיבוש"". עמוס עוז, גדול סופרי ישראל, נפטר היום לפני שנתיים.",Positive
 טרוריסט!,Negative
מרגל נאצי סוחר סמים מפעיל טרור אזרחי:.,Negative
גזענות מזוקקת- שמאלנים שלא מבדילים בין ערבים תומכי טרור ומעודדי אלימות לאומנית לבין ערבים שמגנים אלימות ורוצים להשתלב במדינה,Negative
 יהי זכרו ברוך שאלת אותו פעם למה הוא ביקר בכלא את רב המרצחים ברגותי ששפוט על  מעשי רצח ואף כתב לו הקדשה חבר שואל ?,Negative
" זה מהמילה הלטינית ""פוסט"" שמשמעותה ""אחרי"". אז פוסט-ציוני זה מי שכבר לא ציוני. ופוסט-פוסט-ציוני זה מי שכבר לא פוסט-ציוני.",Negative
 לא מספיק אנטישמי,Positive
" מכיר הרבה שמצביעים ליברמן, מקום  בישראל ביתינו הוא ערבי מארוני מגוש חלב. מותר להם להצביע למה שהם רוצים..",Negative
מעניין אם היה מדובר בנער ערבי גם השוטרים היו מוגדרים כמאוימים. תנו לי לנחש שלא... בושה. #דםיהודיהופקר:.,Positive
 כן זה מטריד רצח,Positive
": מכות רצח, רץ ממקום למקום, מנסה לעשות משהו, מנסה לקרוא לאנשים שברחו שיבואו לעזור, מרגיש חסר אונים. חוזר הביתה ומגלה שבזמן שאנ…",Positive
בזכות הקורס בספרות אני קורא עכשיו שוב את התפסן ונזכר בעצמי בן ה- (?) שקרא אותו לראשונה ואני לא יודע להסביר ממה בדיוק אבל אני מתרגש רצח ובא לי להגיד לכולכם שאני אוהב אתכם,Positive
משני ביקורים של נתניהו במגזר ערבי  אנשים רועדים. גדעון סער יאיר לפיד אחמד טיבי איימן עודה איפה הייתם עד היום?:.,Negative
: אלפים בהפגנת הימין על רצח אהוביה סנדק • אלימות קשה מצד השוטרים חדשות ימנים &;&;&;:.,Positive
 ברור שאין את התמונה המלאה. אבל זה מוות מיותר וגם מציג אותנו באור שלילי. זה לא חיסול של מחבל,Negative
 אבל ״הערבים נוהרים״ ״וסמולנים מפיצי מחלות״ זה לגמרי ציוני פטריוטי. פחחחח,Positive
כי ברור שתפקיד של בלשי משטרה זה ליצר תאונת דרכים קטלנית במידה שמדובר בפלסטינים. במיוחד לאור הנתונים לפיהם ימ''ר שי נדרשת בדיוק למקרה  בשנה של טרור עממי פלשתיני..:.,Positive
" נאום בר אילן. שחרור רוצחים. חלש מול טרור. ניהול פוליטי של הקורונה. והרשימה עוד ארוכה. כל העולם מחסנים, זה שהוא הולך ע""י המטוס ומצטלם עם החיסונים על הרקע, מראה כמה שהוא חדל אישים ורק מגושם כמוך, יכול לקנות את השיט הזה.",Positive
" יש להם ויזות, אשרות שהייה, הם בישראל כדת וכדין ולא מגורשים לשום מקום ע""י ממשלת הימין, אז שום כיבוש ושום עגבניות. רוצה לבטל להם את המעמד? לגרש? אחראים לזה בג""ץ והממשלה, נא לנהל מאבק מולם ולא מול אנשים מסכנים עם הילדים שלהם שכל חטאם הוא לברוח מגהינום",Positive
 זה אולי לא רצח השוטר לא בא במטרה לרצוח אבל הוא התכוון לפגוע בצורה לא חוקית בוודאות ולכן זו הריגה וודאית,Positive
"  זריקות אבנים מצג ערבים כל יום. עכשיו, כשמסתבר שמותר לבצע בהם פיגוע דריסה ונוסח פגע, ברח, והסתר ראיות - זה יועיל מאד למגר את האויב",Positive
 יש לי פה אגרטל מכוער רצח שאמא שלי לא רוצה לזרוק אני מחכה לשבור אותו כבר שנים,Positive
" תמיד יהיה לכם את מי להאשים, רק לא את עצמכם.. הפקידים, המפכל, היועץ, אילנה דיין, עזה, איראן, ביידן, אובמה, טיבי, לפיד, אלקין ומזל שבאה לו הקורונה מה עם קצת מודעות וביקורת עצמית??",Positive
היא עוד שנייה יוצאת במונולוג לכמה חמאס אוהב אותנו...:.,Positive
 החלום שלהם הוא לא רק לזרוק אומנו מהארץ אבל גם להשמיד אותנו לחלוטין,Positive
" אחד חייל, השני לא. אחד חי ויש סיכוי להחזירו, השני כבר מת. וזה לא קשור להיותו מתנחל. לא זוכרים אותו כמו שלא זוכרים רבים אחרים (חילוניים, דתיים, קיבוצניקים, מושבניקים, עירוניים, גברים, נשים) שנרצחו בפיגועים.",Positive
נוער הגבעות זה ארגון טרור או ארגון פשע? או גם וגם?:.,Positive
"מצד אחד מחדל ענק של, לא משנה איזה קשקוש הדוברות שם מוציאה. מהצד השני יכולת איסוף #מודיעין, איתור מטרה, לוגיסטיקה וביצוע #חיסול ברמה של סוכני #מוסד. אגב, עד היום אף אחד לא שילם את המחיר על מחדל רצח הסוכן אנטון:.",Positive
 סביר להניח שחלק גדול מהתותים באים מהגידולים הערביים והם נגועים בחרקים כי לא מרססים אותם או בגלל תנאים אחרים בגידול. ולכן הזכירו גידול ערבי.,Negative
" אם מישהו הוא ציוני הוא תיוני כי יש לנו שייכות היסטורית ולגיטימציה על ארץ ישראל, להיות פרו פלסטיני זה להתעלם מעובדות, כמו העובדה שהעם הפלסטיני לא היה קיים עד שהיה צורך פוליטי בקיומו ושהוא חסר מטרה או גיבוש אתני לאומי שמייחד אותו כעם. כמו כן זו התעלמות ממוגבלות המשאבים שבשטח הזה.",Negative
 אתה פלסטיני?,Positive
 מה לא ציוני בלהפציץ ערבים מהאוויר?,Negative
 יותר מפגר יהיה להפר את המילה שלו אחרי שהוא נשבע שלא ישב תחת ביבי ולא לשרוף את עצמו בתור שקרן לעתיד,Positive
 עאלק חמאס הוא מנהיג הפלסטינים. חמאס הוא ארגון טרור. כדאי שתכיר בעובדה הזאת,Negative
" שיקראו לך טפיל מוצץ דם משריץ ילדים וגידול סרטני ממאיר מפיץ מחלות ושרואים אותך מבינים את הנאצים ושתחטוף מכות רצח משוטרים אז גם אתה תתלונן... השמאל בוכה כבר שנים על זה ""שגנבו לו את המדינה"" למרות שהוא הכי פיריבילגי.",Negative
" לכן הוא לא שילב מעולם מפלגות ערביות בממשלה שלו, לכן כשגנץ הצטלם עם ראשי המשותפת בבחירות - ביבי אמר שזאת ההוכחה שהוא יקים ממשלת טרור, ""זה או ביבי או טיבי"" וכו'. אתה לא באמת מאמין לשטויות שכתבת. אי לא מאמין שאני אפילו טורח לענות על זה ולתת דוגמאות",Negative
 כבוד ראש הממשלה תתעורר אתה הולך לאבדון!! אין מגפה אתה חברתה לאג׳נדה  המקום שלך לא בטוח אתה ניפגש תה עם גדולי הדור ברכו אותך ביבי תפסיק את התעמולה תפסיק את השקר אתה לוקח אחריות על נשמות של אנשים זה רצח עם !!!אתה תואשם בפשעים נגד האנושות אתה קורבן של יהירות,Positive
" אתה יודע שהתחייבות של בן גוריון זה לא תורה מסיני. הליכוד -  סער -  בנט -  יש עתיד -  החרדים -  לליכוד,סער,בנט ולפיד יש יותר במשותף אחד עם השני מאשר שיש להם עם החרדים. בלי אגו פוליטי המצב פה היה הרבה יותר טוב. אה ושכחתי את ליברמן החצי אנטישמי,אפשר ליצור דבר חדש. ",Positive
 אהבתי שגידול ערבי הוא נגוע.,Negative
" זה חוקי, אבל מאוד מטומטם. ישראל צריכה לתת פוש אחרון בדמות סגר כדי לצלוח את הקורונה בלי לשלם מחיר גדול מאוד בנפש עד שהחיסונים יהיו אפקטיבים, אבל שפע החליט להשמיד באופן חלקי את הסגר וכנראה גזר את דינם של עוד אנשים שיחלו...",Positive
 תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
 חתיכת טרוריסט אתם רוצחים ב לך תעשה לעמך כי כל יום רוצחים אצלכם...,Negative
"אם במקום אהוביה הי""ד היה נהרג נער ערבי, השוטרים היו עפים מיד ומועמדים למשפט כשבסופו היו יושבים שנים רבות בבית סוהר.... מדינה של גהינם....",Negative
" נו באמת... תתאמצי טיפה יותר. המשותפת הם לא בעלי ברית, אין שום הסכמים ו״עסקאות״. הליכוד מבקש את אימון האזרחים הערבים שמוכנים לשיתוף פעולה עם ״מדינת היהודים״. הליכוד מבקש להשיג מנדטים. ובכלל, הם אזרחים ומגיע להם זכויות אזרח מלאות בלי קשר. אנחנו יודעים לעשות את ההפרדה בין אויב לחבר.",Negative
"""פליטת כדור"" זה מה ששווים חיים של פלסטיני תחת הכיבוש. זו לא טעות זו מדיניות:.",Negative
 קראתי אתזה בתור לרצוח והייתי מאוד מבולבלת,Positive
 לא. בשביל זה הוא יהיה ערבי מידי.,Positive
"אלוף החיסונים של ישראל, מוחמד דאבח, אח בקופ""ח כללית בכרמיאל: ""חיסנתי ב- ימים  איש. אני עובד  שעות ביום, מחסן  איש בשעה. הגברים פוחדים מהחיסון יותר מהנשים"". משרד הבריאות: אתמול בוצעו , חיסונים. שר הבריאות אדלשטיין: עד כה התחסנו  אלף איש.,",Positive
": המסיבה פוזרה בידי צעירים ערבים אחרים שבאו למקום עם אלות ונפצים. ברשתות החברתיות תוקפים את הרש""פ כי איפשרה לכאורה את קיום המס…",Positive
" כשהמא חזירה והאבא ערבי, מגיח לעולם גוש חלאה מצחין. הוא פה כדי לטנף את המרחב, להסריח את הסביבה ולזהם את האווירה. זה תפקידו וזו אומנותו.",Negative
 וואי דווקא בבית ספר שלי שווה רצח אבל בטח השנה יהיה מעפן כי אין מסיבות,Negative
" לא התלהבנו אתמול שהרש""פ עצרה  פלסטיניות שהתכוונו לעשות פיגוע דקירה? ,כתבות על שת""פ ביטחוני בינינו לבין הרשות מביכות אותי כי אני יודע מה הן שוות באמת, זה טוב אולי להינדוס תודעה של הציבור בישראל אבל זה חוטא לאמת.",Negative
" יה מושחת אתה ממחבלי השלום, רק רצים לזונות בדובאי כדי לאנוס אותן, זה מה שאתה, צייוצך הוא הסתה ושקר, אתה תומך בשחיתות שילטונית ופשע",Negative
" אם לא נתניהו בעמידה שלו ""וביזבוז  שנות אובמה"" אני לא יודע איפוה היו היום כל המתנחלים האלו כפויי הטובה. גילוי נאות גם אני מתנחל בשומרון.אבל לדעתי כפויי הטובה הם מהציונות הדתית",Positive
" מנסור עבאס אומר בעצם כך: ""נתניהו רואה בסקרים שאין לו רוב יהודי בגוש לכן החליט לקושש קולות אצל הערבים הפלסטינים באום אל פחם פה לא תקבל קולות רק רקטות, לכן לך לחדרה לחפש רוב יהודי. אני מוכן להתפשר עם נתניהו ישריין לי מקום בעשיריה הראשונה ברשימת הליכוד, אם לא, לך בחזרה לחדרה""",Negative
" חקלאי ערבי = שימוש בחומרי הדברה מסוכנים, אבל אתה לא רואה גזענות?",Positive
פאדי תאקלאדה: נתניהו דרך באום אל פאחם היידה שרה ערבי טוב זה ערבי מת,Negative
"פרסום ראשון: פיגוע הדקירה שסיכלה הרשות הפלסטינית - והפגישה החשאית של ראש השב""כ עם אבו מאזן ברמאללה #חדשותהערב:.",Positive
 אולי מפכל ערבי מלוד יעשה פה סוף סוף סדר,Positive
"״לינץ׳ בנהג ערבי זה אסתטיקה רעה למאבק ומרחיק תומכים״ זו העמדה של ״המתונים״. כמו הניאו-נאצים וה״אופטיקס״ שלהם, הויכוח הפנים-מתנחלי ביחס לאלימות האידיאולוגית שלהם הוא בכלל לא מוסרי אלא אסתטי. תנועת ההתנחלויות והתרבות הפונדמנטליסטית שהיא מייצרת הן מכשול לדמוקרטיה יותר מאלף נתניהו.:.",Positive
 כולם עושים יחד נגד המלך ביבי. כל העולם ואחותו הדיפ סטייט ו. וטראמפ יהיה הנשיא לעוד  שנים וביבי ימות בבלפור עוד  שנה. מה אתה יותר חמוץ או מתוסכל?:.,Negative
" מזבלה מי שהביא אותך יא חמור מצוי.רצח זה רצח זה רצח, ולא משנה זהות המבצע יא חזיר",Negative
 זה לא ימח שמכם,Positive
" בתור אחד שלא חוסך ביקורת וקצת בדיחות (בגבול הטעם הטוב) על בנט אני כן יכול להבין שהוא כועס, ייתכן מקנא בהערצה שמקבל נתניהו מהציבור וצמא גם הוא להכרה על הרעיונות שלו. אני לא חושב שבנט כבנאדם, כיהודי, מסוגל להכיל שנאה כה עזה למישהו בתוכו עמו שמביע זאת סער. כאילו נתניהו אויב ישראל.",Positive
" עוד כמה קונספירציות שהתרחשו 'בגלל הטלפון של גנץ' ושאותם 'חייבים לחקור': אלוויס מעולם לא מת, העולם שטוח, ישראל הפילה את בניני התאומים, פרס רצח את רבין, האדם מעולם לא נחת על הירח, זה פייק של אולפני קולנוע, ביל גייטס פיתח את ה'קורונה' ואנטנות מפיצות אותה, יש מושבת חייזרים בעפולה.",Positive
"ישראל מתחסנת: מוחמד דאבח, אח ישראלי, מחזיק בשיא הישראלי לחיסונים נגד קורונה, כשחיסן עד כה  בני אדם. (רדיו )",Positive
" מורן, יש ביניכם מחלוקת נטו בקשר למושג ציוני ולא למשמעות הנגזרת מזה, אין מחלוקת ביניכם על כך שמדינת ישראל היא מדינה יהודית ושעם ישראל זכאי להגדרה עצמית. ואוסיף, שבאמת אי אפשר להגיד ציוני על ערבי, כי זה כמו יהודי פלסטיני.. ערבי הוא לא ציוני כי הוא איננו יהודי.",Positive
 יימח שמך יה בן של זונה !,Positive
 למנהלים ומורים יש גם ככה יכולת לשנות ציוני בגרות כל הזמן (להלן 'מגן') בלי קשר לרב ליכולת התלמיד. אם יש להם כלי בעייתי כזה אין להם בעיה להשתמש בו בשום מצב,Positive
" עמנואל, האם אתה בעד חקירה וענישה גם במקרה שמיידה האבנים הוא קטין פלסטיני? רק בודק כי נראה שעד היום זה פחות הזיז לך",Positive
" אני מסכימה עם שאר הדברים שאמרת בציוץ, ונכון, השקפת החיים שלי היא חיה ותן לחיות - כל עוד אתה לא פוגע באף אחד אחר. חושבת שלנסות להיות פה ניאטראלי לא יעבוד, אנחנו חיים במציאות שבה אנחנו מושפעים מהסובבים אותנו, מהפוליטיקה, והחלטות שלטוניות. וכן, זה גם משפיע על מי יחיה ומי ימות.",Positive
"כ-, מאומתים תוך שבוע בי-ם-שיא כל הזמנים. כ-, פעילים בעיר. כמעט  מאושפזי קורונה, מחציתם קשה. % () מזרח העיר .% () כללי ומעורב .% () חרדי נפטרים מתחילת המשבר: ערבי:  חרדי:  כללי ומעורב:  % חיוביים שבועי: ערבי: . חרדי: . כללי ומעורב: .",Positive
" זה בחסות מנדלבליט שי ניצן בג""ץ יועמשית של המשטרה ימח שמה בעלה מארגני ההפגנות נגד נתניהו לכאורה גיסה עו""ד שעובד עיריית ירושלים זה שמפרסם שיבואו להפגנות פותח להם חניונים חלקם במחיר מוזל גועל נפש",Positive
" זורם איתך אבישי, לפי התאוריה אם כך - ביבי מחרים את טיביעודה ושות' = מחרים בעצם את כלל ערבי ישראל,אזרחים מין השורה. או כמו שאומר הד''ר מהאקדמיה (שמוחרם מהאקדמיה) והפרשן מהתקשורת (שמוחרם מהתקשורת) ""מחרימים שאינם מודעים למחרימיותם""",Positive
" הוא קרא לכם תומכי טרור, פאדי.",Negative
": אני חושבת שיוסף הוא דוגמה לערבים שרוצים להשתלב, לתרום, להשתייך למדינה. ואת זה בהחלט רוצה לחזק. עם זאת יש לי עליו…",Positive
 ממ... בוא נחשוב 🤔 מוצא ומראה ערבי אתיופי שמאלני אשכנזי כתלות במיקום ההפגנה שאמשיך או שהבנת את הנקודה כבר?,Negative
נכון פוינט? אז להשמיד,Positive
" תמכור לו שירותי ליווי, מה הוא ערבי??",Positive
" מורן אל תוציאי לי מילים שלא אמרתי מהפה. לא רשמתי מעולם שאני מתנגד לזכות ההגדרה העצמית של יהודים במדינת ישראל או שציוני זו קללה. מאוד פשוט, יש לי הגדרה ברורה: אני ערבי ישראלי. שכל אחד ידביק לי איזה הגדרה שהוא רוצה, אני מגדיר את עצמי כך וזהו. ערבי ישראלי.:.",Positive
 תנו לי עכשיו  מיליון שקל אני תוך כמה ימים אוכיח לכם קבל עם ועדה עם צילומים והקלטות שנתניהו רצח את ארלוזורוב. הם ב  מיליון לא מצליחים אפילו להגדיר שם לעבירה.,Positive
 ממתי גרפיטי זה טרור? הלוואי והטרור שקיבלה אסתר הורגן היה קצת גרפיטי,Positive
 בהחלט. הוא דואג לגרש כל אויב בסביבתו בצעקות והנפות מגל,Positive
" אין שום דרך להקים ממשלת ימין בכנסת בלי שסער , בנט ונתניהו ישבו ביחד. מי שלא מוכן לשבת ביחד עוזר לשמאל.שסער יתבגר. אף אחד לא מכשיר תומכי טרור. עשו עכשיו ארבעה הסכמי שלום בלי ויתור על שטחים ועקפו את הפלשתינאים והפכו אותם לבלתי רלבנטים ואתה מדבר על אידיאולוגית שמאל",Positive
 אני מרוקאי עם דעות של שמאל. ובז לך שאתה מזרחי שבוחר להוציא את השד העדתי כל הזמן. בעיקר נגד מרוקאים. נמאס כבר מאנשים כמוך עם דעות חשוכות לא משנה מאיזה עדה.. יש לך שיהיה יוקדת נגד מרוקאים. אתה לא הראשון מהמוצא שלך שנתקלתי בו עם שינאה עזה ליוצאי מרוקו. פשוט מתבייש בך ובשכמותך.,Negative
: אם לא הייתה תמונה והיו מספרים לי שביבי בחר להצטלם באום אל פאחם הייתי אומר שהמשיח נמצא בנמל תל אביב.ביבי איפה הבושה?עד כדי כך…,Negative
 כל עוד אתה לא יודע גם לשחוט ולמהול היכולת תקיעה בשופר שלך לא מרשימה אף נקבה בשיט,Positive
איזה חמוד אנואר ציוני משכיל שכזה,Positive
 אבל לבן... זה מוזר רצח נגיד שאתה לובש מכנס שחור וגרביים שחורות ואז זה נותן וויבים של סלנדרמן כזה וזה נראה שאין רגליים,Positive
"בעלי העסקים עדיין נושמים כשיפסיקו, יתעוררו לשרוף את הרחובות. ♨️♨️♨️♨️♨️♨️ 🔥🔥🔥🔥🔥🔥🔥🔥🔥 נראה אם יתעוררו בזמן . בעלי העסקים: ""פגעו בנו פגיעה אנושה"":.",Positive
 באמת לא מבין. איך אפשר גם לתמוך בציונות וגם לא להיות ציוני?...,Positive
" מחבל נאצי ניסה לחטוף נשק מחייל ונורה, אתה סתום אם יש לך בעיה תשרת אתה בצבא יזבל !",Negative
 אני יודעתת חדחדללד פרובלמטי רצח אבל אמא גאוני פשוט,Positive
" קרמבו יודע מתי הייתי מסכימה איתך שזו גזענות? אם הוא היה מסרב לשתף פעולה עם ערבי שחולק את אותה השקפת עולם כמוהו , רק בגלל היותו ערבי. אז הייתי מסכימה איתך לחלוטין. הוא גם לא מוכן לשתף פעולה עם כהניסטים , אז הוא שונא יהודים?",Negative
 זה מה שמפריע לך? עוכר ישראל. בגלל חוסר האחריות המזוויע שלכם אנשים מתים ועסקים פושטים רגל.,Negative
"לחץ על הידית חשב שזו ידית מפלט, אך אויב התעורר מהחלון להבין שכדי להתנדף הוא צריך פשוט לקום וללכת. בוקר טוב גדעון, ישנת טוב מאמי? 🤣🤣:.",Positive
 פלסטיני מיידה אבנים = איום על אזרח ישראלי = פגיעה בביטחון אזרחי מדינת ישראל = פגיעה בביטחון ישראל. ישראלי מיידה אבנים != איום על אזרח ישראלי != פגיעה בביטחון אזרחי מדינת ישראל != פגיעה בביטחון ישראל.,Negative
 כתוב לכם ״שידור חוזר״ מתחת ללוגו  מישהו שמה מחבל לכם. ?!:.,Positive
ברור אלה מי רק החלאות בני העוולה נבלות חזיר עם כיפות סרוחות וזקן ימח שמם וזכר זכרם אוכלי חינם עוכרי ישראל אחד נבלה פושע גנב מורשע והשני טרפה חשוד בבצוע פשעי שחיתות ובהגנה על פדופילית חולת מין:.,Positive
 שמאלנים לא בוגדים! הם תומכי אויב! הקיצונים כמובן.:.,Negative
" הסיקריקין מהגבעות נתנו עבודה , ימח שמם וזכרם . מעניין מה צייץ על זה נסיך החרא .",Positive
 תיקי רצח מדרגה ראשונה זוכו מסיבות פרוצדורליות. סור ללמוד משפטים,Positive
" סליחה אבל ""הם"" לא דייני ישראל (אולי דייני ""פלסטין"")",Positive
" רק שתדע, סתם כך. הייתי עד פעם לגידול ערבי אורגני אמיתי! בשירות מילואים שעשיתי לפני שנים במ""פ ביריחו. במחסום ראינו כל יום עשרות ישראלים בעשרות עוברים ומעמיסים ארגזי ירקות ופירות מכל טוב. בלילה במארבי בקתבים בוססנו בערוגות בוציות ארוכות מושקות היטב במי הביוב של מגדלים אורגניים🤗",Positive
 סבבה. אק שאלה אחת: למה שאני או הילדים שלי נסכים לשרת בצה״ל? למה שאני אתן לבן שלי ללכת להגן על התנחלות שאני לא מאמין שצריכה להתקיים כשאלה לא משרתים בגלל שהם לא חושבים שכל המדינה הזאת צריכה להתקיים?,Negative
 ריפ אני גם שונא להסתפר הפוני שלי ימות ולוקח לזה שבועיים שלוש לחזור,Positive
": והנה התמונה האהובה עליי (באדיבות אוצר תמונות הפלמ""ח, כמו הצילומים הקודמים), שמספק הצצה לאישיות. צולם בביירות, בזמן שיצחק…",Positive
 נשמע כמו ארגון טרור קומוניסטי,Negative
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Negative
זה שימושי רצח:.,Positive
 כבר מזמן יש ריח של שנות ביניים בניפוח דמות אויב בחרדים שקיים בחברה ומנוצל על ידי פוליטיקה. כן. יש עם חרדים בעיות. אך בילתי אפשרי לפתור אותם עם רוחות פרנוידליות כלפיהם. למה? כי מצד שלהם גם יש אלו שמתעסקים באותו דבר - בניפוח דמות אויב בחברה החילונית. שזה ברוב מחוסר ידע על צד אחר.,Positive
" לא, זה הומור עצמי. הוא צוחק על זה שהוא זקן אבל לא מודע לזה. אמנם מתנחל, אבל ארגנטינאי, אז אני חצי סובל אותו.",Positive
" בנט, לא אמרת דבר על רצח אהוביה סנדק ז""ל. האם אתה מגנה את הרוצחים?",Positive
 כןן הדרך של האפליקציה מוזרה רצח,Positive
" וכן, זה חלק מהמשחק הזה. מדינות עושות כל מיני דברים אפורים. זה לא אומר שבדיפלומטיה מותר הכל. גם ישראל יכולה להאשים את איראן בכך שהיא מתכננת פיגוע טרור נוסף בארגנטינה נגד הקהילה היהודית המקומית. הרי זה נעשה בעבר. אם אתה מרשה לעצמך דבר כזה מותר לגבות ממך מחיר על זה. זה משחק צבוע אבל",Negative
" מסקנה: האמורא רב הונא צדק יותר משחשב. אפילו בעברת רצח: ""כיון שעבר אדם עבירה ושנה בה ... נעשית לו כהיתר""",Positive
" דיברתי על פרט מתוך אוכלוסיה ספציפית, שמנהיגם הגדיר אותם בעצמו כאויב,אז לא ברור לי מה הויכוח. אבל אתה מתרחק מהקונטקסט. יצאנו מציוץ שמביע ביקורת על נתניהו,שלא מגיב תגובה זהה לפלסטיני שנחשד בפעילות טרור.כל אדם בר דעת אמור להבין שהמחוייבות העליונה של רוה""מ היא לבן עמו ואזרח מדינתו.",Negative
"ראש הממשלה שוב לא יגיע לניחום אבלים בשומרון:. למרות הנוהג של ראשי המדינה לנחם משפחות שכולות נפגעות טרור, נתניהו לא יגיע היום לניחום אבלים בבית משפחתה של אסתר הורגן בטל מנשה בשומרון, כפי שלא הגיע לנחם בבית משפחת בן-גל בהר ברכה ומשפחת שבח בחוות גלעד",Positive
"  אטילה אתה טועה בקריאת הרחוב הערבי. כמו תמיד אתם מחפשים איזה שהוא ערבי שנוח לכם לשמוע אותו באוזניים. הרחוב הערבי רעב לשינוי, והרשימה המשותפת הבינה זאת ועשתה צעד היסטורי כהשהמליצה על גנץ, אתם מתעלמים מזה. אבל המפלגות הציוניים פרט למרצ אולי אימצו את הנרטיב של הליכוד. מחנה רק לא",Positive
 גנץ לא מקבל אפילו מנדט. הסקרים הם הנדסת תודעה כדי לשרוף  מנדטים כמו שפייגלין שרף במועד א' עם קולות של ליברלים סטלנים...,Positive
" אחדים מחבריו הטובים של נאשמיהו הם ערבים. פעם ביבי ראה ערבי נאור ערבי לפעמים הוא בן אנוש יש ערבים גם בליכוד ערבי טוב הוא ערבי ללא חוב אחמד הוא אח, ומוחמד תותח אין כמו ערבים",Positive
"הלו, משטרה? אני רוצה לדווח על רצח של זברה:.",Positive
 בן של מחבל נשאר בן של מחבל,Positive
" לערבי במפרץ אין בעיה להיות ציוני, כי הוא לא חי פה. ערבי שחי פה ומגדיר את עצמו כציוני, מסכים לקבל על עצמו להיות אזרח סוג ב'. כמה כאלה יש?",Positive
" את רצינית? איך את מצפה שמישו יקח אותך ברצינות בתור עיתונאית?????? מלוא הפרגון לנתניהו על זה שרכש את החיסונים אחרי כל העולם במחיר כפול, והשתמש בקופות החולים שניסה להשמיד רוב שלטונו כדי לפזר את החיסון בארץ??? על מה את מדברת שופרונת?!",Positive
" ""הפלסטיני"" זה מישהו ספציפי שדיברת איתו? או שאת סתם מכלילה? ולא, גם לא תמיכה אידאולוגית בטרור זה לא אויב כל עוד הוא לא עושק בזה באופן יזום. הסטטוס קוו הקיים לא נותן לפלסטינים לחיות באופן שפוי ומתעלל בהם גם בלי יריות, אז חלק תומכים בהתנגדות. אבל רק מי שנוקט פעולה הוא אויב שדמו מותר",Negative
 מי אתה בכלל שתחליט מה כן ומה לא דרך הרבי???? וכן זה רצח בדם קר תתמצא בחומר ואז תבין שבמקום להציל את הבחור ולתת לו סיוע רפואי נתנו לו להתבוסס בדמו עד שיצאה נשמתי,Positive
" בוא אני אסביר לך כי כנראה אתה מתקשה- אם אתה תגיע להפגנה מאושרת על ידי המשטרה, שם ישפריצו עליך מהמכתזית בקור הירושלמי, וכשתנסה ללכת משם ידחפו אותך שוטרים, אם תצלם אותם הם יעיפו לך את המצלמה כי ""זה מסנוור"" למרות שאין פלאש. ירביצו לך מכות רצח בלי לעצור אותך אפילו &;&;",Positive
 אין לי מושג איך הוואגינה אוכל את זה ככ בפנים כי כשהבנתי שזה לא אמור להיות בטיפ של הפיפי פופו ויתרתי אני חרדתית ואני אתעלף אם יהיה בתוכי דבר כזה מפחד שזה יתקע וחשבתי על זה מלא פעמים בגלל שיש לי עור רגיש רצח אבל לא זה לא יקרה,Positive
" צריך לשריין סמנים ימניים חזקים בליכוד. וגם, להתמודד על הקול של הציונות הדתית שכרגע אין לה אלטרנטיבה אמיתית. דתיים ימניים חזקים בליכוד יביא אלקטורט מסויים שכרגע צף. אומר זאת בתור ציוני דתי.",Positive
המבצר לא נפל הוא נכבש על ידו כיבוש שקט ואיטי:.,Positive
"מילא האמירה על מי הילד של כולנו (גלעד שליט) ומי לא (מתנחל שנחטף ונרצח). ניחא. אותי מדהימה חוסר המודעות של ההטייה. סיפורה של התקשורת הישראלית בכמה שניות. למרואיין יש הטייה בגלל הכיפה שעל ראשו, למראיינת הנכבדה אין הטייה. פשוט לא קיימת:.",Positive
" הם אחלה, אבל צריך איתם גם חולדאי ואו שלח ו או ניסנקורן אם רוצים לפרוץ את העשרה מנדטים, שמאל ציוני גאה.",Positive
" מצביעי ליכוד מצביעים מחל. אם נתניהו ימות חס וחלילה מחר בבוקר, הם ימשיכו להצביע מחל. הם הצביעו מחל גם בשביל בגין, שמיר, שרון וכו'. מחל זו מפלגה. ביבי זה כת.",Positive
" איך רוצח? אדם מגן על עצמו רכושו ומשפחתו והוא רוצח?צריך עוד הרבה ""רוצחים"" כאלו",Negative
 למה אתה קורא לראש ממשלתנו האהוב תומך טרור? רק בגלל שהלך לבקר את משפחתו של זורק האבנים?,Negative
