text,label
" דמוקרטיה היא שלא יכולים להחיל חוק בדיעבד לכם רוצח ראש ממשלה רק בעתיד לא ישתחרר ולא כפי שעשו ליגאל עמיר. זה פיגוע בדמוקרטיה להחיל חוקים אחורה,זו לא דמוקרטיה אפילו לא דיקטטורה",Positive
 סבבה. אק שאלה אחת: למה שאני או הילדים שלי נסכים לשרת בצה״ל? למה שאני אתן לבן שלי ללכת להגן על התנחלות שאני לא מאמין שצריכה להתקיים כשאלה לא משרתים בגלל שהם לא חושבים שכל המדינה הזאת צריכה להתקיים?,Negative
 לא אם אתה מביא ראש של ערבי,Negative
" חחח נכון הוא פשוט ציניקן חסר תקנה. אבל גנץ ""הולך להקים ממשלה עם תומכי טרור"" ש""נעים בכמויות גדולות לקלפי, עמותות השמאל מביאות אותם באוטובוסים"" ואתם פשוט אוכלים את כל הצביעות הזו בכיף, בלי לשאול שאלות זה ככ מופרך שזה מדהים",Negative
 אתה משווה יהודים לערבים ? יהודים רוצים לחיות בשלום עם כולם. ערבים רוצים לרצוח יהודים. ואתה שנולד בארץ ישראל מדבר כמו אחרון החיילים של החמאס.,Negative
 תומכי טרור,Positive
" ערפאת ואבו מאזן ואנשי חמאס) , הצענו את כל אלה והם עדיין סירבו . אולמרט הסכים ל95%(!) ממה שאבו מאזן רצה ואבו מאזן סירב כי הוא רצה את כל ה100 אחוז",Positive
" למי שלא הבין.הפלסטינים של היום,הם מהגרי העבודה המסתננים של ימי המנדט.עוד 50 שנה,המסתננים יתרבו, ידרשו מדינה עצמאית,שבירתה דרום ת""א,יעשו פיגועים,אינתיפאדה...כמובן,גם יאשימו אותנו באפרטהייד,מה אנחנו צריכים את כל החרא הסודאני הזה.?!",Positive
"ראש עיריית לוד, יאיר רביבו ב-: כשערבי רוצח ערבי זה עובר לנו...לא מטפלים בפשיעה הערבית כי מעל 95% מהקורבנות הם ערבים. סוף סוף מישהו יהודי שם לכולם את האמת בפרצוף. #טרור_האלימות_והפשיעה",Positive
 אין יותר נמוך מזה. סנגור של פושע מלחמה נאצי מגן על רוצח ראש הממשלה. ביוב,Positive
 אחת חברה שלי מגן חובה אחת מכיתה ז כיום בכיתה י שתיהן כלבות אליי רצח אבל אני שורדת אותן,Positive
 ערבים זרקו אבנים על המפגינים ודרסו אותם למה אתה לא מדבר על זה. חתיכת אוטו אנטישמי בזוי תלמד היסטוריה של העם שלך,Negative
"טורקיה: לא פחות מ-35 עיראקים נעצרו באנקרה בחשד לחברות בארגון המדינה האסלאמית (דאעש), במסגרת מבצע של סוכנות הביון MiT והמשטרה 🇹🇷🇮🇶 #Türkiye #Turkey #العراق",Positive
" סליחה שאני שואלת, האם החוקר ערבי? האם השוטר ברכב הפוגע ערבי?",Positive
" ברורה עובדה 1! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
 הקשבת ליאיר גולן בפעמים האחרונות שנורו בהן רקטות? הוא נשמע הרבה יותר לוחמני מביבי.,Positive
 רעם היא מפלגה תומכת טרור (אם לא ידעתה),Negative
 הוא לא שונה מכל רוצח למשל רוצחי גנדי,Positive
 הנה מה אומרים 1. הנער ברח מהשוטרים כשאלו קראו לו לעצור. 2. במקום לעצור הוא נהג בלי רשיון 3. הוא ברח מהשוטרים אחרי שהוא יידה אבנים. איילת שקד קוראת למי שעושה את זה מחבל. 4. בבלפור מפגינים חצי שנה ונפצעו 0 שוטרים. אתמול בהפגנת מתנחלים נפצעו 11 שוטרים.,Negative
" אתה הרי יודע שיגאל ע.עשה את המעשה הבלתי נסלח מתוך כוונה טובה. טירוף אחז בו כאשר הוא ראה את בני עמו נרצחים וחלקי גופותיהם מתפזרים בכל עבר ותוסיף לזה את איש השב""כ שנתן דחיפה ושכנוע שלא ברור לי עד היום מה האינטרס היה נוצרה התשתית לבצע את הרצח. על כן, הוא צריך לשלם בדיוק כמו כל רוצח.",Positive
" אני בתור אזרח ערבי, הייתי רושם לעצמי, לא רק שמכנים אותנו תומכי טרור, גם חושבים שאנחנו מפגרים/פראיירים",Negative
 אתה יודע כמה זמן לוקח להשמיד ראיות?,Positive
 מרצ ישגרו את הקורונה על עזה. מה לא ברור?,Positive
 תמוז היה אנטישמי,Negative
" חרטטן. אתה ביביסט וככזה עוכר ישראל אלף פעם תרשום הגמוניות ומספרי ישראלים תשאר עכוזן, ביביסט עוכר ישראל. אתה מהדופרות המאוסים ביותר.",Negative
" אתה מראה כאן משפחה ערבייה שהותקפה אבל בו זמנית אתה קורא ליוסף חדאד, ערבי ישראל ציוני, שהוא ערבי מחמד.... קצת צבוע , לא חושב ?! פתאום הפרצוף של תומכי הטרור כמוך מתגלה. כל הצבעים האמיתיים שלכם נחשפים! מילה אחת לא ראיתי אותך אומר נגד רצח האם לשישה ילדים לפני כמה ימים!חתיכת טרוריסט!",Negative
" נאמר זאת כך, שמאלני שמתגייס לצהל הוא פי 100 ציוני מכל חרדי ממוצע ששונא את צהל ומקלל את חייליו",Negative
" בגדול, חושבת שאין איזור כזה. למזלי טיילתי הרבה עם הורי כולל עזה, רמאללה, שכם, ג'נין וחברון, טוב זה היה כנערה מיד אחרי מלחמת ששת הימים. אח""כ היו מסעות הגדנ""ע בתיכון, צבא וטיולים עם הילדים ברחבי הארץ.",Positive
"RT: התחסנתי עכשיו, האח שחיסן אותי היה ערבי. הוא ביקש ממני תעודה מזהה לפני החיסון, אז צחקתי ואמרתי לו שזה מהמקרים הבודדים בהם ערב…",Negative
"כל מילה בסלע. על זה נאמר , ביביסט עוכר ישראל גם אם יראה את המושחת אונס את הנכדה שלו , ימצא צידוקים והבנות וימשיך לתמוך בו. https://t.co/MXPo05gAag",Negative
RT: עוד נהג ערבי שהגיע בתזמון גרוע https://t.co/lCUVzgo7vT,Negative
 התבלבלת עם אהרון ברק אויב המדינה מספר אחת,Positive
 אצה לא ימני ולא דתי בקושי ציוני. כנל בנט ושקד,Positive
 שמאל ציוני קיצוני,Positive
עלילת דם 2020: ערבי הוכה בסכסוך רומנטי בכפר והאשים את היהודים https://t.co/zhTxYI0LHg,Positive
 לפחות הם יכלו להפציץ כל הזמן את מחבלי עזה,Negative
" פה גלשת לצדקנות מתממת, אכן פרופיילינג לגיטימי עד גבול מסוים, הגבול שמזהה מתאם הדוק בסיכון שמבצע מגזר אוכלוסיה מובחן לאמצעי המנע, בידוק או ריחוק. אני מבטיח לך שאם האחוזים במעורבות טרור היו דומים לאחוזי התחלואה בקורונה- כולם היו עוברים בידוק לחומרה. דמגוגי מצדך, לא נורא.",Positive
RT: שיגור רקטות לאות התחלת התמרון הגדול של ארגוני הטרור ברצועת עזה הבוקר.,Positive
"ארדואן השתתף בישיבת קבינט היום, בצאתו נאם לאומה . בין היתר הוא חזר על כך שטורקיה לא מכירה בפסיקה של בית המשפט האירופי לזכויות אדם שקרא לשחרר את סלאחאטין דמירטאש. ""הוא טרוריסט"" אמר ארדואן. https://t.co/LS562mvgEy",Positive
"RT: תיעוד מהתרגיל המשותף של ארגוני הטרור: חמאס וג'יהאד ב""מפגן כוח"" - מטח רקטות לים ומזל""ט באוויר &gt; https://t.co/fck3vzSBiF https:/…",Positive
" הורדת את המסיכה, חזרת להיות נער גבעות, מגן בחירוף נפש על מיידי אבנים,תומך בגזענית שמשליטה טרור ומתפרצת לגני ילדים. ממש מודל הערצה.",Positive
 מזעזע ששר הבטחון מר בני גנץ .לא מונע את התשלומים למשפחות המחבלים הרוצחים. זה גם תשלום . וגם ימריץ מחבלים אחרים לרצוח.,Positive
מחטפי שוחד לחרדים ימח שמם וזכרם על ידי פבלו ביובי אמיליו אסקובר ניתאי שקרניהו גביריה המושחת ימח שמו גם. https://t.co/cP0qptaRzy,Positive
" נאצים? ומה עם בנאדם שעבר על עבירות מס או נאשם על שימוש בסמים? יש הרבה אסירים, לא כל אחד הוא נאצי רוצח נבזי.",Positive
או שבדרך אליי אותו שליח וולט של אתמול או שלכל השליחים שלהם קוראים מוחמד,Negative
" יש הוכחות שזה לא הוא רצח. היחיד שמתעקש שזה יגאל עמיר, הוא יגאל עמיר בעצמו. אין עורך דין אחד בארץ ובעולם שלא רצה את התיק הזה כדי לאוורר את כל המסמכים הרפואיים ולזכות בתהילה. מי התנגד? ניחוש אחד. וזה שלוקחים את הליצן שפטל לעשות הצגה שכמובן הוא ""יפסיד"", כרגיל, זה לא מפתיע.",Positive
 ערוצי אלגזירה ימח שמם לזיכרם האנרכיסטים עוכרה מדינת ישראל בוז בוז בוז להם,Negative
" זה מה שאתה חושב, עוכר ישראל. דע לך, יום ללא 'תלמוד תורה' והשמש לא תזרח.",Positive
" לא, אל תגיד לי שעכשיו אתה עוד מעניק ציוני אינטליגנציה אחרי שהעלית תמונה שנועדה לאנשים עם אייקיו דו ספרתי. שניה אני אקח טישו",Positive
לא יאומן.חצי שעה ראיון עם נפתלי בנט אצל קלמן.והם יורדים עליו רצח על זה שאמר.שמערכת המשפט רודפת את ראש הממשלה. והם לוחצים אותו שיחזור בו.לא יאומן איך שהוא מגמגם. וואי וואי קלמן מת שביבי ילך לכלא.רק להצדיק את האמירה שלו.וההצעה שלו שיפרוש. לא יאומן.,Positive
אם פלורנטין הייתה יהודים הייתי אנטישמי,Negative
"RT: היום נר שני לסגר שמח 😄. נשים וגברים מוזמנים לתפילת מניין תהילים זין פסוק זין המתחיל "" ימח שמו""..לעילוי הריסת העסקים הקטנים…",Positive
" לא, כי העם שישלוט פה טוטאלית יהחה את הגב של כל שאר העולם, תכלס הסיבה שהעם ישלוט פה זה הUN, ואם יתבצעו פה מקרי טרור ואלימות, כבר לא יהיה צורך לנסות להסביר לעולם למה",Positive
צבי יחזקאלי לאוחנה: הצבא הזמין מחבל להרצאה https://t.co/SWcLTrRvh3,Positive
 כמו כל רוצח לדעתי. על חלקם הייתי מפעיל עונש מוות גם.,Positive
 היו פה ערבים אבל לא קראו להם פלסטינים.עד שנת 1948 בעולם תמיד היו משייכים פלסטין לעם יהודי.,Negative
 כשאתה מגלה שאתה 5% ערבי,Positive
 ממ... בוא נחשוב 🤔 מוצא ומראה ערבי אתיופי שמאלני אשכנזי כתלות במיקום ההפגנה שאמשיך או שהבנת את הנקודה כבר?,Negative
 בשבוע בו אתם מנגחים רכב עם חמישה צעירים ישראלים ואחד נהרג. בשבוע בו אתם זורקים את פליישמן לרחוב והוא כמעט מוצא את מותו. בשבוע בו רוצחים לכם עבריין תוך כדי לווי. בשבוע הזה שלוד הופכת להיות עזה. ותינוק בעגלה לא מעניין אתכם. ושוטרת בלונדינית באלימות אינסופית.,Positive
" לא, כי הקואליציה הימנית של נתניהו מגיבה באפקטיביות לירי רקטות",Positive
" למה? במה שונה הרצח הזה מכל רצח אחר, כמו רצח אמהות על ידי ערבים שאחר כך משוחררים בעסקאות עם חמאס? במה שונה הרצח הזה מרצח של אישה על ידי בעלה? במה שונה הרצח הזה מאבא שרצח את ילדיו? רצח זה רצח ולא משנה המניע, אם לכל סוגי הרוצחים יש זכויות אז במה שונה יגאל עמיר מרוצחים אחרים?",Positive
" רגע, באמת שאלה. האדם נאלח, רוצח מתועב, אבל זה שחווית טראומה אישית וכולנו חווינו טראומה לאומית, במדינה הזאת אמור להיות דין אחד לכולם. אחד. לכן אם לכל הרוצחים מותר שיהיה שותף לתא וזמן התייחדות, אז גם לו מותר אלא אם יש סיבה מוצדקת וברורה לאסור את זה.",Positive
" אפרים שמיר על קאבר שעשתה שרית חדד לשיר של כוורת...""גועל דאעש עם שיר""",Positive
 https://t.co/mwiLCkMB5Y *כל רוצח ראש ממשלה* זה הרתעה לכל דבר לרוצחי ראשי ממשלה,Positive
 פלסטיני מיידה אבנים = איום על אזרח ישראלי = פגיעה בביטחון אזרחי מדינת ישראל = פגיעה בביטחון ישראל. ישראלי מיידה אבנים != איום על אזרח ישראלי != פגיעה בביטחון אזרחי מדינת ישראל != פגיעה בביטחון ישראל.,Negative
מהנהר עד הפאקינג ים פלסטין תהיה חינם. https://t.co/PaMldIz8yo,Negative
" מרוקאים גאים בזה שהם מדינה ערבית יחידה שלא הייתה תחת כיבוש טורקי. אז בירכת את מלך מרוקו על זה? נראה שלא, כי לא הגבת בציוץ שהנבל הטורקי הכריז שירושלים עיר טורקית.",Negative
 למה שיהיה סרטון דומה לנער פלסטיני??? הפלסטיני יעשה לפלסטיני הישראלי יעשה לישראלי לא מאחל לאף פלסטינאי מוות ומאחל לנו לחיות בשלום אבל אתה לא יכול לדרוש שיכאב לי על פלסטינאי כמו שכואב לי על ישראלי ולהיפך. רגשות לא תמיד מתאימים לאג'נדה מה לעשות כל אחד כואב את מה שמכאיב לו .,Negative
RT: תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
 זה טרור לכל דבר,Negative
 אוףף דביר זה כואב כולכך רצח נער יהודי..,Positive
 רצח זה רצח אין הבדל. אבל יש הבדל בין רוצח לרוצח. אם הרוצח איננו אזרח במדינה שבה הוא רצח אז לא מגיעה לו שום זכות.,Positive
" מה לעשות, ערבים ביו""ש ולא רק שם, מנסים ולעתים קרובות מאוד, גם מצליחים, להרוג יהודים ושאינם יהודים. על פי נתונים של השב""כ היו 80 פיגועים בחודש נובמבר בגזרת איו""ש, והיו יותר. עם הנתון לכאורה שהבאת על כך ש""צהל הורג פלסטיני, פעם בשבוע בערך"" כדאי להביא הוכחה. כי אין בו ממש.",Positive
" יש תחתית לדבר הזה שנקרא אסירים ביטחוניים? בין האסירים המחבלים נמצאים גם חאכים מאזן עוואד, ואמג'ד מוחמד עוואד מי שדקרו למוות את בני משפחת פוגל אתה מדבר על חיסון? המחבלים האלה לא ראויים לחמצן. https://t.co/XCC1iCrjcG",Negative
" ענה לך כבר עזר בוימר, זה לא נקרא החמצה, זה נקרא כיבוש.",Positive
"RT: סער על #טרור_האלימות_והפשיעה בחב' הערבית מה עושה הממשלה? אפס. רה""מ מסתפק בהופעת אורח בזום בישיבת הועדה בראשו…",Positive
" כל זה עונש משמים שנתנו יד להקמה מדינה חילונית שעקרה ילדים והורים מאבא שבשמים והכניסה את הנצרות ועבודה זרה ותרבות גוים, במקום האמת הקדושה. והצרות והמוות לא נגמרים עדיין. רצח עם בחיסון וקרינה g60",Positive
 לך.. שמאלני לך.. תנורי הגיהינום מוסקים כבר עבורך וממתינים לבואך. אם אתה יהודי ולא גוי מוסלמי אז.. פרשת השבוע היא פרשת ויחי. פרשה אחרונה בספר בראשית. לא נראה שאתה בכלל יודע מה זה. אבל תברר בגוגל ותקרא את הפרשה. יהיה תקון לא רע לנשמתך. מתוך שלא לשמה תגיע בעתיד לשמה.,Negative
"RT: עם זאת, אני מחזיק מעמוס שוקן ורואה בו איש תרבות, ציוני נלהב (לפי הפרשנות שלו למהי ציונות) איש עסקים ממולח ואדם חיובי ברמה ה…",Positive
" לקחת את הדיון למקום לא רלוונטי. אינני תומך בסער בגלל שהצטרף למחנה רקלוביבי. הלאה. דבר על החבירה של נתניהו לתומכי טרור ושכנע למה זה מוצדק, אין מקום להשוואה ליריבים פוליטיים ציוניים. זוהי מפלגה איסלאמיסטית, בעד שיחרור רוצחים ומשתתפת בחגיגות שחרור שלהם מהכלא. אין דרך להלבין את זה.",Negative
" עזוב אותך.. זה באמת מוצא מהקשרו, בטח בהקשר של רבני צוהר. לא יודע לגבי הניסוח - אבל הם בפירוש לא מתכוונים לבעייתיות הלכתית בגלל גידול על ידי ערבי. יש צורך לטפל בגזענות אבל זה לא המקום. לדעתי, הלא כל כך חשובה, דווקא התגובות לשיר שלך מצביעות על דתופוביה..",Positive
" מה אמרת, כלב פלסטיני?",Negative
 זה שאתה לא מעלה סרטונים מכיכר דיזינגוף או מולינסקי זה כי אתה אנטישמי שונא שומרי תורה ומצוות. הרמבם כותב על אנשים כמוך דברים חמורים ביותר. מסכן,Negative
" יגאל עמיר לא רצח את רבין. השב""כ רצח אותו. ועד שהתיק לא יפתח והאמת תצא לאור כך אני אאמין.",Positive
" למה מי שרצח את אשתו או הילד שלו משתחרר, והוא לא? מה ההבדל בינו לבין כל רוצח אחר?",Positive
 דעה לא פופלארית: זה גיי רצח,Negative
" אף שאהיד פוליטי לא יודע, או מתכחש שהוא כזה כשהוא יוצא לדרך. ע""ע בן גביר, פייגלין,",Positive
" הנאשם מרוב תיסכול הפך מחבק ""תומכי טרור""",Negative
" אלה כולם ממומנים מהקרן החדשה וקרן ווקסנר להשמדת מדינת ישראל ימח שמם לזיכרם האנרכיסטים. לא יעזור להם שום דבר רק ביבי ימשיך להיות ראש הממשלה הבא ואין תחליף לו בע""ה אמן ואמן בע""ה אמן ואמן",Negative
"העובדה שברגעים אלה מתקיים בעזה תרגיל צבאי לכל דבר, כולל תרגול ירי רקטות אל הים ופשיטת ראווה של קומנדו ימי, ובכל אותה העת שמי הרצועה בהירים ושקטים, היא פשיטת רגל של המדיניות הביטחונית המוצהרת של ממשלת ישראל. מה שקורה כאן הוא למעשה הכרה בעזה כמדינה ריבונית שיש לה זכות לקיים צבא.",Positive
"חוגג בראיון ל-AP: ""מנסים לצרף לבית""ר שחקן ערבי שמשחק באירופה"" https://t.co/nO9ZRQ7aLd https://t.co/KYqQ1IWgCs",Positive
" צריך להיות מטומטם יהודי ועוד יותר מזה, מטומטם ערבי כדי להצביע לביב הרע.",Negative
"מלחמה בכל החזיתות | בעזה נתלה היום שלט ענק של קאסם סולימאני הבוקר ברצועת עזה נתלה שלט ענק באחד מרחובות המרכזים של העיר הפונה לכיוון חוף הים,של מפקד כוח קודס קאסם סולימאני שחוסל כאמור על ידי ארה""ב. הרחוב עצמו בשליטה של הג'יהאד האיסלמי,ויתכן שהוא קשור לתרגיל הגדול שמתרחש מחר https://t.co/qvefbovLWY",Positive
 בן גוריון המנוול רצח יהודים ניצולי שואה על האלטלנה,Negative
" חבר שואל מה הקשר בין ""ימין"" ובין ""ההתנתקות""? ממתי האדיאולוגיה של הימין הייתה להישאר ברצועת עזה?!!!!",Positive
" מי שהתנער מערבי ישראל ,אלו דווקא מי שבחרתם בהם והיו אמורים לדאוג לאינטרסים שלהם ובמקום זה, הם היו עסוקים להתחרות מי יהיה יותר לאומני ולוחמני למען הפלסטינים ...",Negative
" בטח הנהג הזה גם לא לוקח ערבי מאותה סיבה, אה לא",Positive
 לא חדש בכלל הוא אנטישמי הרבה.,Negative
"התקשורת מדווחת על הרצח בלוד כסרט הוליוודי, 'מהיר ועצבני'. בקרוב, רצח במקום העבודה, 'להרוג את הבוס'. הריגה, 'אני יודע מה עשית בקיץ האחרון'. גניבת מכונית, 'אחי איפה האוטו שלי?'",Positive
קורונה היה אנטישמי. זה ההסבר היחידי שיכול להסביר למה אנחנו בסגר שלישי.,Positive
" לא מסכים. בארה""ב יש דרגות לרצח. דרגה ראשונה ושניה (יש שלישית?) כך יישמו גם כאן את שיטת המדרגות, בלי לקרוא לזה כך. רצח של ראש ממשלה ממוקם גבוה יותר מרצח של נער ערבי מלוד. גם אם אין סעיפים כאלה בחוק, יש חוש צדק היודע להבדיל ולכמת ולדרג.",Positive
 איך אני שונא שאני בא לצבוע קיר ואז פתאום בטעות רוצח את כל האנשים בבית,Negative
" אז נמשיך להילחם עוד מאה שנה, כי הדרישה שאנו נוותר על מדינת הלאום שלנו היא קזיוס בלי בעיניי רוב מוחלט של היהודים. אל תתרשם המיעוט הפוסט ציוני שעושה לך לייקים פה, המציאות מחוץ לטוויטר שונה מאוד.",Negative
" והם עדיין ממלאים את אותה הפונקציה: אלימות שהיא בו זמנית בלתי מורשית ומעודדת על ידי הרשויות. אלימות שאפשר להתנער ממנה, לגנות אותה, ושעדיין עושה את חלקה בפרויקט-העל של הטיהור האתני. טרור לא רשמי.",Positive
 מדובר באותו ערבי מלוד שסחר בסמים ביום כיפור ?,Positive
"שוטר פלסטיני בכפר סאלמה, מחוז יפו. תמונה משנת 1933 https://t.co/HLdRRb0IJq",Positive
" רון חולדאי - רק שינוי לרעה במצבנו הביטחוני,יגרום שנפנה התנחלויות, אנטישמי https://t.co/pEJCd70tYo",Positive
New post in הפרלמנט הביטחוני: התרעה בכרם שלום [00:05]: 29/12/2020 00:05:54: • מרחב עוטף עזה: כרם שלום || מועצות אזוריות: אשכול || לפתיחת המפה לחץ כאן https://t.co/bL9KdxwKsF,Positive
 כי ג'פרי מושלם רצח,Positive
"רק שתדעו - אתם משלמים על משטרה שמופעלת כולה ע""י התקשורת. שמופעלת ע""י ארגונים אנטישמים זרים. זו הסיבה שאסור להם לעסוק בפשע האמיתי והם נשלחים להטריד פעילים למען ישראל ומעת לעת - גם לרצוח אותם בפיגועי דריסה https://t.co/zYVeBTnfuI",Positive
" לרוב אסכים איתך בנושא הזה. אבל שום כלל בחיים אינו שלם ותמיד ישנם יוצאים מהכלל. אם זה היה ערבי בחברון שניגש ככה לגן יהודי, המדינה הייתה מתפלצת. במקרה זה הגיע חכ לחזק אותה. מול הפשיסטים אין חוקים, יש פוסט של ברק מאתמול בפייסבוק שמתאר את שאמרתי יותר טוב משאי פעם אוכל אני לתאר.",Positive
 גם אם היה זה לא חשוב הוא לא ערבי שנירצח על ידי יהודי,Positive
"לכן עוברים על הרצון לקבל שלך שני מצבים הפוכים, כי אחרת לא תוכל להרגיש את הפער הזה, בין המצב שהיית מוכן לשרוף את כל העולם אם אתה לא הכי גדול מכולם, למצב שאתה נכנע ומוכן להיות הכי נמוך מכולם.",Positive
" לא התלהבנו אתמול שהרש""פ עצרה 2 פלסטיניות שהתכוונו לעשות פיגוע דקירה? ,כתבות על שת""פ ביטחוני בינינו לבין הרשות מביכות אותי כי אני יודע מה הן שוות באמת, זה טוב אולי להינדוס תודעה של הציבור בישראל אבל זה חוטא לאמת.",Negative
 מיקי זוהר הוא הדבר הכי טוב שיכולנו לבקש. כל כך מטומטם ולא מודע לעצמו שהוא כל הזמן מפליל את המושחת. יש לי תחושה עזה שהוא גם ישיר מתישהו,Negative
 טרור יהודי אינו שונה מטרור ערבי ויש לנהוג במחבלים ביד קשה ללא הבדלי דת ולאום.,Positive
RT: עלילת דם: ערבי הוכה בסכסוך בכפר והאשים יהודים ערבים טענו שיהודים מנווה צוף היכו מכות רצח ערבי. לקול היהודי נודע כי לאחר…,Positive
" תמשיך להוריד את האשמה מרוצחי המשטרה, זה לא ישנה את המציאות שהם ביצעו פה רצח, מדובר בעברינים שמגויסים למשטרה והם חושבים שזה כמו במאפיה, שהופכים רכבים במרדף. תבינו ילד בן 16 לא שחקן ב'מהיר ועצבני'",Positive
"בכל דרך אפשרית תושבי כדור הארץ מסרבים לקבל את המציאות של מלחמת דת כלל עולמית - אנשי השטן עומדים לחשוף עצמם, וכשזה יקרה הכל יהיה כבר מאוחר מידי ! כל תקציבי העולם מופנים לשם, כל וירוס או חיסון מגיע משם, סין איראן דאעש הוליווד, אלו סהכ כלים במשחק המטורף הזה. https://t.co/jXntmuirJJ",Positive
"נאמר זאת כך יונית, אני לא יודע איזה קורס טרור עבר נפתלי אצל שרה, אבל לתחושתי, הוא הגיע לשם בחור שלם ויצא משם בלי חלק מאוד משמעותי, ואת יכולה להבין יונית, זה חלק שכל פוליטיקאי, כל בן אדם, צריך שיהיה לו אם הוא רוצה לדעת לעמוד על שלו.",Positive
RT: יצאתי פה שווה רצח מזה https://t.co/Ve0nhWU4Uw,Positive
"RT: בירוחם יהודי הרג גנב רכב הואשם ברצח בגלל שירה בו ולא היתכוון להרוג אותו, מצד שני משטרת ישראל מנגחת יהודים שברחו ממנה,…",Positive
" מזכיר לי את הדיון מה עשה יותר נזק למערב - דאעש או onlyfans/קרדשיאנס וכיו""ב",Positive
 אני פוסט-פוסט-ציוני.,Negative
 יש כללים ברורים לזה במשפט הפלילי. רצח עם הוא כלל בינלאומי קוגנטי ולכן זה בסדר במקרה של הנאצים. רצח ראש ממשלה הוא לא.,Positive
" אין ספק, לא מזלזלת בה לרגע, העובדה היא שהיא דמות שבחרתי לכתוב עליה עבודה (50% מבחירה 50% סתם כי יצא) והיא מוכרת בתרבות הישראלית, אם כסתלבט ואם ברצינות... והיא באמת עומדת בראש אימפריה שלא מפסיקה להתרחב. מפרגנת לה רצח. ולגבי אינטלקט/מראה. זה ממש דיון מעניין, שתדע",Positive
 איזה עין ימח שמכם,Positive
"אופנהיימר על 200. בבוקר יגאל עמיר ביצע פשע נגד האנושות, בצהריים שפי פז משליטה טרור. https://t.co/A1ouIQwBbP",Positive
 מה שעצוב זה ששוב השמאל ינסה לצאת יותר ימין מהימין במקום לנצל את ההזדמנות לחיבור יהודי ערבי כנה על מלא.,Negative
RT: הגיעה הזמן לבדוק את אירועי רצח רבין. אחרי הכל הפרקליטה המלווה בתיק היתה לא אחרת מאשר רות דוד.,Positive
RT: לא תאמינו!!!! שוטר במדינת היהודים אומר שצריך לשחוט אותנו. בושה!!!!!!!!!!!!! https://t.co/q8y9eO2Kws,Negative
 רומן זמבורות רצח את המסר,Positive
" &gt;לאום פלסטיני, את לא שמאל. אם את שוללת רק מדינת לאום ליהודים, את אנטישמית. ואין אפשרות שלישית. חשבה רגע וזעקה: אבל אם אסכים זה יעזור לימ
ין!!!!!! התייאשתי",Positive
והופס - נהיינו חמאס https://t.co/5IZrzXQiV1,Positive
 איזה ילד נהרג? שמעתי רק על טרוריסט שמת במרדף אחרי שעשה פעולת טרור,Positive
" החצי נחמה שלי שיש שדרן ישראלי שצריך לשבת ולסבול ולשדר משחק סביר בלי אבדיה, ימות העולם לא משלם להם על ערוצי תשלום",Negative
 נשמה טובה אתה לא יורד לסוף דעתי זה לא הציבור הערבי זאת מאפיה לפני שהיא ציבור ערבי! אלו לא אנשים רגילים כמוך כמוני,Positive
 אומר זאת בפשטות: הוא לא צריך לשבת יום אחד יותר מכל רוצח או מחבל,Positive
 יגאל עמיר לא רצח את רבין.,Positive
" אם אתה לא מבין שהוא רצח הרבה יותר מאשר בן אדם בשר ודם, זה אומר דרשני.",Positive
"RT: וואו איזה יופי זה נשים שנלחמות על זכותן ה""פמיניסטית"" לרצוח פלסטינים ולהמשיך את הדיכוי רק כדי להוכיח שגם הן יכולות לצאת גבר ו…",Positive
RT: חמאס&amp;#8236;&amp;#8297; ביצע אימון גדול במסגרתו שוגר מעזה&amp;#8236;&amp;#8297; מטח רקטות גדול. https://t.co/aRJVPYvXzx,Positive
 יחתיכת פוסטמה מסריחה לכי לדחןף לעצמך דגלי פלסטין ישרמוטה אנקונדה חודרת יותר טוב ממך,Negative
RT: המשטרה עצרה ערבי החשוד בגניבת טרקטורים חקלאיים חדשות ימנים &gt;&gt;&gt; https://t.co/1T1jEx3BgJ,Positive
" מלחמה כבר הייתה ב 67. עכשיו זה כיבוש נטו - שליטה צבאית על אוכלוסייה אזרחית. כשצהל יצא וחלילה תהייה מלחמה אז זו תהייה מלחמה. כל הזמן יש שת""פ עם הרשות אתה פשוט לא יודע מזה. צהל לא שווה שיט בלי זה. 3 גורמים במשפחה הגרעינית שלי (מתוך 5) קשורים חזק לצהל אז תרגיע עם השיט הביביסטי שלך",Negative
" לא, לא, סליחה, ממש לא ציוני נלהב ולא לפי אף סטנדרט. יש לא מעט אנשים נחמדים בעולם אפילו בקרב שונאינו שהם גם אנשים טובים חוץ מנחמדים, אבל בין זה לבין ציוני יש הבדל ענק. האיש לא ציוני אפילו בפרומיל.",Positive
 חח מי שלא מסכים איתי אנטישמי! + פסיכולוגיה בגרוש תכונה של אנשים שחוששים להפעיל קצת מחשבה עצמאית,Negative
