text,label
"כאלפיים מוחים מחוץ למעון רה""מ, מפגינים הותקפו בגבעת עדה ובראשל""צ/שוב האנרכיסטים הנבלות מפגינים ופוצעים שוטרים ע׳י אבנים וברזלים בגיבוי הבג׳צ☠️☠️הם התכוונו לרצוח שוטרים ולרצוח את ראש הממשלה ומשפחתו הם הקאפות כמו בגרמניה הנאצית והם נתמכים ע׳י אהוד ברק🦀☠️ https://t.co/rYGmd6jsw9",Negative
 ולמה אתה מניח שמרצ לא יגיבו לירי רקטות מעזה?? השמאל הם אלה לאורך ההיסטוריה שלא נרתעו מלחימה כשהיה צורך,Positive
 מחבל ימח שמך ואחותך השרמוטה,Negative
 לא מאזינה לגלי פלסטין.. כבר המון שנים. ימין אתה יודע... רזי לא הכוס קפה שלי את ברדוגו משלימים ברשת.. מחר נראה מי יעלה מול מואיז.. ואז אחווה דעה,Positive
" עוד קצת על מס""א וטרור ממחקריו של קלוד בר רבי: 1. ההסתברות להיות מחבל גבוהה יותר אצל בעלי מעמד סוציו אקונומי גבוה מהממוצע ואצל בעלי השכלה אקדמית 2. גם כשבודקים את מספר הפיגועים לפי מצב כלכלי לאומי (תיאוריית רובין הוד) רואים שירידה ברמת החיים לא מגבירה את כמות הפיגועים.&gt;",Negative
"RT: יש הבדל בין לשריין ערבי לבין לשריין מחבל או תומך טרוריסטים, זה רק מעיד על הגזענות והאדנות של השמאל. רוב…",Negative
RT: הגיעה הזמן לבדוק את אירועי רצח רבין. אחרי הכל הפרקליטה המלווה בתיק היתה לא אחרת מאשר רות דוד.,Positive
 מה לגבי רצח אכזרי של אשה שרצה ביער?,Negative
 אתה מצדיק רצח של חפים מפשע?,Negative
היא מסכימה שמה שאנטיז עושים ללאריז זה רצח-_-,Negative
" כל אחד יכול לראות עצמו כמי שמזדהה עם הרעיון הציוני, פרט לערבים הרואים בציונות קולוניאליזם, כיבוש אדמתם, והם לא יוותרו לעולם על כל הזדמנות להחזיר לעצמם, לראייתם, את אדמתם. רק אתמול שמענו את נאסראללה פונה לערביי ישראל ואומר שהוא יודע עד כמה הם היו רוצים כבר לקבל את פלסטין כולה חזרה",Positive
" איזה ציוץ חרטא.. תות ערבי - כמו חסה ערבית, כינוי לגידול בר ללא טיפול בכימיקלים. אין פה גזענות אלא טמטום - שלשמחתי מתגמד מול היופי שבשיר, שאמנם מוציא דיבה רעה אבל מנוסח היטב ומנוקד למישעי. מזכיר שדווקא בשנה הבאה - שנת השמיטה, יש יהודים רבים שמעדיפים גידולי נכרי.",Positive
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד - 12 רביע אוול שנת 1441 בלוח השנה https://t.co/F71Vb6t4ZD",Positive
 מנוסח פריבילגי והנקודה לא יכולה לעבור בעולם שבו גם כשאת מכירה מישהו טוב הוא עדיין יכול לאנוס אותך.,Negative
 אחת חברה שלי מגן חובה אחת מכיתה ז כיום בכיתה י שתיהן כלבות אליי רצח אבל אני שורדת אותן,Positive
 אני מקווה ש''לשרוף את הארץ'' זה רק ביטוי כי כבר הגענו לשלב שאי אפשר לדעת,Positive
" ברור שהוא אשם בהכל. גם במותם של מעל 3000 חולי קורונה. מלבד היותו פושע נמלט, נאשם בשוחד מרמה והפרת אמונים, בוגד בבטחון המדינה לכאורה, הוא גם רוצח מתועב",Negative
"RT: יו״ר ש״ס השר דרעי ממשיך לחלק תפקידים בישיבת הסיעה של ש״ס - בראש מטה הצעירים, מדרשיות ונוער יעמוד אוריאל בוסו, בראש מטה עדו…",Positive
 קלמן בפוריה עלית מקום מגוריי מוכרים את קרקעות נספי השואה לערבים. ומי שמדווח להם הוא נציג ערבי שזו עבודתו. נושא כואב וכאוב חסר רגישות שעובר מתחת לרדאר.,Positive
" An unusual event: terrorist throws a Molotov cocktail on a Golani Golani fighter Tsahi Daboush Shavua Tov • חיילים מצייצים d . אירוע חריג : מחבל זורק בקבוק תבערה על לוחם גדס""ר גולני Tsahi Daboush https://t.co/EAACSCIHtp",Negative
 זה עוד הרע במיעוטו יש תמונות מאתמול בלילה איך שוטר מרביץ מכות רצח לאב עם שני תינוקות עד מצב של כמעט רצח. משום מה נמחקו מכל הטוויטר.,Positive
 להשתנות? הם שונאים את 'הציונים ימח שמם' יותר מאשר את הערבים שסביבם,Positive
RT: המובן מאליו: אלימות כלפי שוטרים היא דבר חמור. וכך גם אלימות משטרה כלפי מפגיני שמאל וימין. חילונים וחרדים. יהודים וערבים. זכו…,Negative
" ומה עשה איתו? כלום! הוא לא יודע להרכיב ממשלה, אין לו שותפים אלא אם אלה תומכי טרור, צר לי אבל זה המצב... הלוואי והיה שונה ורק בשביל להשקיט את הרעש שלכם.",Negative
" קודם כל זה לא נכון, יותר מדי אחת, וגם אם כן זה יותר מעל יהודים. דבר שני, אני כבר שנים אומר שאבנים זה פיגוע לכל דבר וצריך לטפל במיידים ולא כמו שמטפלים כיום. אתם רומזים שעכשיו כשהמיידים הם יהודים ""מחלחלת"" ההבנה, אבל העובדה היא ששנים כבר יהודים גם מיידים אבנים ולא היו גינויים כלפיהם",Negative
 יש אפשרות להשמיד את מערכת השמש או משו?,Positive
 לוינסון במקום לשרוף את הזמן כאן לך תשרוף קלוריות. כלי קיבולת למזבלה השמאלנית.,Positive
 אה יופי ומי יהיה שר הביטחון ? אבו מאזן אסד ? או דיקטטור אחר ממשלה בראשות המשותפת פרושה ממשלת טרור אוי לנו אם יגיע היום שמכניסים אותם בכלל לממשלה,Positive
" 99% שזה היה מבויים אבל בשביל ה1% שלא, אני רק מזכיר לך שלא מזמן ערבי רצח יהודיה בשומרון לערבים יש בתי חולים משלהם ואך יהודי לא מנסה להיכנס לשם מה גם שאם הוא ינסה יעיפו אותו והערבים לא משלמים כספי מיסים על הבית חולים ויכול להיות שאם יכניסו לשם ערבים משטחים אולי איכשהו משהו יתפוצץ🧨",Positive
 אתה מאוד תוקפני ומזלזל. היה אפשר לנהל את השיח הזה הרבה יותר מכבד. אפשר להביע דעה בלי לצאת אנטישמי או ישר לשפוט אותי שאני מדקלמת דף מסרים רק כי מה שאני אומרת לא נשמע נעים באוזניים שלך.,Positive
 רוצח תינוקות יהודיים גם? הכל בסדר הם היו גדלים להיות חרידיים,Negative
 יאללה גם כן שהעולם ימות לא אכפת לי,Positive
" לא רק. מדובר באזרחים ישראלים לכל דבר שמבצעים פעולות טרור ,בשונה ממחבלים שאיתם יש לנו סכסוך. בנוסף מדובר בביטחון הלאומי וקבוצה של אזרחים שאינם מאמינים בקיום מדינת ישראל ורוצים להבעיר כאן מלחמת דת.",Negative
"RT: הביטוי הי""ד ניתן למי שנהרג על קידוש השם. יהודים שנהרגו במהלך ההיסטוריה רק כי הם יהודים - דינם כ…",Positive
"אין קורונה ביבי מתעלל באזרחי ישראל מחזיק אותם בני ערובה יש,דיקטטורה דילול אוכלוסייה סרוס עיקור אלה נחיסונחים רצח בדם קר דשישים סובלים מבדידות אין עבודה ושאותים לאזרח כי הוא בורח מכלא שפן פחדן אין לו ביצים והוא לא גבר סתם סמרטוט עלוב נפש מנובל פסיכופט",Negative
 הטיפש לא ראה את המחזה כנראה. דזדמונה לא בגדה בבעלה ולא באביה. ואותלו המשוגע מקנאה רצח אותה על חשד בלבד.,Positive
" לא. אני חבר מרצ מיום היווסדה ב1992 ולפני זה מפ""מ אני סוציאליסט ציוני",Positive
RT: #בלפור עכשיו עכשיו קורעים במכות גם #בחורות ו #נשים טוב לא באמת בלפור רק מחאה על רצח משטרת ישראל.. בהר חוצבים. המכתזיות ואלימו…,Negative
"אנחנו רגילים לכך שמעודדי הטרור ברש""פ מתגמלים מחבלים, אך לא ציפינו שגם יצטרף. פלסטיני שמור חוק לא יקבל מהרש""פ את חיסון הקורונה למשך חודשים ארוכים. אבל לפי מדיניות משרד הבריאות, מחבלים כלואים יקבלו מיד את החיסון עוד לפני המורים. פשוט בושה! https://t.co/lw1cXetvE3",Negative
 גדעון הבהמה🐷יש לך ילדה שהתחתנה עם ערבי👹🐍🦀🐀ונכדה ערבייה☠️👽👿👿😉וחרא כמוך לא יכול להיות יהודי👹👹👹,Negative
רוני גמזו. ערבי. אייכלוב,Positive
" לא, לא, סליחה, ממש לא ציוני נלהב ולא לפי אף סטנדרט. יש לא מעט אנשים נחמדים בעולם אפילו בקרב שונאינו שהם גם אנשים טובים חוץ מנחמדים, אבל בין זה לבין ציוני יש הבדל ענק. האיש לא ציוני אפילו בפרומיל.",Positive
" עשה הרבה , חינך את הבת שלו להתמזג עם ערבי , עודד קטינות להרגיש בוגרות , עזר למורה לנהיגה להרויח כסף , עזר לנקות את שורות הליכוד על ידי זה שעזב ולקח עימו עוד עילוי נווד ...",Negative
" ביבי ותומכיו מפריעים לגוש השמאל האנטישמי להשתמש במתכון בדוק להחזיר טרוריסטים לדרך הישר,למרות שהם מבטיחים ברוח בדם נרצח יהודים כדי לפדות את פלסטין. ביבי הוא היחיד שימנע רצח עם ישראל בארצו. https://t.co/P6eZlOEExT",Positive
" ומאז הסכמנו לעוד 7 הסכמים שהם סירבו להם כשאחד מהדברים שהתעקשנו עליו זה פיקוח לטווח ארוך על אירגון הטרור מתוך רצון להבטיח את השלום והביטחון של המדינה והם סירבו כי הם רוצים דליטה מוחלטת בגבולות מה שיתן לחמאס הזדמנות לבצע את רצון ""מהנהר ועד הירדן פלסטין תשוחרר"" שלהם",Positive
"ארגוני הטרור ברצועת עזה יקיימו היום תרגיל צבאי נרחב, הם מתכוננים למלחמה עם ישראל, רוב המשאבים הולכים להתחמשות צבאית. לידיעת כל מי שרוצה לסגת לקווי 67. https://t.co/d7K06p8sNv",Positive
 אתה לפחות לא משקר - היית ונשארת לאומן ערבי שרוצה בחורבן ישראל כמדינה יהודית.,Negative
 תקשיב לי טוב חתיכת בן זונה ארבע מימדי מי אתה יא חתיכת בטט מודע שמן דובן שבכלל תחשוב על להעליב פנדות אדומות יא מיני פריג' של מונסטר לך שחק סקיירים בזמןם שאבא שלך מעביר לך את כל החסכונות שלו כדי שתוכל לשפר נקודות כישוף ולהזמין מקדונלדס יא ערבי מתנשנש שותה שפיך של בדואים,Negative
"💬מנהיג הג'יהאד האסלאמי זיאד אל-נח'אלה חשף בראיון לערוץ אל-מיאדין המזוהה עם החיזבאללה, כי בשנים האחרונות יוצרו ברצועת עזה אלפי רקטות בזכות שיפור יכולת הייצור הצבאי בסיוע איראן וקאסם סולימאני. עוד אמר, כי הרקטות החדשות מגיעות לטווח של למעלה מ-100 ק""מ",Negative
" גם אסור לרצוח נער בן 17. אני מאחל רפואה שלמה לקלגס, ואני מסכים שאין צורך לפצוע קפואים, אבל גם הוא צריך לבקש מהחברים שלו בעבודה לא לרצוח נערים.",Positive
 הוא סתם אנטישמי עזבי אותו,Negative
 ממש לא בישראל ..לפי מה שהבנתי ממה שאמר..הרושם שלי סעודיה או מדינה קרובה ..אולי אוצרות של שבטי היהודים שנשחטו על ידי מוחמד..חייבר קורנייש??,Negative
" מה הקשר ללשקר? סופר זה יותר מק״מ מהבית, גם בתי הספר, גם קופות החולים, מה שגם יש מסעדות או בתי קפה פחות מ-ק״מ מהבית. למה להשמיד את הענף?",Positive
 צריך לשלוח אותך לתאי גזים כי אתה אנטישמי.,Negative
" 🤣🤣🤣 זה מה שאתה מספר לעצמך... גדול. ולנבל את הפה שלך ממש, אבל ממש לא מטריד אותי. יהודי ציוני עלק.",Positive
"RT: אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאדלמען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק…",Positive
ביל..ההלכה לא תיפתח .אתה אנטישמי. תגנה את השואה,Positive
 האם את תצילי הערב את כבודכם האבוד ותספרי לציבור על ניסיון רצח של מפגינים ישנים? חשוב לזכור שזה לא היה ניסיון הצתה כי האש כבר נדלקה ולכן זה כבר בגדר ניסיון לרצח https://t.co/JcEF7UbIbQ,Negative
 הם סומכים על זה שעד אז או שהכלב ימות או הפריץ ימות...,Positive
"חוזר עכשיו מההפגנה בדרישה לצדק לאהוביה. נראה שהמשטרה איבדה כל גבול. מכות רצח נגד נערים ונערות שעמדו על הכביש. המכתז""יות הופעלו תוך דקות גם נגד אנשים שומרי חוק שעמדו על המדרכה בצד (כמוני). בסוף המשטרה מוציאה תמונה של שוטר שקיבל אבן (כמובן לא בצדק!) בלי לתעד את האלימות שלה באירוע. https://t.co/3uyGXv6Bxj",Negative
" כן לא אשקר לך זה ממש קשה, אני נתקל בחוסר הבנה וחוסר הקשבה מטורף אני מגיע למצב ש20 איש תוקפים אותי כשאני לבד, כי מה לעשות אני בפיד ציוני ולא בפיד גלובלי בו אנשים בדעה הרווחת יכולים להצטרף לדיון ואז אני נקלע לסיטואציה שגם לא מקשיבים לי וגם קוראים לי אנטישמי תומך טרור",Positive
"שלושה זוכי אוסקר במותחן אחד: ב""הדברים הקטנים"", רמי מאלק (""רפסודיה בוהמית"") ודנזל וושינגטון מנסים ללכוד רוצח וחושדים בג'רד לטו - צפו עכשיו באידיבי: https://t.co/iMWB9swtX1",Positive
RT: זה רק אני או שכשהיה מדובר בנער אתיופי ונער ערבי ואיש חולה הוא לא דרש צדק? https://t.co/0k1GkMqoGW,Negative
" מה אמרת, כלב פלסטיני?",Negative
 רצועת עזה ופתח תקווה,Positive
" והפך את חיזבאללה מארגון טרור שולי לאחד הכוחות המרכזיים במזרח התיכון שמאיים על לבנון סוריה וישראל. באמת ""הישג"" של אהוד (לוליטה אקספרס) ברק...",Negative
 אין פה נתונים על תיקים דאינם ממניע לאומני,Positive
 לדעתי מי שהולך לכנסי חמאס נותן לגיטיציה ובכך גם תומך בטרור♥️,Positive
plot twist: איראן תבצע פיגוע נקמה ב-21 בינואר https://t.co/EcPMajlcrq,Negative
 יגאל עמיר רצח יהודי אחד בשם רבין שרצח 16 יהודים חפים מפשע אך ורק משנאה קארמה איז א ביצ' https://t.co/ql0kBTkRWf,Positive
" אסירים פוליטיים? מי שרצח, ניסה לרצוח או סייע ברצח - הוא אסיר פוליטי? את מנוולת",Positive
 עזה.,Positive
"מעניין כמה ערוצי החדשות והעיתונים שילמו לרונן צור כדי לשרוף כל מידת אמינות שהייתה לו, ובעיני להבטיח שאיש לא ירצה לעבוד איתו שוב",Positive
 מסית אנטישמי,Negative
 הבת של גדעון סער נשואה לערבי🤮🤮🤮🤮ויש לגדעון נכד ערבי פלסתינאי בעתיד מתאבד ושהיד☠️☠️☠️☠️☠️,Positive
 ימח שמם .,Negative
"RT: ד.ע על ירי של צה""ל לעבר אדמות חקלאיות מזרחית לאל-קרארה, שממזרח לחאן יונס, מדרום לרצועת עזה. مراسل صفا: قوات الاحتلال ا…",Negative
" יש לאנשים עילות שונות וגם לגיטימיות לבקר את החוק, גם לי, כמצביע ימין, יש ביקורת על חלק מהניסוח. אדם לא חייב להיות ציוני כדי להיות אזרח נאמן, ולכן לא צריך לכפות על אנשים הזדהות אידיאולוגית שזרה להם. גם ז'בוטינסקי התייחס לכך שרגש הלאומיות הערבית לא יילך לשום מקום.",Positive
" גם ""הימין לא רוצה לשמוע את האמת על רצח רבין""?",Positive
 אופנהיימר ( צליל גרמני טהור תרתי משמע) מעניין אם יש מחבל שרצח תינוקות עם עונש כזה ומה יריבוש היה חושב על עונש ללא חנינה למחבלים,Positive
" חכם, ישר, מקורי, ביצועיסט, ציוני, הגון, איכפתניק, רגיש, בא לעבוד ,אישה נורמלית, כלומר כל מה שביבי לא, ואין עוד מפלגה ששני המקומות הראשונים יכולים ומתאימים להיות ראש ממשלה.",Positive
נתניהו הוא שקרן נאלח וציני רק בתחילת מרץ שבוע לפני הבחירות האחרונות אמר בהודעה בעמוד הפייסבוק שלו “הערבים רוצים להשמיד את כולנו” https://t.co/C5rDdclFpz https://t.co/lti7I4BH8P,Negative
"איך זה ש הביא לנו חיסונים בין הראשונים על הגלובוס והפך את ישראל לשאינית מתחסנים עולמית, ובסוף רפי רשף מודה לאח מוחמד? https://t.co/wg9r8QbmZV",Negative
 להם מותר לשרוף הם שמאלנים,Negative
" דור שלם של חיילים שצעק בלילות שישי בכל מיני מועדונים-בקיבוצי-חורי-תחת ""20 שנות כיבוש יותר לא נמתין"" וגו' לא יסכים איתך",Positive
 סתם מחבל שמתקפל!!! יש לחסלו!!!!,Positive
" נו טוף ו29 ו36-39 (תוך ""הבאת"" הספר הלבן שסגר את שערי א""י ו ""תרם"" לשואה) 48 56 67 73 ובין לבין טרור בלתי פוסק. רצחנות ללא קץ מ 1860 ואילך זו מהותם ולכן עליהם ללכת כי לנו ארץ זו ולהם יתרת המרחב הערבי מאוקיינוס עד אוקיינוס.",Negative
 ברורר אני ליכודניקית מגיל 17 ולא כמוך עוכר מדינת ישראל ועם הנרכיסטים שממומנים הדגלים השחורים מלפיד ואהוד ברק ונוני מוזס וליברמן ומנדבליט עבריינים הפרעה,Negative
" סליחה שאני שואלת, סליחה שאני חושדת ככה האם החוקר ערבי? חוקרים? האם השוטר שנהג הרכב הפוגע ערבי?",Positive
 דאעש היה על גבולות לבנון מי יודע אוךי יוכלו להיכנס ללבנון כמו סוריה? אחר כך מה יעשו נוצרים?,Positive
"RT: מלחמת אזרחים החלה ב 4.11.95 בה הימין רצח לנו ראש ממשלה, המלחמה נמשכת ומעצימה, ושני הנבלות סער ובנט רואים מה קורה ושותקים! כל מ…",Negative
"ירי בצווארו של פלסטיני מטווח אפס אתמול בעוטף יאטה במהלך גנבת גנרטור מהמקומיים: צה""ל ממשיך בשקרנות השלב הבא - במקום רצח או הריגה - כתב אישום על ""רשלנות בטיפול בנשק""... כבר היינו שם בעבר... https://t.co/dh5cD8Ybv8",Negative
" אלה כולם ממומנים מהקרן החדשה וקרן ווקסנר להשמדת מדינת ישראל ימח שמם לזיכרם האנרכיסטים. לא יעזור להם שום דבר רק ביבי ימשיך להיות ראש הממשלה הבא ואין תחליף לו בע""ה אמן ואמן בע""ה אמן ואמן",Negative
" גם אם בטעות, טוב מאוד. משטרה עבריינית גרועה מכל מחבל",Negative
" הכל מתהפך עליך. בסוף החברה הערבית שאותה אתב מתיימר לייצג שוקעת בפשיעה כי לא השכלתם לפעול עבורם במתן לגיטימיות לשלטון יהודי על ערבי. מתוך תפיסה גזענית שלך ושל חלק מחבריך לסיעה. נראה שהפעם המצביעים שלכם כבר יצביעו ברגליים, לנוכח האפסיות שהפגנתם. זהו, אין פאנץ'. חאלס די!",Positive
"#شارك_وانشر אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד https://t.co/z1AsCwYxpX",Positive
" הימין אינו עשוי מקשה אחת. הלך המחשבה הוא קודם כל למנוע מדינת טרור/קאסמים וכו׳ במרכז הארץ. (ימין ביטחוני/פרגמטי בוגר טרור אוסלו והרקטות מעזה) עבור הציונות הדתית, ארץ ישראל כולה שייכת לעם ישראל ואסור למסור ממנה חלקים. וישנן גם עמדות נוספות.",Negative
 אחי זה הפתרון לסכסוך הישראלי פלסטיני מה אתם מזיינים,Positive
 תומך טרור,Negative
 משטר ציוני זבל 🤣🤣,Positive
אנשים: *מתלוננים על זה שאסור ליסוע לחול וכמה הם מתגעגעים לאירופה* אני שהולך בדרכו של יצחק אבינו שכף רגלי לא יצאה מהארץ (אלא אם כן רמאללה זה חול מה שלא נכון ישמאלנים): 👍🙂,Positive
 אשמח. חלום להריץ חתיך ציוני. 🇮🇱🏃🏻‍♂️,Positive
"בשנת 2015 מתו 896 ישראלים ל100,000 נפש. כשמחסנים 100,000 אנשים ביום, בעיקר מאוכלוסיות מבוגרות - יפתיע אם לא ימות מחוסן כל יום.",Positive
 חרפה ושפל מוסרי. אפס אחראיות בעקבות חוסר הגדרות של אויב מול אח.,Positive
 חיילים אטומים ורוצחים. לירות בגלל הגנרטור המסכן הזה. אין כאן שום דבר יותר אלים ממה שרואים בבלפור או בכל נפגנה אחרת. רצח. סתם.,Negative
״הערבים רוצים להשמיד את כולנו- נשים ילדים וגברים״ (ב.נתניהו) https://t.co/4uHqv16egT,Negative
 לבחור בין להיות יהודי לציוני זה כמו לבחור בין להיות ישראלי או פלסטינאי...,Positive
"RT: על פי חוק השב""כ! כל שוטר ופרקליט שפתחו בחקירה נגד ראש הממשלה בניגוד לחוק - צריכים להיחקר מיידית. *שמונה ימים *במרתפים הטחו…",Negative
מחבל מתאבד הומו בגן עדן: https://t.co/ZpD56QmiVY,Negative
 אבן הורגת אם הוא זרק אבנים בחר לעסוק בטירור וטוב שנוטרל מי שעוסק בטירור ערבי או יהודי טוב מאוד שימות טרור הוא טרור,Negative
 לרצוח נער מותר ???,Negative
"לטענת מועדון האסיר הפלסטיני המחבל בן ה-14 שהורשע בשני ניסיונות רצח ובהחזקת סכין ובמעורבות בפיגוע דקירה בשכונת פסגת זאב בירושלים באוקטובר 2015, בהיותו בן 13,חלה בקורונה . https://t.co/urFEikY5gv",Negative
מחייה חסר תקדים. משום שהוא הבטיח לפתור את משבר הדיור ונכדל. משום שהוא נכשל בטיפול בסוגיית עזה ועסוק בעיקר בהעברת שוחד מקטאר לעזה בניסיון לשמור עלשקט. משום שהוא נכשל כישלון מחפיר בסוגיית התבססות אירן בסוריה. משום שהוא הרס את מעמדה של ישראל כגורם לא מעורב בפוליטיקה האמריקאית. משום,Positive
" אַה, אויב איר ווילט איך וועלן!",Positive
 בכל מקרה רצח לנסיבות יש משקל. לרצח ראש ממשלה יש נסיבות סופר מחמירות עם השלכות על עצם קיום מדינה דמוקרטית.,Positive
"המשטרה גרמה השבוע למותו של צעיר יהודי בשומרון, חבריו מפגינים בירושלים ושלחו עליהם מכתזית, אחרי שהפעילו אלימות נגדם בהפגנה הקודמת. מפגינים בבלפור עם לפידים, מאיימים לשרוף את בית ראש הממשלה, מדליקים מדורה ברחוב, חוסמים צירי תנועה והמשטרה - 0 איפה אתה ואיפה האחריות שלך?",Negative
 בגרסה הבאה הם יטענו שהבחור שנהרג הוא בכלל פלסטיני,Negative
"שוטר עברין בשם החוק. מח""ש: להעמיד לדין את האזרח שלא מנע את רצח רבין https://t.co/xf9dqTLW0D",Negative
" בשעתו, שלא היה כסף ורצו עליו 700k עוד הבנתי. עכשיו, שיש טריליון ביטקווין מאירופה, אם לא מחזירים אותו אני נוסע לקרית שלום לשרוף חזיות",Positive
"במהלך התקיפה הלילית: צה""ל פגע במתקן רקטות משמעותי של חמאס - https://t.co/0Umyp7T2NK",Negative
" אם תרצה אשלח לך סרטון של חבר שבא לצלם אותם מרביצים בחושך וחטף מכות רצח, כמובן שגם את המצלמה העיפו לו",Positive
 על ציוני כזה אני מוכן לוותר,Negative
"RT: הגבתי אתמול בציניות לשטות של, כי עוד לא קראתי את הכתבה. עכשיו קראתי (שמעתי) וזה כבר לא מצחיק בכלל. הבנאדם אשכרה…",Positive
 ערוצי אלגזירה ימח שמם לזיכרם האנרכיסטים עוכרה מדינת ישראל בוז בוז בוז להם,Negative
 מזמן לא נתקלתי בכתב כל כך ריק שהגיע למעמד כל כך גבוה.. ביביסט עוכר ישראל,Positive
 רצח לא היה. לאיש לא היתה כוונה להביא למותו של איש. התנהגות מסוכנת/רשלנית בקלות ראש שהביאה למותו של אדם. שוטרים אינם רוצחים!,Positive
 אתה יודע שערבים הצביעו לליכוד בבחירות האחרונות? כן? אמנם לא הרבה אבל לא הרבה פחות מכחול לבן. ואם הוא ישריין מקום לנציג ערבי?,Negative
אם היה מדובר באדם ממוצא ערבי היה חוקי לפתוח עליו באש ולאחר מכן להרוס את ביתו https://t.co/KBoxpk3l3j,Negative
" מה גזעני בלציין שיש אנשים עם מחנה אתני ודתי משותף שמנסים לרצוח אותך על רקע כזעני? ובמקרה שלי, יש לי תעודת בגרות מלאה ועשיתי 5 יח""ל במחשבים, אנגלית, מתמטיקה ופיזיקה...",Negative
" הגעתי, בעוד יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה ושיממון. ממשלת ישראל לא מכירה בהם כערים יהודיות. וזה נורמלי בעיניך? לעשות ""השלום"" עם 'העם המומצא' שיתנחל לעולם על טריטוריה 'ארץ יהודה'. למה? יהודי-יהודה אנטי השקר-הפלסטיני של ממשלת ישראל.",Positive
"RT: צריך להבין, שסוציאליזם הוא בראש ובראשונה - שלטון טוטליטרי של אדם או מפלגה שאוחזים בכל המשאבים ומחליטים בכל רגע למי מותר להתע…",Positive
 מי שעוסק בתעמולה של חיסונים שותף לסיוע ב&amp;רצח ככה שמעתי באיזה קליפ!,Positive
" אם הייתי ערבי לא הייתי מסכים לשום הסכם עם התנחלויות. אבל מבין שמה שקרה ב 48 לא הפיך ומוכר ע""י העולם ואני חלש לשנות זאת. הערה: לא בטוח שאני חטשב כמו ערבי.",Positive
" נראה לי שאם מישהו ניסה לרצוח אותך, אז לגיטימי לקרוא לו כלב תקיפה ולאדונו נוכל",Negative
 אין נציג ערבי עם כושר אלקטורלי לליכוד אפילו במגזר הדרוזי נתקענו עם הליצן איוב קרא שמצטייר כפאנליסט הזוי אצל שי בשידור,Negative
" תגיד בצלאל החצי משתמט. זה לא אותה וחברייך שהסברתם לנו כמה אבנים על רכבים זה פיגוע נורא שמצריך תגובה קטלנית בצידו? כואב הלב על הילד, הוא נהרג על פארש, לא צריכים לירות חי/לרדוף למוות אחרי ילד יהודי או ערבי שזורק אבנים.",Negative
"מספיק! מספיק עם טרור המסיכות! אנחנו בריאים כל עוד אנחנו כאלה. ואם מישהו מפתח תסמינים שיקח אחריות וישב בבית! פאוצ׳י חזר ואמר שחסרי תסמינים מעולם לא היו ה""מנוע"" של מגיפות אז מה קרה פתאום ב2020? המדע השתנה ואיתו העיתונאים-מדענים. לא למסיכות! לא לכפייה! https://t.co/wQo0gkRF9H",Positive
 איך בדיוק המחבל סגל ״שילם את חובו״? בזה שהפך לעורך של ״מקור ראשון״ ודברי השאנה שלו נקראים בשקיקה על ידיכם? ממתי מחבל יכול לערוך עיתון?? יצא לך להיות באחוזת הקבר של גולדשטיין? מי בנה אותה? היא צצה מעצמה? אתה יכול להמשיך להיתמם. חבל שהסבים והסבתות שלכם לא כאן לספר לכם קצת היסטוריה,Positive
" את רבין רצח יגאל עמיר, מה זה קשור? ומי אלה הtalmudists , בחיים לא שמעתי עליהם. לפני הרצח לא התפוצצו פה יהודים? לא לנסות לערבב אותי. רבין היה ראש ממשלה גרוע שהימר על חייהם של אזרחי ישראל וזה לא קשור לרצח שלו. למה פרס הפסיד לביבי אתה חושב? לכולם נמאס מהפלשתינים ב96.",Negative
RT: מי רצח את אהוביה סנדק? תנו לנו שם!,Positive
"RT: ברור, נחשד ""תיאורטית"". סנדק הוא מחבל ארור לכל דבר, בדיוק כמו אלו הנשלחים ע""י החמאס או כל ארגון עו…",Negative
 אבל אתה לא מרגיז אותי.. צעקת את המילה כיבוש שזה מה שאתם השמאלנים יודעים רק להגיד והגבתי לך תגובה הגיונית. ואז אתה מתחיל להגיב דברים לא קשורים ונראה כמו שיכור עם טוויטר. אתה מסוגל להתייחס ברצינות לטענה שלי או שין לך טענה כי כל העניין שלך זה להיות אנטי יהודי ככלל?,Positive
