text,label
מחבקת ומחזקת ברגע שאת תומכת ב דברים כאלה תרדי מהעץ ותבדקי הדברים לגופם האם הצגה הספציפית הזו ראויה למימון הדברים שרשמת נכתבו בכנות המסקנה צריכה חד משמעית פוליטית וחדורת שנאה בכדי לראות הדברים בצלילות,Negative
הקם להרגךהשקם להורגו,Positive
פעל כראוי הכבוד,Negative
מכלה שורצת בוגדים הכבוד תנו לשונאי ישראל שום יד,Positive
התמונה מוצלחת,Negative
העבירה לביבי הסמכויות,Negative
יאיר גולן שוה הנעלים בן גביר,Positive
להעיף שקד היהירה והמתנשאת,Positive
מבורך,Negative
ישועת השם כהרף עין אמן,Negative
נראה בקרוב שקוע במישפטים שח במירמה,Negative
שאני רחוק מלהיות אוהד ביבי הפך במקרה הזה עסק הנשיא הגרוע ביותר ארה ב ובו להטיל האשמה למערכת היחסים העכורה מושג מינימלי בתרבות המזרח תיכונית ראו מצרים סוריה עירק אירן ועוד פלא שהוא נמאס האמריקאים,Negative
טיפש מטופש,Positive
בושה להתבטא,Negative
כולו הצגות לתשקורת רוצה ראש משלה משכנע מזויף,Negative
סתם דפוקים,Positive
סוג כלב והאם ניתן לאמץ,Positive
הכבוד קל ישר כוח,Negative
עכשיו לבצע,Negative
תמיד הית רהוט ונואם מעולה שכחת לצין שאתה מלא בחרא שאר הפוליטיקאים,Positive
ואו אלופים,Negative
מסתבר למרבה התדהמה שחלק מהמסתנים שעזבו וקיבלו מעניקי עזיבה חזרו בשבועות האחרונים לישראל עפ י נתוני רשות האוכלוסין והגירה,Negative
זבל פח אשפה,Positive
זהבה תודי שאת מתה להסתוב בחוגים האלה אנשי העסקים הכוחנים נדיבים חשוב להדגיש הם חלום רטוב זהבה מצב שאת בכל סוציאליסטית בסך הכל אישה שלא קיבלה שרצתה הית רוצה טיקונית הסתפקת בלמכור המדינה במקום לעזור לאנשים תחשבי עסקים דבר רע עוד עושים האנשים הנכונים עושה,Positive
חמור,Positive
זונה בת זונה,Positive
חבר הכנסת ליברמן צודק בהחלט לצערנו כיום מישהו בהנהגה שיעשה שים לב שמיום ליום חוצפתם גוברת בהר הבית נשים מעיזות לקל לצעוק ולאים צעירים זורקים חזיזים ובקבוקי תבערה חברי הכנסת הערבים הקיצונים עולים להר הבית מתבטאים ופולטים דברי בלע כל העולה רוחם וכל מנת להתסיס המוסלמים בעולם ובעיקר בארץ אקט מתוכנן ומתוזמן היטב הדיונים באו מ הענין הולך ומקצין וצריך טוב טוב לחשוב עוצרים שיהיה מאוחר חג שמח,Negative
כמה ציני בנאדם,Negative
גנץ מתביש בך רמה משתמש בשפת הרחוב מצטיר כלא אמין מערכת המשפט המסואבת תועיל לך ניפטר מך כפוליטיקאי בעוד שבועים,Positive
ביבי תטפל קודם ביהודים הבוגדים,Positive
מזל טוב אושר ובריאות יהיו מנת חלקם אמן ואמן,Negative
ימנאיק תנו לאנשים לחיות בשקט ירשעים האדמות האל והוא נתן כולנו והסוף כול אחד הקבר ימגעילים,Positive
זוג מקסים,Positive
איכס ערבי לזין אחרי שירדה לחמור,Positive
מירי אוהבת שאת עושה יד קשה ערבים שמקבלים השרותים במדינה וברגע שורפים הכל שנאמר ערבי ישאר ערבי,Positive
נראה לך הצליל הביצים רועדות נשמעים,Positive
מזל שיצאת מזה פשוט יכולתי לחיות המחשבה שלא שיבחר הרמטכ ל הבא,Negative
לכל הטמבלים שצוחקים הלוחמים שקו בתחת,Positive
הנאור הכבוי הסמולני שוכח עשו שאתם ספרדים תיראה קרא לך רואה שעשית אשכנזי במצב,Negative
רוצים מהפח פנטו,Negative
סוף סוף שומעים מך שהוא טוב,Negative
עזבו כיון פוליטי ימין שמאל מרכז עזבו הכיון דתי דתי נעזוב ישאר כלום מ עתיד פשוט עתיד האג נדה הפלג הזה לדפוק הדתים ומה יקרה מהם הפתרונות הרצינים בתכלס יודעים שהמפלגה הזאת רצינית ולא מקצועית בעליל לוקחים איש תיקשורת ונותנים לנהל כלכלת המדינה מצחיק ועצוב יחד,Negative
סתומה מישהו,Positive
השתכנעתי קשה להסכים לזה שראש המשלה חובט בחלשים רחמים ואחכ צריכים לתרום אוכל לחלשים שהצביע שיפנה אליו לבקשות עזרה,Negative
הנחש הצעיר אומנם בוטה לפחות ישיר וישר יודעים לעומת אבא הנחש הותיק הערמומי שמבלבל המוח מילים יפות ואז תוקע סכין בגב האזרחים,Positive
הי יוסי לכי הביתה ושבי בשקט בי,Negative
שוער פח,Positive
סובל רציני זוכר שהוא ערבי,Positive
מיכל קודם תלמדי לנהל דושיח בצורה תרבותית והוגנת להפריע למי שחושב מך תנסי לשכנע שחמאס הפכו עורם ונהיו טובים וחברים טובים אבו מאזן בקשה כמה תמימותך כזאת ענקית מבינה חמאס ציפה לפתור בעית המשכורת ובגל חברו לאבו מאזן בודאי שלחמאס בעיה שאבו מאזן ימשיך השיחות שלום ישראל מילא יודעים שלא יצא מזה כלום לצערנו הרב,Negative
בואנה שהמציא האגו הזה חתיכת בן זונה מניאק,Positive
לשתף תיראו העסק עובד הכל מסריח ורקוב להקיא שמולנים פח,Positive
יפה הכבוד כנראה הגיע,Negative
מי בכל שתרים הקול עלי יא ילד מפגר מי שאני יבוא לחוף שאתה גר בו אופנים יא בן זונה תקשיב טו שב בשקט יא מזדין בתחת בשקט יא בן זונה בכל יא בן זונה יא חבר דונאלד דאק יא מזדין תנגב תחלב שיש לך הפנים יא,Positive
מינויו אריה מכלוף דרעי לתפקיד מלכתי כלשהו לוקה בחוסר סבירות קיצונית הגם שמעולם הודה ולא התחרט שנשא בעונשו ותקופת הקלון הסתימה מבחינה משפטית משנה בנימה קלה אמר בג צ,Negative
גועל נפש חיות,Positive
תיבחר,Negative
תוכנית זבל,Positive
להעיף לאלתר,Positive
שמאלנים זבל הארץ,Positive
ומה ציפי נהית עיתונאית שבי בשקט ותעשי העבודה במשלת הכישלון,Positive
אביר החלמה מהירה,Negative
נמשיך לשפוך במיוחד הבן זונה המחבל היועץ ערפאת ימח שימו,Positive
פשוט מדהים לדעתי צריך להחליף היועץ הזה באחד קצת שפוי אפשר לפטר,Negative
הכל טוב ויפה תמיד נהיה בעיניהם הלא בסדר צריך בכל התגובות שיכתבו הקרח שאומרים,Negative
מחבל שמחופש לחבר כנסת שילך לגור במינהרות בעזה,Positive
אוהבים בהצלחה,Negative
חרא נשיא,Positive
קרי סובל מזה הכבוד השר בנט שבת שלום,Negative
חולה נפש וסמרטוט שמקנה לברק התחת,Positive
עלוב נפש יודע להרוס ולאלבנות אפס,Positive
בן פנדה בת פרה בת זונה הכל נגמר ב ה,Positive
זבל זבל זך,Positive
מזכיר הילד המגודל אלכס חולה אהבה,Positive
מכבדים רצונך ישר כוח תחסר סביב שולחן המשלה וכסאות הכנסת איש ערכי ישר תרומתך למדינה רבה בתקוה לראות בעתיד בהנהגת המדינה,Negative
שונאנו בכנסת המצב,Negative
זבל גרוע מהחמס בן זונה,Positive
הרס עשתה במדינה לך מצפון אינטרסים אישים צבוע,Positive
הצלחת לבצע אירועים ביום טקס החלפת הצנזורים וגם ביקור בתע א תותח בכושר,Negative
אפשר כבר עוד לשמוע העליבות והרפיסות משלת ישראל,Negative
יפה מאוד שיחסל הטרור,Negative
יקרים בורא עולם ישמור ויגן תמיד מכל אויב אורב אמן,Negative
יהי זכרו ברוך,Negative
רגע שכחת שהוא התקפל מעזה והשאיר הישובים מעוטף עזה חסופים למחבלים,Positive
מוזיקה מזרחית חיה כזו המוזיקה הזו ישראלית לכל ענין השיר והמילים בעיברית זו מוסיקה ישראלית נקודה,Negative
מירי יוצאים ואני והבת הינו בכנסת הכיתה ביקור חופשה נעימה,Negative
חבל שאתה מפנה האש ביבי תאחדו כוחות לפיד וכחלון נמצאים המתנדנדים הרבה שאני נתקל בהם בכל אופן שחושבים שלפיד ימין,Negative
ח אפשר לסגור הצבא,Negative
ואו רצח השופטים קבעו שלא מערכת ואלה החליטה שכן,Negative
אפה היתם שביבי אפה,Negative
פיגוע בדוחא אמן,Negative
צריך למחוק לצמיתות ארגוני חמאס,Positive
אפס מאופס,Positive
יום ראשון נמר החים לחוצפן שיעז לרוץ שהוא מת,Positive
ביבי,Negative
אני מתוכח הטענות משוכנע שאין לך פתרונות אמיתים זולת פסילת מדיניות קל מאוד לבקר ברור הית עושה נוכח היתקומות האם הית חלקת סוכריות ברחוב כדי לשכנע שאנחנו יהודים טובים,Negative
אלהים מלמעלה מנחה כלב מקבל שמגיע,Positive
ערבים שרמוטות תישרפו באש הגיהנום,Positive
המון ארצות ארה ב שבדיה ארה ב שבדיה ארה ב,Negative
חבל שרק אחד חדשות משהוא בתור אזרח מרוצה אפשר להרוג עוד כמה,Positive
לשתף המסר לכולם השלום מתחיל בתוכנו ימין מרכז ושמאל חילונים מסורתים דתים וחרדים יהודים נוצרים מוסלמים ואתיאיסטים כולנו אחים כולנו אחד במדינה אחת המנון אחד ועם דגל אחד שלא רוצה שילך לחפש ינענע ארץ די לאלימות ודי לשחיתות אוהב,Negative
כיף שיהיה מגון עשיר מוטציות,Negative
אוי סתומה,Positive
מצחיקה כשישבתם במשלה העברתם מיליארדים לאחיו לפיד מהבית היהודי כדי שיתמוך במעמ עכשיו פוליטיקה חדשה,Negative
תגידי נולדת כזאת סתומה שזה התפתח השנים,Positive
מאיר כהן הכשלון לפיד ניצל מעמדו בדימונה וניצל העובדות אדם מגעיל ודוחה,Positive
יאיר שלא תרד מהעץ שטיפסת מוקדם ותצטרף למשלה,Negative
ביבי מספיק כוח צריך אורך רוח המצב חצב חצבים ראשונים פורחים בארץ בנימין באתר הארכיאולוגי ליד הבית בפסגת זאב בצפון ירושלים מוקדש לבנימין נתניהו הראש בשמים החצב נביא הגשם,Negative
אפשר לשאול גר וכמה ערבים גרים לידך,Negative
לגרש מהכנסת מבזים הכנסת טרוריסטים,Positive
הכבוד חג שמח,Negative
יאיר לפיד מקוה שאתה גאה ב מיליון ש ח שהעברת למשחטת דבאח ואדום אדום תנובה עכשיו בטח תשמח לראות חוגים המתנה שנת,Negative
יקרה,Negative
מספיק לשדוד הקופה הציבורית,Negative
תודה,Negative
עוד זבל שלא שוה התיחסות,Positive
פשוט להאמין שניתנת במה נוראית עיורת ומנוכרת כל שתהיה לדבר הזה המתכסה במעטה אומנות,Negative
צריך לת דוח שילמד,Negative
לכי יא חתיכת זונת מוסד מצאת סיבה בכדי לנגוח,Positive
חבל הישמדנו עזה,Positive
שופטת צדיקה בסדום יאלה להעיף הקות,Positive
ותודה לרבין פרס ברק וכל חבריך שהביאו מחבלים לב המדינה נתניהו מציל כבר שנים מהשטויות,Negative
רוצה להבין דבר קטן הדברים האלה אמרת שביקרת מנהיג העם הפלסטיני ושותפך לדרך מרואן ברגותי שרצח חמישה ישראלים אפשר לעבוד חלק מהאנשים חלק מהזמן אפשר לעבוד האנשים הזמן,Negative
אבו מאזן מפסיק להתגרות בנו השכם והערב,Negative
הבחירות בעזרת השם כסף תקבלי שקל ותרוצי לקנות דירה,Negative
חתיכת אפס מאופס לראות,Positive
השוטר הזה שמע באוזן שמאל שבוע קדימה ח וזה פגיעה בעובד ציבור לטיפה הכבוד ל מאלנים שהימין כבר מזמן ידים ורגלים שבורות בכלבוש ה מאל חים,Negative
יאלה בחיאת יאלה בעוד כמה חודשים חלק מהם יהיו מחר,Negative
מירב מיכאלי הגשת תוכניות עוגות גבינה שזה בטלויזיה חושבת שאת להנהיג לדבר בכל מהותה הנהגה הצחקת כולנו,Negative
במי פגעת בדיוק חוץ מבאזרח הישראלי הוראות הפתיחה באש השתנו הדבר היחיד שאתה דואג ולא אומר למניות בטבע ובחברת חשמל,Negative
גועל נפש ישר לכלא,Positive
לתבוע,Negative
הדבר שהכי פחדתי מנו קרה כבר הפכתי אדיש לקבוצה,Negative
שופט החיל הפעם נתקל בעברינים שרק רצו לקחת נשק ואם נחטף ונרצח חיב לירות בהם ברגלים מאשים פשוט לחילים גב אחד מגן,Negative
נכון מאוד ישתמשו עכשיו בכל כלי התקשורת שיש בדרכים הכי מכוערות בעולם להשיג תמיכה ולהתנקות מאשמה ע י שהם יאשימו ביבי ויפילו הכל אסור לת להצליח,Negative
העונה גמורה הגביע יציל משהו עכשיו הזמן לשרוד התחתית ולבנות העונה הבאה,Negative
מזל ט ו ב,Negative
ירבו אנשים כמוך,Negative
שורף,Negative
תביש מנול בגלך בכאוס הזה,Positive
הכח המבצע הזה התחיל בכח שהמשפחות הלו העניקו לעם ישראל כולו,Negative
קרי אדם מלוכלך אנטישמי שונא ישראל,Positive
גועל נפש זא יהודים ערבים חולה נפש אברבנאל,Positive
הכול טוב ויפה לקנות דירה במרכז אולי אדון ביבי עים הפשרת אדמות לדרוזים בצפון לחילים משוחרים צריך לת אדמות בחינם בחינם,Negative
זוג מדהים רפואה שלמה לשרה,Negative
אדון ליברמן כולך דיבורים המילים לרסק עזה ירו טילים ביבי מפחד הכיסא תפיל המשלה ותכנס בכל הכח עזה נרסק שהם יתפרקו מהנשק ואם תעשה משהו להגיד מעכשיו שלום למנדטים בחירות הקרובות,Positive
הדור שכבש המדינה ונלחם עליה ועל תושביה מנחם בגין ראש משלה שלא ישכח זכרונו לברכה,Negative
הרמטכל למצות הדין פורעי החוק הפכתם לבדיחה המנכלים רמטכלים מפכלים שרים חכים משכורות עתק סתם חיבים חיבים להחליף ושלא הישאר זכר לכל הנ ל שנרדם בשמירה נישאר שבת,Negative
תותחית,Negative
טפש,Positive
סגור שזה עיתון ליצן,Positive
צריך להכניס לכלא אנשים כאלה בגידה במדינה,Positive
ניצן יצאת פח סטוס פח שקרי וטיפשי,Positive
הצהרת הון השר ארדן מנכ ל החברה הכלכלית התאחדות הקבלנים בישראל וילה בסביון שטח אדמה שרכש מחברת אפריקה ישראל דירה ברמת אביב ג קבוצת רכישה שכר שנע סביב ש ח ברוטו הלואי עובדת רשות השידור פרזיטית רלונטית שודת הקופה הציבורית לדעתו השר ארדן מרויחה הון עתק חשבון משלם המסים הישראלי,Negative
פשוט ביזיון שאת כותבת וחבל לבוא ולומר שאדם שקרן ואז באותה נשימה לספר שאת רואה שר במשלה בראשות המפלגה שזה שיכשיר ביזית עצמך הערכים החשובים האזרחים,Positive
תגובת חמאס ח,Negative
אשמה באותה מידה תפטרי ותלכי הביתה,Negative
כיף מחכה בקוצר רוח,Negative
פח פח פח,Positive
הבנתי מצפים שאתם מגינים מתחברים ומאמצים הנרטיבים הגרועים שבאויבנו בזמן שהם שוחטים אנשים ברחובות כולנו יודעים באמת קורה במדינה שבה באמת חופש ויש אנשים באמת מטורפים ואם יודעים קורה תשאלו החברים הכי טובים הערבים היו עושים היתם השילטון,Negative
ביבי,Negative
מלא חרא ודמגוגיה ישבתי במשלה עשרים ושתים חמישה חודשים בנפשך הדבר בוער בך הדבר העברת קדימה היו לך תשע עשר מנדטים יכולת להכניס להסכם הקואליציה והית מקים החוזה האזרח הקטן הרבה קודם בוזי מרכיב משלה הית עכשיו יושב במשלה גדולה אחרון הפוליטיקאים ובאותו כישרון דמגוגי והחברים בתקשורת הישראלית היתם מספרים לכל מעריצים שזה המחיר שחיבים לשלם משלת ביבי וכל חברים יקרים היו מסכימים שביבי גרוע מהאיום האיראני לכל מתלהבים ומתלהמים שאלתם עצמכם שר אוצר כושל מנהיג מפלגה כושל שישב במשלה זמן קצר ראש משלה שהוא מתעב מעז לדבר ציניות אחד שדיבר חרדים וליברמן להעיף ראש משלה מכהן לא בחירות מפני שידע שדין הבוחר יקצץ מפלגתו בחצי זו ציניות יאיר לפיד אובמה נאומים משגעים נכונים ביצועים אפס ד ש מכחלון יאיר הביקוש לדירות כבר ירד והוא אפילו יום בתפקיד כנראה שיש לך אמינות גבוה,Negative
בריאות איתנה במהרה לגב הראשונה אשת כב ראש המשלה,Negative
חבל הכסף הציבור שס לכו תקנו אוכל בזה תרמו מפלגה הכי מושחת,Positive
תודה,Negative
תפטר בו נראה היושרה,Negative
לפיד לך תזדין הומו,Positive
יהלום יד שני פחי אשפה,Positive
חתיכת זונה פטישיסטית לשליטה וסלקציות זבל,Positive
הכבוד עמדת היטב מולה,Negative
הכבוד לך השכל הישר עוד יבוא יומו עוכר ישראל הזה ונזכה לגאולת ישראל גאולה שלימה שתוציא לאור האמת בקרוב מש,Positive
ד ר טיבי אמפריה צדק ויודע להשתיק הציונים האלה תמיד גאים בך חסר במדינה אנשים כמוך פעם מביך ועוצר במקום יפה מאוד אנשים כמוך בכנסת מובילים לשלום ולא לשנאה שאר ח כ הציונים שרוצים לרצוח ולהרוג תמיד מכיחישים העובדה שצה ל רוצח וזה בסדר צריך להתעצבן שהם תמיד יכחישו אפילו אומרים שהרץ פלסטין והם שהגיעו מרוסיה ומרוקו לפה באוניות תמשיך חזק ודורך מגעיל שעוצר דרכך אלה אקבר,Positive
גנץ קורה המימד החמישי ואלשךלבחור ביבי,Negative
משתפת בצערל שלא תדעו עוד צער,Negative
זכותו להתלבט והוא נכס לאומי כחלון,Negative
בן גביר בקלפי,Negative
לך חולה נפש תזכה לרגע הזה ראש משלה מקסימום ראש רשות הקנביס בקולומביה,Positive
מצביעים ומקבלים,Negative
ישר כח ותודה,Negative
צריך לכת לעזה,Positive
בשכונה הכדורגל נראה טוב מאיל שביתר משחקת המאמנים חיבים להתפטר,Negative
ירה בראש,Negative
מלך אמיתי,Negative
נפתלי היקר אשמח לדעת באריאל אפשרויות דיור מוזל לסטודנטים מאוד מקוה שזה שזה באזור יו ש ולכן לפיד מנגד לרעיון אפשר להיכנס לינק ולהבין תודה,Negative
תנוחמו השמים,Negative
אלופי עולם,Negative
למישהוא ספק מחבל נישאר מחבל,Positive
בן אלף זונות,Positive
חיל דימקולו,Negative
לשלוח לעזה שיפגינו משם ויפה דקה אחת קודם,Positive
מילים כדורבנות מחזקת ידיך,Negative
הבחור הולך ומסתבך מרוב עורכי דין שמועסקים במשפחת נתניהו מגיש כתבי הגנה,Negative
דב חנין שכחת הנאמנות הפרות סדר יהיו הרוגים ובמקום לכתוב נער בן נהרג תכתוב שבוע הילדים שנחטפו ומי יודע עובר,Negative
הסיבה העולם לעולם אומר דבר פיגועי טרור בישראל רעים שונאים,Negative
שבת שלום לך יקערה,Negative
תודה החשיפה למשחק רץ לשחק,Negative
ימים ימי חשבון נפש והתיחדות זכר הנופלים שנתנו היקר מכל החים הנעורים הזמן לתקן שטעון תקון לחבק המשפחות מעגל האחים שהם נותרו לבד בכאבם אחות שכולה שאחי שמעון ועקנין נפל במלחמת יום הכיפור הוכרז כחל שמקום קבורתו נודע כעבור חודשים הוחזרה גופתו עי המצרים והובא לקבורה בעיר מגוריו דבקותו במטרה וספור הקרב קבל אות המופת השאיר למודי טכניון בעיצומם עתיד מזהיר ומשפחה מרוסקת החילים שכמותו והם רבים רבים ויוני אחיך זל לשפר פני החברה לעקור השחיתות הפערים החברתים שזועקים לשמים זהו תפקידך אדוני ראש המשלה ישר כח וחג עצמאות שמח כרמל אילנה טבריה,Negative
ישראלי מחבל כשזה הפוך צעיר וכמובן שהוא רצח הרג וכנראה בשוג וכנראה רקע לאומני צבועים פשוט בושה,Negative
בזיון ראש משלה שמפחיד הציבור מהצבעת אזרחי מדינתו תחשבו קורה בוש מצהיר שלטונו בסכנה היהודים בארה ב מצביעים ביבי התבטאות כזאת מצפה שתודיע התפטרותך תנצח בחירות,Negative
יש,Negative
קובי אלד ח,Negative
מותר להגיד שחושב,Negative
קוף יפ,Positive
ברור שהיה מגיע,Negative
ביטחון הפחדות ביטחון הפחדות ביטחון הפחדות יודע מעבר לזה ביבי,Negative
אמן זבל ובאמת מביך הבחור בן בטח שכב איזו זונה והתלהב,Positive
חושבים שאת תנאי הפסקת האש שישראל צריכה להסכים עלהם להעביר לאישור במשאל כדי למנוע החלטות מסוכנות לביטחון המדינה וקיומה קבינט הביטחון משיקולי השרדות פוליטית תנו ליק,Negative
המרכז והשמאל מכריזים ביבי מראה כמה נבוב וחדל אישים ו ריקני המרכז והשמאל שאין להציע והוא יודע שמה שיציע ישים ביטחונית ובטח כלכלית אוקי ביבי ליברמן בכיף,Negative
פשוט מבינים שהאזרחים וחילי צהל בכבודם ובעצמם רוצים להראות לחמאס שאנחנו פחדנים פראירים ושאנחנו מותרים הקיצוניות הזאת ליברמן מעולה מבחינתי,Negative
תותח בן גביר,Negative
בחירות האלה אצביע לציונות הדתית סמוטריץ רוטמן ובן גביר כדי להשפיע ביבי מימין ולהכריח לבצע שהבטיח ומעולם ביצע ניטרול דיקטורת חונטת הפקידונים הסמולנים במשרדי המשלה שגם צדה ומשפחתו שהשתלטה השלטון במקום המשלה הנבחרת ומנסה לכפות משנתם האובדנית והמעות השבת מסתני העבודה הביתה שהפכה חי רבים לגהנום מלחמה טוטאלית בפשיעה הלאומנית ובמחבלים והרחקתם מישראל שבין הים לנהר ועוד ועוד אצביע למפלגת הציונות הדתית ימין ישר ערכי אמיתי פטריוט ואוהב ישראל טריקים ושקרים פשוט ט בקלפי,Negative
זונה מזדינת כלבים,Positive
פשוט תותח וקינג,Negative
הבחור הפוסט טראומטי מהסירת הכניס לטראומה,Negative
דולר עמלק וארצות הברית העמלק העכשוי,Positive
גנץ נראה ונשמע איפ מביך,Negative
יום יבוא ואתם תראו ש אחוז מהסגל הזה זרוק בליגה א ואז תבינו שהקבוצה הזאת העונה העונה סגל ליגה א מחופשת לקבוצה בליגת העל,Negative
מעולה עכשיו כשהתיצבנו הזמן ליבא עוד מוטציות מאירופה כיף,Negative
הכל שקר וכזב בנט הביתה,Negative
חולה עליך,Negative
ביבי ליכוד,Negative
הבחירות החוזרות כנראה מאת ה ברור שלא יכולת ראש משלה שפה כזאת זולה סוף מעשה במחשבה תחילה לכלך הפה ואח כ להתנצל בושה וחרפה,Positive
חכמים,Negative
באמת כמה מטומטמים במדינה הזאת מעיד הרוב די להסית תחילי לעבוד,Positive
חיבים להיכנס באמ אמא להשאיר אילמים,Negative
חזק,Negative
תינוק אדם קטן שטרם קיבל זהות ומעולם קיבל החלטות בחיו אדם קטן שנולד ושויך אוטומטית לגזע ודת אדם שפוי שאינו שטוף שנאה מביט בעינים התמימות והטובות האלה החיוך המקסים הזה פעור הפה ועל גומת החן ורואה בתינוק הזה כאלו תינוקו,Negative
מבין שזה להתגאות שהשמאל הזמן מדבר לת חצי מהמדינה לערבים ולא עושה כלום המשלה בראשותינו סוף סוף נתנה חצי מדינה לערבים מתגאה בכך שהליכוד מבצע הרעיונות הכלכלים הגרועים יחימוביץ ודב חנין הימין אמור לדעת שהעלאה מלאכותית שכר המינימום שנעשית בכפיה תגרום לפיטורים העובדים החלשים ביותר,Negative
פלא הבן אדם היום מתעסק חתיכות,Positive
ערבים ערבים ערבים,Positive
ביבי אח,Negative
שב בשקט רגע יא ילד מפגר תקשיב אמא זונה אמא זונה תקשיב טוב,Positive
ישר כוח עבודתכם תודה תודה ושוב תודה,Negative
תוריד הכיפה חתיחת אפס,Positive
המון הצלחה שרון גל היקר ספק שהכנסת זכתה באוצר ואין ספק שאתה בה תותח המשך במאבקך השמאל הקיצוני הזוי ואל תעצור פעם,Negative
הפוליטיקה הקטנה והגיונית לאף אדם זכות לקבוע מות לאדם וזה שמחבלים הורגים הצער שבכך קביעת עונש מות יחזיר שנרצחו זהו סתם יצר נקמה ונקמה יצר פרימיטיבי וחסר היגיון,Negative
זבל אדם שנאה למנול הזה,Positive
גלאון דומה לזועבי להעיף מהכנסת,Positive
כנראה משעמם לך מר לפיד וכל שאתה עושה להמשיך לשגע המדינה תאפס עצמך תחיל לעשות משהוא שישמור המדינה שאתה חי בה ותדאג לחלשים בנתים שומר עלנו וזה אבינו שבשמים ורק יחליט תעשה שמוטל השאר תשאיר,Negative
בינימין נתניהו יבן זונה שמעת לדעה אחת מהיהודים הדתים דמוקרטיה וכסף דמך בראשך יומך יגיע כולנו בני חורין מקום העוגה כולנו בני חורין מקום בעוגה,Positive
כלב כיפה זבל,Positive
נשמע מוכר אוכל החרא הזה,Positive
תותח יתותח,Negative
חתיכת זבל,Positive
מנדטים,Negative
השוטרים היום החוק,Negative
הכי טוב,Negative
יעזור לך תביא מנדטים תקים משלה מבין,Negative
עצוב כמה משק לציבור ועוד עצוב שאנשים אשכרה קונים העיקר שמחר נפטרים מך סוף סוף מנהיג חלש ויהסטרי שלא יודע לקבל החלטות בזמן אמת ומפקיר התושבים והחילים בפני מלחמות ודם לפעול למען פתרון הסכסוך,Negative
גועל נפש מצידך לנצל רצח תינוקת לצרכים פוליטים,Positive
נקודה מאוד חשובה במאבקי הישרדות להישארות בליגה גאה בחבורה בצהוב שחור עדיף לצחוק מאשר לבכות העונה הזו,Negative
שלא תצחק יונית,Negative
מנהיג שנבחר ולא משנה באיזה צד בסוף נוטה שמאלה עובדה,Negative
צריך להבהיר לוקף שאם שומרים שקט סימן שהם מתפקדים והמדינה הריבונית פשוט תשלוט,Negative
הניה שעות,Negative
חוצפה המדינה לשחר הביתה עונש,Negative
שקטר וסעודיה ואיארן יקחו,Negative
מפלגת הליכוד הרקובה הפשע והרשע ותכלית השקר,Negative
פשוט אפס שאין לתאר,Positive
ביבי ביבי,Negative
ערסים מדים בעלי שנות לימוד,Positive
הכבוד מעריכים הארץ שהם חים בה,Negative
מתבישת בעם אחד מחזיק,Negative
הגיע הזמן שילכו לעזה,Positive
אבו מאזן מחבל מובן,Positive
משתף בצערך,Negative
חיבת מיליון שקל מנסה מזלה להוציא מיאיר,Negative
המןדלבליט מתפוצץ ומנסה לחבל בכל שקשור ליכוד נשב בשקט,Negative
בעיה תביא חומוס צ יפס סלט,Negative
הבן זונה הזה,Positive
החוק שוה לכולם,Negative
הכבוד סוף סוף מישהו דואג לניצולים שכבר שנים חים בכבוד ומתחנים שיעזרו ישר כח,Negative
א שטחים כבושים השטחים האלה חלק מארץ ישראל השלמה ומי שרוצה הרחבה בנושא שיחפש בויקיפדיה נמאס להסביר ב יוצאים מהשטחים ה כבושים במקרה הטוב חמאס ישלוט בהם והם יהפכו לעזה ומשם הרבה קל לשגר טילים לעומק ישראל במקרה הטוב ובמקרה הרע יכבשו ידי אירגונים איסלאמיסטים קיצונים הטרנד החדש במזרח התיכון ובאפריקה ואז כאילו שאין מספיק הראש חמאס מדרום וחיזבאלה מצפון ניאלץ להתמוד דאעש מזרח ושאף אחד יזין המוח משא ומתן וכל הבולשיט המדיני הזה ראינו הובילו הסכמי אוסלו,Positive
צודק,Negative
ויעשה הכל שיתמכו בך עוד אנשים,Negative
לראשות המשלה לך הקול,Negative
בת זונה חלאה בעצמה,Positive
מלכים תבורכו,Negative
צבועים נמאסתם שבין גוריון אמר ם שמום,Negative
להוריד הבן זונה הזה שהורידו יאסין,Positive
שרמוט,Positive
צבועה,Positive
חדש השמש מאכזבים משחק מחדש משחק בית שביעי שאתם מנצחים במקום לרדת לבונקר ולשמור קטן צאו תקפו ביתר ירושלים רענה ואלה שמדברים ניצן הזיכרון קצר הקבוצה קבורה עמוק השוער הבעיה האחרונה הגיע הזמן שתחילו לשחק הסמל,Negative
איף כואב הכוס בני מיעוט שגרים בפחונים במדבר תנו לחיות בשקט,Negative
מנומסים שהיה בכבישים הרגיש וחוה אלימות בוטה וחסרת רסן,Negative
גנץ יה מטאטא כביש זבלה תקרא לאישתך המחבלת שמפריעה לחילי צהל במחסומים יה אפס מגמגם מסכן,Positive
שדרכתי משהו שיש מישהו שמריח חרא,Positive
בושה וחרפה נמושות צוחקים ומרחמים כבר הפגזנו כבר הרסנו חלק להפסיק לת הסיפוק מ טילים ירו שנה וחצי שקט כמה שהאזעקות מלחיצות כמה שאין שיגרה היתי מעדיפה שימשיכו ולא יפסיקו עכשיו נמושות,Negative
ביבי,Negative
לידיעתך בוז י בכורדית פרסית כלב,Positive
בן זונה אפס,Positive
