text,label
וכי השקיפות צריכה להתנהל בדלתים סגורות ח כ ולא להציג בפני העם שישפוט,Negative
אשמח מאוד משהו לפיד בכבודו יתנו תשובות פיסבוק,Negative
עונשים בכנסת,Negative
הכבוד שרק ימשיך,Negative
לדניאלה מודה לך שאת מעלה המסך עבודות ידעתי שהן יפות,Negative
חיבת מיליון שקל מנסה מזלה להוציא מיאיר,Negative
ועליה רפואה שלמה,Negative
קימ מוזמן לקום ולעוף מהפוסט הזה מוצא חן בעיניך שנפתלי בנט אומר מדינה יהודית הכל,Negative
בני זונות שמאלנים מניק,Positive
זונה שתמות,Positive
ירבו אנשים כמוך,Negative
מר בנט היקר בארץ הוקמו שני מפעלים מדהימים ליצור אוטובוסים חבל שאתה מבקר ורואה מאות אנשים יצרנים שמוציאים ידם מאות אוטובוסים מדהימים מקו היצור שום בעיה מאשר יבוא אוטובוסים מסין שימוטו המפעלים יתנו פרנסה לכמה משפחות בודות היבואן ומשרדו מסתדר הקריאה ליזמות,Negative
הדרך הנכונה להתקדם בחים,Negative
יום יבוא ואתם תראו ש אחוז מהסגל הזה זרוק בליגה א ואז תבינו שהקבוצה הזאת העונה העונה סגל ליגה א מחופשת לקבוצה בליגת העל,Negative
משתפת בצערך,Negative
מזל טוב,Negative
במילה אחת זבל,Positive
זבל בן זבל,Positive
לעשות טרנספר לאחמד זיבי וכל המפלגות המחבלים האלה,Positive
ה ישמור משאירים עוד מחכים להעיף ומיד,Negative
שינאה שינאה ועוד שינאה בשמאל מדיניות בטחון צבאי כלכלי אפס לשמאל להציע חוץ משנאת חינם ושכמותכם מקשים חי האזרחים בשינאתכם המגעילה,Negative
אישפוז בכפיה דחוף,Positive
שירות קל ונעים ושבת שלום,Negative
תמותו הלואי שיצטרכו לגרד תאונה תסכימו שז קא יבואו,Positive
אומר כלב יבוא יומו במרוקאית,Negative
זבל זבל,Positive
בולשיט כתבת יח צ לישראל שמצוט בה ביבי כאילו משקר בכל רגע שהוא פותח הפה זו באמת עיתונות שנקרא תוכן שיוקי,Negative
בן גביר הגבר,Negative
ת נ צ ב ה,Negative
עוטף עזה בגדר התנחלויות בודות,Negative
אוהבת הצליל בת זונה,Positive
שאלה אליך מר משה בוגי יעלון הנרצחים שנרצחו ידי טרוריסטים מתו המדינה ואני מבין שדחיתה לקבור בחלקה צבאית,Negative
מדברת ראשת האופוזיציה,Negative
השוטרים היום החוק,Negative
ערבי דפוק שימות כול העזתים המחבלים,Positive
ספורט מוטורי,Negative
מקוה שלא השתמשת במעלית לכי תדעי ג ודי תצוץ הטמטום היומי,Negative
ולהוזיל יוקר המחיה ותעלה השכר לחילים חשוב,Negative
מחבל צריך לדעת שגזר דינו נחרץ במות,Positive
אנשים ערבים פלסטינים,Negative
יא בן זונה ואלק בשקט שאני ישבור לך תצורה בכל חושב,Positive
חדש איפו שמנדבליט להכניס מקלות בגלגלים,Negative
הזויה במשרת שרה המשתחר בוגד במדינתו,Positive
קרה מצנע שונא יהודים צור שכמוך,Positive
יובל יובל כמה שאתה סתום,Positive
שונא,Positive
תנשק שניכם סמוים חרא,Positive
להפעיל ראשות המיסים ולחלט ולמשפחתם הרכוש והכספים ע מ לכסות הוצאות עןרך דין אישפוז מאסר קבורה מומן היום מכספי המיסים,Negative
תמיד בעם סדיסטים,Negative
בדיוק שנה שבצבא חש לירות היו חטיפות ורציחות חילים והדוד אמר תהס תירה עדיף שתהיה בכלא ולא בארון,Negative
אישה מודל לחיקוי יהי זכרה ברוך,Negative
ח כ יקרה פשוט בנויה לטפל בדברים שיכולים לעזור ולהקל העם הסובל מכל מיני בעיות יסוד הית צריכה להיבחר לאירגון נעמת יכולת אפקטיבית לך ולכנסת ישראל,Negative
נפתלי היקר אשמח לדעת באריאל אפשרויות דיור מוזל לסטודנטים מאוד מקוה שזה שזה באזור יו ש ולכן לפיד מנגד לרעיון אפשר להיכנס לינק ולהבין תודה,Negative
שקרן מארץ השקרנים,Positive
זונה,Positive
בוז יעזור לך כלום למזל כולנו הרוב במדינה ימני השמאל בגדר מיעוט תיהיה ראש המשלה הבא דפדף כבר קדימה ביבי ליכוד ימין המדינה מעונינת בשמאלנים כמוך שיחלקו הארץ יותרו ירושלים יגמגמו בזמן אמת וכו בעוד שבוע כ ו ל ם שמים מחל,Negative
הפודל נוני מוזס,Positive
שראה השחיתות מבפנים ולא עצר הכריז מלחמה מדינת ישראל מדינת ישראל נותרה כרגע בידי מושחתים בלבד ואין כבר שיציל,Negative
שתזרע מדוזות באדמת הלס יעיל,Negative
אמא שך אתיופית יבן זונה,Positive
שתטפל במחירי הדיור נצביע לך בנתים המחנה הציוני,Negative
מסכימה לכל מילה,Negative
שמחה שאת נשארת,Negative
היום עושים מהפך ונותנים ליכוד מנדטים,Negative
סתמי זונה תמיד נראה טוב,Positive
מסתפר,Negative
צר שאתה בכנסת שבת שלום,Negative
אפס מאופס,Positive
לקחתי שקל ח ילד חרא חושב משלם המגורים וכל הטיסות האבא הקמצן האמא שאוספת בקבוקים,Positive
השתמשו בסמרטוט הזה לבסוף נזרק לפח אשפה,Positive
בנט כשברנע מעליב זו מחמאה גדולה זכור האחרונים שזכו לשבחים ברנע ועיתונו אולמרט דרעי בקיצור כלא מעשיהו,Negative
טרוריסטית בכנסת להעיף לכלא,Positive
ציפיטפוט סתומה וטפשה מבינה שום דבר,Positive
בן גוריון בגין וז בוטינסקי היו יודעים מדינה חזירים תפתח לזה היו מסכימים,Positive
טוב שלא צירפתם התנצלות בפוסט,Negative
אנשים קולטים שהדבר הזה שליח מסוכן שנשלח לפרק ישראל ארצו לכאורה תעורו תעורו סכנה סכנה סכנה הדבר הזה בכנסת ישראל ואף אחד מתעור,Negative
מזל טוב ובהצלחה עשה חיל,Negative
ביבי בכל עדיף ליברמן,Negative
עצוב שאנשים מקבלים ואף מעודים שיח במדינה ואחכ מבינים פילוג ושנאה,Positive
ישר לכלבוש יה פלצן,Negative
מציע לך להחליף השם המיפלגה לאין עתיד מיפלגת הרס,Positive
נכון שגם ערבי ציוני,Negative
שר האוצר מכחישים,Negative
מצבה הרפואי בואו כולו תוספתן ניתוח דקות שחרור מבי ח תוך שעות והחלמה שבועים,Negative
מר כחלון ומפלגת כולנו מבחינתי תמיכה גורפת בנשיא המדינה מבורכת חיבת לבוא יחד התפטרות מהמשלה הרעה והמסוכנת הזאת,Negative
דיבורים לך חול במעשים יוק מזמן הפסקנו להאמין לך,Negative
קוף זבל להרגנן סודאנים דחוף,Positive
כלב איבן כלב,Positive
רוצה במושב הנהג,Negative
הלואי ויכולתי לקרוא ולהבין ערבית חותמת דעתה מרב בכל,Negative
בן זונה שהולך לראות,Positive
פשוט להאמין שניתנת במה נוראית עיורת ומנוכרת כל שתהיה לדבר הזה המתכסה במעטה אומנות,Negative
הכבוד שירות נעים,Negative
מסתבר למרבה התדהמה שחלק מהמסתנים שעזבו וקיבלו מעניקי עזיבה חזרו בשבועות האחרונים לישראל עפ י נתוני רשות האוכלוסין והגירה,Negative
טוב טוב מצחיק להתחפש לשרמוטה זונה האימוני סגר הלכו פיפן,Positive
יאלחה סתמי כבר זבל,Positive
מדובר נבלה בת שגם כלב נוגע בא מקל,Positive
מגנה שרה הרבה לכלוך לעשות מצוה בעבירה יא אפס,Positive
שנה טובה ראש המשלה הגדול,Negative
איפוה להגיע החוצפה אשמים שלא יודעים להציב גבולות,Positive
תשיב לשאלות הגולשים המצב באמת גרוע בסקרים הא ביבי,Negative
מרי הערבים בנצרת שונאים ביבי והם אומרים שהם פלסטנים ושאנחנו כובשים שהם חים טוב ניראה בעזה בסוריה היו אומרים חבל שהם רוצים לחיות בדו קיום יעשה טוב במקום מאמנים בשקרים שרק עושים נזק חבל במיוחד חברי הכנסת הערבים וזוהר בעלול שתורמים ליותר שינאה וגזענות,Positive
והם עדין חים,Negative
אפילו חצי חמור,Positive
במקום לטפל בעינין חלוקת תקציב המדינה נכון ובלי להמציא הזמן באותיות הקטנות תקציב מיוחד ל לראות באמת ומה צריך לעשות ולדרוש לעלות שכר המינימום לגבוה יוביל לשום דבר מעלית יוקר המחיה מהר בהרבה,Negative
אמיר מזרעאוי,Negative
ש מיחד השמאל אפס ערכים,Positive
נתן לבן אדם במעבר חציה לעבור שימו לב,Negative
תמיד הית רהוט ונואם מעולה שכחת לצין שאתה מלא בחרא שאר הפוליטיקאים,Positive
גידי להתחיל לבנות קיבוצים לבני הדוד וגם לידידנו האפריקאים אמן לילה טוב אלוהים משגיח עלים מלמעלה בהצלחה אמן,Negative
בסך הכל מחפשים דקות התהילה ומצלמות הטלויזיה והאיתונות שירדפו אחריהם סלבס מנצלים מדינת ישראל וצהל לפירסום אישי,Negative
אמת יהיר הולכים השקר,Negative
הבעיה שאף שופט שמאלני יקבע שהרצח בוצע בנסיבות מחמירות כדי לאפשר למחבלים להשתחר בכל מיני טעויות פוליטיות,Negative
נשים ראיות אכזבת זונות ידועות ותסתכלי העבר וכל התמונות רוטנר שהתפרסמו לאחרונה ברשת רחלי רוטנר האחרונה שיכולה לדבר,Positive
חביב לוי,Negative
הפוסט אמיתי,Negative
יקרה לעשות שוברים שתיקה מוקצה ומי שהזמין ירד לגמרי מהפסים יאיר צודק כרגיל והוא שבר ימינה ונשאר המרכז השפוי במדינה שבוע טוב ואהבת חינם,Negative
נראה מבינים היטב החוגים בלפור שהמסיבות גוסות מגיעים למטרה השכלים למיניהם המיליונים נשפכים ותכלס דועך פח,Negative
אילת שקד תצטרפי לקלו קלוקס קלאן יא אפס,Positive
נחשון יוגב שראינו,Negative
פלסטיני שב ח שניסה לדקור תדיקו השוטר מג ב צריך לקבל צל ש,Positive
בלה בלה בלה,Negative
שקרן והטלויזיה מאפשרת לשקרים להישמע הזמן,Positive
גנץ תביש לך,Negative
האחמד טיבי הזה חתיכת חמור,Positive
לפיד הכשלון גדולה,Positive
מלחמת חורמה בקיצונים,Negative
ביבי ה ימני זנח הארץ והעם,Negative
לגרש מצהל בוגדים,Positive
א שטחים כבושים השטחים האלה חלק מארץ ישראל השלמה ומי שרוצה הרחבה בנושא שיחפש בויקיפדיה נמאס להסביר ב יוצאים מהשטחים ה כבושים במקרה הטוב חמאס ישלוט בהם והם יהפכו לעזה ומשם הרבה קל לשגר טילים לעומק ישראל במקרה הטוב ובמקרה הרע יכבשו ידי אירגונים איסלאמיסטים קיצונים הטרנד החדש במזרח התיכון ובאפריקה ואז כאילו שאין מספיק הראש חמאס מדרום וחיזבאלה מצפון ניאלץ להתמוד דאעש מזרח ושאף אחד יזין המוח משא ומתן וכל הבולשיט המדיני הזה ראינו הובילו הסכמי אוסלו,Positive
איש דוחה,Positive
עגלות,Negative
מדהימה מסכימה מילה,Negative
האיש בדיחה ולפוליטיקה בכל,Positive
סתומה כזאת,Positive
עלוב נפש יודע להרוס ולאלבנות אפס,Positive
הדבר הבסיסי למשלה יהודית בריאה שחנין זועבי אמד טיבי ודומיה ישבו בכנסת ישראל יתסיסו ויעודו פיגועים ורצח כלפי יהודים בסיס כהתחלה מאשימה השמאל שדחק והכניס בני הבליעל לכנסת חנין זועבי מאימת כומר נוצרי בנצר מעוד לאהבת ישראל לנתינה לכת לצבא כאילה אנשים צריכים בכנסת אחמד טיבי מעוד שאהידים אנשים נעלים ומיוחדים בעיניו אילה שרצחו שלושה נערים צדיקים קודם להתחיל מזה ואז נמצאת עצמינו במצב נערים יהודים מיואשים שאני מאוד מקוה שלא רצחו הנער הערבי שהעלה תמונה ימים שכולו מאושר מרצח הנערים היהודים להרגיש חמלה מרגישה השנאה בי גואה היאוש הכאב הזדהות האימהות האבלות כב בני עמי בדרום שסובלים מטרור הפחד הגדול שהעם יתפצל בעקבות מדיניות המשלה,Positive
רעיתו יצוגית,Negative
בו גביר אמין מהאלוף הזה שאנחנו יודעים קיבל הדרגות,Negative
עלאק ציונים נכון בוגדים מתים הערבים,Positive
עצוב כמה שזה נכון מקוה לתגובה צבאית הולמת,Negative
בהמה,Positive
הבן הגביר יעזור כהנא צדק,Negative
עכשיו הרמטכ ל מנהל מדיניות כינראה שבמדינת ישראל לוחם כלום לעומת פוליטקאי הדג מסריח מהראש כשאין גיבוי לוחמים ניראה אחרי בגין ז ל התחיל הטרנד הזה גנרלים הופכים לפוליטקאים עכשיו כישלון,Negative
יובל רבין שקרן אנטישמי וגזען,Positive
אישה מדהימה מאמינה שתצליחי בגדול בע ה אוהבים מאוד פשוט אמתית,Negative
כלב בא יומו,Positive
ראש המשלה אפשר לתבוע ולהגיש כתב אישום ולחבר כנסת אפשר לתבוע,Negative
ותמיד יקפוץ היהודון שיעלב מחלה פשיסטית שתהפוך למארת עבור מדינת ישראל,Positive
צודק בכל מילה שתחזיר הכסף שחיבת קודם,Negative
שמאלני מסריח מצפה מנו,Positive
זהבה יום שעובר מספר המתנחלים הולך וגדל בונים דיור בר השגה בשטחים סכומי הכסף שהועברו אליהם בתקופה המשלה הזאת משלת ביבי בנט לפיד וליברמן היו חסרי תקדים עכשיו החרדים יתמכו בהם חשוב שלא יקחו לצבא ושיחדשו הזרמת הכספים אליהם ומתחת לשולחן ידים רוחצות ידים,Negative
שהוא רשם הכל נכון ואיפה הטרדה מינית,Negative
יסמרטוט איבגי מיתחת לאף אכלת משחק המיסכן ולא ביקש סליחה בכלא תעבור טיפול,Negative
אבו מאזן צריך להרוג שקרן פטולוגי,Positive
כלב חבר בני מות,Negative
שאני רחוק מלהיות אוהד ביבי הפך במקרה הזה עסק הנשיא הגרוע ביותר ארה ב ובו להטיל האשמה למערכת היחסים העכורה מושג מינימלי בתרבות המזרח תיכונית ראו מצרים סוריה עירק אירן ועוד פלא שהוא נמאס האמריקאים,Negative
בתמיכת מנסור עבאס לגיטימי,Negative
ב ה שלום וברכה לכבוד ראש המשלה בנימין נתניהו ראשית אנו מברכים כבודו העלאת חוקים מוסרים צודקים ובסיסים כנגד מוסריות סדום ועמורה הבג ץ מוסרי מאשר להטיל עונש מות לכל גורם עוין הבא להרוג נהגו מלכי ישראל וכך אנו מצוים בתורתנו הקדושה הבא להורגיך השכם להורגו ולמה כתוב הבא ולא הקם הוה אומר אפילו במרחקים יודע אויב שרוצה לבוא להרוג יהודים מצוה דאוריתא לקום ולחסל שנמצא קל וחומר תפסנו מחבל בחים שמצוה לחסלו וזה כול משליכי אבנים למיניהם וצל ש מגיע לחיל המצטין שפעל כהלכה היועץ המשפטי למשלה מעדיף ביחד ארגון השמאל הקיצוני הבג ץ שימותו חילים יהודים במשימות התאבדות כשהוא וחבריו קושרים ידיהם מלפגוע בכל חית טרף בשטח עדויות מצמרות חילנו הגיבורים והמסכנים שערביות מכונות מולם ולידם אש האויב והם להרגן מזעזע כברוזים במטוח מאים להתפטר אזי פגענו בשני ציפורים במכה אחת בהמשך להחליף נציגי הבג ץ אחד אחד וב ה נזכה להחלטה מוסרית הראשונה הגוף כרגע עוין הזה בנוגע להומובמבה ואשתו הטרנסג נדרית תרגש מנו ארה ב תעסוק בקרוב בעצמה ואסונותיה מפלתה הסופית בנימין תמשיך לדאוג ורק לעם ישראל להוזיל מחירי דירות ומכוניות הזוים ולהוזיל יוקר המחיה והחינוך בכל נ ב בנוגע לכלבה שאימצת בית שיש בו חיה טמאה כלב חתול השכינה הקדושה להיכנס בית ראה שהכלבה ורק בגינה במלונה לבית תשמח ולא להכניס הבית וכל ברכה והצלחה לך לאילה שקד ולכל משלתיך ואם תעשה ב ה תצליח בדיוק רצונו בורא עולם,Negative
אפשר להעמיד לפיד נתניהו נתניהו חכם והוא טיפש אפשר להעמיד שניהם,Positive
נפתלי בנט ואילת שקד זוג מנצח רוצה ליראות אותכם במשלה הבאה מנדטים אמן,Negative
מוסלמי שקרן והטמבלים נופלים בפח,Positive
זהבה בוקר טוב השבוע יום זיכרון לרצח ראש משלה הסתה ואני שואל עוד צריך לעשות כדי שאירוע יחזור בשנית ואז מסיתה כנגד איש ציבור נאה דורש נאה מקים,Negative
הית רוצה ידוע בצורה הזו שמאות אוהדים יצעקו שאתה זונה,Positive
תפעלו להעיף בג ץ אשם בהכל,Positive
אנשאלה שזה בחירות אחרונות יאלה כבר שיעוף,Negative
לאור הריסוס שבו הודו ערבים ידוע עדין ערבים שרפו הבית,Negative
ראית כתב עמוס גלבוע חמור מה שחשבתי,Negative
קואטליקו מחדש במרים הבתול נולד בעצמה,Negative
זונה,Positive
דב פשוט מעציב תעשה עצמך חשבון נפש,Positive
אפס מאופס שקרן נוכל צבוע ודרק גדול,Positive
נתניהו טוב למוסלמים,Negative
חלום,Negative
שונא ישראל,Negative
מזל טוב הרבה בריאות ואושר,Negative
טיפש מטופש,Positive
בזכות ביבי יזיק קצת קרדיט מישהו נראה שהיו מגיעים החיסונים הכי הרבה מגיע החיסון האיראני,Negative
האם תוכלו להעלות הסרטון המלא אח כ,Negative
המושחת שקרן פחדן מרושע והזוי מעיפים מהשלטון כבר שבועים,Positive
צריך להעיף מהכנסת דחוף,Positive
יעקב ברוך,Negative
חזק,Negative
חבל הישמדנו עזה,Positive
חובת כלבים מסתדרת מצוין ערבים,Positive
ביבי מוט הליכוד שלא בדעה יוכיח ויתפטר די לסיפורים העם מאמין הליכוד מכר ישראל נכתב דבר שראש משלה מקבל החלטות אישור קבינט ביבי פחדן ידע שיפסיד ואין רוב בקבינט ולא בעם מציע להתחיל לסנן המילה אופוזיציה בחירות הבאות בנט ליברמן הליכוד,Positive
חיה בסרט פיות וחדי קרן עכשיו שהבנו באיזה סרט חיה קחי לעזה ותיראי הסרט מתפוצץ לך בפנים בעצם תיראי הענים יהיו מכוסות בזמן שחמאס עושה בך שפטים ביחד שאר אזרחי עזה שתעורי למציאות כואבת כול שהיא תיהיה המציאות מלחמה קיומית כול הסוף המר חמאס כמובן,Positive
הדביל השתבש לגמרי,Negative
מפיונר חלאה ובוגד,Positive
פשוט דכאון להגיד בכל,Negative
בטח ערבים,Positive
תוכנית הילדים קשקשת היו צריך לעשות המודל תפסיק להעלות פוסטים אחד לוקח הברבורים העם מספיק חכם ויודע היטב במי לבחור,Negative
משה משה משה כחלון חזק ואמץ חשוב לזכור ולשנן חכם נכנס למקומות שפיקח יודע לצאת מהם תעמוד דעתך להיכנס לשרת אזרחי ישראל הכלים הדרושים להקטנת יוקר המחיה הורדת מחירי הדיור למגורים הבטחה לחים בכבוד מלידה קבורה ועד בכל חשוב שתאמץ הרעיון אופיר פינס להקטין ביקוש להשקעה בדירות ושל רוכשים מחו ל ע י הגדלה משמעותית במיסוי הביקושים המסוימים האלה,Negative
כיעור מבפנים,Positive
תיחסו אליו כמלך תנו הכל מכל מדינה לתפארת מבין זבל ערבי נשאר זבל ויסריח בכל מקום,Positive
בול פגיעה ח,Negative
קטאר משחדת גורמים בארה ב בקנית נשק מנה השוחד הקטארי עובד נראה שלכל אחד מחיר לפיפ א ולמונדיאל עזה קימת ותוקפת במימון ותמיכה קאטרית ואירנית שיעית וחיזוק מאובמה וקרי משרתי והאילומינטי תומכי אירן השיעים והאחים המוסלמים טורקיה חלק מהאחים המוסלמים לתקשורת בינ ל הנשלטת ידי האילומינטי ולשמאלנים מקבלי כספים ולאידיוטים השימושים מדינה אחת בעולם פרט לישראל שלא היתה מגרשת האויב העזתי תומך החמס לסוריה מוחקת עזה ומספחת רצועת עזה לישראל ארה ב ואירופה תומכות באירן השיעית מ יונתן פולארד כלוא תקופה חסרת תקדים מידע שארה ב התחיבה להעביר אירן לבזבז חי ישראלים שחוטפים אלפי רקטות מחמס ומאוכלוסיה אנטישמית ותומכת טרור בעזה חילי צה ל פועלים בלחימה בפינצטה לגרש האויב מעזה לסוריה ולמחוק עזה ב ה עזה שדה תיחרש חוקיות המעשה מבחינת האו ם חוקיות המעשה אמנת ז נבה מחיבת צד במלחמה לבוש מדים ולבנות בסיסים לאזורי אוכלוסין צפופים כדי שצד אחד ידע להבדיל חיל לאזרח בקרב הצד השני לעשות צד אחד מצפצף הוראות החוק הבינלאומי ומחליט להלחם מתוך האוכלוסיה האזרחית כשהוא לובש בגדים אזרחים במקרה לוחמים המסתרים בקרב אוכלוסיה אזרחית אומר הסעיף הנ ל שעליהם לדעת שזה שהם מסתרים אזרחים הופך השטח בו נמצאים לשטח חסין בפני התקפת הצד השני הסעיף הולך עוד רחוק וקובע שאם יפגעו אזרחים האשמה מותם נופלת שתקף אלא שהסתר האזרחים משלת ישראל חלה החובה החוקית להגן תושבי המדינה השמאל הבטיח שלא ירו רקטות מעזה מדינת ישראל עמדה בפני סכנה קיומית לראשונה מאז מלחמת השחרור פלישת עשרות אלפי מחבלים מחופשים לחילי צה ל מעזה מאה מנהרות יגמר הערבים בעזה נטרנספר במדבר לג פסוק נה ו א ם ל א תו ר ו א ת י ש ב י ה א ר ץ מ פ נ יכ ם ו ה י ה א ש ר ת ו ת ירו מ ה ם ל ש כ ים ב ע ינ יכ ם ו ל צ נ ינ ם ב צ ד יכ ם ו צ ר רו א ת כ ם ע ל ה א ר ץ א ש ר א ת ם י ש ב ים ב ה ו ה י ה כ א ש ר ד מ ית י ל ע ש ו ת ל ה ם א ע ש ה ל כ ם פ אילה חסון בשידור חי האמריקאים משלמים לשעברים במערכת הביטחון שיתבטאו ברוח עמדותיהם בנוסף אמרה שהשתדלה לנסח בזהירות מעולם נאמר דבר בצורה מפורשת ופומבית היום ימנים הזוים דברו בצורה כזאת התוכנית עלתה לאתר רשות השידור דקה תמליל השיחה אילה חסון נעים להגיד אמ לנקוב בשמות האמריקנים מחזיקים מיני לשעברים בצה ל באופן כלכלי כדי שהם יתאימו לעמדות האמריקניות אילה חסון לאמיר בר שלום כמדומני ניסוח זהיר אמיר בר שלום מובילי דעת קהל שצים בכל פעם שצריך הגנה העמדה האמריקאית אמיר בר שלום לאילה חסון ואמרתי הרבה כבר,Negative
בן זוגי לשעבר בא מהמגזר החרדי וסיפר דברים שהיה קשה לקבל בכל פעם שראיתי קיויתי שחלה טעות נכון הדבר חילול שמים נוראי ועול נוראי שנעשה במעשיו,Negative
הורסים הבית מחבל בן כלב,Positive
שמאלני גזען,Positive
מחבל ערבי,Positive
אורון שב משדה הקרב כבר שנה,Negative
גל תירים מאירופה נגיד מגרמניה,Negative
איתמר הכבוד לומד מהטובים ביותרכל שאריה דרעי אומר רושם בפיסבוקתמשיך למוד חשוב,Negative
שרון גל פשוט אוהב אח יקר,Negative
זבל מדינה ומשלה,Positive
משטרה מלשינים מניאקים,Positive
קרי אדם מלוכלך אנטישמי שונא ישראל,Positive
לך תגור בכפר ערבי ותישבות ביום,Positive
חלאות,Negative
אש הגולש,Negative
חוזרים לחים בזכות ראש משלתנו באירופה מסתכלים בקנאה הישג האדיר מיליון מחוסנים,Negative
יפה מאוד שיחסל הטרור,Negative
ואלה כחלון הולך להצביע לך חסר לך שאתה תברח שמאלה,Negative
אוי ואבוי שהקבוצה נראת ואבוי למאמנים שקיבלו שחקנים כאלה,Negative
ביבי מספיק כוח צריך אורך רוח המצב חצב חצבים ראשונים פורחים בארץ בנימין באתר הארכיאולוגי ליד הבית בפסגת זאב בצפון ירושלים מוקדש לבנימין נתניהו הראש בשמים החצב נביא הגשם,Negative
תותח הכבוד לך,Negative
נלך לאוגנדה עזה תבא לאוגנדה,Positive
האירוניה,Negative
זבל אורגני,Positive
לך יהיו בעיות לסדר,Negative
גדעון עשו לך פיגוע פיסבוק,Negative
מבין החסינות כדי עברין ברישיון,Positive
חג שמח,Negative
דפוק הראש,Positive
להקיא מהחברהסוטה,Positive
אלוהים ינקום דמם הנרצחים הקדושים תמיד בזיכרונינו,Negative
ונראה שהם מעדפים אזרחי סוג ד במדינה ולא לחיות החיות החמאס,Positive
בית זונות אחד גדול המדינה הזאת,Negative
אורי אחד שמגיב תגובה כמה מירמור ושנאה תן פירגון קטן ומזל טוב ומספיק האג נדה השמאלני המצוי והמילים המכובסות התקשורת מספיק דפים שאפשר להגיב ומספיק נושאים שאפשר לדבר כדי להשמיץ ולהפיץ דעותיך,Negative
תביש לך בנט שהצבעת העלאת קצבת הנכים אמא חיה קצבה עלובה ש ח לחודש נסה לחיות פשוט תביש,Negative
צורי ידידי כרגיל גדול מהחים שבת שלום ובשורות טובות ושהיפה והמיוחדת הזו תשמור,Negative
נשבע להצביע לך,Negative
אפשר ליק בקשה תחרות מחזיא,Negative
בהלם פשוט בושה,Negative
בהצלחה,Negative
מותר להגיד שחושב,Negative
סוף סוף האמת יצאה לאור,Negative
כולנו משה כחלון הגדול מכולם יצליח,Negative
שונא שופטי ישראל,Positive
הכבוד שאפו,Negative
יאיר תקנה הרבה ספרים לך הרבה זמן פנוי באופוזיציה,Negative
מרב באמת רואה נכון המציאות איזו אידיליה ערבים ויהודים קוראת ורואה נעשה במרחב הזויה מאמינה שאת חברת כנסת,Negative
כתבת וטוב שכתבת עדין ה שבעה וכשאגמור ימי האבל זמן לקרוא דבריך הסוף ולת לרציו לדבר,Negative
פתטי כריזמה מיונז,Positive
המתים מר ביבי אפס איש רע ליהודים,Positive
ישר כוח גבר,Negative
קרה לנשיא התחרפן,Negative
שמעביר כספים להתנחלויות בצורה כזאת פושע וצריך להעמיד לדין,Negative
לשתף המסר לכולם השלום מתחיל בתוכנו ימין מרכז ושמאל חילונים מסורתים דתים וחרדים יהודים נוצרים מוסלמים ואתיאיסטים כולנו אחים כולנו אחד במדינה אחת המנון אחד ועם דגל אחד שלא רוצה שילך לחפש ינענע ארץ די לאלימות ודי לשחיתות אוהב,Negative
מילה פלסטין פלסטין זו המצאה אבו מאזן,Positive
תחיב הקמת בית חולים בגליל גולן,Negative
גזען,Negative
בוגד וגיס חמישי שמוכן לפגוע בראש המשלה במחיר פגיעה במדינה ובתושביה,Positive
נורא יבורך איש מגב,Negative
הזוי שאה מעמיד כתנאי לכניסה למשלה מציע לך להירגע ליכודניקים שוקלים להצביע לך ואני ביניהם ישקלו לשלילה,Negative
לערבים טיפה בדם שעוברת בדורות זאב בעור כבשה שונאים בדם וזה לעולם ישתנה ה חברים הערבים יהסו לדקור בגב תעצבני ערבי טוב ערבי מת בקבר אמונה בהם ולא תהי תמימה גברת מירי רגב שונאים נוח שיש חברה מוכרת כמוך תרדי מגדולתך והם מראים הפנים האמיתיות תוך פחות מדקה אחלה אישה חבל שתקלקלי הערצה שיש אליך בעם חברים מסוג שהרי נאמר הראה חבריך ואומר לך תחשבי נ נח,Positive
יתן לך סיליקון לך תקן חלונות באיסי רוצה יסדר לך עבודה תדלק הטיל ילך יבן זונה אבא רצח רבין ילא מתביש אבא הורס קופסאות בפורט ימזדין קשור דוחות קשור ילד קטן יא ילד מפגר אבא ואח והאמא להגיד,Positive
הלואי שכול הערבים היו כמוך,Negative
עושה טעות ומטעה העם נכון לבחירות האלה מסים אים הפוליטיקה,Negative
טוב מאוד לפעול להתחסד,Negative
יאיר בלון מנופח בהרבה אויר והבטחות עתיד ורוד דאגתה לחבריך ולא לבוחריך,Negative
ביבי ורק חוזרים לחים,Negative
שלא יזכה לצאת משם לעולם שונא ישראל במובהק,Positive
גרוש מחבל אמיתי,Positive
נמשיך לשפוך במיוחד הבן זונה המחבל היועץ ערפאת ימח שימו,Positive
המון מזל טוב,Negative
בלה בלה בלה,Negative
הטריד מטריד יטריד מינית מי,Negative
שהוא בסירת מטכל אינה ערובה לכך שהוא מחזיק בניתוח מזהיר למצב המדיני כלכלי שמעתי שאלות מזהירות במסגרת ראיונות,Negative
נאמר וישמן ישורון ויבעט פשוט זבל שצריך לאחסן במחנה עופר לכל החים בהמה,Negative
