text,label
אני מבין שדאלאס החליטו לאנוס את הקליפרס היום,Positive
"@saritm0 @attilus הרגע גיליתי שיש ל""אם תרצו"" ערבי מחמד. יכול להיות שזה שיבוט של הבלוגר הסעודי?",Negative
@shoe_ba_kata @yarivop מה יש להתווכח. הפלסטיני בעצמו לא מסכים איתך. הפלסטיני בעצמו מגדיר עצמו אויב. אז אתה עוצם עיניים+ אוזניים בכוח?,Negative
@FluffyBodySoap יש הרבה מאוד מקרים כאלה ממש קשה אני יודע שזה מחוץ לנושא אבל את לא חושבת על לשאול אם זה חוקי לרצוח דרך הגנה עצמית?,Positive
"@SmallOnNetflix זה מאוד פשוט: 1) נתניהו ""מכר"" את ארץ ישראל השלמה בשביל להישאר בשלטון. 2) נתניהו ""מכר"" את עזה בשביל להישאר בממשלה. 3) נתניהו ""מכר"" את כל חבריו תמורת הישארות בבלפור.",Positive
"רפואה שלמה בע""ה אמן",Positive
@ErelSegal השוואה לא נכונה ודמגוגית. נער גבעות לעומת טייס. צריך להיות נער גבעות לעומת פלסטינאי מהרשות. שמחתי.,Negative
@judash0 @yoelituv חייזר לא אבל פיגוע קולינרי כן.,Negative
@avi07325462 פתאום ערבי טוב זה ערבי תומך ולא ערבי מת.,Negative
@2WN9crP96NBG07T הם אומרים ''בשר זה רצח'' אני אומר ''בשר זה טעים'',Positive
@AvnerCoh @Soloph0ne ףלתפיסתי טרור יהודי וערבי של זריקת אבנים שניהם מסכני חיים באותה מידה. אין איפה ואיפה וטרוריסט שכזה צריך לטופל באותה תגובה קשה נחושה וחד משמעית. יש גם ארגוני טרור יהודים....ביננו..,Negative
"בואש ומכתזית בהפגנה במחאה על רצח אהוביה סנדק הי""ד https://t.co/gyl6cTTid6",Negative
@DovMorell לאיזה כיבוש אתה מתכוון זה של 48 או זה של 67?,Negative
@aviadglickman @rothmar נו לא ברור ! מתי הם מקבלים עתירה מימין !! ימח שמם שונאי יהודים !! משתין על בגץ ועליך !!,Negative
@Irisleal15 זה לא הרושם שנשאר בי מהראיון. דנה וייס לא עשתה לה את החיים קלים... אבל היא עמדה בהחלט באופן מעורר כבוד. למרות שאני באה מהשקפת עולם -פוסט-ציוני - עם אדם כמוה אשמח לנהל וויכוח נוקב. ולא עם נמושות-ימין גזעניים,Negative
"נקבע שלא טרור לכן רוצח ולא מחבל , מה אפשר לצפות מוואלה ? אתר סוג ז׳",Negative
שריפת המכוניות בלוד לפני שבוע הוגדר כאירוע לאומני: המשטרה הכירה בשריפת עשרות כלי רכב השייכים ליהודים על ידי ערבים כאירוע לאומני,Negative
"יש עוד פוליטיקאים שמשתפים איתם פעולה עם המשחק הזה או שבני גנץ לא יודע פוליטיקה? כלומר, הוא לא. אבל זה נוהל בתכנית או שהוא החליט לשרוף את כל הגשרים בדקה סתם כדי לזרום עם אופירה? https://t.co/UTP469g0Zf",Negative
"שלום חברים,אני מזמינה אתכם להצטרף לקבוצה החדשה למתן ייעוץ משפטי והכוונה מקצועית.~ עורכי דין ",Positive
"""גם כיבוש בלית ברירה הוא משחית. גם כיבוש נאור והומני וליברלי הוא כיבוש"". עמוס עוז, גדול סופרי ישראל, נפטר היום לפני שנתיים.",Positive
"בסוף הציונות והמדינה היהודית תמיד יהיה חלאה שצועק ״ערבי״ כדי שאחרים יבואו להכניס לו מכות. ככה זה, גזענות מובילה לגזענות. https://t.co/LcKN6ugevC",Negative
"כולם נהיו פתאום מומחים לענייני ערבים,גם ערבי ציוני שמתגייס לצבא הכיבוש שלא משקף יותר מ1%וגם עיתונאי יהודי שלא מכיר את החברה והתנער ממנה לאורך השנים תקשורת ישראלית שווינית ודמוקרטית היא זאת שמצרפת עיתונאים ערבים טובים ומביאה פאנלסטים ערבים,למי שרוצה נתונים אצל@AfifAbuMuch ו@the7i",Positive
"RT @Klags_Eliezer: @yairlapid לפיד סכסכן שקוף מלבה שנאה בלי סיבה,זכותו של נתניהו להילחם בבחירות על האלקטורט שלו,הוא לא מנע בכוח משום ערבי ל…",Negative
"""שב""ח ניסה לדקור שוטר ונורה..חייו של השוטר ניצלו בזכות תושייתו..""אחר כך אתם מתפלאים שאומרים עליכם שאתם שמאלנים קיצוניים וכל הכתבות שלכם מגמתיות.",Positive
@FrauDoc @CarmitSoliman @rothmar אם זה נחשב אנטישמי נשמע שמישהו פה טוען שיהדות ואלימות מינית שקולות זו לזו 🤔,Positive
"@wQzZTNAV0mUykpQ @RPRoee @ND54809416 @amit_segal בגצ הכשיר תומכת המחבלים זאת עובדה וזה אות קלון לבגצ שידוע לכולם שהוא נמצא עמוק בשמאל הרדיקלי. להכשיר את בן גביר בידיעה שהוא לא עובר גם ככה את אחוז החסימה והולך לשרוף קולות ימין, זאת לא חכמה גדולה",Positive
"@MoranT555 לדעתי את עוסקת כאן בסמנטיקה איזוטרית. אפשר להתווכח עד מחר מיהו ציוני, אך בבסיס, ציונות היא תנועה יהודית, לאומית, השואפת לשיבת העם היהודי לציון. האם מי שלא יהודי יכול להיות ציוני? יש שיאמרו שכן ויש שלא. השאלה לטעמי אינה אם יוסף כן/לא רואה עצמו ציוני אלא מה היחס שלו לציונות.",Positive
שתי אלופים באמת קצת נותנים תקווה !! איזה כוח רצון להשתלב לשרת ולתת כמו כולם מכל הלב כן ירבו כמו השתיים האלו 👏🏻🇮🇱💪🏻,Positive
"@carmeldangor נכון מאוד (למרות מה שכתב עמנואל שילה) כי הוא נהרג בהגנה על הארץ.. כלומר אם לא היה טרור ערבי אז ימ""R ש""י לא היו רודפים אחריו וכך לא היה נהרג. אמנם בעקיפין ולא ע""י ערבים אך בעיני בהחלט נהרג על קדושת ארץ ישראל... לפחות זו הייתה כוונת המרדף",Negative
כיפת ברזל הכישלון הטוטאלי של צבא הגנה לישראל כמו הכישלנות האחרים.הכיפות יורות פיקות לעננים. פלונטר עזה. אפילו גילוי המנהרות לא פותר כלום!!!! מדינת ישראל שוכנת בעפר.אין מנהיג שיוציא אותה מהעפר ויראה לה את הדרך.,Positive
"@YinonMagal ביבי 1997: נתן 90 אחוז מעיר האבות לפלסטינים, סתם, כי היה בא לו. ביבי 2005: בא ניתן את רצועת עזה וצפון השומרון לערבים, זה בטוח ילך טוב. ביבי 2006: בא נהרוס את עמונה ביבי 2017: בא נפנה את עמונה שוב! ביבי 2018: בא נהרוס שכונה שלמה כי כמה מטרים נמצאים במחלוקת.",Positive
"@shaharf1 סטול מיי הארט שיר גרוע באיכות ככ גרועה, אבל באותה מידה כמה שהוא גרוע ככה גם השיר יותר טובבבב כאילו מרים רצח",Positive
"אלוף החיסונים של ישראל, מוחמד דאבח, אח בקופ""ח כללית בכרמיאל: ""חיסנתי ב-5 ימים 835 איש. אני עובד 12 שעות ביום, מחסן 14 איש בשעה. הגברים פוחדים מהחיסון יותר מהנשים"". משרד הבריאות: אתמול בוצעו 98,916 חיסונים. שר הבריאות אדלשטיין: עד כה התחסנו 379 אלף איש. @golanyochpaz, @AnatDavidov",Positive
"@danielp_VIII @YosephHaddad @rabea_bader אם נזקק את הציונות, היא חילונית. והאדם הדתי לא יכול להיות ציוני. ציונות ודת זה שמן ומים.",Positive
RT @yotameyal: כיכר פריז מיד אחרי ההתנתקות או בשמה הנוכחי בלפור: הפגנה יסמ מסמנים את חבר שלי הם נכנסים בבת אחת לתוך האנשים ומתחילים להכות א…,Positive
"מתיחות שיא במפרץ | גורמים במערב מעריכים שלאיראן אין אינטרס לבצע פיגוע נקמה לפני 20 בינואר, יום כניסתו של ביידן לבית הלבן. הפרשנות של @MoavVardi https://t.co/zOpKikG0pB",Negative
"@Krembo13 קרמבו יודע מתי הייתי מסכימה איתך שזו גזענות? אם הוא היה מסרב לשתף פעולה עם ערבי שחולק את אותה השקפת עולם כמוהו , רק בגלל היותו ערבי. אז הייתי מסכימה איתך לחלוטין. הוא גם לא מוכן לשתף פעולה עם כהניסטים , אז הוא שונא יהודים?",Negative
@B0JbCQMtOilFg0O @Ahmad_tibi אתה ערבי ? לא סתום,Negative
"@Climo_1 יוסף חדאד תרם ותורם המון, וגם סמוטריץ' תרם ותורם המון. זה לא קשור לנושא ההגדרה בתור ציוני.",Positive
זבלה,Negative
"@R75154534 @yceku3 @Riklin10 לא רלוונטי. לעבוד עם מנסור עבאס כדי להנשים ממשלה או כדי להשתלט על משרד המשפטים בבחירות הבאות זו צביעות ליכודית (לא ימנית אגב) קלאסית. מצד אחד מפחידים אותנו שהשמאל יקים ממשלה עם תומכי טרור, מצד שני פועלים להקים ממשלה עם תומכי טרור.",Positive
רק רצו לעשות לו נקיון לנשק למה ישר להתסיס,Positive
RT @eran_singer: יצטרך להתמודד עם מציאות חדשה באחד המוקדים החשובים של האחים המוסלמים באיזור כולו: עזה. לילה טוב ושבת שלום מחיפה.,Positive
ערביי אל-מור'ייר מתנכלים ושורפים אנדרטה לזכר קרבן יהודי של טרור ערבי. מזל שהם מכוסי חזה https://t.co/pD9jWjpK6D,Negative
"שה"" יברך אתכם אנחנו גאים בכם...",Positive
כולם חארות מושחטים רצח https://t.co/lVuh4wi2n2,Positive
"הפוסל במומו פוסל !!יהיר.. יותר טוב תשתוק,כדי שלא תשמע- איך אנחנו מכנים אותך !!יא תולעת..!!",Negative
@Sharon_Luzon אבו יאיר !!!!!!!!!! מי שולט בירושלים ??????????? כוחות חמושים של הרשות הפלסטינית נכנסו לשכונה בירושלים בעקבות רצח,Negative
נראה לך שיאיר יטריד עגלה כמוך .חחחחחחחח,Negative
"@KarenLHaber @idit_lev @zazim_org_il יש איזשהו ערבי ביוזמה, או שזה שוב אשכנזים לבנים מדברים מה הערבים צריכים?",Positive
"@rothmar @JoshBreiner האם היית אומר דבר דומה על ח""כ ערבי הרוצה להיות ערב לחופשה של אסיר ביטחוני?",Positive
"@hadarse בפוטו פיניש, יש תחרות עזה.",Positive
עוד מעט תעלם מהכנסת,Positive
"@Bicherit @GalonItay זה בעיקרון נכון. אבל מתנחלים (ואתיופים) נמצאים קרוב קרוב לאי ליסט, כשרחוק מתחת נמצאים ערבים ישראלים (או פלסטינים ואפריקאים בלי אזרחות, אני לא יודע אם הם בכלל ברשימה) אז להזכיר את הנושא בהקשר של יהודי מתנחל שנהרג, זה לא מתאים.",Positive
בידי הארגון פי שניים טילים מדוייקים מלפני שנה. כל פלסטין בטווח פגיעה מדוייקת. ישראל משקרת לציבור כשאומרת ששיבשה את הפרויקט. נסראללה רמז על התקדמות משמעותית בתחום ההגנה האווירית של חזבאללה שתפתיע את ישראל בעימות הבא. זה בגדול. לילה טוב,Positive
שתדעו שההמבורגר של מקדונלדס טעים רצח,Positive
"@AvishayBenHaim @Ronkofman1 לא ידעתי שלגדעון סער או מישהו מחברי מפלגתו יש בעיה לקבל טיפול רפואי מאיש צוות ערבי. (כן, כן, שמרו את ההערות על הטיפול שהבת שלו קיבלה למתי שזה יהיה מצחיק)",Positive
"@NirBaram בינוניים? זה האנדרסטייטמנט של השנה. יותר כמו: עלובי נפש, פושעים, גנבי דעת, מטילי טרור, מפיצי פייק מדע, אוייבי הציבור, שקרנים ורמאים, נוכלים, מנתקי משפחות, הורגי קשישים, סוהרי הציבור, מדכאי הילדים, מחסלי החינוך, מרסקי החברה, מחסלי הדמקורטיה, מפרקי הסולידריות החברתית, יוצרי העוני.",Positive
@AvMVgfNw3Mpa2Ar @AyOdeh אחי לפני שבוע יהודי ניסה לשרוף כניסיה ומוסלמים מנעו אותו לא אמרנו ״יהודים לא יודעים לכבד״ קיצונים יש בכל צד!,Negative
"@eyalhagever @Renje_Ashhifon @dumbstipsshit לא אכפת לי מה וויקיפדיה אומרת, אני מדברת איתך על המשמעות של ההגדרות עכשיו לא על ההגדרות עצמן, להבדיל בין הרג לרצח נועד כדי ליצור ריחוק מוסרי בתודעה התרבותית בין מעשים שנחשבים למקובלים על ידי החברה (הרג) לבין כאלו שלא (רצח)",Positive
@ErelSegal התכוונת טרוריסט,Positive
"לשים אותו ואת כל הבדואים בשטחים,ושיקבלו ת.ז אדומה.",Negative
"פרשת גנץ, בושה!",Positive
גנץ מה קורה עם המימד החמישי50.000.000 אתה ואלשךלבחור רק ביבי,Positive
"רצח וטרור יהודי! אין מה להסתיר, אנחנו לא צחים כשלג! גם טרור יהודי זה מושג בימינו!",Positive
הילד הזה גאוןןן פשוט גאון ✋,Positive
מוסא אבו אבו!!! הבן זונה זה הפלסטיני שרצה לדקור את השוטר!!!!וטוב מאוד שהוא מת!!! וכל פלסטיני מנייאק שירצה לפגוע ביהודי ימות אמן הןא וכל משפחתו.!!!!!!,Negative
"שוטר ירה בשב""ח כל הכבוד לשוטר צריך לקבל דרגה יותר גבוהה",Negative
"ערבי זורק אבנים: זה מסכן חיים, צריך להחמיר את האכיפה נער גבעות זורק אבנים: עזבו החמרת אכיפה, זה לא מצדיק אפילו מרדף https://t.co/0UHjt2SjaC",Positive
"@yosimordechay סליחה אבל ""הם"" לא דייני ישראל (אולי דייני ""פלסטין"")",Positive
בן גביררק בכנסת ישראל,Positive
"@igal_malka @YairGolan1 @yaelshevach מלחמה זה רע! השקר-הפלסטיני של ""התנועה הציונית"" הידועה לשמצה רוצח יהודים בשיטתיות. אשמח תמיד להשמיד את האויבים שלי של עמי שלי העם היהודי.",Negative
"@Gandi2020 @Israelcohen911 שיקראו לך טפיל מוצץ דם משריץ ילדים וגידול סרטני ממאיר מפיץ מחלות ושרואים אותך מבינים את הנאצים ושתחטוף מכות רצח משוטרים אז גם אתה תתלונן... השמאל בוכה כבר שנים על זה ""שגנבו לו את המדינה"" למרות שהוא הכי פיריבילגי.",Negative
"@Notbyname לשרוף את האצבעות זה רעיון מעניין, אני בעד!",Positive
"RT @huan_debubar: @hamartef @BarakRavid ברור, נחשד ""תיאורטית"". סנדק הוא מחבל ארור לכל דבר, בדיוק כמו אלו הנשלחים ע""י החמאס או כל ארגון עו…",Negative
בני זנות רגבים,Negative
@Datiya_Israelit *עושקים ימח שמו של ערפאת שהמציא את התיקון האוטומטי,Negative
מי בוחר באיש הזה מה עשה עבור מדינת ישראל דבר אחד שיגיד שעשה,Negative
נקודה מאוד חשובה במאבקי ההישרדות להישארות בליגה.גאה בחבורה בצהוב שחור.עדיף לצחוק מאשר לבכות על העונה הזו,Positive
במקום לתת לו באבי אביו השוטרים המסורסים עומדים ולא עושים לו כלום,Positive
"@EliyahuLawrence @antoineeliaroni ד) בהשוואת האלימות משני הצדדים, שאיננה נופלת תחת הגדרת טרור, אין כל ספק שהאלימות מהצד הישראלי (מנהל אזרחי, צבא ומתנחלים) עולה בעשרות מונים על זו מהצד הפלסטיני. &gt;",Positive
לפני יומיים ערבי דרס יהודי כי חש סכנת חיים לדבריו פה למה לא חש סכנת חיים וירה???,Positive
וואו איזו תקשורת מסריחה..אני בשוק..כל הכבוד לשוטר!,Positive
@Lital_Cohen תמיד הכל בגללם אלה. ימח שמם,Positive
@YinonMagal אוחנה מורכב מחומר של תומכי טרור וחלקים ממשפחות פשע. אהוביה סנדק הוא במקרה טוב חוליגן ולמעשה טרוריסט. יפה שהשר לבטחון פנים הולך לחזק עבריינים.,Positive
@MayaBliAlef @Rabinova ובעברית צחה: זונה או ברה,Negative
@worthycaxp @yrlocalsadbitch @ElizaStanlen @nadav3023010259 @lonelyboyil @ilayabr @popkday יש לו סרטון שהוא משחק עם ילד פלסטיני בחברון באחד ההיילייטים וחוץ מזה כשהעליתי סרטון על זה שצ*הל הוא צ*בא א*פרט*הייד וכ*יב*וש הוא אמר שאני ממש צודק אזזזז😜,Positive
"מי אתה תראה איך אתה מקלל יבן זונה,",Negative
"מעניין מה היו אומרים אריק שרון ורפאל איתן ז""ל על אירוע כזה. נראה כאילו בשנים האחרונות משקיעים יותר מדי בטכנולוגיה ומשפטיזציה ופחות ב""רוח הלוחם"". אף אחד לא מכיר פה את הפרטים המלאים אבל התוצאה הסופית פשוט לא מתקבלת על הדעת (ואני מציע לכל הכותבים פה לא ללעוג ללוחמים יקרים. כולם גיבורים על המקלדת)",Positive
ב-ynet כתבו: על ידי כמה בני אדם באזור שפרעם. אין כמו פוליטיקלי קורקט. המדינה מתדרדרת לתהום...,Positive
אתה מגעיל,Negative
המאופיינת ברחפנים ככלי תעבורה (בין היתר) ורובוטים אנושיים כנותני שירותים. שיא הטכנולוגיה. אין פלא שמדינת ישראל נבחרה לשמש כאוצר בלום להגשמת חלומותיהם של האמירתים להיות מס 1 בעולם בכל תחום. השליט מוחמד רשיד בן מכתום מטביע את חותמו בחוכמה רבה משולבת בהשקעות עתק של פטרו דולרים&gt;&gt;,Positive
הטרדה מינית ? מי ירצה לגעת בנזלת הזאת ?!,Negative
@assafma @KarenLHaber @GolSigalit אף אחד לא רצח בן אדם בביתו כן בלד רעם ועוד הם תומכי טרור תמכו בחמאס תמכו בחיזבאללה ברשות ובטרוריסטים אחרם,Negative
כנראה אנחנו באמת חיים במדינת אפרטהייד,Positive
RT @izikla32: #בלפור עכשיו עכשיו קורעים במכות גם #בחורות ו #נשים טוב לא באמת בלפור רק מחאה על רצח משטרת ישראל.. בהר חוצבים. המכתזיות ואלימו…,Negative
RT @BayernMako: תעמולת שווא סלובנית אנטישמית. השירות הציבורי הסלובני RTV מלא שנאה כלפי ישראל. אוהדי חמאס פלסטינים,Negative
"@Hasan4711gmail3 @Censorship_il @idokius @AnshelPfeffer @TomerAvital1 @AkivaWeisz @AvishayBenHaim @niv_shai @KipaNews @YakovGrodka @AnatDavidov @hadasgrinberg @Motty53 @faye_gut @amit1tomer @Segev_Yuval @TheHarediline @glick_sh @NachmanShapira @bizzness_net אנטישמי כמוך לא בבית ספרנו, לך לך!!",Positive
רק מנדבליט מעמיד במקום את הנאשם .חזק ואמץ מנדבליט אנחנו מדינת חוק .,Positive
"ואני אפרט- קשישים, ניצולי שואה, הריסת בתי מחבלים, עונש מוות למחבלים, עונש ראוי לאנסים, למתעללים בילדים, עזרה לאנשים עם פוסט טראומה, שינוי מערכת החינןך... כיאילו כלכך הרבה ולאף אחד כלום לא מזיזז",Positive
"@omeraricha @gregheffley33 @ofirdayan94 לא אמרתי שהוא שאני מסכים איתו במאה אחוז. אבל הוא תמך בשיוויון לאומי לערבים, מה שהימין של היום מגדיר כלא ציוני",Positive
@MoshikoRan @yceku3 @Riklin10 פועלים להקים ממשלה עם תומכי טרור https://t.co/m4VpImHtU9,Positive
"קיבלו אומץ סוף סוף לכתוב נכון חשוד ולא נעליים, ערבי זה ערבי אין מה לעשות.",Negative
"@kann_news @SuleimanMas1 שמישהו יסביר למפגרים האלו שאהוביה סנדק בחר להיות מחבל, הוא בחר בדרך חיים הזאת, הוא בחר להיות בסכנת מוות, לא הפקר ולא נעלים, מחבל שברח אחרי פעולת טרור משוטרים ונהרג מנהיגה גרועה של החברים שלו.",Negative
"שיאני המחסנים: האח מוחמד והאחות כרמלה חיסנו יחד כבר יותר מ־1,300 איש - “לפתוח את המקרר ולראות את האוצר הזה, זו תחושה מדהימה. פתאום החיסון אצלך ביד. התפקיד שלנו הוא מרכזי"" https://t.co/tGjfdnDeZu https://t.co/mmItR8WMPj",Positive
"אני ימני,מיזרחי,שרוף ביתר ! בחיים לא הייתה לי בעיה עם ערבי ישראל ! יש לי בעיה עם ערביי ישראל שתומכים בטרור ! מסייעים לטרור וכולי.גם אם היה יפני ,שוודי,או סיני שתומכים בטרור נגדו יש לי בעיה איתם !!!",Negative
מעולהההה! איפה הפרס לחייל?!???,Positive
@mossi_raz אין כיבוש נאור.,Positive
"אם לא אפשרי לעשות סלקציה בין מחוסנים ללא מחוסנים עם בדיקות קורונה מהירות גם לשדה התעופה, אז מה זה משנה ישראלי או תייר? לפחות הכלכלה תקבל הנשמה מיידית",Positive
ערבי טוב זה ערבי מת חחחחחחחח,Negative
"בני באמת אתה רוצה להשוות ערבי לחרדי ? הערבי שהביא לנו , חומוס, קפה שחור מלכת יופי עובד בבתי חולים ובתי מרקחת ואפילו מייצג את המדינה , לעומת חרדי , שחרד מעצמו חרד על חיו משנורר פושט יד ורגל עושה מהומות והפגנות סודר כבישים ולובד שחורים , נו באמת בני https://t.co/uROtLumDT2",Positive
איילה חסון עושה פיגוע לסער. שמו אותו בראיון בלובי של איזשהוא מקום עם רקע נוראי.....איזה היועץ תקשורת שלו???,Positive
@cfcprag יבן זונה,Negative
"@YosephHaddad כשחברי בצלם קוראים לך ערבי מחמד של אם תרצו, אפשר להבין מי הגזען האמיתי פה... בשביל השמאל הרדיקלי ערבי שרוצה להשתלב בחברה הישראלית הוא ערבי מחמד🤦‍♂️🤦‍♂️... זה רק מראה שזכויות אדם זה לא מה שמעניין אותם, מה שמעניין אותם זה להרוס את ישראל🤦‍♂️🇮🇱",Positive
@avichaifa אם לא היו מקימים שם בסיס צבאי היתה גם בישראל התנחלות בשם בעל חצור...,Positive
"איזה כוחות לצוות הרפואה!!!
כל הכבוד",Positive
"@morbaram כן 
 הבורקס פינוקים היה עטוף וסגור כמו סנדוויץ 
 
 ושטפתי ידיים אחרי 
 בכל מקרה מחוסן פעמיים עןד מינואר אז לא… https://t.co/2qEnO2Xd7c",Negative
"@shivatsion זה כמו גיור לחומרא. ספק קוצח ספק לא, הולכים לחומרא שהוא הרוצח או רוצח בפוטנציה.",Positive
@attilus @YosephHaddad @orikol @saritm0 אתה באמת שואל מישהו כמה ערבי הוא? 🤦🏻‍♂️,Positive
"RT @someZiv: בתור מי שיוצא כבר למעלה מעשור למחאה, וראה אלימות משטרה מפה ועד הודעה חדשה, אני רק רוצה לומר שרק מטומטם מסיים הפגנה עם תמונה של…",Negative
"חמאס קורא לארדואן שלא לנרמל יחסים עם ישראל: העיתון מילי גאזטה השייך למפלגת האושר האיסלאמיסטית ואופוזיציונית לארדואן, פירסם אתמול בשער הראשי שלו את המכתב מחמאס שהגיע לידיו. https://t.co/a7a2eTGNcP",Positive
לא מאמינה בארץ אחרת יו מי הוא בכלל הרימו לו את הראש,Positive
RT @kashkaVAL0: @NaorRavit @IL_police עבד נערני תכין תעורך דין אתה שוטר אלים נעמיד אותך לדין https://t.co/hG8BF7zakr שוטר כיבוש רגיל.,Positive
@IL_police האווירה עכשיו בהפגנות ״נוער הגבעות״ מאד מזכירה את האווירה לפני רצח הילד מוחמד אבו חדיר. אני בטוח שיש כאלו שהם מחוץ לראדר שמתכננים עכשיו נקמה בערבים.,Positive
הרסת לנו את החיים לך לךךךךך יחיידק שכמותך,Negative
רק ט בקלפי תנו לבן גביר כח,Positive
"שוטר מסביר לי מדוע הוא חושש שאסתובב בהפגנה, הוא בלחץ כי הוא ראה בחדשות שמספיק משוגע אחד שיכול לרצוח ראש ממשלה, אז הוא צריך לשמור שלא אעשה פרובוקציות. הטירוף הזה בו שוטר מציג עמדה פוליטית והעולם שותק לא יכול להמשיך!! @AmirOhana @IL_police https://t.co/EoSkdKjIL2",Negative
@giladlevi73 מדהים! מ״תומכי טרור״ הפכו להיות ״לא מחרימים את המפגות הציונות״! וזה מספיק לא היו יכולים להמציא את הצביעות יותר טוב,Positive
"@mobinsaud כמי שגר במרחק 4 ק""מ מעזה: אי אפשר להימנע ולמנוע את המלחמה הבאה עם עזה, אפשר רק לדחות אותה.",Positive
‼️ערסים🐒 על מדים בעלי 12 שנות לימוד 😂 🤣 ‼️,Negative
מזכיר לי את הרצוג. #,Positive
@ishayHilzenrat @rickicohen14 הוא לא אמר שדודי אמסלם הוא דובי אכפת לי בגלל שעוז היה בן זונה. קצת הבנת הנקרא לא תזיק לך.,Negative
@tai_tai_2 לסבה רצח אני יודעת אבל קשה לי להשלים עם זה,Positive
בקרוב הסוף שלהם יבוא,Positive
"@yarivop @YinonMagal אם אתה כ""כ אוהב ערבים אולי תלך להתאסלם ולגור בעזה ? עדיף ערבי שנושא אותנו כי אנחנו יהודים מיהודי ששונא אותנו כי אנחנו יהודים.",Negative
@MeirMotai נתניהו מעל כולם. שר לא מתפקד? תבעט אותו החוצה. תראה שאכפת לך מהאזרחים. אנשים אוכלים מכות רצח בן אדם. איזה ראש ממשלה זה?? והעיקר עשה שלום. שידחף אותו למקום שבו לא זורחת השמש.,Negative
"RT @HaBohanim: על פי חוק השב""כ! כל שוטר ופרקליט שפתחו בחקירה נגד ראש הממשלה בניגוד לחוק - צריכים להיחקר מיידית. *שמונה ימים *במרתפים הטחו…",Negative
"@SimonSalisbury6 @Not_Me6 @mazali078 @Matank 1. איפה ראית שכתבתי שצריך לחזור לגבולות 67'? אתה עובד ככה על אוטומט של דפי מסרים? כתבתי שהצבא מבצע עבודות שמג""ב/משטרה כחולה צריכים לבצע. 2. גם כשהיינו ברצועת עזה הם ירו טילים, ירי צלפים, חפרו מנהרות - חבר טוב של נהרג מפיצוץ מנהרה עוד לפני הפינוי. אז הצבא לא באמת הצליח למנוע זאת.",Negative
"@CactusBavarius לא בוכים, אבל מתבאסים רצח.",Positive
"@FrauDoc @M_Azarkevich @roh_min_hon וגם לכתוב ""אתה מסוג האנשים ש.."" מראה כמה את חושבת שאת אדם טוב וישר. אבל את תומכת פה בצייצן שקרא לרצוח מיליארדרים. את אדם אלים. את לא מוסרית, את לא בצד של הטוב, את לא בצד של הצדק. את בצד הרוע החולני, ותומכת באלימות.",Negative
הכי ימין ישראלי שיש זה לחבק משפחה של טרוריסט יהודי https://t.co/RhOwEFp38R,Positive
@Elkannush זה מצחיק כי חייל כפיר הוציא להורג מחבל מנוטרל,Positive
"@benlevavi @antoineeliaroni מילא יו''ש, אבל מה הקשר עזה?",Positive
"@AlmogTea @asafzamir @hadarse ביבי סרב לשחרר מחבלים,ומשפחת שליט וכל העם דרש,אז ביבי אשם. תשאל את רבין מי חתם על סיוע לנזקקי מעזה. עד היום ביבי תוקף מחסני נשק של איברהים בלבנון ובסוריה, תגיד למה יש לך שכל בגובה דשא? נאשם בלי הוכחות,הפרקליטות צריכה לחפש נוכחותכם עד עכשו לא הבנת שאתה תומך התומכים טרור שמאשימים",Positive
פח אשפה זה,Negative
"@MyHactana למלחמה, אבל אם טרוריסט פוגע בישות מדינית הוא בעצם אומר שאין לישות הזאת ריבונות, ואז מחייב את המדינה להגיב, גם שלא בטובתה, ולכן ארה""ב השמידו שתי מדינות בגלל שתי מגדלים, דבר שלא עזר להם בשום צורה. והמטרה של הפגנות אלימות (חסימת כבישים זאת אלימות) היא אותו דבר - לפגוע במדינה -&gt;",Positive
"@kopelistus @yarivop אולי אל תפלה בין טרור יהודי למוסלמי ותהיה, איך זה נקרא, לא גזען?",Negative
@elirazsade זה ב-mRNA שלהם. כך הם מפתחים נוגדנים להשמיד פולשים זרים כמו דמוקרטיה והסכמים קואליציוניים.,Positive
"יש לי תיאוריה על ימי ראשון. יום ראשון זה כמו סרטן, זה תמיד סיוט השאלה רק אם זה משפיע גם על שאר ימות השבוע.",Positive
"RT @AnarEinot: בוקר טוב! ביום רביעי האחרון ביקר המיליארדר סיימון פאליק במעיינות. הוא סייר במקום עם ראשי המאבק, שמע על פרטים על הצו הריס…",Positive
@uricirlin1 אל תחמיא לעצמך אתה לא מהפכן קיצוני שרוצה לרצוח עשירים,Negative
"@Sally_Machat אויב - בטח שלא, אבל גם לא לבד, כי אז הופכים להיות האויב של עצמנו...",Positive
בני גץ.. עם ישראל חווה את 10 המכות... אתה המכה האחד עשרה...,Positive
@SuleimanMas1 טוב שיש כתב ירושלמי ערבי כמוך 😎,Positive
צריך לנסות לדבר איתם וליצור דיאלוג ראוי יש לנו מספיק צרות אין סיבה לא להגיע איתם לעמק השווה,Positive
@nadav3023010259 וואי אחי זה מטורף שלא שמעת תשאר הולך ליהיות לך ליט רצח אם הייתי אתה הייתי חורש על השיט הזה עכשיו,Positive
