text,label
למה מחביאים אותו,Negative
אם עובר הפעם את אחוז החסימה המדינה שלנו בסכנה!!!!,Positive
"ב-י""א בניסן (יום הולדת שהרבי מילוובביץ') הם יבינו שמעט מהאור יכול לדחות הרבה מהחושך.",Positive
מה????אין מצב,Positive
@Morpheus1099 למה לא לאמר את הדברים כפי שהם? בתמונה רואים טרוריסט פחדן,Positive
אם זה נכון זהו !!! סגרו את העולם שיפול פה מטאור,Positive
יענקי תיפרוש.מותק שלי..סבא רוצח,Positive
"@PYMundGenealogy @behindtcounter @elinadoff @JSoundbites חיידר יונגל: ""רבי, וואס איז טייטש ממזר?"" רבי: ""אויב דו וואלסט חתונה געהאט מיט דיין שוועסטער, און געהאט א קינד, וואס וואלט דאס קינד געווען?"" יונגל (טראכט פאר א מינוט): ""זעקס מאל אן אייניקל פון דעם רבי ר' מיילעך! """,Positive
יהודי ציוני צברי אוהב את ישראל! https://t.co/iMurxDm4Km https://t.co/B7ORxyVDXx,Negative
"RT @MoranT555: השמאל מעודד פיגועי טרור. ד""ר צאלח אלנעאמי ""חוקר ענייני ישראל"" שחי בעזה מתרגם לערבית את הציוץ של מוסי רז לפיו נצא מהשומרון כפ…",Negative
@nachi_z9 מעניין מה יהיה שנתניהו ישריין מועמד ערבי?,Negative
@JoshBreiner גידלו ילד מחבל פאשיסט די עם החרטוטים שלהם,Positive
נשמע מגמתי מאוד ! הציבור החרדי לא אוהב את 'התמתנותו' ודיעותיו הליברליות !,Positive
"@drmichaelbenari @coroy13 בגין לא הכיר בעם ערבי ארצישראלי. בהסכמי קמפ דיוויד נכתב בעברית ערביי ארץ ישראל ובאנגלית התרגום האנגלי לערביי ארץ ישראל הערבים ״הפלשתינאים״ , השם הלועזי של הארץ מאז מרד בר כוכבא. בתקופת המנדט היו יהודים פלשתינאים וערבים פלשתינאים. והגויים צעקו ליהודים לכו לפלשתינה.",Negative
"RT @newsisrael13: בתגובה לירי הרקטות לדרום: צה""ל תקף מטרות חמאס ברצועה • @OrHeller עם כל הפרטים &gt;&gt; https://t.co/AYtkWAwcN4 https://t.co/ViX…",Negative
