text,label
"עוד קצת סבלנות, עוד 10 ימים תעלה לשלטון מפלגת הליכוד והיא בטח תפגין משילות וריבונות בניגוד למפלגה ששלטת כבר 13 שנה",Positive
@MoranT555 יוסף נפצע בהגנה על הארץ הזו הוא יכול להיות אזרח ישראלי לא ציוני יש לו תעודת הכשר צהלית הלואי עוד כמוהו למילה ציוני יש פרשנויות רבות מבחינתי שירות בצבא זה ציונות גם אם הוא לא מגדיר את עצמו ככזה ואין לי שום בעיה,Positive
"@Sally_Machat אויב - בטח שלא, אבל גם לא לבד, כי אז הופכים להיות האויב של עצמנו...",Positive
בביהמש בן גביר יאכל את מזהה התהליכים בלי מלח.,Positive
@bezalelsm לא יאמן איך מנסים להפוך טרוריסט לקדוש!!,Positive
השאלה היא אם הם מחוסנים?,Positive
אין מה לעשות כמו שאומרים פני המועדון כפני הבעלים.אוהד באר שבע מובהק בחיים לא יוכל להיות הבעלים שלנו הגיע הזמן להתאחד כולנו ולהעיף את החולה פרסום הזה מקרבנו,Positive
יאיר גולן דוחה,Positive
תבורכו .הצלחה בכול מעשה ידיכם.,Positive
@ErelSegal התכוונת טרוריסט,Positive
@BarakRavid אין לך בושה? יש לך ראיה כל שהיא כדי להגיד שהילד עסק בפעולת טרור??אחר כך תספר לכולם שאתה איתונאי...,Negative
"@RackMada להזכירך, פעם שעברה שהם לא איימו לשרוף את המועדון משרד האוצר החליט להכריח מורים בסיכון להגיע לעבודה או לצאת לחופש על חשבונם. הסתדרות המורים מבחינתם נלחמת על חיי המורים.",Negative
@ShaiCohen13 @inbartvizer @N12News בשביל שיהיה מה לשרוף..,Negative
צודק אין מה להתנצל,Positive
@Yotam__ @amitbenb @90FINELINE תוציאו את לי מהשיחה אתם עושים לה טרור בהתראות,Positive
@dklaround13 העיקר לומדים כרגיל ימח שמם,Positive
@igal_malka המזל של השוטרים שהם הרגו יהודי מתנחל. אם זה היה פלסטיני הם כבר היו מזמן במרתפי החקירות ללא אפשרות לפגוש עורך דין. זוכרים אחד אלאור עזריה?,Negative
הם הומאים הישראלים 90 אחוז מהם הומאים חחחח,Negative
רק בצפון קוריאה גרסת מדינת ישראל. צהל המוסד והשבכ מתחסנים לפני שאחרון המבוגרים בקבוצת סיכון קיבל את החיסון. איפה ניר דבורי שיספר לנו כמה חיוני שהמוסד והשבכ יחזרו לשגרה (שגרת חדר אוכל ושתיית מיסים). אז מה אם איזה מבוגר ימות. צריך לשמר את הכוח הצעיר שישרוד עד לפנסיה התקציבית.,Positive
"גירוש, הריסת בתים, מאסרי עולם ללא אפשרות חנינה, אחרת יהיה עוד יותר גרוע. להתייחס אליהם כמו אל מחבלים. https://t.co/HX05blx0eE",Negative
@shlomi_shaul @peleguy @wineofshomron בדיוק! היה שם ערבי נוצרי קדורני למדי אך מומחה גדול...,Positive
ולהביא לנו מוטציות?,Positive
@adirkingsley היי אני בבאמבל ואני בכלל אנטי-ציוני. וואט דאז דיס מין?,Positive
"@TheRighTr0LL @JoshBreiner @kahane_zadak כמובן, צריך לחקור את המקרה לעומק אבל על ההורים מוטלת אחריות, ילד בן 16 לא אמור לברוח משוטרים ו/או לזרוק אבנים לכאורה. המתנחלים מאפשרים לילדים שלהם לעשות טרור מה לעשות שלפעמים יש לזה מחיר",Positive
@AyOdeh אל תדבר בשם החברה הערבית אתה לא מייצג את החברה הרבית אתה מייצג את המחבלים עוף לעזה ואל תחזור יה מחבל !!!!,Negative
בינימין נתניהו יבן זונה אם שמעת לדעה אחת מהיהודים הדתיים על דמוקרטיה וכסף דמך בראשך יומך יגיע כולנו בני חורין רק אין מקום העוגה כולנו בני חורין רק אין מקום בעוגה,Negative
רפואה שלמה 🙌,Positive
"אם מוסלמי ויהודי יושבים בחיפה, הם מתפללים לאותו כיוון?",Positive
אני בעד לחסן את אסירי חמאס בספוטניק של פוטין,Positive
@hezizur אני מרוקאי עם דעות של שמאל. ובז לך שאתה מזרחי שבוחר להוציא את השד העדתי כל הזמן. בעיקר נגד מרוקאים. נמאס כבר מאנשים כמוך עם דעות חשוכות לא משנה מאיזה עדה.. יש לך שיהיה יוקדת נגד מרוקאים. אתה לא הראשון מהמוצא שלך שנתקלתי בו עם שינאה עזה ליוצאי מרוקו. פשוט מתבייש בך ובשכמותך.,Negative
"@kirsh_tali כן, אבל הרחיבו את זה. עכשיו כל ערב בכל ערוץ, כל ימות השנה.",Positive
"@bezalelsm הגיע הזמן לאיחוד במחנה הדתי ציוני שאתה עומד בראשו עמית סגל: אני שומע בימים האחרונים שסמוטריץ חושב ברצינות על הליכה לבד. לטרוח ולפרסם הודעה נגד בנט נראה כמו הכנת אופציה גם שמתי לב שהוא לא צייץ תמיכה בהודעת בנט על ריצה לראשות הממשלה"" @itamarbengvir @realrafiperets https://t.co/6Vp4mO1KYv",Positive
כל קלאב יזי יומו,Negative
לך כבר מיאתנו אתה הבאתה חורבן על המדינה. מהיום הראשון אתה רק שם מקלות בגלגלים ומכשיל את תיפקוד הממשלה. בזיון,Positive
"@bezalelsm אחת על הדמוקרטיה, ללא אלימות, ואחת על נער שנהרג אחרי שניסה לבצע פיגוע ולהימלט. לא בדיוק אותו דבר...",Negative
"שוטר ירה בשב""ח כל הכבוד לשוטר צריך לקבל דרגה יותר גבוהה",Negative
@zeloliav יואווו אח שלי התחפש עם חברים שלו שנה שעברה לתלטאביז אבל הם היו הזויים רצח הם פשוט לקחו מכנסיים קצרים בצבעים של הטלטאביז ואז צבעו את כל הגוף שלהם בצבעים של הטלטאביז והתסובבו בלי חולצה,Positive
"@idanlandau @saritm0 @attilus אזרח ישראלי,שרת בצבא ונפצע,נלחם בארגוני החרם בכל העולם,נאמן למדינתו הוא לפי תורת הגזע ""ערבי מחמד"". תתבייש,גזען.",Positive
"@eupheu גם רוצח זברות וגם שיצו, מי היה מאמין 🙈",Positive
@bezalelsm איזה שנאה של השוטרים לנוער יהודי ימני..קצת חמלה. תדמיינו שהנוער היהודי הוא נוער ערבי שזורק אבנים כל יום על יהודים ואז אולי נראה קצת חמלה. אוחנה הרבה תיקונים נדרשים במשטרה.,Negative
אם יתחילו לחקור את השוטר על זה וישימו אותו בכלא לפי דעתי כל מי שחייל ושוטר שלא יחזרו לבסיסים שלהם עד שלא ישחררו אותי ונראה איך הם יסתדרו בלי החיילים והשוטרים שלנו מדינה של שמאלנים זונות,Positive
@Tsahihagag ימח שמם .,Negative
"אבו מערוף אני דוד ברכה וח""כ מוחמד ברכה אני יהודי ומוחמד ברכה ערבי מוסלמי איך זה ששניינו אם אותו שם משפחה ואחר כך אני הגלה לך",Positive
סתם שקרים,Positive
המןדלבליט מתפוצץ ומנסה לחבל בכל מה שקשור לליכוד עד מתי נשב בשקט,Positive
@amit_segal נער גבעות = מחבל,Positive
היא צריכה כסף לשלם למדינה כסף שלנו שהיא לקחה עכשיו למודה צריך להחזיר הכול אז מחפשים מקורות מימון 😂😂😂😂,Positive
@idoharezervi @freyisrael1 בקיצור אתה אויב.,Negative
"@AlmogTea @asafzamir @hadarse ביבי סרב לשחרר מחבלים,ומשפחת שליט וכל העם דרש,אז ביבי אשם. תשאל את רבין מי חתם על סיוע לנזקקי מעזה. עד היום ביבי תוקף מחסני נשק של איברהים בלבנון ובסוריה, תגיד למה יש לך שכל בגובה דשא? נאשם בלי הוכחות,הפרקליטות צריכה לחפש נוכחותכם עד עכשו לא הבנת שאתה תומך התומכים טרור שמאשימים",Positive
@netanyahu @kerenassulin נו ימות המשיח.. הוא מרטווט אותה. היא בשיא שלה אין ספק,Positive
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,Negative
@Idaneretz זה יותר הרבנים היותר מבוגרים. שככה הם הלכו כל החיים. או שהם רוצים שהציבור החרדי יקבל אותם (הרב דוד לאו-הוא ציוני דתי שלובש שחור),Positive
@noamagger @NaorRavit @IL_police תשמעי חוויתי על בשרי לא מעט בהפגנות אבל כרגע זה מרגיש שהם אוטוטו הולכים לרצוח מפגין.ה,Positive
"@AviviEitan @yarivop ברגע שתבין שהחוק לא מפריד בין טרוריסט יהודי למוסלמי, תחשוב על הסיבה ותבין שאי אפשר לחוקק אתזה בצורה שלא תהיה מבוססת גזע. ותבין שאם אתה רוצה שטרוריסט יהודי לא יקבל כדור, החיילים בשטח צריכים להבין שיורים בסכנת חיים. ושיש משמעות לרוח צהל.",Positive
"@YOSEPHABARAK1 @BenderMbds @sagitag7 ומה עשה איתו? כלום! הוא לא יודע להרכיב ממשלה, אין לו שותפים אלא אם אלה תומכי טרור, צר לי אבל זה המצב... הלוואי והיה שונה ורק בשביל להשקיט את הרעש שלכם.",Negative
וזה ממש היתעסקות בכפייה כל סוג כל דרך בחיי הפרט לא הכלל וגם בגניבה ודרך טרור רצח אבל הענין גרוע יותר מכך שזה גם לא מכובד ובכפייה ומונע זכויות אדם בכפייה ומיתעסק ממש בכפייה וגונב קרדיטים של הפרט למול שלהם עיקר לא משהו שקשור לאחרים החבלה בחשבון פרטי של אדם ושלו ומחשבון פרטי של אדם,Negative
"@freyisrael1 @attilus עשו צעד ענק?? יו""ר הרשימה שמשתתף בכנס של החמאס ארגון הטרור להזכיר לך, לבקר מחבלים בבתי חולים או כאלו שיצאו מהכלא! להצביע נגד הסכם שלום עם מדינות ערביות. רחוב ערבי שמחפש את המנהגים שלו!! אחי אתה מנותק תתרכז בדברים שאתה מבין בהם.",Positive
"@Yuval16499776 @idaholloway זה ממש לא משנה איש שמאל או לא. בו נדבר על המושג ״שאהיד״ גם מישהו שנהרג בתאונת דרכים נחשב שאהיד. שאהיד מבטא מי שנהרג שלא בדרך הטבע. ולגבי המחבלת מוגרבי האם עובדתית היא לא הספיקה הרבה עד גיל עשרים? האם יזבק איפשהו הסכימה עם כל המעשים שלה לא!!! עכשיו בנוגע למהו טרור או לא,יש מחלוקת.",Positive
האיש המושחת ביותר,Positive
"@prokooter חגי סגל הוא מחבל צמא דם, מתועב וחסר צלם אנוש. מי הם בדיוק האנשים שמקשיבים ל״דעותיו״ של הקצב מוטרף השנאה מעפרה, כורת הרגליים ועוקר העיניים?",Positive
משש הזוי הנמושה הזאת כול פעם יש לו איזה יצאה לא מעולם הזה שתי מילם דפוק בראש,Negative
@shoe_ba_kata @yarivop מה יש להתווכח. הפלסטיני בעצמו לא מסכים איתך. הפלסטיני בעצמו מגדיר עצמו אויב. אז אתה עוצם עיניים+ אוזניים בכוח?,Negative
"צריך איזה זעזוע טוב למועדון לרדת ליגה, להתפקס מכל השנים הדפוקות והעונות הגרועות ולחזור מחדש כמו גדולים",Positive
פחחחחחח,Negative
"פצ""ר,פצ""ר, פצ""ר",Positive
@Yossi_eli כי המפגינים בבלפור בתל אביב ובצמתים לא מקבלים מכות רצח ממשטרת השטאזי נכון?? איש עלוב,Negative
כאיש ימין לעולם לא אצביע לראש ממשלה שבמשמרתו יכול שוטר ערבי לרצוח ילד מתנחל ולא תיפתח אפילו חקירה על זה.,Negative
@attilus @YosephHaddad @orikol @saritm0 אתה באמת שואל מישהו כמה ערבי הוא? 🤦🏻‍♂️,Positive
שיישרף הכל,Negative
ברברים!! אין תרבות!!!,Negative
פעל כראוי כל הכבוד,Positive
כל הכבוד. הם מעריכים את הארץ שהם חיים בה👍👍👍🌺💐🌼🌸🌻,Positive
"@netanyahu ביבי! הרכבת יצאה מזמן. המרוקאים אמיתיים, החרותניקים.כבר לא יצביעו עבורך. אפילו שהמלך היקר שלנו מוחמד ה: 6. אלוקים ישמור אותו אמן. יגיע לארץ אנחנו נקבל אותו בצהלולים ובחום רב. אבל זה לא ישנה את זה שעבורך המרוקאים לא יצביעו.",Positive
"הבן זונה מבלפור - ימכור את אימא שלו ואישתו לזנות וישכנע את עדת הסוגדים הדבילים שלו, שהן הסחורה הכי טובה והכי טריה בשוק הבשר - רק בשביל להמשיך לגור בבלפור ולנצל את הדביליות של סוגדיו כדי לדפוק אותם ולחרבן עליהם והאהבלים האלה יאכלו את המכות שהוא מפיל עליהם ויבקשו עוד - מזוכיסטים !",Negative
לא צריך טובות שישאירו אותנו ככה טוב לנו שלא יכניסו אף אחד עד שהם גם ימגרו אצלם את הקורונה!!,Positive
@m_genelevi @bb__zb @attilus אנטישמי. אתה מדבר כמו בערב השואה. אנחנו נשאר כאן הרבה מעבר למה שאתה תהיה כאן,Negative
@93ltxfrlss זונה כלבה,Negative
"אתמול בפרשה למדנו איך רוחו של יעקב חיה כשראה את העגלות ששלח לו יוסף. זה הזכיר לו שהלימוד המשותף האחרון שלהם עסק בדין עגלה ערופה: נוהל שמתבצע כשמאתרים חלל ולא יודעים מי רצח אותו. על זקני העיר הקרובה לרדת לנחל ולהצהיר ""ידינו לא שפכו את הדם הזה, כפר לעמך ישראל"". #צדק_לאהוביה_סנדק",Positive
במילה אחת כל מה שמעניין אותם זה ** סלאח**,Negative
@agoelman1 ברור שכן יותר ציוניות. יש לך ספק לדוגמא שיאיר גולן שנתן עשרות שנים למען המדינה תוך סיכון הנפש הוא פי 1000 יותר ציוני מאייכלר וליצמן שעושים הכל להעדיף את האינטרס הקהילתי על פני האינטרס הציוני הלאומי?,Negative
"חיסלו ערבי כנקמה על חיסול קודם תוך כדי שהוא נוסע בשיירה מאובטחת ע""י ניידת משטרה בכביש 6. אני זוכר שפעם אמרתי לכם שהדרום הפרוע לא ישאר בדרום, ועכשיו אני אומר לכם הטילים לא ישארו על העוטף. אין ביטחון פנים במדינת ישראל,כולנו לא נתווכח אם אדם שאנחנו לא מכירים מחשש לאגרוף,סכין או אקדח",Positive
"אחרי שנכנסה לגן ילדים, ונשלחה למעצר בית @sheffipaz תקפה: ""המדינה יכולה להעמיד אותי לדין אבל לא להתעלל. יש חוסר פרופורציה מטורף בין העבירות שמייחסים לי, לבין מה שהמשטרה עושה. אנחנו מנהלים את המאבק הכי לא אלים נגד הגירה. תפסיקו להפוך אותנו לארגון טרור"". @ErelSegal @yarivop",Positive
@orelisachar מחזור חרא רצח יאללה התבאסתי שאני עם 9 ושוער כמו מניאקק,Negative
"@noa_landau זה מצחיק אם אתה אשכנזי פריבילג. אם אתה ערבי מדוכא, מבקש מקלט רדוף, אז כל הצעה תתקבל בברכה, גם אם זה מביבי.",Negative
ישר כוח על עבודתכם תודה תודה ושוב תודהה,Positive
"מה?? מה אתה יכול להגיד, חסר חיים?? מה??, אני לא מבין, מה אתה?? בואנה יבן זונה אתה תקשיב עכשיו לפני שאני עולה על הבמה נותן לך בראש שובר את הביצה אתה תשב בשקט, גיבור בים רץ עם מקל פירולו ומדוזה, אתה אסור לך להכנס למים העמוקים על מה אתה מדבר ישך תחתון משולש אמא שך אתיופית יבן זונה",Negative
@Kookoolon הנקודה היא אחרת. למה אם הגנב היה לא ממוצא ערבי שמאלנים לא היו מגינים עליו?,Positive
והליצן הזה כמעט היה ראש ממשלה 😂,Negative
"עם התפשטות הנגיף ורגע לפני כניסה לסגר שלישי, חברת ימות המשיח למודת הנסיון של *""הלמידה מרחוק""* כינסה עשרות אנשי צוות ומתכנתים ואנשי חינוך על מנת למצוא פתרונות כדי להקל על מוסרי השיעורים בשידור חי והפיקה מערכת חדשנית לראשונה שמאפשרת תנאי ניהול מלא באמצעות אתר ממשק מיוחד, &gt;&gt;",Positive
אי אפשר כבר עוד לשמוע על העליבות והרפיסות של ממשלת ישראל,Positive
@WDWGTKIWI זה הופך אותנו לאוטומטית אייקוניות רצח,Positive
"@naftalibennett הם לא שבויים. ולא נעדרים. מדובר בגופות. אין שום סיבה לשחרר ולו מחבל אחד תמורת גופות. אבל, בחירות, אז קצת פופוליזם לא מזיק. מילא היית זורק מילה על אברה מנגיסטו, שעדיין חי. אבל הוא לא מהשבט הנכון.",Positive
אחרי הבחירות הכל יסתדר,Positive
יש לו חרא בראש בגלל זה הוא עושה פרצופים .,Negative
חחחחח אתה בכלל לא כלי במשחק הזה אתה ממש בדיחה עלובה,Negative
"מה שהיה בשבוע שעבר ביהודה ושומרון הוא אחד מהשבועות היותר קשים שהיו למתנחלים . אסתר אורגן ז""ל תושבת היישוב טל מנשה נרצחה בדם קר על ידי מחבל מתועב שכל חטאה היחיד הוא בזה שהיא יהודיה. רצח אסתר אורגן היה פיגוע שנעשה על ידי מחבל ללא אמצעי לחימה כלל . המחבל הרג אותה באמצעות אבן ולא",Negative
"@EmilieMoatti @YTB2018 הם אחלה, אבל צריך איתם גם חולדאי ו/או שלח ו/ או ניסנקורן אם רוצים לפרוץ את העשרה מנדטים, שמאל ציוני גאה.",Positive
"@AronRabino1 משרד התחבורה בכוונה מצמצם קווים, נכון? מקום של רגב וסמוטריץ בספסל נאשמים על פיגוע הזה",Positive
"@shilobesheva @carmeldangor השם יקום דמו, למה יש לי הרגשה שאת הנקמה הפחדנים שלכם לא יביאו מול המשטרה, אלה ילכו שוב לשרוף משפחה בשנתה. כי זו הרמה ואלה הערכים שבשמם נהרג הצדיק. מתבייש שאנחנו אותו ה""עם"".",Negative
@ariel_elharar_ גרמנים בדמות שוטרים ישראלים אלוהים ישמור. כמעט רצח אותו.,Negative
רק מנדבליט מעמיד במקום את הנאשם .חזק ואמץ מנדבליט אנחנו מדינת חוק .,Positive
כול הכבוד👏👏,Positive
"@KT_KamliTayyoun גידול נגוע = גידול שיש בו חרקים. לפי היהדות אסור באכילה. גידולי תותים אורגניים, או גידולים של ערבים, שנעשים שניהם ישירות על הקרקע, מוחזקים ככאלה שיש בהם חרקים. אם ערבי יגדל תות שדה על מצע מנותק (אצל אורגני זה לא רלוונטי), אז אין שום בעיה. ואם אתה רוצה להיעלב בכח, תהנה.",Positive
"@ErezAmir1 @EmilieMoatti הבעיה העיקרית שלי עם ""השמאל הציוני"" זה שפעם אחר פעם הוא מסית נגד השמאל וחותר תחתיו כדי להוכיח לימין שהוא ""ציוני"" מספיק. בכל פעם שיש בחירה בין ערכי שמאל וערכים גזעניים, הם מתייצבים לצד הגזענות. לצערי, הם הסיבה העיקרית שאין שמאל בארץ.",Positive
"@YosephHaddad @rabea_bader שנית , רוב המגזר הוא שמרני , כל הסיפור של ההתעסקות עם הטחינה בזמן שיש הריסת בתים ופשיעה משתוללת וקורונה הרגיז את הציבור הערבי מאוד והתחילו הקריאות לחרם ההצבעה , ה- 150 אלף הם בעצם שיחזירו את המשותפת למצבה הרגיל 11-12 מנדטים אם לא פחות",Positive
כל הכבוד,Positive
"@adin_dan תמיד השמאלנים יוצאים מופתעים אחרי שהילדים שלהם מתקעקעים בכול הגוף , נהיים להט""באפקים , עוברים לברלין , ומתחתנים עם ערבי . עמלק . שמאל=סרטן .",Negative
סדי בן שטרית הוא הסמרטוט של אנשי השמאל,Negative
רגבים מחזירים את הריבונות למדינה בעיקר על חשבון אוכלוסיות מוחלשות שאינן יהודיות... מי אמר תורת הגזע ולא קיבל?????,Positive
RT @berale_crombie: @YinonMagal אני מבין שמאלימות המשטרה שם לא אכפת לך. חבל שלא הגעת לראות כמה נערים ונערות חטפו שם מכות רצח על כלום (שלא ל…,Negative
"לכל המתיימרים להחליף את נתניהו טיפ קטן: לא מספיקה אג׳נדה חלולה של ״רק לא ביבי״ וכן אשב או לא אשב עם נתניהו. כדי להחליפו תצטרכו לטפח תחושת שליחות עזה לארצנו ולעם היהודי בדיוק כמו שיש לו, ועם זה צריך להיוולד ולהתחנך. אבוד לכם!",Positive
"RT @yonibmen: ערוץ הטלוויזיה ""אל כופיה"" של מוחמד דחלאן ישדר מחר את החלק הראשון בסדרה דוקומנטרית על התוכנית של יו""ר הרש""פ מחמוד עבאס ""לחסל א…",Negative
עוד מסכן,Positive
@hagarsi טוב אז אני ערבי רע. איך מתגיירים?,Positive
@Yossi_eli האנרכסטים מפיצי המחלות ימח שמם,Negative
"@avribloch אחד חייל, השני לא. אחד חי ויש סיכוי להחזירו, השני כבר מת. וזה לא קשור להיותו מתנחל. לא זוכרים אותו כמו שלא זוכרים רבים אחרים (חילוניים, דתיים, קיבוצניקים, מושבניקים, עירוניים, גברים, נשים) שנרצחו בפיגועים.",Positive
@j_yoav @gidonsaar על תמונות פרופיל כמו שלך כבר היית מוצא להורג גם בעזה וגם בגדה. אז אני יודע שעמוק בלב הצבוע והגזעני שלך אתה מתפלל שישראל תמשיך לשלוט באזור כי שלטון כל פלג פלסטיני שהוא ואתה עולה על המנוף הקרוב לביתך. אתה רומז שמיליון מאזרחי עזה הם בני 72+ שגורשו ב48'? או שאתה שקרן תועמלן?,Negative
RT @galidalal: איך תמיד הימין רואה את האמת מול העיניים מזהיר את הציבור ובסוף תמיד יוצא צודק. אוסלו עזה גנץ,Negative
כול הכבוד מגבניק,Positive
בוגד זבל,Negative
רק בשמאל האלילים שלהם הם פדופילים אנסים מסוכנים העידוד מערכות החוק רואים מה כבר הם עושים דורשים שקיפות ועונש כבד ולא לא משנה מה השיוך שלו,Negative
"@michal_diament חכי חכי, נראה איך תדברי אחרי שהשמאל יעשה לך רצח אופי...או שמא תשבי איתם ? יען כי לס🐍ר לא יהיו מספיק מנדטים ללא לפיד,מרצ, וליברמן",Negative
"אני לא כל כך מבין למה אנשים מופתעים שההחלטה הראשונית לסיים את הלימודים בשעה אחת התקבלה כדי ""לייצר תחושת סגר בציבור"". נתניהו מייצר תחושת סגר ומשבר כבר עשור, זאת השיטה שלו, כך הוא מחזיק בשלטון. שואה שנייה, איראן, חמאס ועכשיו זה. אחרת איך נדע שהוא ""פרוטקטור אוף איזראל""?",Positive
מי צריך מוסלמים בצבא שלנו...איבדתם את זה לגמרי,Negative
"640 מאומתים אתמול בי-ם. 245 שכונות חרדיות(38%), 225 כללי ומעורב(35%), 107 מזרח העיר(17%), 63 לא משוייך. תלמידים מאומתים: 103 חרדי(65%), 37 ממלכתי(23%), 18 ערבי. % חיוביים שבועי: 15.9 ערבי, 13.9 חרדי, 7 כללי ומעורב. מאושפזים: 93 ערבי (102 אתמול), 62 כללי ומעורב (63), 32 חרדי (28)",Positive
@The_first_part @Yonatan_Jaku עזוב דמוגרפיה. יש מספיק אנשים שעושים נפשות לרעיון הזה... תלוי כמה מהם יקדמו את זה בכנסת ישראל... וכל זה מבלי להזכיר את בגץ... ימח שמו,Negative
"@KalmanLiebskind קלמן, קראתי שורה והעפתי את העיתון מהיד בשבת. גופת הילד עוד לא התקררה . בושה וחרפה . מה הכתבה הבאה שלך? אולי גרסת המחבל לאיזה פיגוע?🤮",Negative
@Mooshy_Dooshy עברית זה אחד החשובים והבגרות קשה רצח. עשיתי את הבגרות שלי שנה שעברה ויש לי חברים שלא עברו והם צריכים לעשות השנה שוב את הבגרות באמת שכדאי לך להשקיע,Positive
"@DovMorell אחרי זה לא מבינים מה עובר בראש של ערבי כשהוא קם בבוקר ומחליט לדקור יהודים.. זה בגלל ה""צדיקים"" של ברלנד.",Negative
@filtser770 @shilobesheva @carmeldangor מבחינתי כל אדם שמנסה לפגוע באדם אחר חף מפשע- הוא טרוריסט. הן יהודים והן ערבים.,Negative
עבריין מין,Negative
"@tuvipollack אם רון חולדאי, עופר שלח, ציפי לבני, מירב מיכאלי, עומר בר לב, יאיר גולן כדאי שיחברו יחד. והייתי מציעה שגם יצטרפו אנשי עשייה עם הוכחות מהסקטור הערבי אליהם שיקימו מפלגה משותפת יהודית ערבי הגיע הזמן לשותפות.",Positive
דרפיץ וברדה תאספו בבקשה את הציוד ותתנדפו מבית וגן.זה גדול עליכם!,Positive
"@YOSEPHABARAK1 @BenderMbds @sagitag7 שיכנסו, ברוכים הבאים, אנחנו נראה להם את הדרך לאור ולא לתמיכה בטרור, אנחנו נשנה אותם מאי גינוי רצח חיילים לגינוי מחבלים תומכי טרור!! מה השמאל היה עושה עם הרשימה המשותפת, נותן להם את תיק משפחות שכולות - נדפקתם לגמרי!!!!",Negative
"אמא שך בגבס אבל אתה יודע מה אמא שלי לא?? אמא שלי לא זונה. יראש זהה, יגבר כזהה, ימניאקק, אמאשך כזאתתת, ואמאשך כזאתת, אללה ימזדיין בתחת כל כך טוב, למה אין מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי",Negative
@leibo871 @avichaifa תמוז היה אנטישמי,Negative
רק טמבלים מצביעים לדביל הזה טמבלים כמוהו,Negative
חוץ מלשים רגליים לכל החלטה מה הוא עוד עשה ? קח חכה ולך תדוג בים המלח ..טמבל .,Negative
כנראה אנחנו באמת חיים במדינת אפרטהייד,Positive
@Duduoppe @dan_hadasa מישהו יכול להתלונן לאוניברסיטת חיפה שמעסיקה אנטישמי שדעותיו דומות לשל היטלר? ואמן שיתבע אותי?,Negative
@YinonMagal מחילה תפסיקו לרצוח לנו ילדים,Negative
@YaronK58 @HagaiShechter אחרי שהוא ימות בגלל שהכנענים היו צריכים להגיע לסף מסוים של שחיתות על מנצ שזה יהיה צודק שישראל תכבוש ותהרוג אותם אז גם אם אנחנו סובלים כרגע זה בגלל מעשה ידינו ),Negative
לוחם קומנדו. מצחיק ועצוב,Positive
@dvir_gopshtein בכלל לא קל לרצוח זה עושה הרגשה רעה,Positive
רק מוחמד שכר יכול לפספס הזדמנות של 5 על אחד,Positive
"ימות המשיח? ממש לא! זה אנחנו, אנחנו עם אחד, כולנו אחים! לא נותנים לסטריאוטיפים ולדעות להרחיק אותנו אחד מהשני! @ronitlev12 @ramivered https://t.co/gONXaGUfrT",Positive
"הבריונים של משטרת ישראל מכים באכזריות יהודים צדיקים שבאו לגשר המיתרים בירושלים על מנת למחות על רצח אהוביה סנדק הי""ד בידי בלשי/רוצחי משטרת ישראל https://t.co/7IbMIcwrFV",Positive
@Matank למה לא? מי מרשה לפלשתינאים למשוך גנרטורים מידי החיילים? מה יקרה אם כל ערבוש יתחיל למשוך גנרטורים מוחרמים? עדיף להרוג כמה ישר בהתחלה ואז הם כבר לעולם לא ינסו להגן על הגנרטורים המחורבנים שלהם. לא ככה?,Negative
בני ילד רע,Negative
@ErelSegal @TheEngineer161 זה האמא של הפייר יצאתם לנו מכל החורים אם הפוליטיקלי קורקט והנחמדות הם ילכלכו עלינו ואנחנו נעשה פוצי מוצי לא הולך אני לא חושב שאופנהיימר צריך לשבת איתך באולפן תבין את זה איך שאתה רוצה ועוד הרבה חושבים כך לא רוצה להתבטא בצורה אגרסיבית אבל הוא רקוב ומשנתו רקובה הוא לא ארץ ישראל אויב,Positive
@mironrazkafman @ListJoint אני לא מוסלמי שמרן.,Positive
בא לי לריב עם תומכי פלסטין או משהו משעמם לי,Positive
מדינה בפשיטת רגל,Positive
@fireoway @ellainadreamm ואי אצלי זה מסובך רצח עברתי בסיס שלוש פעמים (בסדיר) 😭 ובכל הבסיסים שהייתי היו מלא מהטירונות שלי,Positive
RT @bilalyousef3: מעניין אותי אם אי פעם עמית סגל מתח ביקורת על המשטרה לאחר שהרגה ערבי חוץ מהמקרה של יעקוב אבו אלקיעאן? או שזה נהיה תחום ההת…,Negative
"@dovibresler @bb__zb @attilus יהודי לא יכול לכנות יהודי אנטישמי זה נחלת הגויים בעיקרון...להעבביר ביקורת זה לגטימי,,,לשיטתך גם ביבי אנטישמי שונא אזרחיו שלא מוכנים ללכת בדרכו דהיינו להסכים לכל נפיחה שלו",Negative
הדר יואלמן איך שרית חדד אומרת?רק אתה רק אתההההה,Positive
"עוד קצת ״ווסאח״ מהתרגיל בעזה. הפעם דגש על חבלה ימית, החפה ופשיטה, סיכול נחיתה של כח ישראלי כולל חטיפה, ירי רקטות מרגמות וצליפה... #الركن_الشديد https://t.co/rUTVnI4PUx",Negative
@moran_ynet העכשיו הוא רץ כימין או מרכז או שמאל או ערבי? מה הטרמפ האידולוגי פעם?,Positive
שני ליצנים וליצן גדול,Negative
המצברק הולך ומחמיר. עולים עוד דרגה ברף האלימות שלהם. וכל זה משום שיש אפס ענישה.,Positive
