test,label
"מבין שהבונקר והשופרות מבוהלים רצח מ""עובדה"" אבל יש גבול. מתוך האתר של רוט-חדד: ""המשרד נוסד על ידי עו""ד עמית חדד ואריאל רוט המחזיקים בניסיון ייחודי וחריג בסקטור המשפטי בישראל.. ובדגש על ייצוג אנשי מפתח במשק הישראלי לרבות ראש ממשלה. עו“ד אריאל רוט - שותף מייסד ומכהן כשותף מנהל"".",Positive
"@HShvili @EliyahuLawrence @antoineeliaroni הייתה לי תחושה שזה יגיע ל""הימין רצח את רבין"".",Positive
@Hatzehaka מה קרה ? ראש השנה הגיע ? בנט מתראיין בשבת אצלך השנה האזרחית היא השנה החדשה ימות המשיח https://t.co/9jUnEbkGug,Positive
@aviadglickman @rothmar שמחה זה חתיכת שמוק.חרדלי לאומני גזעני נצר לשבט הלבן המפדלי.חלאה בזויה מהלכת,Positive
@avichaifa אם לא היו מקימים שם בסיס צבאי היתה גם בישראל התנחלות בשם בעל חצור...,Positive
"@JananBsoul1 - קורבנות של טרור פלסטיני מוצגים באופן פרסונלי - לדוגמה, צלמת שנרצחה מוצגת באופן אישי, ומוצגות התמונות האחרונות שצילמה. קורבנות של טרור ישראלי ממש לא. אף התקפה ישראלית על לבנון לא מתוארת באופן גרפי כמו הפיגוע בנהריה ב-1979 (אבל יש כמה מקרים של פשעי לבנונים-על-לבנונים שכן).",Positive
"@dvir_gopshtein @yHVXCrcyrt67ile אוכפי חוק רוצים לחנך אותנו מחדש,לאהוב מחבלים לקראת הקמת מדינת כל אזרחיה,ביטול חוק הלאום ,שיאפשר לתושבי עזה להתיישב בין יהודים, למנות את אחמד טיבי לשר הביטחון,ולפדות את פלשתין, הם השתלטו על התקשורת ומאשימים את ביבי בכל תחלואי החברה. https://t.co/bYbrRpRcVb",Positive
@223Majortom @emptycartman אבל מתאים רצח איזה קוגל,Positive
@dvir_gopshtein בכלל לא קל לרצוח זה עושה הרגשה רעה,Positive
"@dvorili @yairtwi @drorfo דבורה חולה, בבלפור ההפגנה היא ברישיון ונמצאים ברחובות צדדים. הטםילים שרוקדים כאן עיכבו בשעות חצי מיליון איש או יותר ועל מה? על טפיל חבר שלהם שנעצר על עריקות. ימח שמכם.",Positive
@darkopelioff חחחחחחח כן אני רגישה רצח יורד לי בשניות דם בכל האצבעות,Positive
@AJB_YOB ימח שמם !,Positive
@YairGolan1 @NitzanHorowitz ״שמאל ציוני״ מרצ ? אכן אתה הזוי כפי שחושב רוב הציבור !,Positive
@Itai_Leshem איפה בית המשפט? לא רק שהוא מחבל במשפטו הוא גם עובר על פסיקת בית המשפט כך שבית המשפט נכון לעכשיו נושא באחריות לפשעיו לאיזה מוסד נעתור אם כך?,Positive
"@roh_min_hon @odaskal התיאוריה המובילה - החשוד, שלא נעצר, אלא מת כנראה בפיגוע, היה מחבל מתאבד, שרצה לפגוע ב-AT&amp;T בגלל ענייני G5",Positive
@gioratreister @giladlevi73 אני אומר לכם כבר שנים ש@netanyahu הוא מגה פיגוע לישראל בכול התחומים.,Positive
"@hsh411 מקיפים ונכנסים אל תוך מתחם המעון. הגיעה העת לכיבוש לא אלים של בלפור. שטח ריבוני ציבורי. מותר לנו, זה שלנו. לסלק את נתניהו, רק ע""י כיבוש המעון.",Positive
@YuliEdelstein @netanyahu יולי איש יקר מי לדעתך הסרגל ? מי #ישר מי #אמין מי #ציוני מי ה #סרגל https://t.co/SmE3ojQ9X5,Positive
RT @10elilevi: תמונה אחת ... אופק שאול אחיו החייל של אורון שאול שנמצא שש שנים בידי חמאס מפגין היום צמוד לכלא מגידו. בדרכו הצנועה ניסה הבן ה…,Positive
@Morpheus1099 למה לא לאמר את הדברים כפי שהם? בתמונה רואים טרוריסט פחדן,Positive
@974jxh @uriel_tzaitlin @marotsazoti את אש היום. כשאראה את החילונים מלינים על הפרות אצלם אולי תהיה להם את הזכות לבקר אותי. אני חושב שמי שמפר הוראות במגזר שלי הוא ספק רוצח. אבל לא הפריץ יתן לי מוסר על חוסר מוסריות.,Positive
"@YairNetanyahu מבחני קבלה לערוצי התופת בוחן: בשביל לשדר את צריכה להרביץ לחרדי, לנער גבעות, לדתי, לימני, ולערבי. ולהאשים אותם באלימות כלפיך. ענבר: למה להאשים ערבי על לא עוול בכפו? בוחן: התקבלת",Positive
"@considerthefish מסייג - אני מודע לזה שיש לי רתיעה עזה מלשלם על שירותים בסגנון הזה, אבל בהחלט ייתכן שיש אנשים שביורוקרטיה בשבילם זה חומה בצורה ואז כנראה שכן עדיף כבר להיעזר במשהו בתשלום",Positive
"@kzipi100 @The_Maya__ אם זה בתחום הצהוב לא מעניין אותי. מצידי שיגלו שביבי שוכב עם קרנף מהקהילת הלהט״ב שמאלני עוכר ישראל חובב ערבים אבל רק מהתנועה האיסלמית.דרך אגב גם את הביביסטים המושבעים זה לא יזיז מהעיוורון,ואב״ח יסביר שמדובר בקרנף מישראל השניה, וסגל יגלה לנו שמעולם לא היה קרנף כמוהו שתמך בארץ ישראל",Positive
@lkama_s ראש ממשלה שלא ניצח נושא שלושה כתבי אישום חשוד בפגיעה בבטחון המדינה חשוד בהרצת מניות מחבל בגלוי במשפטו אונס את המדינה לבחירות רביעיות בשום מקום בעולם לא יתכן מצב כזה בדיקטטורות לא היו נגדו כתבי אישום בדמוקרטיות היה מורחק מהמשחק אבל רק בישראל אפשר לאכול את העוגה ולהשאירה שלמה.,Positive
"צודקת לגמרי. מוזמנת להפגנות בפעם הבאה שמשטרה הורגת אוטיסט פלסטיני מפוחד או יורה בנהג פלסטיני אקראי. החוצפה לקבל את עמדת מערכת הבטחון על אוטומט כשהורגים ערבי ועוד לבוא בטענות (שיהיה ברור, אני רוצה חקירת מח״שׁ מלאה של שיטור היתר, אבל זה תמיד נכון אצלי, ללא תלות בנפגע) https://t.co/Co0JHBJz5y",Positive
"לרגע עלצתי לשמוע שאברם בורג המחורפן ביקש להוציא את עצמו מכלל ישראל ולוותר על יהדותו.מה יכול להיות יותר משמח ממומר אנטישמי מימי הביניים אויב ישראל מבקש להיכרת מכלל ישראל. לצערי,הסתבר לי בהמשך שהנבל מבקש רק למחוק את סעיף הלאום מת.ז. שלו.השלב הבא של השבתאי צבי המחודש היא התאסלמות!!",Positive
"ערבי זורק אבנים: זה מסכן חיים, צריך להחמיר את האכיפה נער גבעות זורק אבנים: עזבו החמרת אכיפה, זה לא מצדיק אפילו מרדף https://t.co/0UHjt2SjaC",Positive
הכי ימין ישראלי שיש זה לחבק משפחה של טרוריסט יהודי https://t.co/RhOwEFp38R,Positive
"האמת, מחמיא מאוד לימין שפתאום השמאל ""מודה"" שלימין יש בסביבות 80 מנדטים. ימות המשיח.. אבל באו. לא באמת. אמנם הימין רוב מוחלט. אבל עדיין לא 80 מנדטים. מה שאומר, נתניהו לא באמת מאותגר מימין. כי סער מביא רק.... קולות שמאל. מה שאומר גם, שסער זה שמאל מובהק. שמחתי לעזור (ולאכזב)",Positive
"בהחלט. נשמח גם עם עיתונאים יעמדו לצד ילדים פלסטינים לאחר שהם נרצחים על ידי חיילי צה""ל בגלל כיבוש יתר https://t.co/akDZgUBlVD",Positive
"בשבוע שנחטף גלעד שליט.נחטף גם מתנחל מאיתמר בחור בן 18 קראו לו אליהו אשרי, הוא נחטף ונרצח(כמה ממכם שמעתם עליו?).לא עסקו בו כמעט, אילנה דיין מסבירה .גלעד שליט הוא הילד של כולנו ,אליהו אשרי לא!.ונשאלת השאלה למה? אף אחד לא יודע למה,גם הם לא יודעים למה. זה פשוט מציאות דפוקה... https://t.co/l9ao9BgGhl",Positive
"@noamrivlin @tin_man__ @adihasid בוודאי שכן. כאשר שרון היה ראש ממשלה, קראתי לי דיקטטור, רוצח, נבלה, פושע מלחמה, מושחת, ציניקן, ואיחלתי לפרישתו המהירה. תיעבתי את שרון עוד בשנות ה-80.",Positive
"@noamrivlin @tin_man__ @adihasid עלה באופן ברור? הן כל הזמן באופוזיציה, ואף אחד לא מוכן להכניס אותן לקואליציה בגלל התנועה האיסלאמית או בגלל בל""ד (""תומכי טרור"", יענו).",Positive
"מסתבר שיש איזה פרופסור פה בטוויטר שאני לא מתאים לו לנרטיב של הערבי שנמצא בעמדת נחיתות אז הוא כינה אותי היום ""ערבי מחמד"". האמת לא הופתעתי לגלות שהוא סרבן גיוס, מעודד חרם על ישראל ותומך של בצלם ושוברים שתיקה. @idanlandau אתה אדם קטן וגזען גדול.",Positive
"הבהרה חשובה לכל אלו שצועקים ""נאצים"" בהפגנות- אם מפוצצים אתכם במכות רצח בלי/עם סיבה זה בסה""כ ""גויים"" 'נאצים' זה שמוליכים את כולם בשירה ויורים או מכניסים לתאי גזים ושורפים את הגופות שמחתי להזכיר",Positive
"אתה יהודי יותר מהרבה ""יהודים"". ערבי ישראלי ציוני פטריוט. כן ירבו כמותך יוסף. https://t.co/CVhb8o2ePM",Positive
"@YosephHaddad @idanlandau השמאלנים התרגלו להכשיר ערבים תומכי טרור, כשאתה בא ומראה להם שאפשר אחרת זה ממש קשה להם. קצת רחמנות.",Positive
"@eBJg2WKX0UQEFG3 @netanyahu לא חמוצים כפרות את רוצה מלך, תקבלי את זה ככה או ככה, רק זכרי עוד עשר עשרים שנה כשהמלך ימות או יפרוש לפנסיה/נשיאות הנזק לכלכלה יכה בך ובפריפריה הכי חזק.. הפריוולגים מכפר שמריהו ישארו עשירים. אבל העיקר שתצביעי למלך, על אפנו וחמתנו, נכון? (:",Positive
@_randomgoth_ לא את לא את חזקה רצח,Positive
"זה מדהים לראות איך עיתונאים בישראל שרגילים להצדיק את. עשי הרצח של צה""ל ולא לשאול שאלות, הופכים לפעילי זכויות אדם כאשר מדובר במתנחל דתי שאפילו לא ירו בו. פתאום הוא ילד, שרק זרק אבנים, דורשים חקירה בלתי תלויה. מה קרה לתואר מחבל שסיכן חיים? מתי דרשו חקירה חיצונית לחיילי צה""ל?",Positive
מחבל במאמץ לבלום את מגפת הקורונה https://t.co/ZknioQJZ1w,Positive
@YasmineG555 @GHecohen מה ציוני בלקום בבוקר לעבודה משרדית? הרי בראשית הציונות הם היו חקלאים וגואלי אדמות לא?,Positive
@batelkol ואם היה ערבי? כי אבנים ערביות הורגות? לא?,Positive
@elchnanhc אתה מתעלם מהסכנות שבחיסון שלמעשה לא אושר רשמית! כל מדעני העולם טוענים שהחיסון סכנת חיים. ואצלנו עומדים שוב יהודים בתור כשה לטבח מצער מאד אבל זו גזירה משמים מי יחיה ומי ימות https://t.co/xTtELf5qq0,Positive
"@batelkol אולי כדאי להתחיל בעיתון שרת כותבת בו שמכנה פלסטינים שזורקים אבנים ""מחבל"" ומצדיק בכך את מעשי הרצח של חיילי צהל. או שהתכוונתי רק למתנחלים דתיים? https://t.co/hMZUGHaZAW",Positive
"TW // רצח , רוצח , murder - - - טוב התחלתי לראות את הקלטות של טד בנדי נראה איך יהיה אעדכן",Positive
@megami_ligma אוקיי #בשר_זה_רצח,Positive
מפלגה חדשה ברשות @PapaGrishka קריאייטיב @KalfonSara מחזיר בתשובה @uriel_tzaitlin המאמי הלאומי @yaakovmatan על תקן גם אני עברתי טרור(יוני נתניהו ט.ל.ח.) @yaelshevach על תקן קקטוס @YinonMagal תמשיכו אותי.,Positive
"@aIBNMWpMuNh9x22 @shlomopyuter הרב אליעזר מלמד בשבילך. הוא לא זלזל באף רב, ובניגוד לרב יוסף הבן, הוא גם לא שלח איומים וכד', הוא אמר שמפגש עם רפורמים לצורך ויכוח הוא לגיטימי (ולדעתי לא שונה בדבר מוויכוחי הרמב""ן עם הנוצרים), ויש לציין שכך גם עשה הרב יוסף האב לבקשת בגין. רק כשזה רב ציוני זה הופך ללא לגיטימי.",Positive
"@Faigy2000 ימות המשיח,עוקבים מוסיפים מצוות, היצר הרע לא חלם על זה נראה לי",Positive
"@liatbaks חח בצעירותי הרבתי להתנשק, אבל מאז שהקמתי משפחה הפסקתי עם זה. ביננו האפיפיור סילבסטר שהעולם מקדיש את השבוע לזכרו, שנא יהודים ופגע בהם בכל דרך אפשרית, רצח בנו באלפים, אז שאני אלך לרקוד ולהתנשק לזכרו.. 😋",Positive
"וואללה ביום שסלאח נכנס מתחת לשיש אני תורם 1,000 ש״ח לגמ״ח יש לי קארמה רעה מאז אתמול שאני מלכלך עליו אבל לא איכפת לי. הוא ימות לפני אני בטוח בזה. רשע מרושע.",Positive
"@avihay_halak מוחמד? מה עשה לך, כפרעליו?",Positive
@asafnevo4 @bar_peleg @AvishayBenHaim יצא לך קצת אנטישמי,Positive
"@hagaykr התבגרתי, אם אנשים שונאים את גדול המוזיקאים בגלל היותו אנטישמי, אני אשנא את סלאח זהו. לצמיתות.",Positive
@fireoway מהנהר ליבשה פלסטין תיהיה בחינם,Positive
@tmgn66 @itay_timor אתה באמת לא מבין למה נגיד יש בעיה עם מישהו שמתלונן על כאב שמסתתרת מאחוריו מחלה קשה ממנה ימות ולא יכול לקבל תור מהיר לבדיקה בעוד מישהו אחר יקבל תור?,Positive
"@AviviEitan @yarivop כל זורק אבן, הוא טרוריסט, אני לא חושב שזורק אבן דינו מוות, אך מכיוון שזה הדרישה מרוב המדינה (או לפחות הצעקנים שבנו) אין לי שום בעיה עם ענישה דומה לכל טרוריסט. ללא הבדל דת גזע ומין. ציבור של פושעים, לא תוכל להכשיר עם מילים מטומטמות",Positive
@yarivop @amit_segal אתה הראשון שצריך לקבל גם לפני ערבי ...וגם בלי לזרוק אבן,Positive
"@shaharf1 סטול מיי הארט שיר גרוע באיכות ככ גרועה, אבל באותה מידה כמה שהוא גרוע ככה גם השיר יותר טובבבב כאילו מרים רצח",Positive
@jstreetisrael לכו תומכי טרור רוצחים וחיזבאללה שלום שקר ודמים.,Positive
@AvishayBenHaim @udiarbel הושטת יד לפיוס? חחח ואז נגלה שהיד הזאת תותבת וניפול לתיהום. שמע ושמע טוב - ככה לא מושיטים יד וככה לא עושים פיוס. אתה מתעלם מרוב העם ומבחינתך רק הביביסטים מייצגים את העם. אנחנו לא נחשבים,Positive
@shaib_il @hasolidit כפר ערבי זה לא מדינה ובטח לא משהו שמתקרב לשלטון קפיטליסטי טהור. אפשר לשקול לשלוח אותה להונג קונג או סינגפור אבל יש חשש שהיא לא תרצה לחזור.,Positive
@YosephHaddad @idanlandau אחי אתה תותח שים עליו קצוץ אתה בשר מבשרינו חלק אינטגרלי ממדינת ישראל. הם מתים על ערבים לעומתיים הם הגזענים הגדולים ביותר תגיד להם שכן ערבי בבניין הם עפים עליו לשלילה חבורת בזויים וצבועים המשך בכל הכוח רוב העם תומך בך אל תתייחס לאמירות של חתולי רחוב פגי תוקף.,Positive
@nachi_z9 מוחמד סעוד ויורם שפטל גם את גלית דיסטל וינון מגל אבל עדיף אותם בתקשורת,Positive
החלה חסימת הכביש בגשר המיתרים על רצח אהוביה. יס''מ במקום. צילום : יונתן דוד https://t.co/vSTAmK6eIJ,Positive
@Malileonard2 @Dan_Yaffe רצח רבין...בקטנה מה שנקרא.,Positive
@223Majortom @emptycartman @avremy_back מבטיח לך שפעם הבאה הוא לא ימות,Positive
@MyHactana המטרה היא לא לפגוע בממשלה או באזרחים המטרה היא לפגוע בריבונות של המדינה בגדול מה שכתוב במאמר הבא: https://t.co/Wdfrcf9WWQ,Positive
אין דבר יותר חרא מלהיות נציגת שירות לקוחות של חברת קו טלפון ותשתית אינטרנט בסגר בחורף... הולך להיות טרור,Positive
"@MyHactana תקראי את המאמר, ותשימי את ההפגנות במקום טרור רק חלש יותר (רק 15 עמודים, לא ארוך...)",Positive
@yedidya_grosman כל הכבוד לשטוף את המדינה הליכוד עוכר ישראל,Positive
@tzvi_danieli @Haim_marzini חחחחח פחד אלוקים הלונה פארק הזה היה מפחיד רצח!! הכל היה שם מפחיד ושבור! הקיוסק שם היו גנבים אבל לא היה סיכוי לבוא לשם בלי לעבור בקיוסק...,Positive
@YinonMagal אחרי הצבא שעוד הייתי שמאלני מהרצליה טיילתי בתאילנד. אחרי מסיבה פיצץ אותי מכות אנגלי שיכור. מכות רצח. תוך דקה הקיפו אותו חבורה של ישראלים שביום יום הייתי מתעלם/מתבייש בהם ופשוט הרגו אותו מכות. אני חושב שאז ירד לי האסימון מאז אני לא מתבייש באף ישראלי ויודע מי יעזור לי שאני יצטרך,Positive
"@_Netanel @bnyiroz לעמוד שעות מול מאות אנשים שקוראים לך נאצי אנטישמי ורוצח, הרבה תסכול.",Positive
@oeribar @Ayelet__Shaked הוא לא מחבל הוא היה חשוד ותו לא נקודה.,Positive
@bnyiroz זאת היתה שוטרת? הלם תרבות כנראה הילדים שלה יחטפו מכות רצח.,Positive
"@PYMundGenealogy @behindtcounter @elinadoff @JSoundbites חיידר יונגל: ""רבי, וואס איז טייטש ממזר?"" רבי: ""אויב דו וואלסט חתונה געהאט מיט דיין שוועסטער, און געהאט א קינד, וואס וואלט דאס קינד געווען?"" יונגל (טראכט פאר א מינוט): ""זעקס מאל אן אייניקל פון דעם רבי ר' מיילעך! """,Positive
בשעה 19:55 בערך יגיע עו''ד @itamarbengvir יחד עם מרשו שחטף פיצוצים אתמול במחאה על רצח הנער אהוביה סנדק ז''ל למשדר ערוץ 20 (הסיפור המרכזי) קישור לשידור &gt;&gt;&gt; אל תחמיצו! https://t.co/E1fbyVU57n,Positive
@dov145 @7702020m הם קאמיקזות פוליטית ומה שאיכפת להם זה להשמיד סופית את סיכויי הליכוד לנצח וזאת הסיבה להסטת הסגר ממסלולו הםרוצים שביבי יחמיר ויאבד את אמון הציבור והקולות.,Positive
@tunicnoah לפעמים אני אומרת לעצמי דיי האשכנזים כבר באמת אוהבים אותנו מתייחסים יפה . גם מסתדרים יפה בכנסת ואז מגיע ציוץ כזה אנטישמי שמזכיר לי.. שהשינאה עדיין נישארה בושה!!,Positive
@Ariel72010714 @idfonline מו״סד היא הצעה טובה יותר נגד עזה✍,Positive
"@adibergman2 @Roeeroee1 @belzam_ayala יש כמה. יוסף חדאד, מוחמד כעביה, אופיר דיין, דני דיין, דני דנון, גל הירש, לימור סממיאן, סמי תורג'מן, פנינה שטה, עומר ינקלביץ', אלעד מלכא, אמיר אביבי, אמציה סמקאי, שרה העצני כהן... לא חסר",Positive
@Kabab_FE זה דפוק רצח ועוד ההורים שלי בקבוצת סיכון,Positive
@avihay_halak @hagaykr אה. הוא לא אנטישמי. סתם דביל משריש. פינק פלויד זה עדיין אחלה מוזיקה. הוא פשוט פוץ.,Positive
"@bnyiroz רצית משטר ציוני, לא? ככה זה משטר ציוני נשמה",Positive
"@Kabab_FE מוצדק רצח, זה מכעיס ממש",Positive
"@ihawlle מסירת מפתח: מסירה המבטלת לפחות שלושה שחקני הגנה ומגיעה לשחקן במצב הבקעה מסוכן (אחד על אחד מול השוער או מצב נוח ללא הפרעת שחקני הגנה). מסירה מקדמת מאוד: מסירה המבטלת שלושה שחקני הגנה לפחות בשלב מתקדם של ההתקפה. בניגוד למסירת המפתח, השחקן שמקבל את הכדור לא נמצא במצב כיבוש.",Positive
@HCKQ2S4F3o2FO3a חוסר הבנה. לא באשמתך אלא באשמת הממשלה. שים לב: קהל היעד היחיד לטיפול הוא המבוגרים. לכן את המיליארדים שנשפכים על סגרים ועל עסקים שקורסים צריך להפנות רק לשם. לסגור אנשים צעירים זה פשע. זה כמו שיש לך מחבל בכפר ואתה שורף את כל הכפר במקום כח מקצועי שיעצור אותו.,Positive
"אנשים שאני רוצה לרצוח בזמני הפנוי: אנשים שכותבים דל""פ במקום דעה לא פופולרית.",Positive
"כשאמיל גרינצוויג מצא את מותו, זה רצח פוליטי . כשאהוביה סנדק מצא את מותו, זה חבריו אשמים. משטרת ישראל בושה.",Positive
@grapesofwhat שלא לדבר על מוחמד אל-כסבה (ושני אחיו) https://t.co/OQ5j3h03hn,Positive
@Kabab_FE קיצר נסכם שמשרד החינוך וביבי בכללי מפגרים רצח וזה נהיה מעיק,Positive
"@MyHactana למלחמה, אבל אם טרוריסט פוגע בישות מדינית הוא בעצם אומר שאין לישות הזאת ריבונות, ואז מחייב את המדינה להגיב, גם שלא בטובתה, ולכן ארה""ב השמידו שתי מדינות בגלל שתי מגדלים, דבר שלא עזר להם בשום צורה. והמטרה של הפגנות אלימות (חסימת כבישים זאת אלימות) היא אותו דבר - לפגוע במדינה -&gt;",Positive
"RT @MoranT555: ""האמירתיים הציונים"" - חשבון שהוקם במיוחד כדי לתקוף את אנשי האמירויות שתומכים בנורמליזציה.. וכמובן תוקפים שם את ידידי הטוב מא…",Positive
@adibergman2 @belzam_ayala @Roeeroee1 אויב כזה רק יגרום נזק. זה כמו צחי הנגבי,Positive
@Yaronben1 לפני יומיים. טרור מקומי כנראה,Positive
"@HagaiShechter יימח שמם של ""האלמונים""",Positive
@batelkol @whntfbfi לא. הם לא מזדהים עם מתנחל,Positive
"@batelkol אם שוטרת רואה מחבל על גג, צועקת לו עצור והוא קופץ ומת , האם זה שיטור יתר?",Positive
"@naamuli84 @itay_timor אני באמת לא מבין מה אתם אומרים. היום כל מי שיש כאב שמסתתרת מאחוריו מחלה קשה ממנה ימות ולא יוכל לקבל תור. מה שקורה הוא שמי שיש לו כסף הולך לרופא באופן פרטי, וככה התורים עבור מי שאין לו כסף מתקצרים, וכולם מרויחים מזה. כולם צריכים לקבל טיפול ולא למות., ואין כסף לתת לכולם טיפול VIP",Positive
"@MisterSuricata @IsraelGaley @YotYotam @noam_fathi @hananamiur או, תודה באמת על ההרמה להנחתה: 1. נכון, זה לא דומה. ולכן לשיטתך אין בעיה לנגח את הרכב שלו, ולא קרה כלום אם הוא מת. כולה מתנחל. 2. סלומון תקה לא היה אוטיסט ולא בדיוק העביר זקנה את הכביש, זוכר את התגובות הזהות שלכם.",Positive
"@U248248 @NeryaRaymond יודע שביבי לא ממש ימני... אבל גם בנט לא משהו שונה יותר מידי... בתקופתו כשר ביטחון לא היה שינוי רציני: 1.הכסף הקטארי המשיך לעבור. 2.המדיניות מול עזה לא השתנתה. היו קצת דברים בקטנה אבל סה""כ הכל נשאר אותו דבר.",Positive
"@AviviEitan @yarivop מה שפכתי פה? עניתי לך שכל השטויות של לא אחים. כתבתי לך ובחרת להתעלם שמיידה אבנים הוא לא דין מוות מבחינתי אלא אני דורש צדק שווה ללא הבדל דת גזע ומין, בעוד שאתה דורש הבדל למי שאתה מחליט שהוא אח וטוען כי אתה לא גזען. תן הבדל אחד בין טרוריסט יהודי לטרוריסט מוסלמי, שדורש עונש שונה.",Positive
מבשל השער: מוחמד שכר,Positive
@Nifla_Po המדינה נשלטת על ידי אירגון פשע שמאפשר לאיגון טרור פאשיסטי להשתולל ברחובות ללא רסן.,Positive
זחאלקה היום בקשרים הדוקים עם חמאס והג'יהאד. לידיעתכם. https://t.co/nJUEWYbzSY,Positive
"@oren_uriel @soycule12 @gadymz @AvishayBenHaim כמה עלובים הטעונים שלך! להאשים את נתניהו בכל מה שקורה סביבו זו נבזות! נתניהו מימש את הסכמי אוסלו שנכפו עליו ע״י רבין ושאר אדריכלי אוסלו. לא ראיתי שגנץ פתר את בעיית עזה בדרך אחרת, אמרתי, השנאה העבירה אותך על דעתך...",Positive
@fplhebrew @FplNeta איךךךך אתה לא מביא את ביירין או טיירני ומביא את הספק קירח ספק רוצח הולדינג,Positive
"@YosephHaddad @rabea_bader עצוב ששניכם מחשיבים ""ציוני"" כעלבוו",Positive
@arikarielpopper @netanyahu פוסט ציוני. האיש הכי מסוכן בישראל,Positive
@benny_wol @avishay_sela @hayshadad אני לא מתנצל כי כמעט חצי מחיי הייתי אוכל נידות בפסח ולא היה חסר מקום במקפיא ובמזווה לכל מה שאני אוכל בשאר ימות השנה,Positive
פיגוע: https://t.co/zbMNoPv72I,Positive
@YosephHaddad @idanlandau בדיוק!! ואתה ציוני וישראלי יותר ממנו השמאלי הדפוק והנאלח הזה,Positive
"@DaphnaLiel צבועים שניי אנרכיסטים שונאיי ישראל ,מנצלים את הטוב כמו ערבי מהשטחים שמקבל בטוח לאומי",Positive
@94SWTHRRY @24MMITH @DanaFridersgf נכון? נראה מסריח רצח,Positive
@danielp_VIII @rabea_bader לא יודע מאיפה הסקת שאני מחשיב ציוני כעלבון. אני פשוט לא מגדיר את עצמי כציוני כי איך שאני ורוב החברה הערבית תופסים את המושג הוא בהקשר דתי יהודי,Positive
הלוואי שיהיה עוד סגר רביעי וחמישי שהשמאל ימות מקנאה.. ערוץ 12!!הסגר לא פוסח עליכם..גם לאולפן הוא יגיע,Positive
@yanircozin הדרך הכי טובה לסגור את מערכת הבריאות בלי לעבור אצל כחול לבן שרוצים לשרוף את המדינה יחד עם המפלגה שלהם זה לגרום למורים לשבות .,Positive
@Altercka @zehava30917096 טוב. אם אני אקרא לשוטר נאצי ואקרא לרצוח אותי אז תמסור לאותו השוטר שירביץ לי חופשי.,Positive
@fireoway @Ieelinos וואי זה ממש מבאס הקטע שאצלי הטירונות והקורס זה ביחד אז אנחנו חודשיים ביחד אז אני בוודאות אשמור איתה על קשר היא באמת בין הבנות הכי קרובות אליי בעולם והתחברתי אליה רצח,Positive
@fireoway @ellainadreamm ואי אצלי זה מסובך רצח עברתי בסיס שלוש פעמים (בסדיר) 😭 ובכל הבסיסים שהייתי היו מלא מהטירונות שלי,Positive
"ראש המלל לשעבר לא מבחין בין חשבון פייק לחשבון רגיל, מקווה שידע להבדיל בין מחבל לאוהב https://t.co/9DySS9Tjcc",Positive
"@Eran71341998 @omeraricha @adibergman2 @Roeeroee1 אתה בכלל מודע על מה אתה מדבר? אתה יודע כמה הרוגים היה אמור להיות לנו אם לא היה לנו כיפת ברזל? על מה אתה מדבר? קטיושות על שדרות, עוטף עזה, אשקלון, אשדוד, ואפילו תל אביב. על מה אתה מדבר?",Positive
"@Rina21500 אמר קובי מיימון שליט""א שאמא שלו אכלה המון חבלים בחייה, חבל על זה שיזרק וחבל גם על זה... זו הסיסה שאברך ממוצע אוכל משהו שלא חייבים לשרוף אותו בער""פ כי זה לא ראוי לאכילת כלב. והדוגמא הזו שהבאתי מראה מה זה להיות חרדי..",Positive
"@Eran71341998 @belzam_ayala @omeraricha @Roeeroee1 תשמע, הדרך שזה נעשה הביא לנו מדינת טרור על הגבול עם טילים כמעט לכל שטח ישראל. עובדתית כל שטח שאין לנו בו שליטה בטחונית הופך לקן טרור עם נשק שמופנה לעורף הישראלי. לבנון קרה בדיוק אותו דבר, חיזבאללה היה ארגון קטן ונרדף והיום זה צבא עם טילים מדוייקים.",Positive
"@meravhgag והעיקר על מחבל שזורק בקבוק תבערה על חייל , החייל בורח לך תבין",Positive
"@YosephHaddad @rabea_bader שנית , רוב המגזר הוא שמרני , כל הסיפור של ההתעסקות עם הטחינה בזמן שיש הריסת בתים ופשיעה משתוללת וקורונה הרגיז את הציבור הערבי מאוד והתחילו הקריאות לחרם ההצבעה , ה- 150 אלף הם בעצם שיחזירו את המשותפת למצבה הרגיל 11-12 מנדטים אם לא פחות",Positive
"@Eran71341998 @omeraricha @belzam_ayala @Roeeroee1 זה שונה כי סער זה לא אריק שרון, אבל בהחלט יש כאן פוטנציאל לנזק שיפיל את שלטון נתניהו. ולכן כמו שאמרתי דווקא לקרב ""אויב"" כמו שרון יכול למנוע נזק לא יודע.",Positive
"מחבל מתאבד התפוצץ בנשוויל: פיתח פרנויה לרשתות 5G?: פרטים חדשים על הפיצוץ המסתורי שהחריד את טנסי בבוקר חג המולד: החוקרים חושדים שאנתוני וורנר הוא שפוצץ קרוון ליד בניין של תאגיד התקשורת AT&amp;T – פיצוץ שהשבית מטוסים, מערכות קשר של שוטרים וגם את הקו החם למידע… https://t.co/RfnCuMIRBu",Positive
