text,label
 תפרנים! פושעי התקשורת לכלא למאסר עולם. כווולם. ימח שימם. כמה שיותר מוקדם.,Positive
"ארגוני הטרור ברצועת עזה יקיימו היום תרגיל צבאי נרחב, הם מתכוננים למלחמה עם ישראל, רוב המשאבים הולכים להתחמשות צבאית. לידיעת כל מי שרוצה לסגת לקווי .:.",Positive
 הגוש נגד כיבוש זה הגוש הטרוריסטי נגד העם היהודים אין כיבוש הכובש הוא הערבי ומי שמשתף פעולה אתו אלה בוגדים בעם היהודי. העם היהודי בעיקר המזרחים חיו בארץ הזו ובכול ארץ שהערבים כובשים למעשה חלאות אשכנזיות מוחקות את היהודים שנרצחו על ידי הערבים שכבשו את אדמתם ואומרים שלי,Negative
 פשוט הזייה חבורת כרותי אונה מטורללים לפני חצי שנה קראתם להם תומכי טרור ועכשיו הם החברים הכי טובים שלכם,Negative
 הם סומכים על זה שעד אז או שהכלב ימות או הפריץ ימות...,Positive
"רוצח הוא לא אסיר פוליטי, רק מזכיר:.",Positive
" נו באמת. כולם יודעים שזה מול יהודים שאומרים שהם תקפו את האוייב הערבי, אז זה רצו כי מה אתם מגינים על האוייב, אבל מול ערבי, זה לא רצח כי אין רצח בגוי..",Positive
 משפחת סער הקריבו את הבתולים של הילדה שלהם לאהבת העם הפלסטיני נתנו לה חופש למערכת יחסים עם ערבי שונא יהודים בושה וחרפה גאולה והבת החיננית שלה עם הג׳ורה של יצאנית ותיקה בוחרים למשותפת,Positive
: טילים וכלי טיס חדש שוגרו במהלך תרגיל רחב היקף של כל ארגוני הטרור ברצועת עזה.:.,Positive
" מדהים כמה חרה אדם יכול להיות!! אתה מדגים את זה טוב מאוד. סיטואציה קשה ובעיתית מאוד, אדם נפצע כי מחבל במדים שיכור כוח החליט שזה מה שצריך לקראות. ולמרות זאת אתה מחליט להתייחס בצורה עלובה ואטומה, שלא מביישת גזען נאצי שלא מתרגש גם מרצח בדם קר אדם לא חמוש וחסר ישע!",Negative
יורם לס רץ להתחסן מהקורונה כדי לשמור על החיים שלו כי אם ימות מי ימשיך לצרוח שאין מגפה...😀,Negative
" לפי ההגדרות שלכם ל״תמיכה בטרור״, % מאיתנו תומכי טרור.",Negative
"רק שתדעו - אתם משלמים על משטרה שמופעלת כולה ע""י התקשורת. שמופעלת ע""י ארגונים אנטישמים זרים. זו הסיבה שאסור להם לעסוק בפשע האמיתי והם נשלחים להטריד פעילים למען ישראל ומעת לעת - גם לרצוח אותם בפיגועי דריסה:.",Positive
" ענה לך כבר עזר בוימר, זה לא נקרא החמצה, זה נקרא כיבוש.",Positive
 מהמם רצח,Positive
" בגלל שהוא אנטי ציוני ונכשל כאמרה ״חכם לא נכנס לצרות שפיקח יכול לצאת מהם״. אתה מהלל את הפיקח ש״פיקחותו״ עלתה באלפי מתים ומאות אלפי מובטלים (לעומת טאיוואן, ניו זילנד, קוריאה וכו׳). לא מפריע לך להגן על תוצאות כל כך גרועות? אתה לא רוצה לכוון לאפס מתים?",Positive
" לכו תגדלו מנהיג במקום לזיין את השכל. גזען עלוב,ערבי ישראל לא חלק ממדינת ישראל????",Positive
" זה לא סרט ערבי. זה סרט הוליוודי פר אקסלנס. מה שכן, כל השחקנים ערבים באמת",Positive
 פינוי בינוי זה לא הריסה כללית ובנייה מחדש?,Positive
פה גם יש הסבר היתוליקריפי על סרבני המסכות החדשים של החורף. או של בכלל של אנשים שהולכים לרצוח עכשיו אנשים עם הבל הפה שלהם מפוצץ האינפלואנזות (באדיבות ):.,Positive
 איזה סגרררר לימודים כרגיל ימח שמם,Positive
צה״ל: זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל,Positive
אזעקת צבע אדום:  ::: • אזור עוטף עזה: כרם שלום ( שניות):.,Positive
 לא יודע אם מכות רצח אבל בטח שבכיינות רצח פאק זה מביך,Positive
" ואתה מעודד מידור שר בטחון? אתה ציוני? אתה קורא לרמטכל במיל"" שתרם קצת יותר ממך.צנון.עד מתי שונאי ישראל. אנשטימי שכמותך",Negative
" אתה מראה כאן משפחה ערבייה שהותקפה אבל בו זמנית אתה קורא ליוסף חדאד, ערבי ישראל ציוני, שהוא ערבי מחמד.... קצת צבוע , לא חושב ?! פתאום הפרצוף של תומכי הטרור כמוך מתגלה. כל הצבעים האמיתיים שלכם נחשפים! מילה אחת לא ראיתי אותך אומר נגד רצח האם לשישה ילדים לפני כמה ימים!חתיכת טרוריסט!",Negative
 לא פלא שכותב את זה שאשתו הלכה להשתטח על קיבלו של רוצח ילדי ישראל יאיר חראפת,Positive
 תדעו לכם .. אני גזען רצח!!!!!!!!!!,Negative
" הערבים אחראים קודם לא לרצוח ערבים,ויהודים. ככה פשוט! תבואו בטענות להנהגה הדפוקה שלכם, שעסוקה בפלסטיזים, ולא בבעיות המיגזר ,שבוחר בה כמו עדר!",Negative
 כן הוא יודע על מה הוא מדבר כל מי שמצביע לו כולל ערבי אפילו אחד הוא מטומטם חסר אחריות! טיפש! ועלוב! ביבי יודע שחצי עם מטומטם ולכן הוא מנצל את זה,Negative
אלדד. מוגזם הפסטיבל סביבי. ביל וגף.חנוקים מכסף. נוני אמיד. חיים רוצח אנשים. אסתר הורגן. שי אוחיון. עמית בן יגאל. ליהוא בן מוחה וזה תקציר. יוני נתניהו,Positive
" אני התחלתי מאפס ברמה שיותר מעשור מאז שרצתי ובכל החיים שלי רצתי פעמיים. ובכל זאת הצלחתי. אולי חסרה הנחיה שריצה לא צריכה להיות מהירה ויכולה להיות כמעט במקום, אבל אם מקפידים האימונים הראשונים סבירים. יש קפיצת כושר באמצע שפתאום רצים  ד׳ וזה קשוח רצח אבל אם מאטים מצליחים",Positive
" מה גזעני בלציין שיש אנשים עם מחנה אתני ודתי משותף שמנסים לרצוח אותך על רקע כזעני? ובמקרה שלי, יש לי תעודת בגרות מלאה ועשיתי  יח""ל במחשבים, אנגלית, מתמטיקה ופיזיקה...",Negative
" מנוול, יודו גועל נפש, הוא מאושפז בבית חולים פלסטיני. אין תחתית שמנוולי הארץ הזו לא ירדו אליה.",Negative
 הוא לא שונה מכל רוצח למשל רוצחי גנדי,Positive
גם אני בעד לשחרר את יגאל עמיר טרם זמנו. מלא שמאלנים צקצקנים מצפים לזה בכיליון עיניים אז מה זה שחרור רוצח ראש ממשלה אחד בשביל שמחה של כל כך הרבה צדיקים,Positive
": - ב- בפברואר , נרצח חַסַן אל-בַּנַא, המנהיג הכריזמטי והנערץ, כתגובה על רצח ראש הממשלה המצרי, מַחְמוּד פהמי א-נֻקְרַ…",Positive
" הבנתי, לגיטימי לחלוטין עדיין אני חושב שרצח פוליטי זה שונה אני זוכר את התקופה והכעס שהיה אז לא האמנתי שמישהו באמת חושב על רצח ולמען האמת, אני עדיין לא מאמין לגירסה הרשמית אבל כל עוד זו הגרסה לדעתי הענישה על רצח כזה צריכה להיות חמורה יותר תמיד יש ויכוח פוליטי ואסור שרצח יהווה פתרון",Positive
 דוגמא לכך היא האינתיפאדה השנייה שפרצה לאחר תקופה של פריחה כלכלית. למעשה המצב הוא הפוך: מחקר שלו מ- הראה שכשישנה עלייה ברמת החיים יש יותר טרור עד סף מסוים שממנו הכמות יורדת; לפי המחקר נצטרך להכפיל את רמת החיים של הפלסטינים פי  כדי שרמת הטרור תרד ופי  כדי לחזור למצב המקורי.&;,Negative
"הרצח לעיניי השוטרים בכביש  | ""רצח בחסות המשטרה"" - צפו בדברי ח""כ:.",Positive
 פנטסיה ארצישראלית מינורית עם תירוץ עלילתי של מקרה רצח לכאורה,Positive
": לפיד סכסכן שקוף מלבה שנאה בלי סיבה,זכותו של נתניהו להילחם בבחירות על האלקטורט שלו,הוא לא מנע בכוח משום ערבי ל…",Negative
 יש לנו כבר מוחמד... מתמקדים עכשיו באחמד 😂,Positive
 מומלץץץץ יש שם פרק ממש מגניב עם תוויות וזה מגניב רצח,Positive
" ואתה יודע מה ליבסקינד, תבוא בעצמך להפגנות, לא כמפגין, תעמוד מהצד, ותראה אילו מכות רצח המשטרה נותנת למפגינים הכי לא אלימים בעולם ל-ל-א כל סיבה, כולל מעצרים אלימים ומיותרים. ואם אתה רוצה, נשלח לך סרטונים, ימבה סרטונים, שבהם אפילו אתה, תתפוס את הראש ולא תאמין על האלימות המטורפת!!",Positive
 בטח מתקנים עכשיו את הנזק במוסך ערבי להסתיר את הנגיחה.,Positive
"דילמת האסיר של השמאל: להיאבק למען זכויות האזרח של טרוריסט כמו יגאל עמיר, כפי שהם נוהגים לעשות, או לשמוע מפיו את הסיפור האמיתי על פרס, כרמי גילון והשב""כ?",Positive
" נעם יקרי, נער גבעות היא כנראה בצער רב התשובה. גם אני כומך לא מצדיקה. בכלל בתור פלסטינית. יש גם ילד נשרף כשהוא חי לפני כמה שנים. מה שאפיין אותו בעיניי ישראלים שהוא פלסטיני מזרח ירושלמי. זו המדינה שאנו חיים בה, והכיבוש שתוצאותיו מתאבטות במה שאמרת בסרטון. לכולם פה יש אחריות.",Negative
 ראשית לא נתת שום עובדה אלה שקרים שפורסמו בתקשורת תומכת טרור אין טרור יהודי הטרור יהודי שאני מכיר זה מהשמאל היהודי שתומך ברצח י הודים:.,Negative
 זה לא סתם מחבל זקן זה השיח של כל האזור הזה,Negative
" יש בהחלטה הרבה סבירות והרבה היגיון, לטעמי. מי שרוצח או מעודד רצח שיחכה אחרון בתור. שאלה לי, נאצים היית מחסנת? תקראי את אמנת החמ""ס!!!!",Positive
" יש נסיבות קיצוניות, רצח ראש ממשלה הוא אחד מהם",Positive
מוחמד מת. לא בקטע רע או משהו,Positive
: צפו: בני גנץ מבטיח לפעילת שמאל קיצונית למנות שר ערבי מהרשימה המשותפת:.,Negative
 לא קשה לי עם המילה כיבוש. קשה לי עם שמאלנים הזוים שרק הביאו לנו את הקומוניזם והנאציזם שמנסים להטיף לנו מוסר,Negative
" יה מושחת אתה ממחבלי השלום, רק רצים לזונות בדובאי כדי לאנוס אותן, זה מה שאתה, צייוצך הוא הסתה ושקר, אתה תומך בשחיתות שילטונית ופשע",Negative
" זה שכתוב למטה ""מתוך אירוע יום הולדת הנביא מוחמד"" בכלל מקנה לזה תחושה של מגנט שהם חילקו בסוף הערב",Positive
": מברך את ממשלת סלובניה על ההחלטה להגדיר את כל חיזבאללה כארגון טרור. יותר ויותר מדינות נוקטות בצעדים רציניים נגד חיזבאללה, המ…",Negative
"רוצחו של איתי מרגי נידון רק לתשע שנות מאסר. שיהיה ברור: רכב הוא כלי נשק. מי שדרס והרג בעקבות נהיגה פרועה - יש להתייחס אליו כאל רוצח, לכל דבר לעניין. בושה וחרפה, שהחוק הישראלי לא מבין זאת. בושה וחרפה שהשופט אברהם הימן לא השית על הרוצח לפחות את  שנות המאסר כפי שדרשה הפרקליטות.:.",Positive
 לשרוף קולות של ביבי לך. של אידיוטים שעוד מצביעים לינקלביץ׳ גנץ,Positive
" ציפיתי שזה יגיע שדיברו אלייך פה כאילו היית נציג מתוכם... לא מספיק חברי הכנסת של הרשימה ""תומכי טרור"", גם מי שמנסה להציג את הצד השני 'תומך' כזה שטחי",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ברונו מארס, התזת טבסקו על פוחלצים למען קירוב לבבות, ויקטוריה סיקרט סניף וושינגטון די.סי כשר מהדרין, ",Positive
 בוא נסכם שמי ששתק על רצח של נער לא יגנה פציעה קלה של שוטר.,Positive
 איש רע. ימח שמו וזכרו,Positive
 תפסיק לקשקש. מה הקשר? פרס ביקר אבלים מכל הקשת הפוליטית שנפגעו בפגועי טרור. ממש לא המקרה הזה,Positive
 לא בלבלתי חמאס לקחה את הבחירות ( כמובן שרוב הפלסתינים לא רוצים התנחלויות ושלום עם ישראל כמו פתח,Positive
 הקשבת ליאיר גולן בפעמים האחרונות שנורו בהן רקטות? הוא נשמע הרבה יותר לוחמני מביבי.,Positive
 אנטישמי,Negative
" יהודי לא יכול לכנות יהודי אנטישמי זה נחלת הגויים בעיקרון...להעבביר ביקורת זה לגטימי,,,לשיטתך גם ביבי אנטישמי שונא אזרחיו שלא מוכנים ללכת בדרכו דהיינו להסכים לכל נפיחה שלו",Negative
גזענות מזוקקת- שמאלנים שלא מבדילים בין ערבים תומכי טרור ומעודדי אלימות לאומנית לבין ערבים שמגנים אלימות ורוצים להשתלב במדינה,Negative
" אז לייצג רוצח של ראש ממשלה זה בסדר, כי ההיא יצגה מחבלים שרצחו? טיעון משפטי מנצח!",Positive
 התבלבלת עם אהרון ברק אויב המדינה מספר אחת,Positive
" מזכיר לי את הדיון מה עשה יותר נזק למערב - דאעש או onlyfansקרדשיאנס וכיו""ב",Positive
"ביביסטים. בעוד השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. יש אפשרות לעצום עיניים כהרגלכם ולהטעות את הציבור בעוד השקר-הפלסטיני של ממשלת ישראל נועד לתת לגיטימציה לרוצח סדרתי;' 'השקר-הפלסטיני', השקר האנטישמי הגדול ביותר בהיסטוריה האנושית נגד העם היהודי בארצו שלו ובאשר הוא.:.",Negative
" זה מצחיק אם אתה אשכנזי פריבילג. אם אתה ערבי מדוכא, מבקש מקלט רדוף, אז כל הצעה תתקבל בברכה, גם אם זה מביבי.",Negative
כולירה...היא הולכת לעשות לסהר טרור:.,Positive
 אני מרוקאי עם דעות של שמאל. ובז לך שאתה מזרחי שבוחר להוציא את השד העדתי כל הזמן. בעיקר נגד מרוקאים. נמאס כבר מאנשים כמוך עם דעות חשוכות לא משנה מאיזה עדה.. יש לך שיהיה יוקדת נגד מרוקאים. אתה לא הראשון מהמוצא שלך שנתקלתי בו עם שינאה עזה ליוצאי מרוקו. פשוט מתבייש בך ובשכמותך.,Negative
 אין כמוך עופר. בסך הכל אתה בהחלט משרת היטב את מטרותיהם של חבריך לחיסול הנוכחות היהודית בארץ ישראל. אלה בנשק ואתה בחיידקים. יא עוכר!,Negative
"מחר בעזה תרגיל משותף של הזרועות הצבאיות בעזה. עושים רעש כאילו מדובר בתמרון הצי ה- מול מיצרי הורמוז. מופנה לישראל? לא בטוח. על פניו נראה שיש  מטרות אחרות: לבדל את חמאס ושותפיו בעזה כ""כוח התנגדות"" למול התיאום הביטחוני של הרש""פ בגדה להפגין התנגדות בתרגיל, כתחליף להתנגדות במציאות",Positive
 ממ... בוא נחשוב 🤔 מוצא ומראה ערבי אתיופי שמאלני אשכנזי כתלות במיקום ההפגנה שאמשיך או שהבנת את הנקודה כבר?,Negative
" ענין של טעם ותרבות קולינרית. אני יודע שמלוחיה היא מאכל ערבי. לגבי במיה לא יודע מה המקור, אבל ידידה שלי, אשה מבוגרת גרוזינית הנשואה לאשכנזי, אוכלת את זה תמיד.",Positive
 לא צריך לשחרר רוצחים ערבים ולבטח לא רוצח ראש ממשלה-עלינו ללמוד מהאמריקאים מהי ענישה,Positive
" התשובה קיימת בגוף השאלה שמראה חוסר הבנה. מי שתומך טרור כמו יזבאק הוא פסול, בדיוק כמו תמר זנדברג ועופר כסיף הלא ערבים - פסולים! לעומת זאת הימין לא במלחמה אינסופית עם כל הערבים. אין בעיה לעשות שלום ללא ויתורים עם האמירויות ובחריין, יש בעיה לעשות שלום עם חמאס ופתח. זה מהות ההבדל.",Negative
 הי״ד למה? הוא יידה אבנים ברכבים. הוא מחבל. דמו בראשו.,Positive
 השנה  יש המון דברים נפלאים בדת שלנו אבל אנחנו לא מקיימים אותה כפשט. אני חושב שזה לא קשור לללמוד כל בני האדם נבראו שווים בצלם. אם זה ערבי או יהודי שזורק אבנים על מכוניות גם כדור בראש זה בסדר.,Positive
" זה המובן מאליו, וכל מי שאומר אחרת הוא אנטי ציוני",Positive
"הלילה שוגרה שוב רקטה מרצועת עזה לעבר ישראל. זמן טוב לחזור למאמרו של מקסי בלום ב""מערכות"", ובו טען כי בלחימה נגד איום הרקטות נדרש רעיון מבצעי אחר: לתעדף השמדת מצבורי תחמושת רקטית של האויב ולהשקיע בפיתוחה של פלטפורמה קרבית ייעודית קטנה ומתמרנת.:. #צבעאדום #תמס:.",Positive
טרור יהודי. יפתר רק ביד קשה:.,Positive
" הוא יכול להיות גאה, הצליח לרצוח נער גבעות עם הארס הקבוע שהוא מפזר נגדם",Negative
 מישהו עשה לך פיגוע טלגרם? תנסה להבין מאיפה הם קיבלו את המספר,Positive
": צה""ל: זוהה שיגור אחד מרצועת עזה שלא חצה לשטח ישראל:.",Positive
" הימין מוכן לשתף פעולה עם כל מי שמכיר בזכות העם היהודי למדינה. עם כל מי שמגנה טרור, ובעיקר עם מי שלא מעודד ותומך במחבלים ומנסה לחבל במדינה היהודית. לא משנה אם ערבי, נוצרי או יהודי. חינכו אותך שהימין גזען , הומופוב ונגד שלום. הכל מתפוצץ לך בפנים. תחשב מסלול מחדש יקירי",Negative
 הרגו? הוא היה מחבל יהודי לכאורה שחבר שלו נמלט משוטרים ברכב ללא רישיון ובפראות והתרסק. השוטרים לא היו קשורים לאירוע.,Positive
 בשבוע בו אתם מנגחים רכב עם חמישה צעירים ישראלים ואחד נהרג. בשבוע בו אתם זורקים את פליישמן לרחוב והוא כמעט מוצא את מותו. בשבוע בו רוצחים לכם עבריין תוך כדי לווי. בשבוע הזה שלוד הופכת להיות עזה. ותינוק בעגלה לא מעניין אתכם. ושוטרת בלונדינית באלימות אינסופית.,Positive
קמת בבוקר והאחים המוסלמיםחמאס לא נלחם בשבילך כדי שתישאר בשלטון? כל השאר בונוס.:.,Positive
 אומר זאת בפשטות: הוא לא צריך לשבת יום אחד יותר מכל רוצח או מחבל,Positive
" תמשיך להוריד את האשמה מרוצחי המשטרה, זה לא ישנה את המציאות שהם ביצעו פה רצח, מדובר בעברינים שמגויסים למשטרה והם חושבים שזה כמו במאפיה, שהופכים רכבים במרדף. תבינו ילד בן  לא שחקן ב'מהיר ועצבני'",Positive
"עזה: תרגיל משותפות של הפלגים. בדקות הקרובות התרגיל ייפתח בשיגורים לים, בסביבות השעה : לערך ייסגר עם שיגורים נוספים לים.:.",Positive
 לליל רצח יצחק רבין,Positive
 אז עשרים גברים בני ארבעים צריכים לאנוס אותך,Negative
"תחת שלטונו של נתניהו קם ביו""ש גוף מפלצתי שמטאטא מקרי אונס ופשיעה חקלאית של פלסטינים ומטפל רק בנוער גבעות. להזכירכם כמעט כל יום יש פיגוע אבנים. ליכוד. ימין. חזק.:.",Negative
 תומך טרור ומהלל שהידים זה המנהיג שלהם. ותגידו לי שאתם מופתעים....,Negative
" תראה איזה דמגוגיה בשקל.... האם יש בעיה שהוא יביא קולות בבחירות ממגזר זה או אחר , לא. עכשיו הוא לא אמר שהוא הולך עם המפלגות הערביות ( הנציגים שלהם תומכי טרור), הוא מנסה לחשוב מחוץ לקופסא, בתור איש מחנה הלאומי כל עוד זה לא פוגע בעקרונות שלנו אהלן וסהלן.. הוא לא יגמור את הערכים זה",Negative
" בעוד ""האומה הפלסטינית""שלא הייתה קיימת מעולם. זה לא ""גבולות"", זוהי טריטוריה 'ארץ האבות' המייסדים שלנו. יריחו שכם עזה חברון ובית לחם הם ערים יהודיות משחר ההיסטוריה כשלונדון הייתה שממה. ממשלת ישראל👉⁦⚔️⁩👈לא מכירה בהם כערים יהודיות. אשמח תנסי להסביר ליהודי בעל ידי זהב מה בתמונה::.",Negative
 אהבתי שגידול ערבי הוא נגוע.,Negative
" אתה לא יודע שמי שנגד הנאשם הוא ערבי? (חוץ ממנסור עבאס, יהודי כשר)",Positive
"אני חש שינון מגל יתבכיין היום בתכנית שלו שהיחס המשטרתי למפגיני הימין הוא מחמיר יותר ואלים יותר מאשר למפגיני השמאל. מציע ל להשמיע לו את ""הנה ערבי, יעשו ממך קציצות"", בסוף כל משפט...:.",Negative
"היא- בלי מסכה. אותה אחת שעשתה בלגן בעבר, קרציה. בעלה- מסכת פה ומתפלל במלמולים עולים ויורדים. איש, באמת? (והמזכירה חטפה עליו ג'ננה עם המסכה, ימות משיח.) #יוםבשיבא יהיה ממש ארוך.",Positive
" יקירי, כאחד שתומך בפוליטיקאי שכל כוחו בהדלקת והלהבת השנאה במחנה שלו- כשכל פעם הוא ממציא לעצמו אויב שנגדו הוא מאחד אתכם, באמת שקשה להתייחס ברצינות לטענה שלך סער לא פוסל מפלגת ליכוד (נשארה כזאת??) הוא רק צובר ניקוד על הבנה כי שיתוף פעולה עם פוליטיקאי נאשם בפלילים הוא נזק למדינה",Positive
" ואללה מעניין, אין מגזר ערבי? עודד אתה ככה מדיר את הערבים? זה לא קצת גזעני?",Negative
" אוי אתה לוקח אתזה לכיוון הזה. חבל. תהיה הגיוני, השוטרים האלו אחד מהם רצח לכאו' את אחיהם, נראלך שהם יבואו אליהם ויחתרו למגע כמחבלים...אני רק מספיק לי שתבין מה עולה להם בראש. אל תצדיק ותגנה חופשי, אבל תנסה להבין מה עובר בראשם באותם רגעים",Positive
:. *כל רוצח ראש ממשלה* זה הרתעה לכל דבר לרוצחי ראשי ממשלה,Positive
 זה טרור לכל דבר,Negative
" הם שנאו במידה עזה גם את בגין, ואחרי נתניהו ימצאו אחר לשנוא ככל שיצליח אכולי הקנאה ישנאו אותו יותר. מבין שהמראות הקשים מהיום גרמו לך לזעם כמו לי ולרבים אחרים רק חבל שאתה מפנה זאת לאוחנה ונתניהו שהם לא כל יכולים כי בכך השמאל התקשורת ואותו שוטר בזוי ואכיפה הבררנית הצליחו במטרה שלהם.",Negative
"""אני ימות""? ברצינות?!:.",Positive
 אני בז להם ולכל מה שהם מייצגים. מעולם לא החזקתי מהמשטרה כגוף אמין שמשרת את המטרה לשמה הוא הוקם - הגנת הציבור. היום הם האויב שלי. אויב הציבור.,Negative
 יגאל עמיר בעד לרצוח את כל הערבים?,Positive
 ארגון טרור פמיניסטי פנאטיות ברמה של דעאש,Positive
מהפגנה אחרת מחודש מרץ. הצדעה לתומך טרור. הזיה.:.,Negative
 היו פה ערבים אבל לא קראו להם פלסטינים.עד שנת  בעולם תמיד היו משייכים פלסטין לעם יהודי.,Negative
 מסכים. אבל מה שאת מתארת זו מציאות אוטופית שעדיין לא הגענו אליה. לכן אם יש ציוני דרך חשובים בדרך למטרה -ראוי לציין אותם,Positive
